url	source_name	name	form	rig
https://cammyfi.squig.link/headphones/data/10dB%20Tilt%20KEMAR%20DF%20Target.txt		10dB Tilt KEMAR DF Target	ignore	
https://cammyfi.squig.link/data/7hz%20Legato%20L.txt	7HZ Legato	7Hz Legato	in-ear	
https://cammyfi.squig.link/data/7hz%20Legato%20R.txt	7HZ Legato	7Hz Legato	in-ear	
https://cammyfi.squig.link/data/7hz%20Salnotes%20Zero%20L.txt	7HZ Salnotes Zero	7Hz Salnotes Zero	in-ear	
https://cammyfi.squig.link/data/7hz%20Salnotes%20Zero%20R.txt	7HZ Salnotes Zero	7Hz Salnotes Zero	in-ear	
https://cammyfi.squig.link/headphones/data/AKG%20K52%20L.txt	AKG K52	AKG K52	over-ear	
https://cammyfi.squig.link/headphones/data/AKG%20K52%20R.txt	AKG K52	AKG K52	over-ear	
https://cammyfi.squig.link/headphones/data/AKG%20K702%20L.txt	AKG K702	AKG K702	over-ear	
https://cammyfi.squig.link/headphones/data/AKG%20K702%20R.txt	AKG K702	AKG K702	over-ear	
https://cammyfi.squig.link/headphones/data/AKG%20N700NC%20M2%20L.txt	AKG N700NC M2	AKG N700NC M2	over-ear	
https://cammyfi.squig.link/headphones/data/AKG%20N700NC%20M2%20R.txt	AKG N700NC M2	AKG N700NC M2	over-ear	
https://cammyfi.squig.link/data/Antdroid%20Target.txt		Antdroid Target	ignore	
https://cammyfi.squig.link/data/Audio%20Technica%20ATH-CKR7TW%20L.txt	Audio Technica ATH-CKR7TW	Audio-Technica ATH-CKR7TW	in-ear	
https://cammyfi.squig.link/data/Audio%20Technica%20ATH-CKR7TW%20R.txt	Audio Technica ATH-CKR7TW	Audio-Technica ATH-CKR7TW	in-ear	
https://cammyfi.squig.link/headphones/data/ATH-M40X%20M50X%20Pads%20L.txt	Audio Technica ATH-M40X (M50X Pads)	Audio-Technica ATH-M40x (ATH-M50x earpads)	over-ear	
https://cammyfi.squig.link/headphones/data/ATH-M40X%20M50X%20Pads%20R.txt	Audio Technica ATH-M40X (M50X Pads)	Audio-Technica ATH-M40x (ATH-M50x earpads)	over-ear	
https://cammyfi.squig.link/data/Audiosense%20DT200%20L.txt	Audiosense DT200	Audiosense DT200	in-ear	
https://cammyfi.squig.link/data/Audiosense%20DT200%20R.txt	Audiosense DT200	Audiosense DT200	in-ear	
https://cammyfi.squig.link/data/Audiosense%20DT300%20L.txt	Audiosense DT300	Audiosense DT300	in-ear	
https://cammyfi.squig.link/data/Audiosense%20DT300%20R.txt	Audiosense DT300	Audiosense DT300	in-ear	
https://cammyfi.squig.link/data/BLON%20X%20HBB%20Z300%20L.txt	Blon x HBB Z300	BLON x HBB Z300	in-ear	
https://cammyfi.squig.link/data/BLON%20X%20HBB%20Z300%20R.txt	Blon x HBB Z300	BLON x HBB Z300	in-ear	
https://cammyfi.squig.link/data/BQEYZ%20Winter%20L.txt	BQEYZ Winter	BQEYZ Winter	in-ear	
https://cammyfi.squig.link/data/BQEYZ%20Winter%20R.txt	BQEYZ Winter	BQEYZ Winter	in-ear	
https://cammyfi.squig.link/data/Bad%20Guy%20Target.txt		Bad Guy Target	ignore	
https://cammyfi.squig.link/data/Banbeucmas%20Target.txt		Banbeucmas Target	ignore	
https://cammyfi.squig.link/headphones/data/Beyerdynamic%20DT700%20Pro%20X%20L.txt	Beyerdynamic DT700 Pro X 	Beyerdynamic DT 700 Pro X	over-ear	
https://cammyfi.squig.link/headphones/data/Beyerdynamic%20DT700%20Pro%20X%20R.txt	Beyerdynamic DT700 Pro X 	Beyerdynamic DT 700 Pro X	over-ear	
https://cammyfi.squig.link/headphones/data/Beyerdynamic%20DT700%20Pro%20X%20Dekoni%20Elite%20Velour%20L.txt	Beyerdynamic DT700 Pro X (Dekoni Elite Velour)	Beyerdynamic DT 700 Pro X (Dekoni Elite velour earpads)	over-ear	
https://cammyfi.squig.link/headphones/data/Beyerdynamic%20DT700%20Pro%20X%20Dekoni%20Elite%20Velour%20R.txt	Beyerdynamic DT700 Pro X (Dekoni Elite Velour)	Beyerdynamic DT 700 Pro X (Dekoni Elite velour earpads)	over-ear	
https://cammyfi.squig.link/headphones/data/Beyerdynamic%20DT900%20Pro%20X%20L.txt	Beyerdynamic DT900 Pro X 	Beyerdynamic DT 900 Pro X	over-ear	
https://cammyfi.squig.link/headphones/data/Beyerdynamic%20DT900%20Pro%20X%20R.txt	Beyerdynamic DT900 Pro X 	Beyerdynamic DT 900 Pro X	over-ear	
https://cammyfi.squig.link/headphones/data/Beyerdynamic%20DT900%20Pro%20X%20Dekoni%20Elite%20Velour%20L.txt	Beyerdynamic DT900 Pro X (Dekoni Elite Velour)	Beyerdynamic DT 900 Pro X (Dekoni Elite velour earpads)	over-ear	
https://cammyfi.squig.link/headphones/data/Beyerdynamic%20DT900%20Pro%20X%20Dekoni%20Elite%20Velour%20R.txt	Beyerdynamic DT900 Pro X (Dekoni Elite Velour)	Beyerdynamic DT 900 Pro X (Dekoni Elite velour earpads)	over-ear	
https://cammyfi.squig.link/headphones/data/Beyerdynamic%20DT202%20L.txt	Beyerdynamic DT202	Beyerdynamic DT202	over-ear	
https://cammyfi.squig.link/headphones/data/Beyerdynamic%20DT202%20R.txt	Beyerdynamic DT202	Beyerdynamic DT202	over-ear	
https://cammyfi.squig.link/data/Broken%20Variations.txt		Broken Variations	ignore	
https://cammyfi.squig.link/data/CVJ%20Konoka%20All%20Off%20L.txt	CVJ SYYO Konoka 	CVJ Konoka	in-ear	
https://cammyfi.squig.link/data/CVJ%20Konoka%20All%20Off%20R.txt	CVJ SYYO Konoka 	CVJ Konoka	in-ear	
https://cammyfi.squig.link/data/CVJ%20Konoka%20Switch%202%20L.txt	CVJ SYYO Konoka (Switch 2)	CVJ Konoka (off-on)	in-ear	
https://cammyfi.squig.link/data/CVJ%20Konoka%20Switch%202%20R.txt	CVJ SYYO Konoka (Switch 2)	CVJ Konoka (off-on)	in-ear	
https://cammyfi.squig.link/data/CVJ%20Konoka%20Switch%201%20L.txt	CVJ SYYO Konoka (Switch 1)	CVJ Konoka (on-off)	in-ear	
https://cammyfi.squig.link/data/CVJ%20Konoka%20Switch%201%20R.txt	CVJ SYYO Konoka (Switch 1)	CVJ Konoka (on-off)	in-ear	
https://cammyfi.squig.link/data/CVJ%20Konoka%20Switch%201%20and%202%20L.txt	CVJ SYYO Konoka (Both On)	CVJ Konoka (on-on)	in-ear	
https://cammyfi.squig.link/data/CVJ%20Konoka%20Switch%201%20and%202%20R.txt	CVJ SYYO Konoka (Both On)	CVJ Konoka (on-on)	in-ear	
https://cammyfi.squig.link/data/CammyFi%20Legacy%20Target.txt		CammyFi Legacy Target	ignore	
https://cammyfi.squig.link/data/CammyFi%20Neutral%20Target.txt		CammyFi Neutral Target	ignore	
https://cammyfi.squig.link/data/CammyFi%20Target.txt		CammyFi Target	ignore	
https://cammyfi.squig.link/data/CammyFi%20x%20Listener%20Target.txt		CammyFi x Listener Target	ignore	
https://cammyfi.squig.link/data/Campfire%20Audio%20Honeydew%20L.txt	Campfire Audio Honeydew	Campfire Audio Honeydew	in-ear	
https://cammyfi.squig.link/data/Crinacle%20Target.txt		Crinacle Target	ignore	
https://cammyfi.squig.link/headphones/data/DCA%20Aeon%202%20Noire%20Non%20Perforated%20L.txt	DCA Aeon 2 Noire (Aeon Standard Pads)	Dan Clark Audio Aeon 2 Noire	over-ear	
https://cammyfi.squig.link/headphones/data/DCA%20Aeon%202%20Noire%20Non%20Perforated%20R.txt	DCA Aeon 2 Noire (Aeon Standard Pads)	Dan Clark Audio Aeon 2 Noire	over-ear	
https://cammyfi.squig.link/headphones/data/DCA%20Aeon%202%20Noire%20Perforated%20L.txt	DCA Aeon 2 Noire (Stock Perforated Pads)	Dan Clark Audio Aeon 2 Noire (perforated earpads)	over-ear	
https://cammyfi.squig.link/headphones/data/DCA%20Aeon%202%20Noire%20Perforated%20R.txt	DCA Aeon 2 Noire (Stock Perforated Pads)	Dan Clark Audio Aeon 2 Noire (perforated earpads)	over-ear	
https://cammyfi.squig.link/data/Diffuse%20Field%20Target.txt		Diffuse Field Target	ignore	
https://cammyfi.squig.link/data/Etymotic%20ER2SE%20L.txt	Etymotic ER2SE	Etymotic ER2SE	in-ear	
https://cammyfi.squig.link/data/Etymotic%20ER2SE%20R.txt	Etymotic ER2SE	Etymotic ER2SE	in-ear	
https://cammyfi.squig.link/data/Etymotic%20Target.txt		Etymotic Target	ignore	
https://cammyfi.squig.link/data/Floaudio%20Bluelover%20L.txt	Floaudio Bluelover	Floaudio Bluelover	in-ear	
https://cammyfi.squig.link/data/Floaudio%20Bluelover%20R.txt	Floaudio Bluelover	Floaudio Bluelover	in-ear	
https://cammyfi.squig.link/data/Floaudio%20Lily%20L.txt	Floaudio Lily	Floaudio Lily	in-ear	
https://cammyfi.squig.link/data/Floaudio%20Lily%20R.txt	Floaudio Lily	Floaudio Lily	in-ear	
https://cammyfi.squig.link/data/Free%20Field%20Target.txt		Free Field Target	ignore	
https://cammyfi.squig.link/data/Binary%20x%20Gizaudio%20Chopin%20L.txt	Binary x Gizaudio Chopin	Gizaudio x Binary Chopin	in-ear	
https://cammyfi.squig.link/data/Binary%20x%20Gizaudio%20Chopin%20R.txt	Binary x Gizaudio Chopin	Gizaudio x Binary Chopin	in-ear	
https://cammyfi.squig.link/headphones/data/Grado%20SR60X%20L.txt	Grado SR60X	Grado SR60x	over-ear	
https://cammyfi.squig.link/headphones/data/Grado%20SR60X%20R.txt	Grado SR60X	Grado SR60x	over-ear	
https://cammyfi.squig.link/headphones/data/Hifiman%20Audivina%20L.txt	Hifiman Audivina	HIFIMAN Audivina	over-ear	
https://cammyfi.squig.link/headphones/data/Hifiman%20Audivina%20R.txt	Hifiman Audivina	HIFIMAN Audivina	over-ear	
https://cammyfi.squig.link/headphones/data/Hifiman%20Edition%20XS%20L.txt	Hifiman Edition XS	HIFIMAN Edition XS	over-ear	
https://cammyfi.squig.link/headphones/data/Hifiman%20Edition%20XS%20R.txt	Hifiman Edition XS	HIFIMAN Edition XS	over-ear	
https://cammyfi.squig.link/headphones/data/Hifiman%20Editon%20XS%20R.txt		HIFIMAN Edition XS	over-ear	
https://cammyfi.squig.link/headphones/data/Hifiman%20HE-R9%20L.txt	Hifiman HE-R9	HIFIMAN HE-R9	over-ear	
https://cammyfi.squig.link/headphones/data/Hifiman%20HE-R9%20R.txt	Hifiman HE-R9	HIFIMAN HE-R9	over-ear	
https://cammyfi.squig.link/headphones/data/Hifiman%20HE400SE%20L.txt	Hifiman HE400SE	HIFIMAN HE400se	over-ear	
