frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.57,-5.76,-3.59,-5.78,5.78,5.69,2.21,2.19,2.19
21,-3.49,-5.64,-3.49,-5.64,5.64,5.60,2.15,2.15,2.15
22,-3.43,-5.54,-3.40,-5.51,5.51,5.49,2.08,2.11,2.11
23,-3.33,-5.40,-3.31,-5.38,5.38,5.38,2.05,2.07,2.07
24,-3.22,-5.25,-3.22,-5.25,5.25,5.27,2.03,2.03,2.03
25,-3.13,-5.12,-3.14,-5.13,5.13,5.15,2.00,1.99,1.99
26,-3.08,-5.03,-3.06,-5.02,5.02,5.03,1.94,1.95,1.95
27,-2.98,-4.89,-2.99,-4.90,4.90,4.92,1.92,1.91,1.91
28,-2.91,-4.79,-2.92,-4.80,4.80,4.81,1.89,1.88,1.88
29,-2.87,-4.71,-2.86,-4.70,4.70,4.70,1.83,1.84,1.84
30,-2.77,-4.57,-2.80,-4.60,4.60,4.60,1.83,1.80,1.80
31,-2.74,-4.51,-2.75,-4.51,4.51,4.50,1.77,1.77,1.77
32,-2.71,-4.44,-2.70,-4.43,4.43,4.41,1.72,1.73,1.73
33,-2.68,-4.37,-2.66,-4.35,4.35,4.32,1.67,1.69,1.69
34,-2.61,-4.27,-2.61,-4.27,4.27,4.24,1.66,1.66,1.66
35,-2.57,-4.19,-2.57,-4.20,4.20,4.15,1.63,1.62,1.62
36,-2.55,-4.14,-2.54,-4.12,4.12,4.07,1.57,1.59,1.59
37,-2.49,-4.04,-2.50,-4.05,4.05,4.00,1.56,1.55,1.55
38,-2.46,-3.98,-2.47,-3.99,3.99,3.93,1.53,1.52,1.52
39,-2.43,-3.91,-2.44,-3.92,3.92,3.86,1.49,1.48,1.48
40,-2.40,-3.85,-2.40,-3.85,3.85,3.79,1.45,1.45,1.45
41,-2.37,-3.79,-2.37,-3.79,3.79,3.72,1.42,1.42,1.42
42,-2.36,-3.74,-2.34,-3.73,3.73,3.66,1.37,1.38,1.38
43,-2.34,-3.69,-2.31,-3.66,3.66,3.59,1.32,1.35,1.35
44,-2.26,-3.58,-2.28,-3.60,3.60,3.53,1.34,1.32,1.32
45,-2.22,-3.51,-2.24,-3.53,3.53,3.47,1.31,1.29,1.29
46,-2.22,-3.48,-2.21,-3.47,3.47,3.42,1.25,1.26,1.26
47,-2.21,-3.44,-2.17,-3.41,3.41,3.36,1.20,1.23,1.23
48,-2.11,-3.31,-2.14,-3.34,3.34,3.30,1.23,1.20,1.20
49,-2.08,-3.26,-2.10,-3.28,3.28,3.25,1.20,1.18,1.18
50,-2.08,-3.23,-2.07,-3.22,3.22,3.19,1.14,1.15,1.15
51,-2.05,-3.18,-2.03,-3.16,3.16,3.14,1.11,1.13,1.13
52,-2.00,-3.10,-2.00,-3.10,3.10,3.09,1.10,1.10,1.10
53,-1.95,-3.03,-1.96,-3.04,3.04,3.03,1.09,1.08,1.08
54,-1.91,-2.97,-1.93,-2.99,2.99,2.98,1.08,1.06,1.06
