frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.33,3.10,2.33,3.08,-3.08,-2.86,-1.29,-0.74,-0.75,-0.77
20.20,2.33,3.06,2.34,3.05,-3.05,-2.86,-1.33,-0.72,-0.71,-0.73
20.40,2.33,3.02,2.34,3.02,-3.02,-2.86,-1.36,-0.69,-0.68,-0.69
20.61,2.34,3.00,2.34,3.00,-3.00,-2.86,-1.41,-0.65,-0.66,-0.66
20.81,2.34,2.96,2.34,2.97,-2.97,-2.86,-1.45,-0.63,-0.63,-0.62
21.02,2.34,2.92,2.35,2.95,-2.95,-2.86,-1.49,-0.61,-0.60,-0.58
21.23,2.34,2.90,2.35,2.93,-2.93,-2.86,-1.53,-0.59,-0.58,-0.56
21.44,2.35,2.89,2.35,2.91,-2.91,-2.86,-1.58,-0.56,-0.56,-0.54
21.66,2.35,2.88,2.36,2.89,-2.89,-2.86,-1.63,-0.54,-0.54,-0.52
21.87,2.36,2.88,2.36,2.88,-2.88,-2.86,-1.68,-0.51,-0.52,-0.51
22.09,2.36,2.86,2.36,2.86,-2.86,-2.86,-1.73,-0.50,-0.50,-0.49
22.31,2.36,2.85,2.37,2.85,-2.85,-2.86,-1.78,-0.48,-0.48,-0.48
22.54,2.37,2.85,2.37,2.84,-2.84,-2.86,-1.83,-0.47,-0.47,-0.47
22.76,2.37,2.84,2.37,2.83,-2.83,-2.86,-1.88,-0.46,-0.46,-0.46
22.99,2.37,2.84,2.38,2.83,-2.83,-2.85,-1.94,-0.45,-0.45,-0.46
23.22,2.37,2.83,2.38,2.82,-2.82,-2.85,-2.00,-0.45,-0.44,-0.45
23.45,2.38,2.83,2.38,2.82,-2.82,-2.85,-2.05,-0.43,-0.43,-0.44
23.69,2.38,2.82,2.39,2.81,-2.81,-2.85,-2.11,-0.43,-0.43,-0.43
23.92,2.39,2.82,2.39,2.81,-2.81,-2.85,-2.17,-0.41,-0.42,-0.42
24.16,2.39,2.80,2.40,2.80,-2.80,-2.85,-2.23,-0.41,-0.41,-0.40
24.40,2.40,2.79,2.40,2.80,-2.80,-2.85,-2.29,-0.39,-0.40,-0.38
24.65,2.40,2.79,2.41,2.79,-2.79,-2.85,-2.36,-0.39,-0.39,-0.39
24.89,2.41,2.79,2.41,2.79,-2.79,-2.85,-2.42,-0.37,-0.38,-0.38
25.14,2.41,2.78,2.42,2.78,-2.78,-2.85,-2.49,-0.37,-0.37,-0.37
25.39,2.42,2.78,2.42,2.78,-2.78,-2.85,-2.55,-0.35,-0.35,-0.36
25.65,2.42,2.76,2.43,2.77,-2.77,-2.84,-2.61,-0.35,-0.34,-0.34
25.91,2.43,2.77,2.43,2.76,-2.76,-2.84,-2.68,-0.33,-0.33,-0.34
26.16,2.43,2.76,2.44,2.76,-2.76,-2.84,-2.74,-0.32,-0.32,-0.33
26.43,2.44,2.76,2.44,2.76,-2.76,-2.84,-2.81,-0.31,-0.31,-0.32
26.69,2.44,2.75,2.45,2.75,-2.75,-2.84,-2.87,-0.31,-0.31,-0.31
26.96,2.45,2.75,2.45,2.75,-2.75,-2.84,-2.93,-0.30,-0.30,-0.29
27.23,2.45,2.74,2.46,2.75,-2.75,-2.84,-2.99,-0.29,-0.29,-0.28
27.50,2.46,2.74,2.47,2.74,-2.74,-2.84,-3.05,-0.28,-0.28,-0.27
27.77,2.47,2.75,2.47,2.74,-2.74,-2.83,-3.11,-0.27,-0.27,-0.27
28.05,2.47,2.73,2.48,2.74,-2.74,-2.83,-3.17,-0.26,-0.26,-0.25
28.33,2.48,2.74,2.49,2.74,-2.74,-2.83,-3.22,-0.25,-0.25,-0.25
28.62,2.49,2.74,2.49,2.74,-2.74,-2.83,-3.27,-0.24,-0.24,-0.24
28.90,2.50,2.74,2.50,2.74,-2.74,-2.83,-3.31,-0.23,-0.23,-0.24
29.19,2.51,2.75,2.51,2.74,-2.74,-2.83,-3.36,-0.22,-0.23,-0.24
29.48,2.51,2.72,2.52,2.74,-2.74,-2.83,-3.40,-0.22,-0.22,-0.21
