frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.40,1.42,1.40,1.43,-1.38,-1.79,-1.37,0.02,0.03,-0.02
20.20,1.45,1.42,1.45,1.42,-1.41,-1.82,-1.41,0.04,0.04,0.03
20.40,1.51,1.43,1.50,1.43,-1.44,-1.84,-1.45,0.07,0.06,0.08
20.61,1.56,1.45,1.55,1.44,-1.47,-1.87,-1.49,0.09,0.08,0.10
20.81,1.61,1.45,1.61,1.46,-1.51,-1.90,-1.53,0.10,0.10,0.15
21.02,1.67,1.47,1.68,1.49,-1.55,-1.93,-1.58,0.12,0.13,0.19
21.23,1.77,1.56,1.77,1.55,-1.59,-1.95,-1.62,0.18,0.18,0.21
21.44,1.87,1.64,1.87,1.63,-1.64,-1.98,-1.67,0.23,0.23,0.23
21.66,1.97,1.71,1.97,1.72,-1.70,-2.01,-1.72,0.27,0.28,0.25
21.87,2.07,1.81,2.06,1.79,-1.76,-2.04,-1.76,0.31,0.30,0.26
22.09,2.14,1.86,2.13,1.85,-1.82,-2.07,-1.81,0.32,0.31,0.28
22.31,2.17,1.88,2.18,1.89,-1.87,-2.09,-1.87,0.30,0.31,0.29
22.54,2.21,1.92,2.21,1.91,-1.92,-2.12,-1.92,0.29,0.28,0.29
22.76,2.24,1.95,2.24,1.95,-1.97,-2.15,-1.97,0.27,0.27,0.29
22.99,2.27,1.99,2.28,1.99,-2.02,-2.18,-2.03,0.25,0.26,0.28
23.22,2.33,2.05,2.33,2.05,-2.06,-2.21,-2.09,0.27,0.27,0.28
23.45,2.39,2.11,2.39,2.10,-2.10,-2.24,-2.14,0.29,0.28,0.28
23.69,2.45,2.16,2.45,2.16,-2.15,-2.27,-2.20,0.30,0.30,0.29
23.92,2.51,2.22,2.51,2.21,-2.19,-2.31,-2.26,0.32,0.31,0.29
24.16,2.56,2.26,2.56,2.26,-2.24,-2.34,-2.32,0.32,0.31,0.30
24.40,2.60,2.29,2.59,2.29,-2.29,-2.37,-2.39,0.31,0.30,0.31
24.65,2.63,2.33,2.63,2.33,-2.34,-2.40,-2.45,0.29,0.29,0.30
24.89,2.67,2.37,2.68,2.38,-2.40,-2.43,-2.52,0.27,0.28,0.30
25.14,2.74,2.44,2.74,2.44,-2.46,-2.46,-2.58,0.28,0.28,0.30
25.39,2.81,2.50,2.81,2.51,-2.52,-2.50,-2.65,0.29,0.29,0.31
25.65,2.89,2.58,2.89,2.59,-2.59,-2.53,-2.71,0.30,0.30,0.31
25.91,2.97,2.67,2.96,2.66,-2.66,-2.56,-2.78,0.31,0.31,0.30
26.16,3.04,2.74,3.03,2.74,-2.72,-2.60,-2.84,0.32,0.31,0.30
26.43,3.09,2.79,3.10,2.80,-2.78,-2.63,-2.91,0.31,0.32,0.30
26.69,3.15,2.85,3.15,2.85,-2.83,-2.67,-2.98,0.31,0.31,0.29
26.96,3.20,2.89,3.19,2.89,-2.88,-2.70,-3.04,0.31,0.31,0.30
27.23,3.23,2.93,3.23,2.93,-2.93,-2.73,-3.11,0.30,0.30,0.30
27.50,3.26,2.96,3.26,2.96,-2.97,-2.77,-3.17,0.29,0.29,0.30
27.77,3.29,3.00,3.29,2.99,-3.01,-2.80,-3.23,0.28,0.28,0.29
28.05,3.32,3.03,3.33,3.04,-3.06,-2.84,-3.29,0.26,0.27,0.29
28.33,3.38,3.10,3.38,3.09,-3.10,-2.87,-3.35,0.28,0.28,0.28
28.62,3.43,3.15,3.43,3.15,-3.14,-2.91,-3.41,0.29,0.29,0.28
28.90,3.49,3.20,3.48,3.20,-3.18,-2.95,-3.46,0.31,0.30,0.29
29.19,3.53,3.25,3.53,3.24,-3.23,-2.98,-3.51,0.30,0.30,0.28
29.48,3.56,3.26,3.56,3.27,-3.28,-3.02,-3.56,0.28,0.29,0.30
29.78,3.60,3.31,3.60,3.31,-3.32,-3.06,-3.61,0.28,0.27,0.29
30.08,3.63,3.33,3.64,3.35,-3.37,-3.09,-3.65,0.26,0.27,0.29
30.38,3.69,3.40,3.69,3.41,-3.41,-3.13,-3.69,0.27,0.28,0.28
