frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.90,3.47,4.88,3.43,-3.43,-2.50,-0.96,1.47,1.45,1.43
20.20,4.88,3.42,4.90,3.43,-3.43,-2.59,-0.99,1.45,1.47,1.46
20.40,4.92,3.43,4.93,3.44,-3.44,-2.67,-1.02,1.48,1.49,1.49
20.61,4.94,3.43,4.95,3.44,-3.44,-2.76,-1.05,1.50,1.51,1.51
20.81,4.97,3.44,4.97,3.45,-3.45,-2.84,-1.08,1.52,1.53,1.54
21.02,5.00,3.44,4.99,3.45,-3.45,-2.92,-1.11,1.55,1.54,1.57
21.23,5.01,3.44,5.01,3.46,-3.46,-3.00,-1.14,1.55,1.56,1.57
21.44,5.03,3.45,5.03,3.46,-3.46,-3.07,-1.17,1.57,1.57,1.58
21.66,5.05,3.46,5.05,3.47,-3.47,-3.14,-1.20,1.58,1.58,1.59
21.87,5.05,3.46,5.06,3.47,-3.47,-3.20,-1.24,1.58,1.59,1.59
22.09,5.08,3.48,5.07,3.47,-3.47,-3.26,-1.27,1.61,1.60,1.60
22.31,5.10,3.50,5.08,3.48,-3.48,-3.31,-1.31,1.62,1.60,1.60
22.54,5.10,3.50,5.09,3.49,-3.49,-3.35,-1.34,1.61,1.60,1.60
22.76,5.10,3.50,5.10,3.49,-3.49,-3.38,-1.38,1.61,1.60,1.60
22.99,5.10,3.51,5.10,3.50,-3.50,-3.40,-1.42,1.60,1.60,1.59
23.22,5.10,3.51,5.10,3.50,-3.50,-3.42,-1.46,1.60,1.60,1.59
23.45,5.10,3.51,5.11,3.51,-3.51,-3.42,-1.50,1.59,1.60,1.59
23.69,5.10,3.51,5.11,3.51,-3.51,-3.42,-1.54,1.59,1.60,1.59
23.92,5.10,3.51,5.11,3.52,-3.52,-3.41,-1.58,1.59,1.60,1.59
24.16,5.10,3.50,5.11,3.52,-3.52,-3.39,-1.63,1.58,1.59,1.60
24.40,5.10,3.50,5.11,3.52,-3.52,-3.36,-1.67,1.58,1.59,1.60
24.65,5.10,3.51,5.11,3.52,-3.52,-3.32,-1.72,1.58,1.59,1.59
24.89,5.10,3.51,5.10,3.51,-3.51,-3.28,-1.76,1.59,1.59,1.59
25.14,5.10,3.51,5.10,3.51,-3.51,-3.23,-1.81,1.59,1.59,1.59
25.39,5.10,3.51,5.09,3.51,-3.51,-3.17,-1.85,1.59,1.59,1.59
25.65,5.10,3.51,5.09,3.50,-3.50,-3.12,-1.90,1.60,1.59,1.59
25.91,5.10,3.52,5.08,3.49,-3.49,-3.06,-1.94,1.61,1.58,1.58
26.16,5.05,3.47,5.07,3.48,-3.48,-2.99,-1.99,1.57,1.58,1.58
26.43,5.05,3.47,5.05,3.47,-3.47,-2.93,-2.04,1.58,1.58,1.58
26.69,5.01,3.44,5.03,3.46,-3.46,-2.87,-2.08,1.55,1.58,1.58
26.96,5.01,3.44,5.01,3.44,-3.44,-2.80,-2.13,1.57,1.57,1.57
27.23,4.97,3.40,4.98,3.41,-3.41,-2.74,-2.17,1.56,1.57,1.57
27.50,4.95,3.38,4.95,3.39,-3.39,-2.67,-2.22,1.56,1.57,1.57
27.77,4.92,3.36,4.92,3.35,-3.35,-2.61,-2.26,1.57,1.56,1.56
28.05,4.89,3.33,4.88,3.32,-3.32,-2.55,-2.30,1.57,1.56,1.56
28.33,4.83,3.28,4.83,3.27,-3.27,-2.49,-2.35,1.56,1.56,1.55
28.62,4.77,3.22,4.77,3.22,-3.22,-2.43,-2.39,1.55,1.55,1.55
28.90,4.73,3.18,4.71,3.16,-3.16,-2.38,-2.42,1.57,1.55,1.55
29.19,4.65,3.11,4.64,3.10,-3.10,-2.32,-2.46,1.55,1.55,1.54
29.48,4.58,3.03,4.56,3.02,-3.02,-2.27,-2.50,1.56,1.54,1.55
29.78,4.49,2.95,4.48,2.94,-2.94,-2.23,-2.53,1.55,1.54,1.54
30.08,4.40,2.87,4.39,2.86,-2.86,-2.18,-2.56,1.54,1.53,1.54
30.38,4.31,2.79,4.29,2.77,-2.77,-2.14,-2.59,1.54,1.53,1.52
30.68,4.18,2.66,4.19,2.67,-2.67,-2.10,-2.61,1.51,1.52,1.52
30.99,4.07,2.56,4.08,2.57,-2.57,-2.06,-2.64,1.51,1.52,1.51
31.30,3.93,2.42,3.97,2.46,-2.46,-2.03,-2.66,1.48,1.51,1.51
31.61,3.82,2.31,3.84,2.34,-2.34,-1.99,-2.68,1.48,1.51,1.51
31.93,3.68,2.18,3.71,2.21,-2.21,-1.96,-2.70,1.47,1.50,1.50
