frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.54,-3.38,1.68,-3.21,3.21,1.42,4.75,4.89,4.92
21,1.73,-3.18,1.73,-3.16,3.16,1.64,4.89,4.89,4.91
22,1.84,-3.07,1.78,-3.11,3.11,1.89,4.95,4.89,4.91
23,1.90,-3.00,1.83,-3.06,3.06,2.15,4.96,4.89,4.90
24,1.90,-2.99,1.87,-3.01,3.01,2.42,4.91,4.88,4.89
25,1.92,-2.96,1.91,-2.96,2.96,2.71,4.88,4.88,4.88
26,1.97,-2.90,1.95,-2.92,2.92,2.98,4.89,4.87,4.87
27,2.00,-2.86,1.99,-2.87,2.87,3.24,4.87,4.86,4.86
28,2.05,-2.80,2.02,-2.83,2.83,3.45,4.88,4.85,4.85
29,2.08,-2.76,2.05,-2.79,2.79,3.62,4.87,4.84,4.84
30,2.07,-2.76,2.08,-2.75,2.75,3.72,4.82,4.83,4.83
31,2.05,-2.76,2.09,-2.72,2.72,3.76,4.77,4.81,4.82
32,2.07,-2.73,2.11,-2.69,2.69,3.72,4.76,4.79,4.80
33,2.12,-2.66,2.13,-2.66,2.66,3.63,4.78,4.78,4.79
34,2.16,-2.61,2.14,-2.63,2.63,3.48,4.79,4.77,4.77
35,2.18,-2.57,2.16,-2.59,2.59,3.30,4.77,4.75,4.75
36,2.18,-2.56,2.18,-2.56,2.56,3.10,4.74,4.73,4.74
37,2.20,-2.52,2.20,-2.52,2.52,2.89,4.72,4.71,4.72
38,2.22,-2.48,2.22,-2.48,2.48,2.68,4.70,4.69,4.70
39,2.24,-2.44,2.24,-2.43,2.43,2.47,4.67,4.67,4.68
40,2.26,-2.40,2.27,-2.38,2.38,2.26,4.64,4.65,4.66
41,2.29,-2.34,2.30,-2.33,2.33,2.07,4.62,4.63,4.64
42,2.32,-2.29,2.34,-2.27,2.27,1.88,4.59,4.61,4.61
43,2.36,-2.23,2.38,-2.20,2.20,1.70,4.57,4.58,4.59
44,2.41,-2.15,2.42,-2.14,2.14,1.54,4.55,4.56,4.56
45,2.46,-2.08,2.47,-2.06,2.06,1.38,4.52,4.53,4.54
46,2.52,-1.99,2.52,-1.98,1.98,1.24,4.51,4.50,4.51
47,2.57,-1.91,2.57,-1.90,1.90,1.10,4.47,4.47,4.48
48,2.63,-1.82,2.63,-1.81,1.81,0.97,4.45,4.45,4.45
49,2.70,-1.72,2.70,-1.72,1.72,0.85,4.42,4.42,4.42
50,2.79,-1.60,2.76,-1.63,1.63,0.74,4.42,4.39,4.39
51,2.86,-1.50,2.82,-1.53,1.53,0.63,4.39,4.36,4.36
52,2.89,-1.43,2.89,-1.43,1.43,0.53,4.32,4.32,4.32
53,2.90,-1.39,2.96,-1.33,1.33,0.44,4.23,4.28,4.29
54,2.98,-1.27,3.03,-1.22,1.22,0.35,4.20,4.25,4.25
55,3.10,-1.11,3.10,-1.11,1.11,0.27,4.22,4.21,4.22
56,3.20,-0.98,3.17,-1.00,1.00,0.20,4.21,4.17,4.18
57,3.26,-0.88,3.24,-0.89,0.89,0.13,4.15,4.13,4.14
58,3.30,-0.80,3.32,-0.78,0.78,0.07,4.08,4.09,4.10
59,3.35,-0.70,3.39,-0.66,0.66,0.02,4.02,4.05,4.06
60,3.44,-0.57,3.46,-0.55,0.55,-0.03,3.99,4.01,4.01
61,3.53,-0.44,3.53,-0.44,0.44,-0.07,3.97,3.97,3.97
62,3.62,-0.31,3.60,-0.33,0.33,-0.11,3.95,3.93,3.93
63,3.68,-0.20,3.67,-0.22,0.22,-0.14,3.90,3.88,3.88
64,3.74,-0.10,3.72,-0.11,0.11,-0.16,3.85,3.83,3.84
65,3.79,0.00,3.77,-0.01,0.01,-0.18,3.80,3.78,3.79
66,3.83,0.09,3.83,0.09,-0.09,-0.19,3.74,3.74,3.74
67,3.87,0.18,3.88,0.18,-0.18,-0.20,3.69,3.69,3.70
68,3.90,0.25,3.92,0.27,-0.27,-0.21,3.63,3.65,3.65
69,3.93,0.33,3.95,0.35,-0.35,-0.21,3.58,3.60,3.60
70,3.96,0.41,3.97,0.43,-0.43,-0.21,3.54,3.55,3.55
71,3.98,0.48,3.99,0.50,-0.50,-0.21,3.49,3.49,3.50
72,4.01,0.57,4.00,0.56,-0.56,-0.21,3.45,3.44,3.45
73,4.04,0.65,4.00,0.62,-0.62,-0.21,3.42,3.39,3.39
74,4.04,0.70,4.01,0.67,-0.67,-0.20,3.37,3.33,3.34
75,4.02,0.73,4.01,0.72,-0.72,-0.19,3.30,3.28,3.29
76,3.99,0.75,4.00,0.77,-0.77,-0.19,3.22,3.23,3.24
77,3.96,0.78,3.99,0.81,-0.81,-0.18,3.15,3.18,3.19
78,3.94,0.81,3.98,0.85,-0.85,-0.17,3.09,3.13,3.13
79,3.93,0.85,3.96,0.88,-0.88,-0.16,3.05,3.07,3.08
80,3.93,0.91,3.93,0.92,-0.92,-0.15,3.02,3.02,3.02
81,3.91,0.94,3.91,0.94,-0.94,-0.15,2.97,2.96,2.97
82,3.89,0.97,3.88,0.97,-0.97,-0.14,2.92,2.91,2.92
83,3.86,1.00,3.84,0.99,-0.99,-0.13,2.87,2.85,2.86
84,3.82,1.01,3.81,1.01,-1.01,-0.12,2.81,2.80,2.81
85,3.79,1.04,3.77,1.02,-1.02,-0.11,2.77,2.75,2.76
86,3.73,1.03,3.73,1.04,-1.04,-0.11,2.70,2.70,2.70
87,3.68,1.03,3.69,1.05,-1.05,-0.10,2.64,2.65,2.65
88,3.63,1.04,3.65,1.05,-1.05,-0.09,2.58,2.59,2.59
89,3.58,1.04,3.60,1.06,-1.06,-0.09,2.52,2.54,2.54
90,3.53,1.04,3.54,1.06,-1.06,-0.08,2.47,2.48,2.49
91,3.48,1.05,3.49,1.06,-1.06,-0.07,2.42,2.43,2.44
92,3.43,1.05,3.43,1.05,-1.05,-0.07,2.38,2.38,2.38
93,3.38,1.05,3.37,1.04,-1.04,-0.06,2.34,2.33,2.33
94,3.31,1.03,3.31,1.03,-1.03,-0.06,2.28,2.28,2.28
95,3.26,1.04,3.25,1.02,-1.02,-0.05,2.24,2.23,2.23
96,3.19,1.02,3.18,1.00,-1.00,-0.05,2.19,2.17,2.18
97,3.11,0.99,3.11,0.99,-0.99,-0.04,2.13,2.12,2.12
98,3.04,0.97,3.03,0.96,-0.96,-0.04,2.08,2.07,2.07
99,2.96,0.94,2.96,0.94,-0.94,-0.04,2.02,2.01,2.02
100,2.87,0.90,2.88,0.92,-0.92,-0.03,1.96,1.96,1.98
101,2.79,0.87,2.79,0.89,-0.89,-0.03,1.90,1.91,1.93
102,2.71,0.83,2.71,0.86,-0.86,-0.02,1.85,1.85,1.88
104,2.59,0.81,2.63,0.83,-0.83,-0.01,1.76,1.80,1.78
105,2.53,0.80,2.54,0.80,-0.80,-0.01,1.74,1.75,1.74
106,2.46,0.77,2.46,0.76,-0.76,-0.01,1.70,1.70,1.69
107,2.38,0.74,2.38,0.73,-0.73,-0.00,1.65,1.65,1.64
108,2.30,0.70,2.30,0.70,-0.70,0.00,1.61,1.60,1.60
109,2.21,0.66,2.21,0.66,-0.66,0.01,1.55,1.55,1.55
110,2.12,0.61,2.13,0.63,-0.63,0.01,1.50,1.50,1.51
