frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.57,7.58,1.21,1.22,-1.11,-1.37,-0.84,6.46,6.47,6.36
20.20,7.60,7.58,1.24,1.23,-1.20,-1.37,-0.86,6.39,6.38,6.36
20.40,7.62,7.61,1.26,1.25,-1.29,-1.37,-0.89,6.33,6.32,6.36
20.61,7.64,7.65,1.28,1.29,-1.37,-1.37,-0.92,6.27,6.28,6.36
20.81,7.71,7.70,1.35,1.35,-1.44,-1.37,-0.94,6.27,6.27,6.36
21.02,7.78,7.78,1.42,1.43,-1.50,-1.37,-0.97,6.28,6.28,6.36
21.23,7.88,7.87,1.52,1.52,-1.56,-1.37,-1.00,6.32,6.32,6.35
21.44,7.97,7.97,1.61,1.61,-1.61,-1.37,-1.03,6.36,6.36,6.35
21.66,8.05,8.05,1.69,1.70,-1.67,-1.37,-1.06,6.37,6.38,6.35
21.87,8.12,8.11,1.76,1.76,-1.72,-1.37,-1.09,6.40,6.39,6.35
22.09,8.15,8.14,1.79,1.79,-1.74,-1.37,-1.13,6.40,6.40,6.35
22.31,8.15,8.14,1.80,1.79,-1.75,-1.38,-1.16,6.40,6.40,6.35
22.54,8.12,8.11,1.77,1.76,-1.73,-1.38,-1.19,6.38,6.38,6.35
22.76,8.06,8.06,1.71,1.71,-1.70,-1.38,-1.23,6.35,6.35,6.35
22.99,8.00,8.00,1.65,1.65,-1.67,-1.38,-1.26,6.32,6.33,6.35
23.22,7.96,7.96,1.61,1.61,-1.65,-1.38,-1.30,6.31,6.31,6.35
23.45,7.94,7.94,1.59,1.59,-1.64,-1.38,-1.34,6.30,6.30,6.35
23.69,7.95,7.95,1.60,1.61,-1.65,-1.38,-1.38,6.30,6.30,6.34
23.92,7.99,7.99,1.64,1.65,-1.68,-1.38,-1.41,6.31,6.31,6.34
24.16,8.06,8.05,1.71,1.71,-1.72,-1.38,-1.45,6.33,6.33,6.34
24.40,8.13,8.13,1.79,1.79,-1.78,-1.38,-1.49,6.35,6.35,6.34
24.65,8.21,8.20,1.87,1.86,-1.84,-1.38,-1.53,6.37,6.36,6.34
24.89,8.27,8.26,1.93,1.92,-1.90,-1.38,-1.58,6.37,6.37,6.34
25.14,8.31,8.31,1.97,1.97,-1.95,-1.38,-1.62,6.36,6.36,6.34
25.39,8.34,8.33,2.00,2.00,-1.99,-1.38,-1.66,6.35,6.35,6.34
25.65,8.35,8.35,2.01,2.02,-2.01,-1.38,-1.70,6.33,6.34,6.33
25.91,8.36,8.36,2.02,2.02,-2.02,-1.39,-1.74,6.33,6.33,6.33
26.16,8.36,8.35,2.02,2.02,-2.02,-1.39,-1.78,6.33,6.33,6.33
26.43,8.35,8.35,2.02,2.02,-2.01,-1.39,-1.82,6.33,6.34,6.33
26.69,8.34,8.33,2.01,2.01,-1.99,-1.39,-1.86,6.34,6.34,6.33
26.96,8.32,8.31,1.99,1.99,-1.97,-1.39,-1.90,6.34,6.34,6.33
27.23,8.29,8.29,1.96,1.96,-1.96,-1.39,-1.94,6.33,6.33,6.32
27.50,8.26,8.26,1.93,1.93,-1.94,-1.39,-1.98,6.31,6.31,6.32
27.77,8.24,8.24,1.92,1.92,-1.94,-1.39,-2.01,6.29,6.29,6.32
28.05,8.23,8.23,1.91,1.91,-1.95,-1.39,-2.05,6.27,6.28,6.32
28.33,8.26,8.25,1.94,1.94,-1.98,-1.39,-2.08,6.28,6.28,6.32
28.62,8.29,8.29,1.97,1.98,-2.01,-1.39,-2.11,6.28,6.28,6.31
28.90,8.35,8.35,2.03,2.03,-2.05,-1.39,-2.14,6.30,6.30,6.31
29.19,8.40,8.39,2.09,2.09,-2.08,-1.39,-2.16,6.32,6.32,6.31
29.48,8.44,8.43,2.13,2.13,-2.09,-1.39,-2.19,6.34,6.34,6.31
29.78,8.44,8.44,2.13,2.13,-2.08,-1.39,-2.21,6.35,6.36,6.30
30.08,8.42,8.41,2.11,2.11,-2.04,-1.39,-2.22,6.37,6.37,6.30
30.38,8.34,8.33,2.04,2.04,-1.97,-1.39,-2.24,6.37,6.36,6.30
30.68,8.23,8.22,1.93,1.92,-1.87,-1.39,-2.25,6.35,6.35,6.30
30.99,8.08,8.08,1.78,1.78,-1.77,-1.39,-2.26,6.31,6.31,6.29
31.30,7.93,7.93,1.64,1.64,-1.66,-1.39,-2.26,6.26,6.26,6.29
31.61,7.80,7.80,1.51,1.51,-1.58,-1.39,-2.26,6.22,6.22,6.29
31.93,7.71,7.72,1.42,1.43,-1.53,-1.39,-2.26,6.18,6.19,6.28
32.24,7.70,7.70,1.42,1.42,-1.51,-1.39,-2.25,6.18,6.19,6.28
32.57,7.74,7.74,1.46,1.47,-1.53,-1.39,-2.25,6.21,6.21,6.28
32.89,7.84,7.83,1.56,1.56,-1.58,-1.38,-2.23,6.26,6.26,6.27
33.22,7.94,7.94,1.67,1.67,-1.64,-1.38,-2.22,6.30,6.30,6.27
33.55,8.05,8.03,1.78,1.77,-1.70,-1.38,-2.20,6.35,6.33,6.27
33.89,8.10,8.09,1.83,1.83,-1.76,-1.38,-2.18,6.34,6.33,6.26
34.23,8.11,8.11,1.85,1.85,-1.79,-1.38,-2.16,6.31,6.31,6.26
34.57,8.09,8.08,1.83,1.83,-1.81,-1.37,-2.14,6.28,6.27,6.25
