frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.64,9.64,0.39,0.39,-0.38,-0.58,-0.45,9.26,9.26,9.25
20.20,9.65,9.65,0.40,0.40,-0.40,-0.58,-0.47,9.25,9.24,9.25
20.40,9.66,9.66,0.41,0.41,-0.42,-0.58,-0.48,9.23,9.24,9.25
20.61,9.68,9.68,0.43,0.43,-0.45,-0.59,-0.49,9.23,9.23,9.25
20.81,9.71,9.71,0.46,0.46,-0.47,-0.59,-0.51,9.24,9.24,9.25
21.02,9.74,9.74,0.49,0.49,-0.49,-0.59,-0.52,9.25,9.25,9.24
21.23,9.77,9.76,0.52,0.52,-0.51,-0.60,-0.54,9.26,9.25,9.24
21.44,9.78,9.78,0.53,0.53,-0.52,-0.60,-0.55,9.25,9.25,9.24
21.66,9.79,9.79,0.54,0.55,-0.54,-0.60,-0.57,9.25,9.25,9.24
21.87,9.80,9.80,0.56,0.56,-0.55,-0.61,-0.58,9.24,9.24,9.24
22.09,9.81,9.80,0.57,0.56,-0.56,-0.61,-0.60,9.24,9.24,9.24
22.31,9.81,9.81,0.57,0.57,-0.58,-0.62,-0.62,9.23,9.23,9.24
22.54,9.82,9.82,0.58,0.58,-0.59,-0.62,-0.63,9.23,9.23,9.24
22.76,9.84,9.83,0.60,0.60,-0.61,-0.63,-0.65,9.23,9.23,9.24
22.99,9.86,9.86,0.62,0.62,-0.62,-0.63,-0.67,9.23,9.23,9.24
23.22,9.88,9.88,0.64,0.64,-0.65,-0.63,-0.69,9.23,9.23,9.24
23.45,9.91,9.90,0.67,0.67,-0.67,-0.64,-0.71,9.24,9.24,9.23
23.69,9.93,9.93,0.69,0.69,-0.69,-0.64,-0.73,9.24,9.24,9.23
23.92,9.95,9.95,0.71,0.72,-0.71,-0.65,-0.75,9.24,9.24,9.23
24.16,9.97,9.96,0.74,0.73,-0.73,-0.65,-0.77,9.24,9.24,9.23
24.40,9.98,9.98,0.75,0.75,-0.74,-0.66,-0.79,9.23,9.23,9.23
24.65,9.99,9.98,0.76,0.76,-0.75,-0.66,-0.81,9.23,9.23,9.23
24.89,9.99,9.99,0.76,0.76,-0.76,-0.67,-0.83,9.23,9.23,9.23
25.14,9.99,9.99,0.76,0.76,-0.76,-0.67,-0.85,9.22,9.22,9.23
25.39,9.99,9.98,0.76,0.76,-0.76,-0.68,-0.87,9.22,9.22,9.22
25.65,9.98,9.98,0.75,0.75,-0.76,-0.69,-0.89,9.22,9.22,9.22
25.91,9.97,9.97,0.75,0.75,-0.74,-0.69,-0.92,9.22,9.23,9.22
26.16,9.96,9.96,0.74,0.74,-0.73,-0.70,-0.94,9.23,9.23,9.22
26.43,9.94,9.93,0.72,0.72,-0.70,-0.70,-0.96,9.23,9.23,9.22
26.69,9.91,9.91,0.69,0.69,-0.68,-0.71,-0.98,9.23,9.22,9.22
26.96,9.87,9.87,0.65,0.66,-0.65,-0.71,-1.00,9.21,9.22,9.22
27.23,9.84,9.84,0.62,0.62,-0.63,-0.72,-1.02,9.21,9.21,9.21
27.50,9.81,9.81,0.60,0.59,-0.60,-0.73,-1.04,9.21,9.20,9.21
27.77,9.78,9.78,0.57,0.57,-0.58,-0.73,-1.06,9.20,9.20,9.21
28.05,9.77,9.77,0.56,0.56,-0.56,-0.74,-1.08,9.20,9.20,9.21
28.33,9.76,9.76,0.55,0.55,-0.55,-0.75,-1.10,9.20,9.20,9.21
28.62,9.76,9.75,0.55,0.55,-0.55,-0.75,-1.12,9.21,9.20,9.20
28.90,9.76,9.76,0.56,0.56,-0.56,-0.76,-1.14,9.20,9.20,9.20
29.19,9.77,9.77,0.57,0.57,-0.57,-0.77,-1.15,9.20,9.20,9.20
29.48,9.79,9.78,0.59,0.59,-0.59,-0.77,-1.17,9.20,9.20,9.20
29.78,9.81,9.81,0.61,0.61,-0.62,-0.78,-1.18,9.19,9.19,9.19
30.08,9.84,9.84,0.65,0.64,-0.65,-0.79,-1.20,9.18,9.18,9.19
30.38,9.87,9.87,0.68,0.68,-0.69,-0.80,-1.21,9.18,9.18,9.19
30.68,9.92,9.92,0.73,0.73,-0.74,-0.80,-1.22,9.18,9.18,9.19
30.99,9.97,9.96,0.78,0.78,-0.78,-0.81,-1.23,9.18,9.18,9.18
31.30,10.02,10.01,0.84,0.83,-0.83,-0.82,-1.24,9.19,9.19,9.18
31.61,10.06,10.06,0.88,0.88,-0.87,-0.83,-1.25,9.18,9.19,9.18
31.93,10.10,10.10,0.92,0.93,-0.91,-0.84,-1.25,9.18,9.18,9.17
32.24,10.14,10.13,0.97,0.96,-0.95,-0.84,-1.26,9.19,9.18,9.17
32.57,10.16,10.16,0.99,0.99,-0.98,-0.85,-1.26,9.17,9.17,9.17
32.89,10.18,10.18,1.01,1.02,-1.01,-0.86,-1.27,9.16,9.17,9.16
33.22,10.20,10.20,1.04,1.04,-1.04,-0.87,-1.27,9.16,9.15,9.16
33.55,10.22,10.22,1.06,1.06,-1.07,-0.88,-1.27,9.15,9.15,9.15
33.89,10.24,10.24,1.09,1.09,-1.10,-0.89,-1.27,9.14,9.14,9.15
34.23,10.27,10.27,1.12,1.12,-1.13,-0.90,-1.27,9.13,9.13,9.15
34.57,10.30,10.30,1.15,1.16,-1.17,-0.91,-1.27,9.13,9.13,9.14
34.92,10.34,10.34,1.20,1.20,-1.20,-0.92,-1.27,9.13,9.14,9.14
35.27,10.38,10.37,1.24,1.24,-1.23,-0.93,-1.27,9.14,9.14,9.13
35.62,10.41,10.40,1.28,1.27,-1.26,-0.94,-1.27,9.15,9.14,9.13
35.97,10.42,10.42,1.29,1.29,-1.28,-0.95,-1.27,9.14,9.14,9.12
36.33,10.42,10.42,1.30,1.30,-1.29,-0.96,-1.26,9.13,9.13,9.12
36.70,10.42,10.41,1.30,1.30,-1.30,-0.97,-1.26,9.12,9.12,9.11
37.06,10.40,10.40,1.29,1.29,-1.30,-0.98,-1.26,9.10,9.10,9.11
37.43,10.39,10.38,1.29,1.28,-1.29,-0.99,-1.26,9.10,9.09,9.10
37.81,10.37,10.37,1.27,1.27,-1.28,-1.00,-1.26,9.08,9.09,9.09
38.19,10.36,10.36,1.27,1.27,-1.28,-1.02,-1.25,9.08,9.08,9.09
38.57,10.35,10.35,1.26,1.26,-1.27,-1.03,-1.25,9.08,9.08,9.08
38.95,10.34,10.34,1.26,1.26,-1.26,-1.04,-1.25,9.07,9.08,9.08
39.34,10.33,10.33,1.26,1.26,-1.26,-1.05,-1.25,9.07,9.07,9.07
39.74,10.32,10.31,1.26,1.25,-1.25,-1.06,-1.25,9.07,9.07,9.06
40.14,10.30,10.30,1.24,1.25,-1.24,-1.08,-1.26,9.05,9.06,9.05
40.54,10.29,10.28,1.24,1.24,-1.24,-1.09,-1.26,9.05,9.05,9.05
40.94,10.27,10.27,1.23,1.23,-1.23,-1.10,-1.26,9.04,9.04,9.04
41.35,10.25,10.25,1.22,1.22,-1.22,-1.12,-1.26,9.02,9.03,9.03
41.76,10.24,10.24,1.22,1.22,-1.22,-1.13,-1.27,9.02,9.02,9.02
42.18,10.23,10.23,1.22,1.21,-1.22,-1.14,-1.27,9.01,9.01,9.01
42.60,10.22,10.22,1.22,1.22,-1.22,-1.16,-1.28,8.99,9.00,9.00
43.03,10.22,10.22,1.23,1.23,-1.23,-1.17,-1.29,8.99,8.99,8.99
43.46,10.22,10.22,1.24,1.24,-1.24,-1.19,-1.29,8.98,8.98,8.98
43.90,10.23,10.22,1.26,1.25,-1.25,-1.20,-1.30,8.98,8.97,8.97
44.33,10.23,10.23,1.27,1.27,-1.27,-1.22,-1.31,8.96,8.96,8.96
44.78,10.24,10.23,1.29,1.29,-1.28,-1.23,-1.32,8.95,8.95,8.95
45.23,10.24,10.24,1.30,1.30,-1.30,-1.25,-1.34,8.94,8.94,8.94
45.68,10.25,10.24,1.32,1.32,-1.32,-1.26,-1.35,8.93,8.93,8.93
46.13,10.25,10.25,1.33,1.33,-1.33,-1.28,-1.36,8.91,8.91,8.91
46.60,10.25,10.25,1.35,1.35,-1.35,-1.30,-1.38,8.90,8.90,8.90
47.06,10.26,10.25,1.37,1.37,-1.37,-1.31,-1.39,8.89,8.89,8.89
47.53,10.26,10.26,1.38,1.38,-1.38,-1.33,-1.41,8.87,8.87,8.87
48.01,10.26,10.26,1.40,1.40,-1.40,-1.35,-1.43,8.86,8.86,8.86
48.49,10.26,10.26,1.41,1.41,-1.41,-1.37,-1.45,8.85,8.84,8.84
48.97,10.26,10.25,1.43,1.42,-1.43,-1.38,-1.47,8.83,8.83,8.83
49.46,10.25,10.25,1.43,1.44,-1.44,-1.40,-1.49,8.81,8.81,8.81
49.96,10.25,10.25,1.45,1.45,-1.45,-1.42,-1.51,8.80,8.80,8.80
50.46,10.25,10.24,1.47,1.46,-1.46,-1.44,-1.53,8.78,8.78,8.78
50.96,10.24,10.24,1.47,1.48,-1.47,-1.46,-1.55,8.76,8.76,8.76
51.47,10.23,10.23,1.48,1.49,-1.49,-1.48,-1.57,8.74,8.74,8.74
51.99,10.23,10.22,1.50,1.50,-1.50,-1.50,-1.60,8.73,8.72,8.73
52.51,10.22,10.22,1.51,1.51,-1.51,-1.52,-1.62,8.70,8.70,8.71
53.03,10.22,10.21,1.53,1.53,-1.53,-1.54,-1.64,8.69,8.69,8.69
53.56,10.21,10.21,1.54,1.54,-1.55,-1.56,-1.67,8.66,8.66,8.67
54.10,10.21,10.20,1.56,1.56,-1.56,-1.58,-1.69,8.64,8.64,8.64
54.64,10.20,10.20,1.57,1.58,-1.58,-1.60,-1.72,8.62,8.62,8.62
55.18,10.20,10.20,1.60,1.60,-1.60,-1.62,-1.74,8.60,8.60,8.60
55.74,10.20,10.19,1.62,1.62,-1.62,-1.65,-1.77,8.58,8.58,8.58
56.29,10.19,10.19,1.63,1.64,-1.63,-1.67,-1.79,8.56,8.56,8.55
56.86,10.18,10.18,1.65,1.65,-1.65,-1.69,-1.82,8.53,8.53,8.53
57.42,10.17,10.17,1.67,1.67,-1.66,-1.72,-1.84,8.51,8.51,8.50
58.00,10.16,10.15,1.68,1.68,-1.67,-1.74,-1.86,8.48,8.48,8.48
58.58,10.14,10.14,1.69,1.69,-1.69,-1.76,-1.89,8.45,8.45,8.45
59.16,10.12,10.12,1.70,1.70,-1.70,-1.79,-1.91,8.41,8.42,8.42
59.76,10.11,10.11,1.72,1.71,-1.72,-1.81,-1.93,8.38,8.38,8.39
60.35,10.10,10.10,1.74,1.74,-1.74,-1.84,-1.95,8.35,8.35,8.36
60.96,10.10,10.10,1.77,1.76,-1.77,-1.86,-1.98,8.33,8.32,8.33
61.57,10.10,10.10,1.80,1.80,-1.80,-1.89,-2.00,8.30,8.30,8.30
62.18,10.10,10.10,1.83,1.83,-1.83,-1.92,-2.01,8.26,8.27,8.27
62.80,10.11,10.10,1.87,1.87,-1.87,-1.94,-2.03,8.24,8.24,8.23
63.43,10.11,10.11,1.91,1.91,-1.90,-1.97,-2.05,8.20,8.20,8.20
