frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.56,-9.56,-8.62,-8.62,6.00,6.98,2.29,-3.56,-3.56,-0.94
20.20,-9.46,-9.46,-8.55,-8.55,6.00,6.93,2.36,-3.46,-3.46,-0.91
20.40,-9.36,-9.36,-8.48,-8.48,6.00,6.89,2.43,-3.36,-3.36,-0.88
20.61,-9.27,-9.26,-8.41,-8.41,6.00,6.85,2.50,-3.27,-3.26,-0.86
20.81,-9.17,-9.16,-8.34,-8.34,6.00,6.80,2.57,-3.17,-3.16,-0.83
21.02,-9.07,-9.07,-8.27,-8.27,6.00,6.76,2.65,-3.07,-3.07,-0.80
21.23,-8.99,-8.98,-8.20,-8.20,6.00,6.71,2.73,-2.99,-2.98,-0.79
21.44,-8.91,-8.90,-8.12,-8.12,6.00,6.66,2.81,-2.91,-2.90,-0.78
21.66,-8.82,-8.82,-8.05,-8.05,6.00,6.62,2.89,-2.82,-2.82,-0.77
21.87,-8.73,-8.73,-7.96,-7.96,6.00,6.57,2.97,-2.73,-2.73,-0.77
22.09,-8.65,-8.64,-7.88,-7.88,6.00,6.52,3.06,-2.65,-2.64,-0.76
22.31,-8.54,-8.55,-7.78,-7.79,6.00,6.47,3.15,-2.54,-2.55,-0.76
22.54,-8.46,-8.45,-7.69,-7.69,6.00,6.42,3.24,-2.46,-2.45,-0.76
22.76,-8.36,-8.35,-7.59,-7.59,6.00,6.37,3.34,-2.36,-2.35,-0.76
22.99,-8.26,-8.27,-7.48,-7.50,6.00,6.32,3.43,-2.26,-2.27,-0.77
23.22,-8.20,-8.19,-7.42,-7.42,6.00,6.27,3.53,-2.20,-2.19,-0.78
23.45,-8.13,-8.12,-7.35,-7.35,6.00,6.22,3.63,-2.13,-2.12,-0.78
23.69,-8.06,-8.06,-7.28,-7.28,6.00,6.17,3.74,-2.06,-2.06,-0.78
23.92,-7.99,-7.98,-7.21,-7.21,6.00,6.11,3.84,-1.99,-1.98,-0.78
24.16,-7.91,-7.90,-7.14,-7.13,6.00,6.06,3.95,-1.91,-1.90,-0.77
24.40,-7.80,-7.81,-7.03,-7.04,6.00,6.01,4.06,-1.80,-1.81,-0.77
24.65,-7.72,-7.71,-6.94,-6.94,6.00,5.95,4.17,-1.72,-1.71,-0.78
24.89,-7.61,-7.62,-6.83,-6.84,6.00,5.90,4.28,-1.61,-1.62,-0.78
25.14,-7.54,-7.53,-6.75,-6.75,6.00,5.84,4.39,-1.54,-1.53,-0.78
25.39,-7.45,-7.46,-6.67,-6.67,6.00,5.78,4.50,-1.45,-1.46,-0.78
25.65,-7.38,-7.38,-6.59,-6.59,6.00,5.73,4.62,-1.37,-1.38,-0.78
25.91,-7.31,-7.30,-6.51,-6.51,6.01,5.67,4.73,-1.30,-1.29,-0.80
26.16,-7.21,-7.21,-6.42,-6.42,6.02,5.61,4.84,-1.20,-1.20,-0.80
26.43,-7.12,-7.12,-6.32,-6.32,6.02,5.55,4.96,-1.10,-1.10,-0.80
26.69,-7.02,-7.02,-6.22,-6.22,6.01,5.49,5.07,-1.01,-1.01,-0.80
26.96,-6.93,-6.93,-6.13,-6.13,5.99,5.43,5.17,-0.94,-0.94,-0.80
27.23,-6.84,-6.84,-6.04,-6.04,5.96,5.37,5.28,-0.88,-0.88,-0.80
27.50,-6.76,-6.76,-5.95,-5.95,5.91,5.31,5.38,-0.85,-0.84,-0.80
27.77,-6.67,-6.67,-5.86,-5.86,5.85,5.25,5.48,-0.82,-0.82,-0.81
28.05,-6.59,-6.59,-5.77,-5.77,5.78,5.18,5.57,-0.80,-0.81,-0.82
28.33,-6.51,-6.51,-5.68,-5.68,5.70,5.12,5.66,-0.80,-0.81,-0.83
28.62,-6.43,-6.43,-5.60,-5.60,5.61,5.06,5.74,-0.82,-0.82,-0.83
28.90,-6.35,-6.34,-5.52,-5.51,5.51,4.99,5.81,-0.83,-0.83,-0.83
29.19,-6.26,-6.25,-5.41,-5.42,5.41,4.93,5.88,-0.84,-0.84,-0.84
29.48,-6.16,-6.16,-5.32,-5.32,5.32,4.86,5.93,-0.84,-0.84,-0.83
29.78,-6.07,-6.07,-5.22,-5.22,5.23,4.80,5.98,-0.84,-0.84,-0.85
30.08,-5.98,-5.98,-5.13,-5.13,5.13,4.73,6.02,-0.84,-0.85,-0.85
30.38,-5.90,-5.90,-5.04,-5.04,5.04,4.66,6.05,-0.86,-0.86,-0.86
30.68,-5.82,-5.81,-4.95,-4.95,4.94,4.59,6.06,-0.87,-0.87,-0.86
30.99,-5.73,-5.73,-4.85,-4.86,4.85,4.52,6.07,-0.87,-0.88,-0.87
31.30,-5.65,-5.64,-4.77,-4.77,4.77,4.46,6.05,-0.88,-0.87,-0.88
31.61,-5.56,-5.55,-4.68,-4.67,4.69,4.39,6.04,-0.87,-0.86,-0.88
31.93,-5.47,-5.47,-4.58,-4.58,4.61,4.32,6.00,-0.86,-0.87,-0.89
32.24,-5.41,-5.41,-4.50,-4.52,4.52,4.24,5.96,-0.88,-0.89,-0.90
32.57,-5.36,-5.36,-4.45,-4.45,4.44,4.17,5.91,-0.92,-0.92,-0.91
32.89,-5.32,-5.30,-4.41,-4.39,4.35,4.10,5.85,-0.96,-0.95,-0.91
33.22,-5.22,-5.21,-4.30,-4.29,4.27,4.03,5.77,-0.95,-0.94,-0.92
33.55,-5.09,-5.10,-4.17,-4.17,4.18,3.95,5.69,-0.92,-0.92,-0.92
33.89,-4.98,-4.99,-4.04,-4.05,4.08,3.88,5.59,-0.89,-0.91,-0.94
34.23,-4.90,-4.90,-3.96,-3.96,3.98,3.81,5.50,-0.92,-0.92,-0.94
34.57,-4.84,-4.84,-3.88,-3.88,3.87,3.73,5.39,-0.96,-0.96,-0.95
34.92,-4.78,-4.76,-3.81,-3.80,3.77,3.66,5.27,-1.00,-0.99,-0.97
35.27,-4.67,-4.66,-3.70,-3.69,3.68,3.58,5.15,-0.99,-0.98,-0.97
35.62,-4.55,-4.54,-3.56,-3.56,3.58,3.50,5.03,-0.96,-0.96,-0.98
35.97,-4.42,-4.44,-3.42,-3.45,3.49,3.43,4.90,-0.93,-0.95,-1.00
36.33,-4.38,-4.38,-3.38,-3.38,3.39,3.35,4.77,-0.98,-0.98,-1.00
36.70,-4.34,-4.33,-3.32,-3.31,3.30,3.27,4.63,-1.04,-1.03,-1.01
37.06,-4.28,-4.26,-3.26,-3.24,3.20,3.19,4.49,-1.09,-1.06,-1.03
37.43,-4.16,-4.16,-3.13,-3.13,3.10,3.11,4.35,-1.06,-1.06,-1.03
37.81,-4.04,-4.05,-2.99,-3.01,3.01,3.03,4.21,-1.03,-1.05,-1.05
38.19,-3.95,-3.95,-2.89,-2.90,2.91,2.95,4.07,-1.03,-1.04,-1.06
38.57,-3.88,-3.88,-2.81,-2.81,2.82,2.87,3.93,-1.05,-1.05,-1.07
38.95,-3.82,-3.81,-2.73,-2.72,2.74,2.79,3.78,-1.08,-1.07,-1.08
