frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.18,2.18,0.14,0.14,-0.14,-0.54,-0.36,2.04,2.04,2.04
20.20,2.18,2.18,0.11,0.11,-0.11,-0.54,-0.37,2.07,2.07,2.07
20.40,2.19,2.18,0.09,0.08,-0.08,-0.54,-0.38,2.10,2.10,2.10
20.61,2.19,2.19,0.07,0.07,-0.07,-0.54,-0.39,2.12,2.12,2.12
20.81,2.20,2.20,0.05,0.05,-0.06,-0.54,-0.40,2.14,2.14,2.15
21.02,2.22,2.21,0.04,0.04,-0.06,-0.54,-0.41,2.16,2.16,2.18
21.23,2.24,2.24,0.05,0.05,-0.06,-0.54,-0.43,2.17,2.18,2.19
21.44,2.27,2.27,0.07,0.07,-0.07,-0.54,-0.44,2.19,2.19,2.20
21.66,2.31,2.30,0.10,0.10,-0.10,-0.54,-0.45,2.21,2.20,2.20
21.87,2.34,2.34,0.13,0.13,-0.13,-0.54,-0.47,2.21,2.21,2.20
22.09,2.38,2.38,0.16,0.17,-0.16,-0.54,-0.48,2.21,2.21,2.21
22.31,2.42,2.42,0.20,0.21,-0.21,-0.54,-0.50,2.21,2.21,2.21
22.54,2.47,2.46,0.25,0.25,-0.25,-0.54,-0.51,2.21,2.21,2.21
22.76,2.51,2.51,0.30,0.30,-0.30,-0.54,-0.53,2.20,2.20,2.21
22.99,2.56,2.56,0.36,0.35,-0.36,-0.54,-0.54,2.20,2.20,2.20
23.22,2.61,2.61,0.41,0.41,-0.41,-0.54,-0.56,2.20,2.20,2.20
23.45,2.67,2.67,0.47,0.47,-0.47,-0.54,-0.57,2.20,2.20,2.20
23.69,2.73,2.72,0.53,0.52,-0.52,-0.54,-0.59,2.20,2.20,2.20
23.92,2.78,2.78,0.58,0.58,-0.57,-0.54,-0.61,2.20,2.21,2.20
24.16,2.83,2.83,0.62,0.63,-0.62,-0.54,-0.63,2.21,2.21,2.21
24.40,2.88,2.87,0.67,0.67,-0.67,-0.54,-0.64,2.21,2.21,2.21
24.65,2.91,2.91,0.71,0.71,-0.70,-0.54,-0.66,2.20,2.20,2.20
24.89,2.94,2.94,0.74,0.74,-0.74,-0.54,-0.68,2.20,2.20,2.19
25.14,2.96,2.96,0.76,0.77,-0.77,-0.54,-0.70,2.19,2.19,2.19
25.39,2.98,2.98,0.78,0.79,-0.79,-0.54,-0.71,2.18,2.19,2.19
25.65,3.00,2.99,0.81,0.81,-0.81,-0.54,-0.73,2.18,2.18,2.19
25.91,3.01,3.01,0.83,0.83,-0.83,-0.54,-0.75,2.18,2.18,2.18
26.16,3.02,3.02,0.84,0.84,-0.83,-0.54,-0.77,2.18,2.18,2.18
26.43,3.03,3.02,0.85,0.84,-0.84,-0.54,-0.78,2.19,2.19,2.18
26.69,3.02,3.02,0.84,0.84,-0.83,-0.54,-0.80,2.18,2.19,2.18
26.96,3.01,3.01,0.83,0.83,-0.82,-0.53,-0.82,2.18,2.18,2.18
27.23,2.99,2.99,0.81,0.81,-0.81,-0.53,-0.83,2.18,2.17,2.17
27.50,2.96,2.96,0.78,0.79,-0.79,-0.53,-0.85,2.16,2.17,2.17
27.77,2.94,2.93,0.77,0.77,-0.77,-0.53,-0.86,2.16,2.16,2.16
28.05,2.91,2.91,0.75,0.75,-0.75,-0.53,-0.87,2.16,2.16,2.16
28.33,2.88,2.88,0.73,0.73,-0.73,-0.53,-0.88,2.15,2.15,2.15
28.62,2.86,2.85,0.71,0.71,-0.71,-0.53,-0.90,2.15,2.15,2.15
