frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-11.395087363806514,-11.411566526200703,-11.47072783233493,-11.48719261885941,5.999999999999999,-5.395087363806515,-5.470727832334931,0.016479162394188673
21,-10.961981744129519,-10.979627830598817,-10.845376853154104,-10.863024570770335,6.0,-4.961981744129519,-4.845376853154104,0.017646086469297995
22,-10.307646498712508,-10.326409069705079,-10.254173799174383,-10.27294742717481,6.0,-4.307646498712508,-4.254173799174383,0.01876257099257117
23,-9.576379435391248,-9.59620664512639,-9.69711867039577,-9.716961188072831,6.000000000000001,-3.576379435391247,-3.6971186703957697,0.01982720973514196
24,-9.282090087410943,-9.30292843095873,-9.174211466818257,-9.195065853464392,5.999999999999998,-3.2820900874109444,-3.1742114668182584,0.020838343547786575
25,-8.414385898889593,-8.436179927804309,-8.688393516493253,-8.710204816545094,5.999999999999999,-2.414385898889594,-2.688393516493254,0.02179402891471538
26,-8.388771081745954,-8.411463085955932,-8.23620596631746,-8.258917337210665,6.0,-2.388771081745954,-2.23620596631746,0.022692004209976968
27,-7.702994785777853,-7.726528933324856,-7.814489973523017,-7.838042380334281,6.0,-1.702994785777853,-1.8144899735230169,0.023534147547003226
28,-7.5135482087022645,-7.537861683670197,-7.418864864929279,-7.44319543576737,6.0,-1.5135482087022645,-1.4188648649292794,0.02431347496793279
29,-7.260723684612463,-7.285748403957237,-7.044226217717016,-7.069266427753154,6.0,-1.2607236846124632,-1.044226217717016,0.02502471934477457
30,-6.470818043858767,-6.49647929732973,-6.6864266584309515,-6.712101202431315,6.0,-0.4708180438587668,-0.6864266584309515,0.025661253470963263
31,-6.344312199929986,-6.370527259490158,-6.341939516596071,-6.368164945498343,5.930641459106976,-0.4136707408230098,-0.41129805748909476,0.026215059560172893
32,-6.026855814680798,-6.053532623622933,-6.008224837124179,-6.034908547317457,5.787161838804562,-0.23969397587623575,-0.22106299831961707,0.0266768089421352
33,-5.727436258452166,-5.754472323825803,-5.683641791870089,-5.710681270696844,5.5768217837483585,-0.15061447470380784,-0.10682000812173076,0.027036065373637452
34,-5.353188653357025,-5.380471039349228,-5.367169829852874,-5.394452104472348,5.330467624254551,-0.022721029102473977,-0.03670220559832327,0.027282385992203118
35,-5.100701507421613,-5.12810629971625,-5.0583914025829095,-5.085792803784987,5.065900740557989,-0.03480076686362388,0.0075093379750796885,0.02740479229463677
36,-4.6889119222090345,-4.7163042495229295,-4.757465524223974,-4.784851703990819,4.784851703990819,0.09593978178178464,0.027386179766844876,0.02739232731389496
37,-4.5762014996685885,-4.603435851274389,-4.465193494996736,-4.492419693773955,4.492419693773955,-0.0837818058946338,0.027226198777218436,0.02723435160580001
38,-4.196695795677499,-4.223616573492502,-4.1830445286101146,-4.209956062112343,4.209956062112344,0.01326026643484468,0.02691153350222919,0.026920777815003127
39,-3.70775352447267,-3.7341957426018313,-3.912988952111025,-3.9394218524282887,3.939421852428289,0.2316683279556191,0.026432900317264085,0.026442218129161255
40,-3.862757435338686,-3.8885474649328886,-3.657121591110034,-3.6829033383183756,3.6829033383183765,-0.17985409702030974,0.025781747208342587,0.0257900295942024
41,-3.357682937320477,-3.382639325327691,-3.417106703892974,-3.4420569652849284,3.4420569652849298,0.08437402796445292,0.024950261391955664,0.024956388007214336
42,-3.14927759538135,-3.1732117809452114,-3.193594803118732,-3.2175260921424247,3.2175260921424247,0.06824849676107458,0.02393128902369268,0.023934185563861288
