frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.80,6.82,14.80,6.82,-6.83,-6.41,-3.06,7.97,7.97,7.97
20.20,14.81,6.84,14.81,6.84,-6.85,-6.41,-3.14,7.96,7.96,7.96
20.40,14.82,6.86,14.82,6.87,-6.87,-6.41,-3.23,7.95,7.95,7.95
20.61,14.83,6.88,14.82,6.89,-6.88,-6.41,-3.32,7.94,7.94,7.94
20.81,14.83,6.90,14.83,6.91,-6.90,-6.41,-3.41,7.93,7.93,7.92
21.02,14.84,6.92,14.83,6.92,-6.91,-6.42,-3.51,7.92,7.92,7.91
21.23,14.84,6.94,14.84,6.93,-6.93,-6.42,-3.61,7.91,7.91,7.90
21.44,14.84,6.93,14.84,6.94,-6.94,-6.42,-3.71,7.90,7.90,7.91
21.66,14.85,6.96,14.84,6.95,-6.95,-6.42,-3.81,7.90,7.89,7.89
21.87,14.84,6.95,14.84,6.95,-6.96,-6.42,-3.92,7.88,7.88,7.89
22.09,14.84,6.97,14.84,6.96,-6.97,-6.43,-4.03,7.87,7.87,7.87
22.31,14.84,6.97,14.84,6.97,-6.98,-6.43,-4.14,7.86,7.86,7.87
22.54,14.85,6.99,14.84,6.98,-6.98,-6.43,-4.26,7.86,7.86,7.86
22.76,14.85,6.99,14.85,6.99,-6.99,-6.43,-4.38,7.86,7.86,7.86
22.99,14.85,7.00,14.84,7.00,-6.99,-6.43,-4.50,7.86,7.85,7.85
23.22,14.84,7.00,14.83,6.99,-6.98,-6.44,-4.62,7.85,7.85,7.84
23.45,14.82,6.97,14.82,6.98,-6.97,-6.44,-4.75,7.84,7.84,7.85
23.69,14.80,6.96,14.79,6.96,-6.96,-6.44,-4.88,7.84,7.84,7.83
23.92,14.77,6.94,14.77,6.94,-6.94,-6.44,-5.01,7.83,7.83,7.82
24.16,14.75,6.91,14.74,6.91,-6.91,-6.44,-5.15,7.83,7.83,7.83
24.40,14.71,6.88,14.71,6.88,-6.88,-6.45,-5.28,7.83,7.83,7.83
24.65,14.69,6.85,14.68,6.85,-6.85,-6.45,-5.43,7.83,7.83,7.83
24.89,14.64,6.81,14.65,6.82,-6.82,-6.45,-5.57,7.82,7.83,7.83
25.14,14.61,6.79,14.61,6.79,-6.79,-6.45,-5.71,7.82,7.82,7.82
25.39,14.58,6.77,14.58,6.76,-6.76,-6.45,-5.86,7.82,7.82,7.82
25.65,14.56,6.74,14.56,6.74,-6.74,-6.46,-6.00,7.82,7.82,7.82
25.91,14.54,6.72,14.53,6.71,-6.71,-6.46,-6.15,7.82,7.82,7.82
26.16,14.52,6.69,14.51,6.69,-6.69,-6.46,-6.30,7.82,7.82,7.83
26.43,14.50,6.67,14.50,6.67,-6.68,-6.46,-6.44,7.82,7.82,7.83
26.69,14.49,6.66,14.48,6.66,-6.67,-6.46,-6.59,7.82,7.82,7.83
26.96,14.48,6.65,14.48,6.65,-6.66,-6.47,-6.74,7.82,7.82,7.82
