frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.73,15.73,6.91,6.91,-6.91,-7.07,-3.37,8.82,8.83,8.83
20.20,15.76,15.76,6.94,6.94,-6.94,-7.07,-3.46,8.83,8.83,8.83
20.40,15.79,15.79,6.97,6.96,-6.96,-7.07,-3.56,8.83,8.83,8.83
20.61,15.81,15.82,6.99,6.99,-6.99,-7.08,-3.66,8.82,8.83,8.82
20.81,15.84,15.84,7.02,7.02,-7.02,-7.08,-3.76,8.83,8.82,8.82
21.02,15.86,15.87,7.04,7.04,-7.04,-7.08,-3.86,8.82,8.82,8.82
21.23,15.89,15.89,7.07,7.07,-7.07,-7.08,-3.97,8.83,8.83,8.82
21.44,15.91,15.91,7.09,7.09,-7.09,-7.09,-4.08,8.82,8.82,8.82
21.66,15.93,15.93,7.11,7.11,-7.11,-7.09,-4.19,8.82,8.82,8.82
21.87,15.95,15.95,7.13,7.13,-7.13,-7.09,-4.31,8.82,8.82,8.82
22.09,15.97,15.97,7.15,7.15,-7.16,-7.09,-4.43,8.82,8.82,8.82
22.31,15.99,15.99,7.17,7.17,-7.18,-7.10,-4.55,8.82,8.82,8.82
22.54,16.01,16.01,7.19,7.20,-7.20,-7.10,-4.68,8.82,8.82,8.82
22.76,16.03,16.03,7.22,7.22,-7.22,-7.10,-4.81,8.82,8.82,8.82
22.99,16.05,16.05,7.24,7.24,-7.24,-7.11,-4.94,8.82,8.82,8.82
23.22,16.07,16.07,7.26,7.25,-7.25,-7.11,-5.08,8.82,8.82,8.81
23.45,16.08,16.09,7.27,7.27,-7.27,-7.11,-5.21,8.81,8.81,8.81
23.69,16.10,16.10,7.29,7.29,-7.29,-7.12,-5.36,8.81,8.81,8.81
23.92,16.12,16.12,7.31,7.31,-7.31,-7.12,-5.50,8.81,8.81,8.81
24.16,16.13,16.14,7.32,7.33,-7.33,-7.12,-5.65,8.81,8.81,8.81
24.40,16.15,16.15,7.34,7.34,-7.34,-7.12,-5.80,8.81,8.81,8.81
24.65,16.16,16.17,7.35,7.36,-7.36,-7.13,-5.95,8.81,8.81,8.81
24.89,16.18,16.18,7.38,7.37,-7.37,-7.13,-6.11,8.81,8.81,8.81
25.14,16.19,16.19,7.39,7.39,-7.39,-7.13,-6.26,8.81,8.81,8.81
25.39,16.20,16.20,7.40,7.40,-7.40,-7.14,-6.42,8.80,8.81,8.80
25.65,16.21,16.21,7.41,7.41,-7.41,-7.14,-6.58,8.80,8.80,8.80
25.91,16.22,16.22,7.42,7.42,-7.42,-7.14,-6.74,8.80,8.80,8.80
26.16,16.23,16.23,7.43,7.43,-7.43,-7.15,-6.91,8.80,8.80,8.80
26.43,16.24,16.24,7.44,7.45,-7.45,-7.15,-7.07,8.80,8.80,8.80
