frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,6.37,0.15,6.37,0.15,-0.15,-1.21,6.22,6.22,6.22
20.20,6.46,0.23,6.46,0.23,-0.23,-1.25,6.23,6.23,6.23
20.40,6.55,0.31,6.55,0.31,-0.31,-1.28,6.24,6.24,6.24
20.61,6.65,0.40,6.65,0.40,-0.40,-1.32,6.25,6.25,6.25
20.81,6.74,0.48,6.74,0.48,-0.48,-1.36,6.26,6.26,6.26
21.02,6.83,0.56,6.83,0.56,-0.56,-1.39,6.27,6.27,6.27
21.23,6.92,0.64,6.92,0.64,-0.64,-1.43,6.28,6.28,6.28
21.44,7.01,0.72,7.01,0.72,-0.72,-1.48,6.29,6.29,6.29
21.66,7.10,0.80,7.10,0.80,-0.80,-1.52,6.30,6.30,6.30
21.87,7.19,0.88,7.19,0.88,-0.88,-1.56,6.31,6.31,6.31
22.09,7.28,0.96,7.28,0.96,-0.96,-1.61,6.32,6.32,6.32
22.31,7.37,1.04,7.37,1.04,-1.04,-1.65,6.34,6.33,6.34
22.54,7.46,1.11,7.46,1.11,-1.11,-1.70,6.34,6.35,6.35
22.76,7.55,1.19,7.55,1.19,-1.19,-1.75,6.36,6.36,6.36
22.99,7.64,1.27,7.64,1.27,-1.27,-1.80,6.37,6.37,6.37
23.22,7.72,1.34,7.72,1.34,-1.34,-1.85,6.37,6.38,6.38
23.45,7.81,1.42,7.81,1.42,-1.42,-1.90,6.39,6.39,6.39
23.69,7.90,1.50,7.90,1.50,-1.50,-1.95,6.40,6.40,6.40
23.92,7.98,1.57,7.98,1.57,-1.57,-2.01,6.41,6.41,6.41
24.16,8.07,1.64,8.07,1.65,-1.65,-2.06,6.42,6.42,6.43
24.40,8.15,1.71,8.15,1.72,-1.72,-2.12,6.43,6.43,6.44
24.65,8.24,1.79,8.24,1.79,-1.79,-2.18,6.45,6.45,6.45
24.89,8.32,1.86,8.32,1.87,-1.87,-2.23,6.46,6.46,6.46
25.14,8.41,1.94,8.40,1.94,-1.94,-2.29,6.47,6.47,6.47
25.39,8.49,2.01,8.49,2.01,-2.01,-2.35,6.48,6.48,6.48
25.65,8.57,2.08,8.57,2.08,-2.08,-2.41,6.49,6.49,6.49
25.91,8.65,2.15,8.65,2.15,-2.15,-2.47,6.50,6.50,6.50
26.16,8.73,2.22,8.73,2.22,-2.22,-2.53,6.51,6.51,6.51
26.43,8.80,2.28,8.80,2.29,-2.29,-2.58,6.51,6.52,6.52
26.69,8.88,2.35,8.88,2.35,-2.35,-2.64,6.53,6.53,6.53
26.96,8.96,2.42,8.96,2.42,-2.42,-2.70,6.54,6.54,6.54
27.23,9.03,2.48,9.03,2.49,-2.49,-2.76,6.54,6.55,6.55
27.50,9.11,2.55,9.11,2.55,-2.55,-2.81,6.56,6.56,6.56
27.77,9.18,2.61,9.18,2.61,-2.61,-2.87,6.57,6.57,6.57
28.05,9.25,2.67,9.26,2.68,-2.68,-2.92,6.57,6.58,6.58
28.33,9.32,2.73,9.33,2.74,-2.74,-2.97,6.58,6.59,6.59
28.62,9.39,2.79,9.40,2.79,-2.79,-3.02,6.59,6.60,6.60
28.90,9.47,2.86,9.46,2.85,-2.85,-3.06,6.62,6.61,6.61
29.19,9.53,2.91,9.53,2.90,-2.90,-3.11,6.62,6.62,6.62
29.48,9.60,2.97,9.59,2.96,-2.96,-3.15,6.64,6.63,6.63
29.78,9.66,3.01,9.65,3.00,-3.00,-3.18,6.65,6.64,6.64
30.08,9.72,3.06,9.70,3.05,-3.05,-3.22,6.67,6.65,6.65
30.38,9.77,3.10,9.76,3.09,-3.09,-3.25,6.67,6.66,6.66
30.68,9.81,3.13,9.81,3.13,-3.13,-3.28,6.67,6.67,6.67
30.99,9.86,3.17,9.86,3.17,-3.17,-3.30,6.69,6.68,6.69
