frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,1.27,-0.80,1.27,-0.80,0.80,-0.37,2.06,2.06,2.06
20.20,1.34,-0.74,1.33,-0.74,0.74,-0.38,2.08,2.07,2.07
20.40,1.40,-0.69,1.40,-0.68,0.68,-0.38,2.08,2.08,2.08
20.61,1.47,-0.63,1.47,-0.62,0.62,-0.39,2.09,2.09,2.09
20.81,1.54,-0.57,1.54,-0.57,0.57,-0.40,2.11,2.10,2.10
21.02,1.61,-0.51,1.60,-0.51,0.51,-0.41,2.12,2.11,2.11
21.23,1.67,-0.46,1.67,-0.45,0.45,-0.42,2.12,2.13,2.13
21.44,1.74,-0.40,1.74,-0.40,0.40,-0.43,2.14,2.14,2.14
21.66,1.81,-0.34,1.80,-0.34,0.34,-0.44,2.15,2.15,2.15
21.87,1.87,-0.29,1.87,-0.29,0.29,-0.45,2.16,2.16,2.16
22.09,1.94,-0.23,1.94,-0.23,0.23,-0.46,2.17,2.17,2.17
22.31,2.00,-0.18,2.00,-0.18,0.18,-0.47,2.18,2.18,2.18
22.54,2.07,-0.12,2.07,-0.12,0.12,-0.49,2.19,2.19,2.19
22.76,2.13,-0.07,2.13,-0.07,0.07,-0.50,2.20,2.20,2.20
22.99,2.20,-0.01,2.20,-0.02,0.02,-0.51,2.21,2.21,2.21
23.22,2.26,0.03,2.26,0.04,-0.04,-0.52,2.22,2.22,2.22
23.45,2.33,0.09,2.32,0.09,-0.09,-0.53,2.24,2.23,2.23
23.69,2.39,0.14,2.39,0.14,-0.14,-0.55,2.24,2.25,2.25
23.92,2.46,0.20,2.45,0.20,-0.20,-0.56,2.26,2.26,2.26
24.16,2.52,0.25,2.51,0.25,-0.25,-0.57,2.27,2.27,2.27
24.40,2.58,0.30,2.58,0.30,-0.30,-0.59,2.28,2.28,2.28
24.65,2.64,0.35,2.64,0.35,-0.35,-0.60,2.29,2.29,2.29
24.89,2.70,0.40,2.70,0.40,-0.40,-0.61,2.30,2.30,2.30
25.14,2.76,0.45,2.76,0.45,-0.45,-0.63,2.30,2.31,2.31
25.39,2.83,0.51,2.82,0.50,-0.50,-0.64,2.32,2.32,2.32
25.65,2.89,0.55,2.88,0.55,-0.55,-0.66,2.33,2.33,2.33
25.91,2.95,0.60,2.94,0.60,-0.60,-0.67,2.34,2.34,2.34
26.16,3.01,0.66,3.00,0.65,-0.65,-0.69,2.36,2.35,2.35
26.43,3.06,0.69,3.06,0.70,-0.70,-0.70,2.36,2.36,2.36
26.69,3.12,0.74,3.12,0.75,-0.75,-0.72,2.37,2.37,2.37
26.96,3.18,0.79,3.18,0.79,-0.79,-0.73,2.38,2.38,2.38
27.23,3.24,0.84,3.23,0.84,-0.84,-0.75,2.40,2.39,2.39
27.50,3.29,0.88,3.29,0.88,-0.88,-0.76,2.40,2.40,2.40
27.77,3.35,0.93,3.34,0.93,-0.93,-0.78,2.42,2.41,2.41
28.05,3.40,0.97,3.39,0.97,-0.97,-0.79,2.43,2.42,2.42
28.33,3.45,1.01,3.45,1.01,-1.01,-0.81,2.43,2.43,2.44
28.62,3.50,1.05,3.50,1.06,-1.06,-0.82,2.44,2.44,2.45
28.90,3.55,1.09,3.55,1.10,-1.10,-0.84,2.45,2.45,2.46
29.19,3.60,1.13,3.60,1.14,-1.14,-0.85,2.46,2.46,2.47
29.48,3.65,1.17,3.65,1.18,-1.18,-0.87,2.47,2.48,2.48
29.78,3.70,1.21,3.70,1.22,-1.22,-0.88,2.48,2.49,2.49
30.08,3.75,1.25,3.75,1.26,-1.26,-0.90,2.49,2.50,2.50
30.38,3.80,1.29,3.80,1.29,-1.29,-0.91,2.50,2.51,2.51
30.68,3.85,1.33,3.85,1.33,-1.33,-0.93,2.52,2.52,2.52
30.99,3.90,1.37,3.89,1.36,-1.36,-0.94,2.53,2.53,2.53
31.30,3.94,1.40,3.94,1.40,-1.40,-0.95,2.54,2.54,2.54
31.61,3.99,1.44,3.98,1.43,-1.43,-0.97,2.56,2.55,2.55
31.93,4.03,1.47,4.02,1.46,-1.46,-0.98,2.57,2.56,2.56
32.24,4.06,1.49,4.06,1.49,-1.49,-1.00,2.57,2.57,2.57
32.57,4.10,1.52,4.09,1.51,-1.51,-1.01,2.58,2.58,2.58
