frequency,raw
20,-16.88
21,-16.22
22,-15.62
23,-15.07
24,-14.53
25,-14.00
26,-13.49
27,-13.00
28,-12.51
29,-12.04
30,-11.58
31,-11.13
32,-10.68
33,-10.25
34,-9.83
35,-9.41
36,-9.01
37,-8.61
38,-8.22
39,-7.84
40,-7.47
41,-7.11
42,-6.76
43,-6.41
44,-6.07
45,-5.74
46,-5.41
47,-5.10
48,-4.80
49,-4.52
50,-4.24
51,-3.97
52,-3.71
53,-3.46
54,-3.22
55,-2.99
56,-2.77
57,-2.57
58,-2.36
59,-2.17
60,-1.99
61,-1.83
62,-1.66
63,-1.51
64,-1.35
65,-1.21
66,-1.09
67,-0.99
68,-0.90
69,-0.82
70,-0.74
71,-0.66
72,-0.58
73,-0.50
74,-0.42
75,-0.34
76,-0.29
77,-0.24
78,-0.19
79,-0.14
80,-0.08
81,-0.02
82,0.02
83,0.07
84,0.10
85,0.14
86,0.16
87,0.19
88,0.22
89,0.26
90,0.28
91,0.30
92,0.33
93,0.34
94,0.37
95,0.38
96,0.40
97,0.43
98,0.43
99,0.44
100,0.44
101,0.43
102,0.42
104,0.42
105,0.43
106,0.43
107,0.44
108,0.45
109,0.47
110,0.46
111,0.46
112,0.45
113,0.45
114,0.43
115,0.43
117,0.39
118,0.37
119,0.37
120,0.37
121,0.37
123,0.38
124,0.40
125,0.39
126,0.38
128,0.34
129,0.31
130,0.28
131,0.27
133,0.25
134,0.26
135,0.27
137,0.27
138,0.26
140,0.23
141,0.20
142,0.18
144,0.15
145,0.14
147,0.13
148,0.14
150,0.14
151,0.14
153,0.11
154,0.09
156,0.05
157,0.03
159,-0.00
160,-0.01
162,-0.01
164,-0.01
165,-0.02
167,-0.02
169,-0.05
170,-0.06
172,-0.10
174,-0.13
175,-0.14
177,-0.17
179,-0.20
181,-0.22
183,-0.24
184,-0.24
186,-0.23
188,-0.23
190,-0.24
192,-0.26
194,-0.28
196,-0.31
198,-0.34
200,-0.36
202,-0.38
204,-0.40
206,-0.40
208,-0.42
210,-0.41
212,-0.42
214,-0.41
216,-0.41
218,-0.41
221,-0.42
223,-0.44
225,-0.46
227,-0.48
229,-0.51
232,-0.53
234,-0.54
236,-0.55
239,-0.56
241,-0.56
244,-0.57
246,-0.58
248,-0.59
251,-0.60
253,-0.61
256,-0.62
259,-0.63
261,-0.64
264,-0.65
266,-0.66
269,-0.67
272,-0.68
274,-0.69
277,-0.70
280,-0.71
283,-0.72
286,-0.72
288,-0.73
291,-0.74
294,-0.74
297,-0.75
300,-0.76
303,-0.76
306,-0.77
309,-0.77
312,-0.78
316,-0.78
319,-0.79
322,-0.79
325,-0.79
328,-0.80
332,-0.80
335,-0.80
338,-0.80
342,-0.80
345,-0.80
349,-0.80
352,-0.81
356,-0.81
359,-0.81
363,-0.81
366,-0.80
370,-0.80
374,-0.80
377,-0.80
381,-0.81
385,-0.81
389,-0.81
393,-0.81
397,-0.81
401,-0.82
405,-0.82
409,-0.82
413,-0.83
417,-0.83
421,-0.84
425,-0.84
430,-0.85
434,-0.87
438,-0.87
443,-0.89
447,-0.91
451,-0.90
456,-0.88
460,-0.86
465,-0.82
470,-0.79
474,-0.78
479,-0.78
484,-0.79
489,-0.81
494,-0.83
499,-0.83
504,-0.84
509,-0.83
514,-0.82
519,-0.80
524,-0.80
529,-0.79
535,-0.78
540,-0.77
545,-0.77
551,-0.77
556,-0.75
562,-0.75
568,-0.74
573,-0.73
579,-0.72
585,-0.70
591,-0.70
596,-0.69
602,-0.69
608,-0.68
615,-0.67
621,-0.67
627,-0.67
633,-0.67
639,-0.67
646,-0.67
652,-0.66
659,-0.67
665,-0.68
672,-0.68
679,-0.69
686,-0.70
692,-0.71
699,-0.73
706,-0.74
713,-0.76
721,-0.78
728,-0.78
735,-0.77
742,-0.76
750,-0.75
757,-0.74
765,-0.75
773,-0.75
780,-0.77
788,-0.78
796,-0.80
804,-0.82
812,-0.83
820,-0.85
828,-0.87
837,-0.86
845,-0.85
853,-0.83
862,-0.79
871,-0.74
879,-0.71
888,-0.68
897,-0.65
906,-0.61
915,-0.57
924,-0.53
933,-0.49
943,-0.44
952,-0.38
962,-0.32
971,-0.24
981,-0.15
991,-0.07
1001,0.01
1011,0.09
1021,0.16
1031,0.23
1041,0.30
1052,0.38
1062,0.45
1073,0.55
1084,0.65
1094,0.74
1105,0.84
1116,0.95
1128,1.06
1139,1.17
1150,1.28
1162,1.42
1173,1.54
1185,1.69
1197,1.84
1209,2.00
1221,2.14
1233,2.28
1246,2.43
1258,2.56
1271,2.72
1283,2.86
1296,3.01
1309,3.18
1322,3.34
1335,3.51
1349,3.70
1362,3.87
1376,4.06
1390,4.27
1404,4.47
1418,4.69
1432,4.91
1446,5.13
1461,5.34
1475,5.55
1490,5.75
1505,5.94
1520,6.13
1535,6.32
1550,6.50
1566,6.70
1582,6.89
1597,7.07
1613,7.25
1629,7.43
1646,7.62
1662,7.80
1679,7.99
1696,8.17
1713,8.35
1730,8.52
1747,8.69
1764,8.85
1782,9.01
1800,9.16
1818,9.30
1836,9.41
1854,9.52
1873,9.65
1892,9.77
1911,9.88
1930,9.99
1949,10.10
1969,10.20
1988,10.30
2008,10.42
2028,10.53
2048,10.64
2069,10.76
2090,10.86
2111,10.95
2132,11.06
2153,11.15
2175,11.24
2196,11.33
2218,11.43
2240,11.52
2263,11.63
2285,11.72
2308,11.80
2331,11.87
2355,11.94
2378,12.01
2402,12.10
2426,12.18
2450,12.26
2475,12.37
2500,12.47
2525,12.57
2550,12.68
2575,12.77
2601,12.85
2627,12.92
2653,12.96
2680,12.98
2707,12.99
2734,12.97
2761,12.96
2789,12.94
2817,12.90
2845,12.86
2873,12.80
2902,12.74
2931,12.66
2960,12.57
2990,12.48
3020,12.38
3050,12.29
3080,12.17
3111,12.04
3142,11.89
3174,11.70
3206,11.51
3238,11.31
3270,11.13
3303,10.95
3336,10.79
3369,10.65
3403,10.55
3437,10.47
3471,10.40
3506,10.33
3541,10.26
3576,10.19
3612,10.10
3648,10.00
3685,9.89
3721,9.77
3759,9.64
3796,9.53
3834,9.41
3873,9.31
3911,9.22
3950,9.14
3990,9.05
4030,8.97
4070,8.90
4111,8.82
4152,8.74
4193,8.67
4235,8.59
4278,8.52
4321,8.47
4364,8.46
4407,8.47
4451,8.50
4496,8.53
4541,8.56
4586,8.59
4632,8.61
4679,8.62
4725,8.61
4773,8.59
4820,8.58
4868,8.57
4917,8.58
4966,8.60
5016,8.65
5066,8.71
5117,8.77
5168,8.83
5220,8.90
5272,8.95
5325,9.01
5378,9.09
5432,9.17
5486,9.23
5541,9.30
5596,9.33
5652,9.31
5709,9.22
5766,9.10
5823,8.93
5882,8.73
5940,8.52
6000,8.27
6060,8.04
6120,7.80
6182,7.52
6244,7.25
6306,6.96
6369,6.71
6433,6.52
6497,6.36
6562,6.25
6628,6.15
6694,6.09
6761,6.06
6828,6.07
6897,6.10
6966,6.16
7035,6.25
7106,6.35
7177,6.48
7249,6.60
7321,6.70
7394,6.82
7468,6.94
7543,7.09
7618,7.27
7694,7.49
7771,7.74
7849,8.02
7928,8.31
8007,8.60
8087,8.85
8168,9.06
8250,9.20
8332,9.20
8415,9.08
8499,8.88
8584,8.60
8670,8.30
8757,7.99
8845,7.71
8933,7.69
9022,7.61
9113,7.35
9204,7.37
9296,7.50
9389,7.10
9483,6.65
9577,6.30
9673,5.93
9770,5.47
9868,4.95
9966,4.42
10066,3.86
10167,3.33
10268,2.83
10371,2.30
10475,1.77
10579,1.33
10685,0.96
10792,0.60
10900,0.25
11009,-0.12
11119,-0.42
11230,-0.66
11343,-0.70
11456,-0.58
11571,-1.09
11686,-1.70
11803,-1.51
11921,-1.68
12040,-1.96
12161,-1.72
12282,-1.65
12405,-1.52
12529,-1.27
12655,-0.97
12781,-0.66
12909,-0.33
13038,0.10
13168,0.60
13300,1.26
13433,2.07
13567,2.80
13703,3.44
13840,3.78
13978,3.89
14118,3.80
14259,3.46
14402,2.78
14546,1.96
14692,0.99
14838,-0.06
14987,-1.10
15137,-2.13
15288,-3.07
15441,-3.96
15595,-4.78
15751,-5.54
15909,-6.23
16068,-6.88
16229,-7.50
16391,-8.17
16555,-8.94
16720,-9.85
16888,-11.09
17056,-12.48
17227,-14.01
17399,-15.43
17573,-16.51
17749,-17.21
17926,-17.17
18106,-16.69
18287,-15.94
18470,-14.95
18654,-13.92
18841,-12.94
19029,-12.07
19220,-11.59
19412,-11.41
19606,-11.58
19802,-12.37
20000,-13.48
