frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.66,6.50,10.64,6.48,-6.48,-6.76,-3.91,4.18,4.16,4.16
20.20,10.71,6.55,10.70,6.54,-6.54,-6.80,-4.02,4.17,4.16,4.16
20.40,10.76,6.60,10.76,6.60,-6.60,-6.84,-4.13,4.16,4.16,4.16
20.61,10.81,6.65,10.82,6.66,-6.66,-6.87,-4.24,4.15,4.16,4.16
20.81,10.87,6.73,10.88,6.72,-6.72,-6.91,-4.36,4.15,4.15,4.15
21.02,10.92,6.78,10.94,6.78,-6.78,-6.95,-4.48,4.14,4.15,4.15
21.23,10.97,6.83,11.00,6.85,-6.85,-6.99,-4.61,4.13,4.15,4.15
21.44,11.03,6.88,11.05,6.91,-6.91,-7.04,-4.73,4.13,4.15,4.16
21.66,11.09,6.95,11.11,6.97,-6.97,-7.08,-4.87,4.12,4.14,4.15
21.87,11.16,7.02,11.17,7.03,-7.03,-7.12,-5.00,4.14,4.14,4.15
22.09,11.22,7.09,11.23,7.09,-7.09,-7.16,-5.14,4.13,4.14,4.14
22.31,11.28,7.15,11.28,7.15,-7.15,-7.20,-5.28,4.13,4.13,4.14
22.54,11.34,7.22,11.35,7.22,-7.22,-7.24,-5.43,4.13,4.13,4.13
22.76,11.41,7.29,11.40,7.28,-7.28,-7.29,-5.58,4.13,4.12,4.12
22.99,11.47,7.35,11.46,7.34,-7.34,-7.33,-5.73,4.13,4.12,4.12
23.22,11.52,7.41,11.52,7.41,-7.41,-7.37,-5.89,4.12,4.12,4.11
23.45,11.58,7.47,11.58,7.47,-7.47,-7.42,-6.05,4.12,4.11,4.11
23.69,11.64,7.54,11.63,7.53,-7.53,-7.46,-6.22,4.11,4.10,4.10
23.92,11.69,7.60,11.69,7.59,-7.59,-7.50,-6.39,4.11,4.10,4.09
24.16,11.74,7.65,11.74,7.64,-7.64,-7.55,-6.56,4.10,4.10,4.09
