equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.47,5.19,5.83,0.82,1.47,20,-1.04,6.66,7.30,5.83
-1.63,5.51,5.82,1.31,1.63,21,-1.19,7.14,7.45,5.82
-1.78,5.92,5.82,1.88,1.78,22,-1.36,7.70,7.59,5.82
-1.92,6.31,5.81,2.42,1.92,23,-1.53,8.23,7.72,5.80
-2.05,6.69,5.79,2.94,2.05,24,-1.72,8.74,7.84,5.79
-2.16,7.00,5.78,3.38,2.16,25,-1.91,9.17,7.94,5.78
-2.27,6.22,5.77,2.72,2.27,26,-2.10,8.49,8.04,5.77
-2.36,4.89,5.75,1.50,2.36,27,-2.28,7.26,8.12,5.75
-2.45,5.12,5.74,1.83,2.45,28,-2.45,7.57,8.19,5.74
-2.52,5.33,5.72,2.12,2.52,29,-2.59,7.85,8.24,5.72
-2.59,5.54,5.70,2.42,2.59,30,-2.70,8.13,8.29,5.70
-2.64,5.74,5.69,2.70,2.64,31,-2.78,8.39,8.33,5.69
-2.70,5.93,5.67,2.96,2.70,32,-2.83,8.63,8.36,5.67
-2.74,6.10,5.64,3.20,2.74,33,-2.86,8.85,8.39,5.64
-2.79,6.22,5.62,3.38,2.79,34,-2.87,9.01,8.41,5.62
-2.83,5.40,5.60,2.63,2.83,35,-2.86,8.23,8.43,5.60
-2.87,5.12,5.57,2.41,2.87,36,-2.85,7.99,8.44,5.57
-2.90,5.23,5.55,2.59,2.90,37,-2.84,8.14,8.45,5.55
-2.94,5.35,5.52,2.76,2.94,38,-2.84,8.29,8.46,5.52
-2.97,5.45,5.49,2.92,2.97,39,-2.84,8.42,8.46,5.49
-3.00,5.55,5.46,3.08,3.00,40,-2.85,8.55,8.46,5.46
-3.02,5.67,5.43,3.26,3.02,41,-2.87,8.70,8.46,5.43
-3.05,5.80,5.40,3.44,3.05,42,-2.90,8.85,8.45,5.40
-3.08,5.72,5.37,3.43,3.08,43,-2.95,8.80,8.45,5.37
-3.11,5.22,5.34,2.99,3.11,44,-3.00,8.33,8.45,5.34
-3.15,4.97,5.30,2.82,3.15,45,-3.07,8.12,8.45,5.30
-3.19,5.00,5.26,2.92,3.19,46,-3.14,8.19,8.45,5.26
-3.23,5.04,5.23,3.05,3.23,47,-3.23,8.28,8.46,5.23
-3.28,5.07,5.19,3.16,3.28,48,-3.32,8.35,8.47,5.19
-3.33,5.10,5.15,3.29,3.33,49,-3.42,8.44,8.48,5.15
-3.39,5.15,5.11,3.43,3.39,50,-3.53,8.54,8.50,5.11
-3.45,5.19,5.07,3.57,3.45,51,-3.63,8.64,8.51,5.07
-3.50,5.21,5.02,3.69,3.50,52,-3.74,8.72,8.53,5.02
-3.56,5.20,4.98,3.78,3.56,53,-3.85,8.76,8.54,4.98
-3.61,5.13,4.93,3.81,3.61,54,-3.96,8.75,8.55,4.93
-3.67,4.88,4.89,3.66,3.67,55,-4.06,8.55,8.56,4.89
-3.72,4.70,4.84,3.57,3.72,56,-4.16,8.42,8.56,4.84
-3.77,4.65,4.80,3.62,3.77,57,-4.25,8.42,8.57,4.80
-3.82,4.64,4.75,3.72,3.82,58,-4.33,8.47,8.57,4.75
-3.88,4.61,4.70,3.79,3.88,59,-4.40,8.49,8.57,4.70
-3.93,4.58,4.65,3.86,3.93,60,-4.45,8.51,8.58,4.65
-3.98,4.57,4.60,3.96,3.98,61,-4.50,8.56,8.58,4.60
-4.03,4.55,4.55,4.04,4.03,62,-4.53,8.59,8.58,4.55
-4.08,4.52,4.50,4.11,4.08,63,-4.55,8.61,8.58,4.50
-4.13,4.52,4.45,4.20,4.13,64,-4.56,8.65,8.57,4.45
-4.17,4.51,4.39,4.28,4.17,65,-4.55,8.68,8.56,4.39
-4.20,4.47,4.34,4.33,4.20,66,-4.54,8.68,8.55,4.34
-4.23,4.43,4.29,4.38,4.23,67,-4.52,8.67,8.52,4.29
-4.26,4.34,4.24,4.37,4.26,68,-4.50,8.61,8.50,4.24
-4.29,4.16,4.18,4.26,4.29,69,-4.47,8.45,8.47,4.18
-4.31,3.97,4.13,4.16,4.31,70,-4.43,8.29,8.44,4.13
-4.34,3.94,4.07,4.20,4.34,71,-4.39,8.28,8.41,4.07
-4.37,3.90,4.02,4.26,4.37,72,-4.35,8.28,8.39,4.02
-4.41,3.91,3.97,4.36,4.41,73,-4.31,8.33,8.38,3.97
-4.46,3.87,3.91,4.41,4.46,74,-4.27,8.33,8.37,3.91
-4.51,3.85,3.86,4.51,4.51,75,-4.23,8.37,8.37,3.86
-4.57,3.79,3.80,4.56,4.57,76,-4.20,8.37,8.37,3.80
-4.63,3.73,3.75,4.62,4.63,77,-4.16,8.37,8.38,3.75
-4.69,3.68,3.70,4.67,4.69,78,-4.13,8.37,8.38,3.69
-4.74,3.62,3.64,4.73,4.74,79,-4.11,8.37,8.38,3.64
-4.79,3.58,3.59,4.78,4.79,80,-4.08,8.37,8.37,3.59
-4.82,3.55,3.53,4.83,4.82,81,-4.06,8.37,8.35,3.53
-4.83,3.53,3.48,4.89,4.83,82,-4.05,8.37,8.31,3.48
-4.83,3.54,3.43,4.94,4.83,83,-4.04,8.37,8.26,3.43
-4.81,3.60,3.37,5.04,4.81,84,-4.03,8.42,8.19,3.37
-4.78,3.62,3.32,5.07,4.78,85,-4.03,8.40,8.10,3.32
-4.74,3.40,3.27,4.87,4.74,86,-4.03,8.14,8.01,3.27
-4.69,3.22,3.22,4.69,4.69,87,-4.03,7.91,7.90,3.22
-4.63,2.98,3.17,4.45,4.63,88,-4.04,7.62,7.80,3.17
-4.58,2.87,3.12,4.34,4.58,89,-4.06,7.46,7.70,3.11
-4.54,2.90,3.07,4.37,4.54,90,-4.07,7.44,7.60,3.06
-4.50,2.90,3.02,4.39,4.50,91,-4.10,7.41,7.52,3.01
-4.48,2.90,2.97,4.42,4.48,92,-4.12,7.39,7.45,2.96
-4.47,2.89,2.92,4.45,4.47,93,-4.15,7.37,7.39,2.92
-4.48,2.87,2.87,4.48,4.48,94,-4.18,7.35,7.35,2.87
-4.50,2.85,2.82,4.53,4.50,95,-4.21,7.35,7.32,2.82
-4.53,2.80,2.77,4.55,4.53,96,-4.25,7.33,7.30,2.77
-4.56,2.73,2.72,4.57,4.56,97,-4.29,7.30,7.29,2.72
-4.60,2.69,2.67,4.62,4.60,98,-4.33,7.30,7.28,2.68
-4.65,2.65,2.63,4.66,4.65,99,-4.37,7.30,7.27,2.63
-4.69,2.56,2.58,4.66,4.69,100,-4.42,7.25,7.26,2.59
-4.72,2.52,2.53,4.70,4.72,101,-4.46,7.25,7.25,2.54
-4.75,2.50,2.48,4.75,4.75,102,-4.51,7.25,7.23,2.50
-4.77,2.44,2.43,4.79,4.77,104,-4.61,7.21,7.20,2.41
-4.77,2.43,2.39,4.84,4.77,105,-4.66,7.21,7.16,2.37
-4.77,2.43,2.34,4.87,4.77,106,-4.71,7.20,7.11,2.33
-4.76,2.39,2.29,4.86,4.76,107,-4.75,7.15,7.05,2.29
-4.74,2.34,2.25,4.84,4.74,108,-4.80,7.09,6.99,2.25
-4.72,2.25,2.21,4.76,4.72,109,-4.85,6.97,6.93,2.21
-4.69,2.15,2.17,4.68,4.69,110,-4.89,6.85,6.86,2.17
-4.67,2.07,2.12,4.61,4.67,111,-4.94,6.74,6.79,2.13
-4.64,1.97,2.08,4.53,4.64,112,-4.98,6.62,6.73,2.09
-4.62,1.94,2.04,4.51,4.62,113,-5.02,6.57,6.67,2.05
-4.61,1.93,2.00,4.53,4.61,114,-5.05,6.55,6.62,2.02
-4.61,1.93,1.96,4.56,4.61,115,-5.09,6.54,6.57,1.98
-4.62,1.93,1.92,4.64,4.62,117,-5.15,6.55,6.54,1.91
-4.63,1.88,1.88,4.63,4.63,118,-5.17,6.51,6.51,1.87
-4.65,1.86,1.84,4.67,4.65,119,-5.19,6.51,6.49,1.84
-4.68,1.83,1.80,4.70,4.68,120,-5.21,6.51,6.48,1.81
-4.71,1.75,1.76,4.68,4.71,121,-5.22,6.46,6.47,1.77
-4.74,1.72,1.72,4.74,4.74,123,-5.24,6.46,6.46,1.71
-4.77,1.69,1.69,4.78,4.77,124,-5.24,6.46,6.45,1.68
-4.79,1.66,1.65,4.81,4.79,125,-5.24,6.46,6.44,1.65
