frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-3.8393058460333234,-5.48714960150267,-3.8363202910368597,-5.484148699839099,5.484148699839098,1.6448428538057747,1.6478284088022384,1.647843755469347
21,-3.39926972657161,-5.047094522589788,-3.4143648269576166,-5.062191977126662,5.062191977126661,1.662922250555051,1.6478271501690442,1.6478247960181784
22,-3.0126521247693634,-4.660452123254705,-3.014139310831544,-4.661951623236937,4.661951623236937,1.6492994984675735,1.6478123124053927,1.6477999984853424
23,-2.60722170621786,-4.254989662859833,-2.635643742658643,-4.283427638169925,4.283427638169925,1.6762059319520644,1.6477838955112816,1.6477679566419732
24,-2.392583904842041,-4.0403109161808874,-2.278878122438909,-3.92662002192562,3.926620021925619,1.534036117083578,1.64774189948671,1.647727011338847
25,-1.9211647134378622,-3.568839932498036,-1.9427515868757852,-3.5904393875252616,3.5904393875252625,1.6692746740874003,1.6476878006494773,1.647675219060174
26,-1.599676391999133,-3.2472867101791305,-1.62871956954036,-3.27633971404268,3.27633971404268,1.6766633220435472,1.6476201445023202,1.6476103181799977
27,-1.3174080455292227,-2.964937738729514,-1.3380120935486501,-2.9855494559764564,2.9855494559764564,1.6681414104472336,1.6475373624278062,1.647529693200291
28,-1.0944004710435327,-2.7418308065548898,-1.0720713907346715,-2.719508261513691,2.7195082615136905,1.6251077904701579,1.647436870779019,1.6474303355113573
29,-0.8437333301293818,-2.49104213305465,-0.8321046436589401,-2.479419693448646,2.4794196934486457,1.6356863633192638,1.6473150497897056,1.6473088029252683
30,-0.5903711923788201,-2.237532368480567,-0.6181835779164563,-2.2653513980773425,2.2653513980773434,1.6749802056985232,1.6471678201608873,1.6471611761017466
31,-0.3995028261297188,-2.0464858387278615,-0.4292143446210495,-2.0762047804358446,2.076204780435844,1.6767019543061252,1.6469904358147947,1.6469830125981426
32,-0.17994022668110532,-1.8267095250975869,-0.26284264297195503,-1.909620285131813,1.9096202851318125,1.729680058450707,1.6467776421598574,1.6467692984164817
33,-0.1397103416236306,-1.786224738683825,-0.11579704361894302,-1.7623207183869134,1.7623207183869136,1.6226103767632831,1.6465236747679706,1.6465143970601943
34,-0.03913562897995258,-1.6853476251543906,0.015469264810725407,-1.630752890633806,1.6307528906338056,1.591617261653853,1.6462221554445309,1.6462119961744381
35,0.09730953906434671,-1.5485455126517322,0.1341406327080484,-1.5117254100767896,1.5117254100767898,1.6090349491411367,1.6458660427848382,1.645855051716079
36,0.1724476255497227,-1.4729881042611708,0.24250525710889953,-1.4029422724798457,1.402942272479846,1.5753898980295686,1.6454475295887454,1.6454357298108935
37,0.363163221594759,-1.2817821247554004,0.34173899341518427,-1.3032189647050356,1.3032189647050356,1.6663821862997947,1.6449579581202198,1.6449453463501595
38,0.5080406624538948,-1.1363336419885695,0.4320465955917561,-1.2123411549027225,1.212341154902723,1.7203818173566177,1.644387750494479,1.6443743044424641
39,0.4426308274738374,-1.2010812023794446,0.5130676171404338,-1.1306587212847978,1.130658721284798,1.5732895487586354,1.6437263384252319,1.643712029853282
40,0.6820364994047919,-0.9609104051837954,0.5843895293091277,-1.0585725723819348,1.0585725723819348,1.7406090717867269,1.6429621016910625,1.6429469045885874
41,0.6648873595255754,-0.9771788392839577,0.6459811394892949,-0.9961011651031709,0.9961011651031708,1.6609885246287464,1.6420823045924657,1.642066198809533
42,0.6648873595256576,-0.9761686417606062,0.6984253909816668,-0.9426476381303985,0.9426476381303989,1.6075349976560565,1.6410730291120657,1.6410560012862638
43,0.6648873595272661,-0.9750137891092477,0.742925292421485,-0.8969938134033681,0.8969938134033683,1.5618811729306343,1.6399191058248532,1.6399011486365138
44,0.7906870962110139,-0.8478980574214999,0.7811361803904321,-0.8574678614702613,0.8574678614702611,1.648154957681275,1.638604041860693,1.6385851536325138
45,0.8660367848188574,-0.77105334808925,0.8149126904217081,-0.8221972574214986,0.8221972574214985,1.688234042240356,1.6371099478432067,1.6370901329081073
46,0.866036784802965,-0.7693599496552382,0.8460405873945804,-0.7893768772718275,0.7893768772718273,1.6554136620747921,1.6354174646664077,1.6353967344582032
47,0.8660367847591831,-0.7674472806390905,0.8759816128330706,-0.7575240778317107,0.7575240778317107,1.6235608625908937,1.6335056906647814,1.6334840653982736
48,0.8660367847094547,-0.7652928358369596,0.9056319113060268,-0.7257201985727227,0.7257201985727229,1.5917569832821776,1.6313521098787498,1.6313296205464143
49,0.8660367847419144,-0.7628724277650893,0.9351054273686417,-0.6938270945241115,0.6938270945241114,1.5598638792660258,1.628932521892753,1.6289092125070037
50,1.0635993911176733,-0.5625975129581446,0.9635948686341572,-0.6626261053719735,0.6626261053719733,1.7262254964896466,1.6262209740061304,1.626196904075818
