frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,1.85,-1.91,1.90,-1.85,1.85,-0.38,3.69,3.74,3.76
20.20,1.96,-1.80,1.98,-1.76,1.76,-0.39,3.72,3.74,3.76
20.40,2.07,-1.69,2.07,-1.68,1.68,-0.40,3.74,3.74,3.76
20.61,2.16,-1.59,2.15,-1.59,1.59,-0.41,3.76,3.75,3.76
20.81,2.28,-1.48,2.24,-1.51,1.51,-0.43,3.78,3.75,3.75
21.02,2.39,-1.37,2.32,-1.42,1.42,-0.44,3.81,3.75,3.75
21.23,2.45,-1.31,2.40,-1.34,1.34,-0.45,3.79,3.75,3.75
21.44,2.51,-1.24,2.49,-1.26,1.26,-0.46,3.77,3.75,3.75
21.66,2.57,-1.19,2.57,-1.18,1.18,-0.47,3.74,3.75,3.75
21.87,2.63,-1.12,2.65,-1.10,1.10,-0.49,3.73,3.75,3.75
22.09,2.70,-1.05,2.73,-1.02,1.02,-0.50,3.72,3.75,3.75
22.31,2.79,-0.96,2.80,-0.94,0.94,-0.52,3.73,3.74,3.75
22.54,2.86,-0.88,2.88,-0.86,0.86,-0.53,3.73,3.74,3.75
22.76,2.95,-0.80,2.95,-0.79,0.79,-0.54,3.74,3.74,3.74
22.99,3.04,-0.71,3.02,-0.71,0.71,-0.56,3.75,3.74,3.74
23.22,3.11,-0.64,3.10,-0.64,0.64,-0.58,3.74,3.74,3.74
23.45,3.18,-0.56,3.17,-0.56,0.56,-0.59,3.74,3.74,3.74
23.69,3.24,-0.50,3.25,-0.49,0.49,-0.61,3.73,3.74,3.74
23.92,3.32,-0.42,3.33,-0.41,0.41,-0.63,3.73,3.74,3.74
24.16,3.39,-0.35,3.40,-0.34,0.34,-0.64,3.73,3.74,3.74
24.40,3.47,-0.27,3.47,-0.27,0.27,-0.66,3.73,3.74,3.74
24.65,3.56,-0.18,3.54,-0.20,0.20,-0.68,3.75,3.73,3.73
24.89,3.64,-0.10,3.60,-0.13,0.13,-0.70,3.76,3.73,3.73
25.14,3.70,-0.04,3.67,-0.06,0.06,-0.72,3.75,3.73,3.73
25.39,3.75,0.02,3.74,0.01,-0.01,-0.74,3.73,3.72,3.73
25.65,3.81,0.08,3.80,0.08,-0.08,-0.76,3.72,3.72,3.73
25.91,3.85,0.13,3.87,0.15,-0.15,-0.78,3.70,3.72,3.73
26.16,3.92,0.19,3.94,0.22,-0.22,-0.80,3.69,3.72,3.73
26.43,3.98,0.26,4.01,0.29,-0.29,-0.82,3.69,3.72,3.72
26.69,4.06,0.33,4.08,0.36,-0.36,-0.84,3.69,3.72,3.72
26.96,4.13,0.41,4.14,0.43,-0.43,-0.86,3.69,3.71,3.72
27.23,4.20,0.49,4.21,0.50,-0.50,-0.89,3.70,3.71,3.72
27.50,4.29,0.57,4.28,0.57,-0.57,-0.91,3.72,3.71,3.72
27.77,4.37,0.65,4.35,0.64,-0.64,-0.93,3.73,3.71,3.71
28.05,4.45,0.73,4.42,0.71,-0.71,-0.96,3.74,3.71,3.71
28.33,4.51,0.80,4.49,0.78,-0.78,-0.98,3.73,3.71,3.71
28.62,4.56,0.85,4.55,0.85,-0.85,-1.01,3.71,3.71,3.71
28.90,4.62,0.91,4.62,0.91,-0.91,-1.03,3.70,3.71,3.71
29.19,4.68,0.97,4.68,0.98,-0.98,-1.06,3.70,3.71,3.70
29.48,4.75,1.04,4.75,1.04,-1.04,-1.08,3.70,3.70,3.70
29.78,4.81,1.11,4.81,1.11,-1.11,-1.11,3.70,3.70,3.70
30.08,4.86,1.17,4.87,1.17,-1.17,-1.14,3.69,3.70,3.70
30.38,4.93,1.23,4.93,1.24,-1.24,-1.16,3.69,3.69,3.69
30.68,4.99,1.29,4.99,1.30,-1.30,-1.19,3.69,3.69,3.69
30.99,5.05,1.36,5.05,1.36,-1.36,-1.22,3.68,3.68,3.69
31.30,5.11,1.42,5.11,1.43,-1.43,-1.25,3.68,3.68,3.69
31.61,5.17,1.48,5.17,1.49,-1.49,-1.27,3.67,3.68,3.68
31.93,5.23,1.55,5.24,1.56,-1.56,-1.30,3.68,3.68,3.68
32.24,5.30,1.62,5.30,1.63,-1.63,-1.33,3.67,3.68,3.68
32.57,5.36,1.68,5.36,1.69,-1.69,-1.36,3.66,3.67,3.67
32.89,5.43,1.76,5.43,1.76,-1.76,-1.39,3.67,3.67,3.67
33.22,5.49,1.82,5.49,1.83,-1.83,-1.42,3.66,3.66,3.67
33.55,5.56,1.89,5.55,1.89,-1.89,-1.45,3.66,3.66,3.66
33.89,5.63,1.96,5.62,1.96,-1.96,-1.49,3.67,3.66,3.66
34.23,5.69,2.03,5.68,2.02,-2.02,-1.52,3.66,3.66,3.66
34.57,5.75,2.09,5.74,2.08,-2.08,-1.55,3.66,3.66,3.65
34.92,5.81,2.15,5.80,2.15,-2.15,-1.59,3.66,3.65,3.65
35.27,5.85,2.20,5.85,2.20,-2.20,-1.62,3.64,3.64,3.65
35.62,5.90,2.25,5.90,2.26,-2.26,-1.66,3.63,3.64,3.64
35.97,5.95,2.31,5.95,2.32,-2.32,-1.69,3.63,3.63,3.64
36.33,6.02,2.38,6.00,2.37,-2.37,-1.73,3.64,3.63,3.63
36.70,6.09,2.46,6.05,2.43,-2.43,-1.77,3.66,3.63,3.63
37.06,6.15,2.52,6.10,2.48,-2.48,-1.81,3.67,3.62,3.63
37.43,6.15,2.52,6.15,2.53,-2.53,-1.85,3.61,3.62,3.62
37.81,6.15,2.53,6.19,2.58,-2.58,-1.89,3.56,3.61,3.62
38.19,6.19,2.57,6.24,2.63,-2.63,-1.94,3.55,3.61,3.61
38.57,6.26,2.65,6.29,2.68,-2.68,-1.98,3.57,3.60,3.61
38.95,6.34,2.74,6.33,2.73,-2.73,-2.03,3.60,3.60,3.60
39.34,6.40,2.80,6.38,2.78,-2.78,-2.08,3.61,3.59,3.60
39.74,6.45,2.85,6.42,2.83,-2.83,-2.13,3.61,3.58,3.59
40.14,6.49,2.90,6.46,2.88,-2.88,-2.18,3.60,3.58,3.59
40.54,6.52,2.94,6.51,2.93,-2.93,-2.23,3.58,3.57,3.58
40.94,6.55,2.97,6.55,2.98,-2.98,-2.29,3.56,3.57,3.57
41.35,6.59,3.02,6.60,3.03,-3.03,-2.34,3.55,3.57,3.57
41.76,6.63,3.07,6.64,3.08,-3.08,-2.40,3.55,3.56,3.56
42.18,6.68,3.12,6.68,3.13,-3.13,-2.46,3.55,3.55,3.55
42.60,6.72,3.17,6.72,3.17,-3.17,-2.52,3.54,3.55,3.55
43.03,6.76,3.21,6.76,3.22,-3.22,-2.58,3.54,3.54,3.54
43.46,6.81,3.27,6.80,3.26,-3.26,-2.65,3.54,3.53,3.53
43.90,6.85,3.32,6.83,3.31,-3.31,-2.72,3.54,3.52,3.53
44.33,6.89,3.37,6.87,3.36,-3.36,-2.79,3.53,3.52,3.52
44.78,6.93,3.41,6.91,3.40,-3.40,-2.86,3.52,3.51,3.51
45.23,6.95,3.44,6.95,3.45,-3.45,-2.93,3.50,3.50,3.50
45.68,6.96,3.46,6.99,3.49,-3.49,-3.01,3.46,3.49,3.50
46.13,6.99,3.50,7.03,3.54,-3.54,-3.09,3.45,3.48,3.49
46.60,7.08,3.60,7.07,3.59,-3.59,-3.17,3.49,3.48,3.48
47.06,7.16,3.69,7.11,3.64,-3.64,-3.25,3.52,3.47,3.47
47.53,7.16,3.69,7.15,3.69,-3.69,-3.33,3.47,3.46,3.46
48.01,7.16,3.70,7.19,3.74,-3.74,-3.42,3.42,3.45,3.45
48.49,7.21,3.76,7.23,3.79,-3.79,-3.50,3.42,3.44,3.44
48.97,7.26,3.82,7.27,3.84,-3.84,-3.59,3.41,3.43,3.43
49.46,7.31,3.88,7.31,3.89,-3.89,-3.68,3.41,3.42,3.42
49.96,7.36,3.94,7.36,3.95,-3.95,-3.77,3.41,3.41,3.41
50.46,7.41,4.00,7.40,3.99,-3.99,-3.86,3.41,3.40,3.40
50.96,7.46,4.07,7.44,4.04,-4.04,-3.95,3.41,3.40,3.39
51.47,7.48,4.10,7.47,4.09,-4.09,-4.05,3.39,3.38,3.38
51.99,7.51,4.14,7.50,4.14,-4.14,-4.14,3.37,3.37,3.37
52.51,7.54,4.18,7.53,4.18,-4.18,-4.24,3.36,3.35,3.36
53.03,7.56,4.21,7.56,4.22,-4.22,-4.33,3.34,3.34,3.34
53.56,7.61,4.27,7.58,4.26,-4.26,-4.42,3.35,3.32,3.33
54.10,7.65,4.33,7.61,4.30,-4.30,-4.51,3.35,3.31,3.32
54.64,7.66,4.35,7.63,4.33,-4.33,-4.60,3.32,3.30,3.31
55.18,7.66,4.36,7.66,4.37,-4.37,-4.69,3.28,3.29,3.29
55.74,7.66,4.38,7.68,4.41,-4.41,-4.78,3.25,3.27,3.28
56.29,7.66,4.39,7.70,4.44,-4.44,-4.86,3.21,3.26,3.26
56.86,7.66,4.41,7.72,4.48,-4.48,-4.95,3.18,3.24,3.25
57.42,7.70,4.46,7.74,4.51,-4.51,-5.02,3.18,3.23,3.23
58.00,7.76,4.54,7.76,4.55,-4.55,-5.10,3.21,3.21,3.22
58.58,7.82,4.61,7.78,4.58,-4.58,-5.17,3.23,3.20,3.20
59.16,7.86,4.67,7.80,4.62,-4.62,-5.23,3.23,3.18,3.19
59.76,7.86,4.68,7.82,4.66,-4.66,-5.29,3.20,3.16,3.17
60.35,7.86,4.70,7.84,4.70,-4.70,-5.35,3.16,3.14,3.15
60.96,7.86,4.72,7.86,4.73,-4.73,-5.40,3.12,3.13,3.14
61.57,7.86,4.74,7.88,4.77,-4.77,-5.44,3.09,3.11,3.12
62.18,7.88,4.77,7.90,4.81,-4.81,-5.48,3.07,3.10,3.10
62.80,7.94,4.85,7.92,4.84,-4.84,-5.51,3.09,3.08,3.08
63.43,7.96,4.89,7.94,4.88,-4.88,-5.54,3.08,3.06,3.06
64.07,7.96,4.91,7.96,4.91,-4.91,-5.56,3.04,3.04,3.04
64.71,7.96,4.93,7.97,4.95,-4.95,-5.58,3.01,3.02,3.02
65.35,7.96,4.95,7.98,4.98,-4.98,-5.59,2.97,3.00,3.00
66.01,7.96,4.97,7.99,5.02,-5.02,-5.60,2.94,2.98,2.98
66.67,8.03,5.06,8.01,5.05,-5.05,-5.60,2.97,2.96,2.96
67.33,8.06,5.11,8.02,5.08,-5.08,-5.60,2.97,2.94,2.94
68.01,8.06,5.14,8.03,5.12,-5.12,-5.59,2.94,2.92,2.92
68.69,8.06,5.16,8.04,5.15,-5.15,-5.58,2.91,2.90,2.90
69.37,8.06,5.18,8.05,5.18,-5.18,-5.57,2.88,2.87,2.87
70.07,8.06,5.20,8.05,5.20,-5.20,-5.55,2.85,2.85,2.85
70.77,8.06,5.23,8.06,5.23,-5.23,-5.54,2.82,2.83,2.83
71.48,8.06,5.25,8.06,5.26,-5.26,-5.52,2.80,2.80,2.80
72.19,8.06,5.28,8.06,5.28,-5.28,-5.50,2.77,2.78,2.78
72.91,8.06,5.30,8.06,5.31,-5.31,-5.48,2.75,2.75,2.75
73.64,8.06,5.33,8.06,5.33,-5.33,-5.46,2.72,2.73,2.73
74.38,8.06,5.35,8.06,5.36,-5.36,-5.44,2.70,2.70,2.70
75.12,8.06,5.38,8.06,5.38,-5.38,-5.43,2.67,2.67,2.68
75.87,8.06,5.40,8.06,5.41,-5.41,-5.41,2.65,2.65,2.65
76.63,8.06,5.43,8.05,5.43,-5.43,-5.39,2.63,2.62,2.62
77.40,8.06,5.46,8.05,5.46,-5.46,-5.38,2.60,2.59,2.60
78.17,8.06,5.49,8.05,5.48,-5.48,-5.37,2.57,2.57,2.57
78.95,8.06,5.52,8.05,5.51,-5.51,-5.36,2.55,2.54,2.54
79.74,8.06,5.54,8.05,5.54,-5.54,-5.36,2.52,2.51,2.51
80.54,8.06,5.57,8.05,5.57,-5.57,-5.36,2.49,2.48,2.48
81.35,8.06,5.60,8.06,5.60,-5.60,-5.36,2.45,2.45,2.45
82.16,8.06,5.63,8.06,5.64,-5.64,-5.36,2.42,2.42,2.42
82.98,8.06,5.66,8.06,5.68,-5.68,-5.37,2.38,2.39,2.40
83.81,8.06,5.69,8.07,5.72,-5.72,-5.38,2.34,2.36,2.36
84.65,8.06,5.72,8.09,5.76,-5.76,-5.40,2.30,2.33,2.33
85.50,8.10,5.79,8.10,5.81,-5.81,-5.42,2.29,2.30,2.30
86.35,8.15,5.87,8.12,5.86,-5.86,-5.44,2.29,2.27,2.27
87.22,8.16,5.91,8.14,5.91,-5.91,-5.47,2.24,2.23,2.24
88.09,8.17,5.96,8.17,5.97,-5.97,-5.50,2.20,2.20,2.21
88.97,8.17,5.99,8.20,6.03,-6.03,-5.54,2.14,2.17,2.18
89.86,8.19,6.04,8.23,6.09,-6.09,-5.58,2.09,2.14,2.15
90.76,8.25,6.13,8.26,6.15,-6.15,-5.62,2.09,2.11,2.11
91.66,8.32,6.23,8.29,6.22,-6.22,-5.67,2.10,2.08,2.08
92.58,8.36,6.31,8.32,6.28,-6.28,-5.72,2.08,2.05,2.05
93.51,8.37,6.35,8.35,6.34,-6.34,-5.78,2.03,2.01,2.02
94.44,8.37,6.38,8.37,6.39,-6.39,-5.84,1.98,1.98,1.98
95.39,8.39,6.44,8.39,6.44,-6.44,-5.91,1.94,1.95,1.95
96.34,8.43,6.51,8.41,6.49,-6.49,-5.97,1.94,1.92,1.92
97.30,8.46,6.57,8.42,6.53,-6.53,-6.05,1.92,1.89,1.88
98.28,8.45,6.59,8.42,6.57,-6.57,-6.12,1.88,1.85,1.85
99.26,8.44,6.62,8.43,6.60,-6.60,-6.20,1.83,1.82,1.82
100.25,8.42,6.63,8.42,6.63,-6.63,-6.28,1.79,1.79,1.78
101.25,8.40,6.64,8.41,6.65,-6.65,-6.36,1.74,1.75,1.75
102.27,8.39,6.67,8.39,6.67,-6.67,-6.45,1.72,1.72,1.72
103.29,8.38,6.69,8.37,6.69,-6.69,-6.54,1.69,1.68,1.69
104.32,8.36,6.70,8.35,6.70,-6.70,-6.63,1.66,1.65,1.65
105.37,8.34,6.72,8.32,6.71,-6.71,-6.72,1.62,1.61,1.62
106.42,8.31,6.72,8.30,6.72,-6.72,-6.81,1.58,1.57,1.59
107.48,8.29,6.73,8.28,6.74,-6.74,-6.90,1.55,1.54,1.55
108.56,8.26,6.74,8.26,6.75,-6.75,-6.99,1.50,1.50,1.52
109.64,8.24,6.75,8.25,6.77,-6.77,-7.08,1.46,1.47,1.49
110.74,8.22,6.76,8.24,6.79,-6.79,-7.17,1.42,1.44,1.45
111.85,8.20,6.77,8.23,6.82,-6.82,-7.25,1.38,1.41,1.42
112.97,8.19,6.79,8.23,6.85,-6.85,-7.33,1.34,1.38,1.39
114.10,8.19,6.82,8.23,6.88,-6.88,-7.41,1.31,1.35,1.36
115.24,8.21,6.87,8.24,6.91,-6.91,-7.48,1.29,1.32,1.34
116.39,8.26,6.95,8.25,6.95,-6.95,-7.55,1.31,1.30,1.31
117.55,8.29,7.00,8.26,6.98,-6.98,-7.61,1.30,1.28,1.28
118.73,8.30,7.04,8.27,7.02,-7.02,-7.67,1.28,1.26,1.26
119.92,8.30,7.06,8.28,7.05,-7.05,-7.72,1.25,1.23,1.24
121.12,8.31,7.09,8.29,7.08,-7.08,-7.76,1.22,1.21,1.21
122.33,8.32,7.12,8.30,7.11,-7.11,-7.79,1.21,1.19,1.19
123.55,8.33,7.15,8.31,7.14,-7.14,-7.81,1.19,1.18,1.17
124.79,8.34,7.18,8.32,7.16,-7.16,-7.83,1.18,1.16,1.16
126.03,8.34,7.20,8.32,7.18,-7.18,-7.84,1.16,1.14,1.14
127.29,8.35,7.23,8.32,7.20,-7.20,-7.84,1.15,1.12,1.12
128.57,8.32,7.22,8.31,7.21,-7.21,-7.83,1.11,1.10,1.10
129.85,8.26,7.17,8.30,7.22,-7.22,-7.81,1.03,1.08,1.08
131.15,8.27,7.20,8.29,7.23,-7.23,-7.79,1.03,1.06,1.06
132.46,8.27,7.22,8.28,7.24,-7.24,-7.75,1.03,1.04,1.04
133.79,8.27,7.24,8.26,7.25,-7.25,-7.71,1.02,1.02,1.02
135.12,8.28,7.27,8.25,7.26,-7.26,-7.67,1.02,0.99,1.00
136.48,8.28,7.29,8.24,7.27,-7.27,-7.62,1.01,0.97,0.98
137.84,8.23,7.26,8.23,7.28,-7.28,-7.56,0.94,0.95,0.96
139.22,8.20,7.25,8.23,7.29,-7.29,-7.51,0.90,0.93,0.94
140.61,8.19,7.27,8.22,7.31,-7.31,-7.44,0.88,0.91,0.92
142.02,8.19,7.29,8.21,7.32,-7.32,-7.38,0.87,0.89,0.90
143.44,8.19,7.31,8.20,7.33,-7.33,-7.31,0.85,0.87,0.88
144.87,8.19,7.33,8.19,7.34,-7.34,-7.24,0.84,0.85,0.86
146.32,8.19,7.35,8.18,7.35,-7.35,-7.18,0.84,0.83,0.84
147.78,8.19,7.37,8.17,7.36,-7.36,-7.11,0.83,0.82,0.82
149.26,8.19,7.39,8.15,7.36,-7.36,-7.04,0.83,0.80,0.80
150.75,8.19,7.40,8.14,7.35,-7.35,-6.97,0.83,0.78,0.78
152.26,8.16,7.39,8.11,7.35,-7.35,-6.91,0.81,0.77,0.76
153.78,8.10,7.35,8.09,7.34,-7.34,-6.85,0.76,0.75,0.75
155.32,8.03,7.30,8.06,7.32,-7.32,-6.79,0.70,0.74,0.73
156.88,7.99,7.27,8.02,7.31,-7.31,-6.73,0.68,0.71,0.71
158.44,7.99,7.29,7.98,7.29,-7.29,-6.68,0.70,0.69,0.70
160.03,7.99,7.31,7.94,7.26,-7.26,-6.62,0.72,0.67,0.68
161.63,7.95,7.28,7.89,7.24,-7.24,-6.58,0.70,0.65,0.66
163.24,7.84,7.19,7.85,7.22,-7.22,-6.54,0.62,0.63,0.64
164.88,7.78,7.15,7.81,7.20,-7.20,-6.50,0.58,0.61,0.62
166.53,7.78,7.17,7.77,7.18,-7.18,-6.46,0.59,0.59,0.61
168.19,7.71,7.12,7.74,7.17,-7.17,-6.43,0.54,0.57,0.59
169.87,7.66,7.09,7.71,7.16,-7.16,-6.41,0.50,0.56,0.57
171.57,7.66,7.10,7.69,7.15,-7.15,-6.39,0.51,0.54,0.55
173.29,7.65,7.11,7.67,7.14,-7.14,-6.37,0.50,0.52,0.53
175.02,7.64,7.12,7.65,7.14,-7.14,-6.36,0.50,0.51,0.52
176.77,7.64,7.13,7.64,7.14,-7.14,-6.35,0.50,0.50,0.51
178.54,7.64,7.14,7.63,7.14,-7.14,-6.35,0.50,0.49,0.50
180.32,7.64,7.15,7.62,7.14,-7.14,-6.36,0.50,0.49,0.49
182.13,7.65,7.16,7.62,7.13,-7.13,-6.36,0.51,0.49,0.48
183.95,7.66,7.17,7.62,7.13,-7.13,-6.38,0.53,0.49,0.48
185.79,7.61,7.12,7.61,7.13,-7.13,-6.39,0.48,0.48,0.48
187.65,7.58,7.09,7.60,7.12,-7.12,-6.42,0.46,0.49,0.48
