frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-10.97,-12.72,-10.94,-12.68,6.00,5.18,-4.97,-4.94,1.74
21,-9.86,-11.61,-9.76,-11.51,6.00,5.84,-3.86,-3.76,1.74
22,-8.53,-10.27,-8.67,-10.41,6.00,6.33,-2.53,-2.67,1.74
23,-7.57,-9.31,-7.66,-9.40,6.00,6.59,-1.57,-1.66,1.74
24,-6.66,-8.40,-6.73,-8.46,6.00,6.55,-0.66,-0.73,1.74
25,-5.79,-7.53,-5.88,-7.61,6.00,6.26,0.21,0.12,1.73
26,-5.11,-6.84,-5.11,-6.84,5.87,5.81,0.76,0.76,1.73
27,-4.43,-6.16,-4.42,-6.14,5.61,5.27,1.17,1.19,1.73
28,-3.80,-5.53,-3.78,-5.51,5.22,4.73,1.42,1.44,1.72
29,-3.23,-4.95,-3.20,-4.92,4.79,4.20,1.55,1.59,1.72
30,-2.74,-4.46,-2.66,-4.37,4.33,3.71,1.59,1.67,1.71
31,-2.17,-3.88,-2.15,-3.86,3.86,3.27,1.69,1.71,1.71
32,-1.69,-3.40,-1.68,-3.38,3.38,2.88,1.69,1.70,1.70
33,-1.26,-2.96,-1.23,-2.93,2.93,2.53,1.67,1.70,1.70
34,-0.77,-2.46,-0.82,-2.51,2.51,2.22,1.74,1.69,1.69
35,-0.41,-2.10,-0.44,-2.12,2.12,1.94,1.71,1.68,1.68
36,-0.06,-1.74,-0.10,-1.77,1.77,1.69,1.71,1.67,1.67
37,0.22,-1.45,0.21,-1.45,1.45,1.46,1.67,1.66,1.66
38,0.47,-1.19,0.49,-1.16,1.16,1.25,1.63,1.65,1.65
39,0.73,-0.92,0.74,-0.91,0.91,1.07,1.63,1.64,1.64
40,0.95,-0.69,0.96,-0.68,0.68,0.90,1.62,1.63,1.63
41,1.18,-0.45,1.15,-0.47,0.47,0.74,1.64,1.62,1.62
42,1.37,-0.24,1.33,-0.28,0.28,0.59,1.65,1.61,1.61
43,1.44,-0.16,1.48,-0.12,0.12,0.45,1.55,1.60,1.60
44,1.62,0.03,1.62,0.04,-0.04,0.33,1.58,1.58,1.58
45,1.75,0.18,1.74,0.17,-0.17,0.20,1.57,1.57,1.57
46,1.85,0.29,1.85,0.30,-0.30,0.09,1.55,1.55,1.55
47,1.96,0.42,1.95,0.41,-0.41,-0.02,1.54,1.54,1.54
48,2.04,0.52,2.04,0.52,-0.52,-0.12,1.52,1.52,1.52
49,2.12,0.61,2.12,0.62,-0.62,-0.22,1.50,1.50,1.50
50,2.20,0.71,2.20,0.72,-0.72,-0.32,1.48,1.48,1.48
51,2.27,0.80,2.27,0.81,-0.81,-0.41,1.46,1.46,1.46
52,2.32,0.87,2.34,0.89,-0.89,-0.50,1.42,1.44,1.44
53,2.40,0.97,2.40,0.98,-0.98,-0.58,1.42,1.42,1.42
54,2.47,1.07,2.46,1.06,-1.06,-0.67,1.41,1.40,1.40
55,2.49,1.11,2.50,1.13,-1.13,-0.75,1.36,1.38,1.38
56,2.55,1.19,2.54,1.19,-1.19,-0.83,1.35,1.35,1.35
57,2.57,1.24,2.57,1.25,-1.25,-0.91,1.32,1.33,1.33
58,2.61,1.31,2.59,1.29,-1.29,-0.98,1.32,1.30,1.30
59,2.68,1.40,2.59,1.32,-1.32,-1.06,1.36,1.27,1.27
60,2.61,1.36,2.59,1.34,-1.34,-1.13,1.26,1.24,1.24
61,2.56,1.34,2.57,1.36,-1.36,-1.20,1.20,1.22,1.22
62,2.56,1.37,2.55,1.37,-1.37,-1.27,1.19,1.19,1.19
63,2.49,1.33,2.54,1.38,-1.38,-1.35,1.10,1.16,1.16
64,2.53,1.40,2.52,1.40,-1.40,-1.42,1.12,1.12,1.12
65,2.52,1.42,2.52,1.43,-1.43,-1.48,1.09,1.09,1.09
66,2.50,1.44,2.53,1.47,-1.47,-1.55,1.03,1.06,1.06
67,2.52,1.49,2.55,1.52,-1.52,-1.62,0.99,1.02,1.02
68,2.57,1.58,2.58,1.59,-1.59,-1.69,0.98,0.99,0.99
69,2.63,1.67,2.61,1.66,-1.66,-1.75,0.97,0.95,0.95
70,2.66,1.74,2.65,1.73,-1.73,-1.82,0.92,0.92,0.92
71,2.72,1.83,2.69,1.81,-1.81,-1.88,0.91,0.88,0.88
72,2.73,1.88,2.73,1.89,-1.89,-1.94,0.84,0.84,0.84
73,2.79,1.98,2.77,1.96,-1.96,-2.01,0.83,0.81,0.81
74,2.80,2.03,2.80,2.03,-2.03,-2.07,0.77,0.77,0.77
75,2.84,2.11,2.83,2.10,-2.10,-2.13,0.74,0.73,0.73
76,2.87,2.18,2.85,2.16,-2.16,-2.19,0.71,0.69,0.69
77,2.83,2.18,2.87,2.22,-2.22,-2.25,0.60,0.65,0.65
78,2.92,2.31,2.89,2.28,-2.28,-2.31,0.63,0.61,0.61
79,2.90,2.33,2.91,2.34,-2.34,-2.37,0.56,0.57,0.57
80,2.92,2.39,2.93,2.40,-2.40,-2.43,0.52,0.53,0.53
81,2.96,2.47,2.94,2.45,-2.45,-2.49,0.50,0.49,0.49
82,2.97,2.52,2.95,2.50,-2.50,-2.55,0.46,0.45,0.45
83,2.96,2.55,2.96,2.55,-2.55,-2.60,0.40,0.41,0.41
84,2.98,2.61,2.96,2.60,-2.60,-2.66,0.38,0.36,0.36
85,2.96,2.63,2.97,2.65,-2.65,-2.71,0.31,0.32,0.32
86,3.00,2.71,2.97,2.69,-2.69,-2.77,0.31,0.28,0.28
87,2.96,2.72,2.98,2.74,-2.74,-2.82,0.22,0.24,0.24
88,2.98,2.78,2.98,2.78,-2.78,-2.87,0.19,0.20,0.20
89,2.96,2.80,2.99,2.83,-2.83,-2.92,0.13,0.16,0.16
90,2.98,2.86,2.99,2.88,-2.88,-2.97,0.10,0.12,0.12
91,3.04,2.96,3.00,2.93,-2.93,-3.02,0.11,0.07,0.07
92,3.00,2.96,3.01,2.98,-2.98,-3.07,0.02,0.03,0.03
93,3.05,3.05,3.02,3.02,-3.02,-3.12,0.02,-0.01,-0.01
94,3.05,3.09,3.02,3.07,-3.07,-3.17,-0.02,-0.05,-0.05
95,3.01,3.09,3.03,3.11,-3.11,-3.21,-0.11,-0.09,-0.09
96,3.01,3.13,3.03,3.16,-3.16,-3.26,-0.15,-0.13,-0.13
97,3.05,3.21,3.03,3.20,-3.20,-3.30,-0.16,-0.17,-0.17
98,3.05,3.25,3.04,3.25,-3.25,-3.35,-0.20,-0.21,-0.21
99,3.04,3.28,3.05,3.29,-3.29,-3.39,-0.26,-0.25,-0.25
100,3.07,3.35,3.05,3.35,-3.35,-3.43,-0.28,-0.29,-0.29
101,3.03,3.35,3.06,3.40,-3.40,-3.47,-0.37,-0.33,-0.32
102,3.08,3.44,3.07,3.45,-3.45,-3.51,-0.38,-0.38,-0.36
104,3.11,3.54,3.08,3.51,-3.51,-3.58,-0.40,-0.42,-0.44
