frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.33,4.34,-1.29,-1.29,1.29,1.35,0.34,5.63,5.63,5.62
20.20,4.36,4.35,-1.29,-1.30,1.30,1.35,0.36,5.66,5.66,5.65
20.40,4.36,4.37,-1.32,-1.31,1.31,1.34,0.37,5.67,5.68,5.68
20.61,4.40,4.40,-1.30,-1.31,1.31,1.34,0.38,5.71,5.71,5.70
20.81,4.40,4.42,-1.33,-1.32,1.31,1.33,0.39,5.72,5.73,5.73
21.02,4.45,4.44,-1.31,-1.32,1.31,1.33,0.40,5.77,5.75,5.76
21.23,4.45,4.45,-1.32,-1.32,1.31,1.32,0.41,5.77,5.77,5.77
21.44,4.45,4.47,-1.33,-1.31,1.31,1.32,0.43,5.77,5.79,5.78
21.66,4.50,4.49,-1.29,-1.30,1.31,1.31,0.44,5.81,5.79,5.79
21.87,4.50,4.50,-1.29,-1.29,1.30,1.31,0.46,5.80,5.80,5.79
22.09,4.50,4.51,-1.30,-1.29,1.29,1.30,0.47,5.80,5.80,5.80
22.31,4.50,4.51,-1.30,-1.29,1.29,1.29,0.48,5.79,5.79,5.80
22.54,4.51,4.52,-1.29,-1.28,1.28,1.29,0.50,5.79,5.80,5.80
22.76,4.54,4.53,-1.25,-1.26,1.26,1.28,0.51,5.81,5.80,5.80
22.99,4.54,4.54,-1.24,-1.25,1.25,1.28,0.53,5.80,5.79,5.79
23.22,4.54,4.55,-1.24,-1.24,1.24,1.27,0.55,5.78,5.79,5.79
23.45,4.55,4.56,-1.23,-1.22,1.22,1.27,0.56,5.77,5.78,5.79
23.69,4.59,4.59,-1.19,-1.20,1.20,1.26,0.58,5.79,5.78,5.78
23.92,4.61,4.61,-1.17,-1.18,1.17,1.25,0.60,5.79,5.79,5.78
24.16,4.64,4.64,-1.15,-1.15,1.15,1.25,0.61,5.79,5.79,5.79
24.40,4.65,4.66,-1.14,-1.13,1.13,1.24,0.63,5.78,5.79,5.79
24.65,4.68,4.69,-1.10,-1.10,1.10,1.23,0.65,5.78,5.79,5.78
24.89,4.71,4.70,-1.07,-1.08,1.07,1.23,0.67,5.79,5.78,5.78
25.14,4.73,4.73,-1.05,-1.05,1.05,1.22,0.69,5.78,5.78,5.78
25.39,4.73,4.75,-1.04,-1.03,1.03,1.21,0.71,5.76,5.78,5.78
25.65,4.78,4.77,-0.99,-1.01,1.01,1.20,0.72,5.79,5.78,5.78
25.91,4.78,4.78,-0.98,-0.99,0.99,1.20,0.74,5.78,5.77,5.77
26.16,4.78,4.79,-0.98,-0.98,0.98,1.19,0.76,5.76,5.77,5.77
26.43,4.78,4.79,-0.98,-0.97,0.97,1.18,0.78,5.75,5.76,5.76
26.69,4.80,4.80,-0.96,-0.96,0.96,1.17,0.80,5.76,5.76,5.76
26.96,4.82,4.82,-0.94,-0.95,0.95,1.17,0.81,5.77,5.77,5.76
27.23,4.82,4.82,-0.94,-0.94,0.94,1.16,0.83,5.76,5.77,5.76
27.50,4.82,4.82,-0.94,-0.93,0.93,1.15,0.85,5.75,5.75,5.76
27.77,4.82,4.82,-0.92,-0.93,0.92,1.14,0.86,5.74,5.74,5.75
28.05,4.82,4.83,-0.92,-0.92,0.90,1.13,0.88,5.73,5.73,5.75
28.33,4.83,4.84,-0.90,-0.90,0.89,1.12,0.89,5.73,5.74,5.73
28.62,4.87,4.86,-0.86,-0.87,0.88,1.11,0.90,5.75,5.74,5.73
28.90,4.87,4.87,-0.86,-0.86,0.87,1.11,0.91,5.74,5.74,5.73
29.19,4.87,4.88,-0.85,-0.85,0.86,1.10,0.93,5.73,5.74,5.72
29.48,4.87,4.87,-0.86,-0.85,0.85,1.09,0.93,5.72,5.72,5.73
29.78,4.87,4.87,-0.84,-0.84,0.84,1.08,0.94,5.71,5.71,5.72
30.08,4.87,4.87,-0.84,-0.84,0.83,1.07,0.95,5.71,5.71,5.71
30.38,4.87,4.87,-0.83,-0.83,0.83,1.06,0.95,5.70,5.70,5.70
30.68,4.87,4.87,-0.83,-0.82,0.82,1.05,0.96,5.70,5.70,5.70
30.99,4.87,4.87,-0.82,-0.82,0.82,1.04,0.96,5.69,5.69,5.69
31.30,4.87,4.88,-0.81,-0.81,0.82,1.03,0.96,5.69,5.69,5.69
31.61,4.87,4.87,-0.81,-0.80,0.82,1.01,0.96,5.69,5.69,5.68
31.93,4.87,4.86,-0.80,-0.81,0.82,1.00,0.96,5.69,5.68,5.67
32.24,4.85,4.85,-0.81,-0.81,0.82,0.99,0.96,5.67,5.67,5.66
32.57,4.82,4.83,-0.83,-0.82,0.82,0.98,0.95,5.64,5.65,5.66
32.89,4.82,4.82,-0.83,-0.83,0.82,0.97,0.94,5.64,5.64,5.65
33.22,4.82,4.82,-0.82,-0.82,0.82,0.96,0.94,5.64,5.64,5.64
33.55,4.82,4.82,-0.82,-0.81,0.82,0.95,0.93,5.64,5.64,5.64
33.89,4.82,4.82,-0.80,-0.81,0.81,0.93,0.92,5.63,5.63,5.63
