frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.81,-5.32,-3.81,-5.32,5.33,-0.71,-1.25,1.52,1.51,1.51
20.20,-3.60,-5.11,-3.60,-5.11,5.11,-0.73,-1.29,1.51,1.51,1.51
20.40,-3.39,-4.89,-3.39,-4.90,4.89,-0.75,-1.33,1.50,1.50,1.51
20.61,-3.17,-4.68,-3.17,-4.68,4.67,-0.78,-1.37,1.49,1.50,1.51
20.81,-2.94,-4.44,-2.94,-4.45,4.44,-0.80,-1.41,1.50,1.50,1.51
21.02,-2.72,-4.23,-2.72,-4.22,4.21,-0.82,-1.45,1.49,1.50,1.51
21.23,-2.49,-3.98,-2.49,-3.98,3.98,-0.85,-1.50,1.49,1.49,1.49
21.44,-2.27,-3.74,-2.27,-3.74,3.74,-0.88,-1.54,1.47,1.47,1.47
21.66,-2.04,-3.50,-2.04,-3.50,3.50,-0.90,-1.59,1.45,1.46,1.46
21.87,-1.82,-3.25,-1.81,-3.25,3.25,-0.93,-1.64,1.43,1.44,1.43
22.09,-1.58,-3.00,-1.58,-3.00,3.00,-0.96,-1.69,1.42,1.42,1.42
22.31,-1.35,-2.74,-1.35,-2.75,2.75,-0.99,-1.74,1.40,1.40,1.39
22.54,-1.12,-2.50,-1.12,-2.49,2.49,-1.02,-1.79,1.37,1.37,1.37
22.76,-0.89,-2.24,-0.89,-2.24,2.24,-1.06,-1.84,1.35,1.35,1.35
22.99,-0.66,-1.98,-0.66,-1.98,1.99,-1.09,-1.90,1.33,1.33,1.32
23.22,-0.44,-1.73,-0.43,-1.73,1.74,-1.13,-1.95,1.30,1.30,1.29
23.45,-0.20,-1.47,-0.21,-1.48,1.49,-1.16,-2.01,1.29,1.28,1.27
23.69,0.02,-1.25,0.02,-1.24,1.24,-1.20,-2.07,1.26,1.26,1.26
23.92,0.25,-0.99,0.25,-0.99,0.99,-1.24,-2.13,1.25,1.24,1.24
24.16,0.48,-0.75,0.48,-0.75,0.75,-1.28,-2.19,1.23,1.22,1.23
24.40,0.70,-0.51,0.71,-0.50,0.50,-1.33,-2.25,1.21,1.21,1.21
24.65,0.93,-0.26,0.93,-0.26,0.26,-1.37,-2.31,1.18,1.19,1.19
