frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,15.64,7.80,15.69,7.85,-7.85,-3.57,7.79,7.84,7.84
21,15.74,7.91,15.71,7.88,-7.88,-4.07,7.87,7.83,7.83
22,15.74,7.91,15.72,7.90,-7.90,-4.62,7.84,7.83,7.83
23,15.74,7.92,15.73,7.91,-7.91,-5.21,7.83,7.82,7.82
24,15.74,7.93,15.74,7.93,-7.93,-5.84,7.81,7.81,7.81
25,15.74,7.94,15.75,7.94,-7.94,-6.50,7.80,7.80,7.80
26,15.74,7.95,15.75,7.95,-7.95,-7.16,7.79,7.80,7.79
27,15.74,7.96,15.75,7.96,-7.96,-7.79,7.78,7.79,7.78
28,15.74,7.97,15.74,7.97,-7.97,-8.38,7.77,7.77,7.77
29,15.74,7.98,15.73,7.97,-7.97,-8.87,7.77,7.76,7.76
30,15.74,7.99,15.72,7.97,-7.97,-9.23,7.77,7.75,7.75
31,15.74,8.01,15.69,7.97,-7.97,-9.45,7.77,7.73,7.74
32,15.64,7.92,15.68,7.96,-7.96,-9.51,7.68,7.72,7.72
33,15.64,7.93,15.65,7.95,-7.95,-9.45,7.69,7.70,7.71
34,15.64,7.95,15.63,7.94,-7.94,-9.28,7.70,7.69,7.69
35,15.64,7.97,15.60,7.93,-7.93,-9.06,7.71,7.67,7.68
36,15.55,7.89,15.57,7.92,-7.92,-8.80,7.63,7.65,7.66
37,15.53,7.89,15.54,7.90,-7.90,-8.54,7.63,7.64,7.64
38,15.45,7.83,15.51,7.89,-7.89,-8.29,7.56,7.62,7.62
39,15.45,7.85,15.47,7.88,-7.88,-8.07,7.57,7.59,7.60
40,15.45,7.87,15.44,7.86,-7.86,-7.87,7.59,7.57,7.58
41,15.45,7.89,15.40,7.85,-7.85,-7.71,7.60,7.55,7.56
42,15.38,7.85,15.38,7.84,-7.84,-7.58,7.54,7.53,7.53
43,15.35,7.84,15.34,7.83,-7.83,-7.48,7.52,7.51,7.51
44,15.26,7.78,15.30,7.82,-7.82,-7.41,7.44,7.48,7.49
45,15.26,7.80,15.27,7.81,-7.81,-7.37,7.45,7.46,7.46
46,15.26,7.83,15.23,7.80,-7.80,-7.36,7.46,7.43,7.43
47,15.16,7.76,15.20,7.80,-7.80,-7.38,7.36,7.40,7.40
48,15.16,7.79,15.16,7.79,-7.79,-7.41,7.37,7.37,7.37
49,15.16,7.82,15.12,7.78,-7.78,-7.47,7.38,7.34,7.34
50,15.07,7.76,15.08,7.77,-7.77,-7.54,7.30,7.30,7.31
51,15.07,7.79,15.04,7.77,-7.77,-7.63,7.30,7.27,7.28
52,14.97,7.73,15.00,7.76,-7.76,-7.73,7.21,7.24,7.24
53,14.97,7.76,14.96,7.75,-7.75,-7.83,7.22,7.21,7.21
54,14.87,7.70,14.92,7.75,-7.75,-7.93,7.12,7.18,7.17
55,14.87,7.73,14.88,7.74,-7.74,-8.04,7.13,7.14,7.14
