frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-17.67,-15.74,-17.57,-15.61,6.00,2.87,-11.67,-11.57,-1.92
21,-17.06,-15.13,-16.98,-15.02,6.00,3.30,-11.06,-10.98,-1.92
22,-16.43,-14.50,-16.41,-14.46,6.00,3.77,-10.43,-10.41,-1.92
23,-15.77,-13.84,-15.86,-13.90,6.00,4.28,-9.77,-9.86,-1.92
24,-15.29,-13.36,-15.32,-13.37,6.00,4.82,-9.29,-9.32,-1.92
25,-14.74,-12.81,-14.79,-12.84,6.00,5.39,-8.74,-8.79,-1.92
26,-14.22,-12.29,-14.28,-12.34,6.00,5.96,-8.22,-8.28,-1.92
27,-13.65,-11.72,-13.79,-11.85,6.00,6.51,-7.65,-7.79,-1.92
28,-13.29,-11.36,-13.32,-11.38,6.00,7.00,-7.29,-7.32,-1.92
29,-12.83,-10.90,-12.86,-10.92,6.00,7.40,-6.83,-6.86,-1.92
30,-12.44,-10.51,-12.42,-10.48,6.00,7.68,-6.44,-6.42,-1.92
31,-12.07,-10.14,-12.01,-10.07,6.00,7.82,-6.07,-6.01,-1.92
32,-11.67,-9.74,-11.61,-9.66,6.00,7.81,-5.67,-5.61,-1.92
33,-11.35,-9.42,-11.23,-9.28,6.00,7.67,-5.35,-5.23,-1.92
34,-10.87,-8.94,-10.85,-8.91,6.00,7.43,-4.87,-4.85,-1.92
35,-10.54,-8.61,-10.49,-8.55,6.00,7.11,-4.54,-4.49,-1.92
36,-10.07,-8.14,-10.14,-8.20,6.00,6.76,-4.07,-4.14,-1.92
37,-9.75,-7.82,-9.81,-7.87,6.00,6.40,-3.75,-3.81,-1.92
38,-9.45,-7.52,-9.48,-7.55,6.00,6.03,-3.45,-3.48,-1.92
39,-9.16,-7.23,-9.17,-7.24,6.00,5.68,-3.16,-3.17,-1.92
40,-8.87,-6.94,-8.87,-6.94,6.00,5.35,-2.87,-2.87,-1.92
41,-8.59,-6.66,-8.59,-6.67,6.00,5.04,-2.59,-2.59,-1.92
42,-8.32,-6.39,-8.32,-6.40,5.96,4.76,-2.35,-2.36,-1.92
43,-8.06,-6.13,-8.06,-6.15,5.88,4.50,-2.17,-2.18,-1.92
44,-7.80,-5.87,-7.84,-5.92,5.77,4.26,-2.03,-2.07,-1.92
45,-7.63,-5.70,-7.61,-5.69,5.62,4.04,-2.00,-1.99,-1.92
46,-7.46,-5.53,-7.41,-5.48,5.46,3.85,-2.00,-1.95,-1.92
47,-7.21,-5.28,-7.21,-5.27,5.27,3.67,-1.94,-1.93,-1.92
48,-6.98,-5.05,-7.00,-5.07,5.07,3.51,-1.91,-1.93,-1.92
49,-6.81,-4.88,-6.81,-4.87,4.87,3.37,-1.94,-1.94,-1.92
