frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.04,6.04,-0.12,-0.12,0.12,-0.05,-0.00,6.16,6.16,6.16
20.20,6.05,6.05,-0.11,-0.11,0.11,-0.05,-0.00,6.16,6.16,6.16
20.40,6.06,6.06,-0.10,-0.10,0.10,-0.05,-0.00,6.16,6.16,6.16
20.61,6.07,6.06,-0.09,-0.09,0.10,-0.05,0.00,6.16,6.16,6.16
20.81,6.07,6.07,-0.09,-0.09,0.09,-0.05,0.00,6.16,6.16,6.16
21.02,6.08,6.08,-0.08,-0.08,0.08,-0.05,0.00,6.16,6.16,6.16
21.23,6.09,6.08,-0.07,-0.07,0.07,-0.05,0.00,6.16,6.16,6.16
21.44,6.09,6.09,-0.07,-0.06,0.07,-0.05,0.00,6.15,6.16,6.16
21.66,6.10,6.09,-0.06,-0.06,0.06,-0.05,0.00,6.16,6.16,6.15
21.87,6.10,6.10,-0.06,-0.06,0.06,-0.05,0.00,6.15,6.15,6.15
22.09,6.10,6.10,-0.06,-0.05,0.05,-0.05,0.00,6.15,6.15,6.15
22.31,6.11,6.10,-0.04,-0.05,0.05,-0.05,0.00,6.15,6.15,6.15
22.54,6.11,6.11,-0.04,-0.04,0.04,-0.05,0.00,6.15,6.15,6.15
22.76,6.12,6.12,-0.03,-0.03,0.04,-0.05,0.00,6.15,6.15,6.15
22.99,6.12,6.12,-0.03,-0.03,0.03,-0.05,0.00,6.15,6.15,6.15
23.22,6.13,6.13,-0.02,-0.02,0.02,-0.05,0.00,6.15,6.15,6.15
23.45,6.13,6.13,-0.02,-0.02,0.02,-0.05,0.00,6.15,6.15,6.15
23.69,6.14,6.14,-0.01,-0.01,0.01,-0.05,0.00,6.15,6.15,6.15
23.92,6.14,6.14,-0.01,-0.00,0.01,-0.05,0.00,6.14,6.15,6.15
24.16,6.15,6.14,0.00,0.00,0.00,-0.05,0.00,6.15,6.14,6.14
24.40,6.15,6.15,0.00,0.00,-0.00,-0.05,0.01,6.14,6.14,6.14
24.65,6.15,6.15,0.01,0.01,-0.01,-0.06,0.01,6.14,6.14,6.14
24.89,6.16,6.15,0.02,0.01,-0.02,-0.06,0.01,6.14,6.14,6.14
25.14,6.16,6.16,0.02,0.02,-0.02,-0.06,0.01,6.14,6.14,6.14
25.39,6.17,6.17,0.03,0.03,-0.03,-0.06,0.01,6.14,6.14,6.14
25.65,6.17,6.17,0.03,0.03,-0.03,-0.06,0.01,6.13,6.14,6.14
25.91,6.18,6.17,0.04,0.04,-0.04,-0.06,0.01,6.14,6.13,6.13
26.16,6.18,6.18,0.04,0.04,-0.04,-0.06,0.01,6.13,6.13,6.13
26.43,6.18,6.18,0.05,0.05,-0.05,-0.06,0.01,6.13,6.13,6.13
26.69,6.19,6.18,0.06,0.05,-0.05,-0.06,0.01,6.13,6.13,6.13
26.96,6.19,6.19,0.06,0.06,-0.06,-0.06,0.01,6.13,6.13,6.13
27.23,6.19,6.19,0.06,0.06,-0.06,-0.06,0.01,6.13,6.13,6.13
27.50,6.19,6.19,0.06,0.06,-0.06,-0.06,0.01,6.12,6.12,6.12
27.77,6.19,6.19,0.07,0.07,-0.07,-0.06,0.01,6.12,6.12,6.12
28.05,6.19,6.19,0.07,0.07,-0.07,-0.06,0.01,6.12,6.12,6.12
28.33,6.19,6.19,0.07,0.07,-0.07,-0.06,0.00,6.12,6.12,6.12
28.62,6.19,6.19,0.07,0.07,-0.07,-0.06,0.00,6.11,6.11,6.12
28.90,6.19,6.19,0.07,0.07,-0.08,-0.06,0.00,6.11,6.11,6.11
29.19,6.19,6.19,0.08,0.08,-0.08,-0.06,0.00,6.11,6.11,6.11
29.48,6.19,6.19,0.08,0.08,-0.08,-0.06,0.00,6.11,6.11,6.11
29.78,6.20,6.19,0.09,0.09,-0.08,-0.06,0.00,6.11,6.11,6.11
30.08,6.20,6.19,0.09,0.09,-0.09,-0.06,-0.00,6.11,6.11,6.10
30.38,6.19,6.19,0.09,0.09,-0.09,-0.06,-0.00,6.10,6.10,6.10
30.68,6.19,6.19,0.09,0.09,-0.09,-0.06,-0.00,6.10,6.10,6.10
30.99,6.19,6.19,0.09,0.09,-0.09,-0.06,-0.01,6.09,6.09,6.10
31.30,6.19,6.19,0.10,0.10,-0.10,-0.07,-0.01,6.09,6.09,6.09
31.61,6.19,6.19,0.10,0.10,-0.10,-0.07,-0.01,6.09,6.09,6.09
31.93,6.19,6.18,0.10,0.10,-0.10,-0.07,-0.01,6.09,6.09,6.09
32.24,6.18,6.18,0.09,0.10,-0.10,-0.07,-0.02,6.08,6.08,6.08
32.57,6.18,6.18,0.10,0.10,-0.10,-0.07,-0.02,6.08,6.08,6.08
32.89,6.18,6.18,0.10,0.10,-0.10,-0.07,-0.02,6.08,6.08,6.08
33.22,6.18,6.18,0.11,0.11,-0.10,-0.07,-0.02,6.07,6.07,6.07
33.55,6.18,6.17,0.11,0.11,-0.11,-0.07,-0.03,6.07,6.07,6.07
33.89,6.17,6.17,0.10,0.11,-0.11,-0.07,-0.03,6.06,6.06,6.06
34.23,6.17,6.17,0.11,0.11,-0.11,-0.07,-0.03,6.06,6.06,6.06
34.57,6.17,6.17,0.11,0.11,-0.11,-0.07,-0.04,6.05,6.05,6.06
34.92,6.17,6.17,0.12,0.12,-0.12,-0.07,-0.04,6.05,6.05,6.05
35.27,6.17,6.17,0.12,0.12,-0.12,-0.07,-0.05,6.05,6.05,6.05
35.62,6.17,6.17,0.13,0.12,-0.12,-0.07,-0.05,6.05,6.04,6.04
35.97,6.16,6.16,0.12,0.12,-0.12,-0.08,-0.06,6.03,6.04,6.04
36.33,6.16,6.16,0.13,0.13,-0.13,-0.08,-0.06,6.03,6.03,6.03
36.70,6.15,6.15,0.12,0.12,-0.13,-0.08,-0.06,6.02,6.02,6.03
37.06,6.15,6.15,0.13,0.13,-0.13,-0.08,-0.07,6.02,6.02,6.02
37.43,6.14,6.14,0.12,0.13,-0.13,-0.08,-0.07,6.01,6.01,6.01
37.81,6.14,6.13,0.13,0.13,-0.13,-0.08,-0.08,6.01,6.01,6.01
38.19,6.13,6.13,0.13,0.13,-0.13,-0.08,-0.09,6.00,6.00,6.00
38.57,6.12,6.12,0.12,0.13,-0.13,-0.08,-0.09,5.99,5.99,5.99
38.95,6.12,6.11,0.13,0.13,-0.13,-0.08,-0.10,5.99,5.99,5.99
39.34,6.11,6.11,0.13,0.13,-0.13,-0.08,-0.10,5.98,5.98,5.98
39.74,6.11,6.11,0.13,0.13,-0.13,-0.09,-0.11,5.98,5.97,5.97
40.14,6.10,6.10,0.13,0.13,-0.13,-0.09,-0.11,5.96,5.97,5.97
40.54,6.10,6.10,0.14,0.14,-0.13,-0.09,-0.12,5.96,5.96,5.96
40.94,6.09,6.09,0.14,0.14,-0.13,-0.09,-0.13,5.95,5.95,5.95
41.35,6.08,6.08,0.14,0.14,-0.14,-0.09,-0.13,5.94,5.94,5.94
41.76,6.07,6.07,0.13,0.13,-0.14,-0.09,-0.14,5.93,5.93,5.93
42.18,6.06,6.06,0.13,0.13,-0.14,-0.09,-0.15,5.92,5.92,5.92
42.60,6.05,6.05,0.13,0.13,-0.14,-0.09,-0.15,5.91,5.91,5.91
43.03,6.04,6.04,0.13,0.13,-0.14,-0.10,-0.16,5.90,5.90,5.90
43.46,6.03,6.03,0.13,0.14,-0.14,-0.10,-0.17,5.89,5.90,5.89
43.90,6.03,6.02,0.14,0.14,-0.14,-0.10,-0.17,5.89,5.89,5.88
44.33,6.02,6.01,0.14,0.14,-0.14,-0.10,-0.18,5.88,5.88,5.87
44.78,6.00,6.00,0.14,0.14,-0.14,-0.10,-0.19,5.86,5.86,5.86
45.23,5.99,5.99,0.14,0.14,-0.14,-0.10,-0.19,5.85,5.85,5.85
45.68,5.98,5.98,0.14,0.14,-0.14,-0.11,-0.20,5.84,5.84,5.84
