frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.82,-4.46,-2.78,-4.43,4.43,3.99,1.62,1.65,1.65
21,-2.44,-4.09,-2.43,-4.07,4.07,3.75,1.63,1.65,1.65
22,-2.04,-3.69,-2.09,-3.74,3.74,3.42,1.70,1.65,1.65
23,-1.73,-3.38,-1.78,-3.42,3.42,3.06,1.69,1.65,1.65
24,-1.44,-3.09,-1.48,-3.13,3.13,2.71,1.69,1.65,1.65
25,-1.19,-2.84,-1.22,-2.86,2.86,2.38,1.68,1.65,1.65
26,-0.94,-2.58,-0.97,-2.62,2.62,2.09,1.68,1.65,1.65
27,-0.83,-2.48,-0.74,-2.39,2.39,1.83,1.56,1.65,1.65
28,-0.58,-2.23,-0.53,-2.18,2.18,1.61,1.60,1.65,1.65
29,-0.30,-1.94,-0.33,-1.98,1.98,1.41,1.69,1.65,1.65
30,-0.13,-1.78,-0.15,-1.80,1.80,1.24,1.66,1.65,1.65
31,-0.01,-1.65,0.03,-1.62,1.62,1.09,1.62,1.65,1.65
32,0.20,-1.45,0.19,-1.46,1.46,0.96,1.65,1.65,1.65
33,0.37,-1.28,0.35,-1.30,1.30,0.84,1.67,1.65,1.65
34,0.47,-1.17,0.49,-1.15,1.15,0.73,1.63,1.65,1.65
35,0.64,-1.00,0.63,-1.02,1.02,0.64,1.66,1.65,1.65
36,0.77,-0.87,0.76,-0.89,0.89,0.55,1.66,1.65,1.65
37,0.87,-0.77,0.88,-0.76,0.76,0.47,1.64,1.64,1.64
38,0.97,-0.67,1.00,-0.65,0.65,0.40,1.62,1.64,1.64
39,1.08,-0.57,1.11,-0.54,0.54,0.33,1.61,1.64,1.64
40,1.20,-0.44,1.21,-0.43,0.43,0.26,1.64,1.64,1.64
41,1.38,-0.27,1.30,-0.34,0.34,0.20,1.71,1.64,1.64
42,1.38,-0.26,1.39,-0.25,0.25,0.15,1.63,1.64,1.64
43,1.48,-0.16,1.47,-0.17,0.17,0.09,1.64,1.64,1.64
44,1.58,-0.06,1.55,-0.09,0.09,0.04,1.67,1.64,1.64
45,1.58,-0.06,1.62,-0.01,0.01,-0.01,1.59,1.64,1.64
46,1.68,0.04,1.69,0.06,-0.06,-0.05,1.62,1.64,1.64
47,1.78,0.15,1.76,0.12,-0.12,-0.10,1.66,1.63,1.63
48,1.78,0.15,1.82,0.19,-0.19,-0.15,1.59,1.63,1.63
49,1.88,0.25,1.88,0.25,-0.25,-0.19,1.63,1.63,1.63
50,1.98,0.35,1.94,0.31,-0.31,-0.23,1.67,1.63,1.63
51,1.98,0.36,1.99,0.37,-0.37,-0.27,1.61,1.62,1.62
52,2.03,0.41,2.04,0.42,-0.42,-0.31,1.61,1.62,1.62
53,2.08,0.46,2.09,0.47,-0.47,-0.36,1.61,1.62,1.62
54,2.17,0.55,2.13,0.52,-0.52,-0.40,1.65,1.61,1.61
55,2.18,0.57,2.17,0.56,-0.56,-0.43,1.62,1.61,1.61
56,2.18,0.58,2.21,0.61,-0.61,-0.47,1.57,1.60,1.60
57,2.18,0.58,2.25,0.65,-0.65,-0.51,1.53,1.60,1.60
58,2.28,0.69,2.28,0.69,-0.69,-0.55,1.59,1.59,1.59
59,2.35,0.76,2.31,0.72,-0.72,-0.59,1.62,1.58,1.58
60,2.38,0.81,2.33,0.76,-0.76,-0.63,1.62,1.58,1.58
61,2.38,0.81,2.36,0.79,-0.79,-0.67,1.59,1.57,1.57
62,2.38,0.82,2.38,0.82,-0.82,-0.71,1.56,1.56,1.56
63,2.38,0.83,2.41,0.86,-0.86,-0.75,1.53,1.55,1.55
64,2.38,0.84,2.43,0.89,-0.89,-0.79,1.49,1.54,1.54
65,2.38,0.86,2.46,0.93,-0.93,-0.83,1.45,1.53,1.53
66,2.48,0.97,2.49,0.97,-0.97,-0.87,1.51,1.51,1.51
67,2.58,1.08,2.52,1.02,-1.02,-0.91,1.57,1.50,1.50
68,2.58,1.10,2.54,1.06,-1.06,-0.95,1.53,1.49,1.49
69,2.58,1.11,2.56,1.09,-1.09,-0.99,1.49,1.47,1.47
70,2.58,1.13,2.58,1.13,-1.13,-1.03,1.46,1.45,1.45
71,2.58,1.15,2.59,1.15,-1.15,-1.07,1.43,1.44,1.44
72,2.58,1.17,2.59,1.18,-1.18,-1.11,1.41,1.42,1.42
73,2.58,1.19,2.59,1.20,-1.20,-1.15,1.39,1.40,1.40
74,2.58,1.21,2.59,1.22,-1.22,-1.19,1.37,1.37,1.37
75,2.58,1.23,2.59,1.24,-1.24,-1.23,1.35,1.35,1.35
76,2.58,1.26,2.58,1.26,-1.26,-1.28,1.33,1.32,1.32
77,2.58,1.29,2.58,1.28,-1.28,-1.32,1.30,1.30,1.30
78,2.58,1.31,2.58,1.31,-1.31,-1.36,1.27,1.27,1.27
79,2.58,1.34,2.58,1.34,-1.34,-1.40,1.24,1.24,1.24
80,2.58,1.38,2.58,1.38,-1.38,-1.45,1.21,1.21,1.21
81,2.58,1.41,2.59,1.42,-1.42,-1.49,1.17,1.17,1.17
82,2.58,1.44,2.60,1.46,-1.46,-1.53,1.12,1.14,1.14
83,2.58,1.48,2.61,1.51,-1.51,-1.58,1.07,1.10,1.10
84,2.59,1.53,2.63,1.56,-1.56,-1.62,1.03,1.06,1.06
85,2.68,1.66,2.64,1.62,-1.62,-1.67,1.06,1.02,1.02
86,2.68,1.70,2.66,1.68,-1.68,-1.71,1.01,0.98,0.98
87,2.68,1.75,2.67,1.74,-1.74,-1.75,0.95,0.94,0.94
88,2.69,1.79,2.68,1.79,-1.79,-1.80,0.89,0.89,0.89
89,2.69,1.84,2.69,1.85,-1.85,-1.84,0.84,0.84,0.84
90,2.69,1.89,2.69,1.90,-1.90,-1.89,0.79,0.79,0.80
91,2.69,1.94,2.70,1.95,-1.95,-1.94,0.74,0.74,0.74
92,2.69,2.00,2.70,2.00,-2.00,-1.98,0.69,0.69,0.69
93,2.69,2.05,2.70,2.06,-2.06,-2.03,0.64,0.64,0.64
94,2.69,2.11,2.69,2.11,-2.11,-2.07,0.58,0.59,0.58
95,2.69,2.16,2.69,2.16,-2.16,-2.12,0.53,0.53,0.53
96,2.69,2.22,2.69,2.22,-2.22,-2.16,0.47,0.47,0.47
97,2.68,2.27,2.68,2.27,-2.27,-2.21,0.41,0.41,0.41
98,2.67,2.32,2.68,2.32,-2.32,-2.25,0.35,0.35,0.35
99,2.66,2.37,2.66,2.37,-2.37,-2.30,0.29,0.29,0.29
100,2.65,2.42,2.64,2.42,-2.42,-2.35,0.23,0.22,0.23
101,2.63,2.46,2.61,2.46,-2.46,-2.39,0.17,0.15,0.17
102,2.61,2.50,2.58,2.50,-2.50,-2.44,0.11,0.08,0.11
104,2.58,2.60,2.54,2.53,-2.53,-2.53,0.05,0.01,-0.01
105,2.47,2.54,2.51,2.57,-2.57,-2.57,-0.10,-0.06,-0.08
106,2.44,2.58,2.47,2.60,-2.60,-2.61,-0.16,-0.13,-0.14
