frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.60,-1.59,6.60,-1.59,1.59,0.81,0.36,8.19,8.18,8.19
20.20,6.64,-1.54,6.64,-1.53,1.53,0.81,0.37,8.17,8.18,8.18
20.40,6.68,-1.48,6.68,-1.48,1.48,0.81,0.38,8.16,8.17,8.17
20.61,6.72,-1.44,6.72,-1.44,1.44,0.81,0.39,8.16,8.16,8.15
20.81,6.75,-1.39,6.75,-1.39,1.39,0.80,0.40,8.14,8.15,8.14
21.02,6.79,-1.34,6.78,-1.35,1.35,0.80,0.41,8.14,8.13,8.13
21.23,6.81,-1.31,6.81,-1.31,1.31,0.80,0.43,8.12,8.12,8.12
21.44,6.83,-1.28,6.84,-1.28,1.27,0.80,0.44,8.10,8.11,8.11
21.66,6.86,-1.24,6.86,-1.24,1.24,0.80,0.45,8.10,8.10,8.10
21.87,6.88,-1.21,6.88,-1.21,1.21,0.79,0.47,8.09,8.09,8.09
22.09,6.90,-1.18,6.90,-1.18,1.18,0.79,0.48,8.08,8.08,8.08
22.31,6.92,-1.15,6.92,-1.15,1.15,0.79,0.50,8.07,8.07,8.07
22.54,6.94,-1.12,6.94,-1.12,1.12,0.79,0.51,8.06,8.06,8.06
22.76,6.95,-1.09,6.95,-1.10,1.10,0.78,0.53,8.05,8.05,8.04
22.99,6.96,-1.08,6.96,-1.08,1.08,0.78,0.54,8.04,8.04,8.04
23.22,6.97,-1.06,6.97,-1.06,1.06,0.78,0.56,8.03,8.03,8.03
23.45,6.98,-1.04,6.98,-1.04,1.04,0.78,0.58,8.02,8.02,8.02
23.69,6.98,-1.03,6.98,-1.03,1.03,0.77,0.59,8.01,8.01,8.01
23.92,6.99,-1.01,6.99,-1.01,1.01,0.77,0.61,8.00,8.00,8.00
24.16,6.99,-1.00,6.99,-1.00,1.00,0.77,0.63,7.99,7.99,7.99
24.40,6.99,-0.98,6.99,-0.99,0.99,0.77,0.64,7.98,7.98,7.97
24.65,6.99,-0.98,6.99,-0.98,0.98,0.76,0.66,7.97,7.97,7.97
24.89,7.00,-0.97,7.00,-0.97,0.97,0.76,0.68,7.97,7.97,7.97
25.14,7.01,-0.96,7.01,-0.96,0.95,0.76,0.70,7.96,7.96,7.97
25.39,7.02,-0.94,7.02,-0.94,0.94,0.75,0.72,7.96,7.96,7.96
25.65,7.03,-0.93,7.03,-0.93,0.93,0.75,0.74,7.96,7.96,7.96
25.91,7.04,-0.91,7.04,-0.91,0.91,0.75,0.75,7.95,7.95,7.95
26.16,7.06,-0.89,7.06,-0.89,0.89,0.74,0.77,7.95,7.95,7.95
26.43,7.08,-0.87,7.08,-0.87,0.87,0.74,0.79,7.95,7.95,7.95
26.69,7.10,-0.85,7.10,-0.85,0.85,0.74,0.81,7.95,7.95,7.95
26.96,7.11,-0.84,7.11,-0.83,0.83,0.73,0.82,7.94,7.95,7.95
27.23,7.13,-0.81,7.13,-0.81,0.81,0.73,0.84,7.94,7.94,7.94
27.50,7.15,-0.79,7.15,-0.79,0.79,0.72,0.86,7.94,7.94,7.94
27.77,7.17,-0.77,7.17,-0.77,0.76,0.72,0.87,7.93,7.93,7.94
28.05,7.19,-0.74,7.19,-0.74,0.74,0.71,0.89,7.93,7.93,7.93
28.33,7.21,-0.71,7.21,-0.71,0.71,0.71,0.90,7.92,7.92,7.92
28.62,7.23,-0.68,7.23,-0.69,0.69,0.70,0.91,7.92,7.91,7.91
28.90,7.24,-0.67,7.24,-0.66,0.66,0.70,0.93,7.90,7.90,7.91
29.19,7.26,-0.64,7.26,-0.64,0.64,0.69,0.94,7.90,7.89,7.90
29.48,7.27,-0.61,7.27,-0.61,0.61,0.69,0.95,7.88,7.89,7.88
29.78,7.29,-0.59,7.29,-0.59,0.59,0.68,0.95,7.88,7.88,7.88
30.08,7.30,-0.57,7.30,-0.57,0.58,0.68,0.96,7.88,7.87,7.87
30.38,7.30,-0.56,7.30,-0.56,0.56,0.67,0.97,7.86,7.87,7.86
30.68,7.30,-0.56,7.30,-0.55,0.55,0.66,0.97,7.85,7.86,7.86
30.99,7.31,-0.55,7.31,-0.55,0.55,0.66,0.97,7.86,7.85,7.86
31.30,7.31,-0.54,7.31,-0.54,0.54,0.65,0.97,7.85,7.85,7.85
31.61,7.31,-0.54,7.31,-0.54,0.54,0.64,0.97,7.85,7.85,7.85
31.93,7.31,-0.54,7.31,-0.54,0.54,0.63,0.97,7.85,7.85,7.85
32.24,7.31,-0.54,7.31,-0.54,0.54,0.62,0.97,7.85,7.85,7.85
32.57,7.30,-0.55,7.30,-0.55,0.55,0.62,0.96,7.85,7.85,7.85
32.89,7.30,-0.55,7.30,-0.55,0.55,0.61,0.95,7.85,7.85,7.85
33.22,7.30,-0.55,7.30,-0.55,0.55,0.60,0.95,7.85,7.84,7.85
33.55,7.29,-0.55,7.29,-0.55,0.54,0.59,0.94,7.83,7.84,7.84
33.89,7.29,-0.54,7.29,-0.54,0.54,0.57,0.93,7.83,7.83,7.83
34.23,7.29,-0.53,7.29,-0.53,0.53,0.56,0.91,7.82,7.82,7.82
34.57,7.29,-0.53,7.29,-0.52,0.52,0.55,0.90,7.81,7.81,7.82
34.92,7.29,-0.51,7.29,-0.51,0.51,0.54,0.89,7.80,7.80,7.80
35.27,7.29,-0.49,7.29,-0.49,0.49,0.52,0.87,7.78,7.79,7.78
35.62,7.30,-0.47,7.29,-0.48,0.48,0.51,0.86,7.78,7.77,7.77
35.97,7.29,-0.46,7.29,-0.46,0.46,0.49,0.84,7.75,7.75,7.75
36.33,7.29,-0.44,7.29,-0.44,0.43,0.48,0.83,7.72,7.73,7.73
36.70,7.30,-0.41,7.30,-0.42,0.41,0.46,0.81,7.71,7.71,7.71
37.06,7.30,-0.39,7.30,-0.39,0.39,0.45,0.79,7.69,7.69,7.69
37.43,7.30,-0.36,7.30,-0.37,0.37,0.43,0.78,7.67,7.67,7.66
37.81,7.30,-0.35,7.30,-0.35,0.35,0.41,0.76,7.65,7.65,7.65
38.19,7.29,-0.33,7.29,-0.33,0.33,0.39,0.74,7.62,7.62,7.62
38.57,7.29,-0.31,7.29,-0.31,0.31,0.37,0.72,7.60,7.60,7.60
38.95,7.28,-0.30,7.28,-0.30,0.30,0.36,0.71,7.58,7.58,7.58
39.34,7.27,-0.29,7.28,-0.29,0.29,0.34,0.69,7.56,7.56,7.56
39.74,7.27,-0.27,7.27,-0.28,0.28,0.33,0.67,7.55,7.54,7.54
40.14,7.26,-0.26,7.26,-0.27,0.27,0.31,0.66,7.53,7.53,7.52
40.54,7.24,-0.27,7.25,-0.27,0.27,0.30,0.64,7.51,7.51,7.51
40.94,7.24,-0.27,7.24,-0.26,0.26,0.29,0.62,7.50,7.50,7.50
41.35,7.23,-0.25,7.23,-0.26,0.26,0.28,0.61,7.49,7.49,7.48
41.76,7.22,-0.25,7.22,-0.26,0.26,0.28,0.59,7.48,7.48,7.47
42.18,7.21,-0.26,7.21,-0.26,0.26,0.27,0.58,7.47,7.47,7.47
42.60,7.19,-0.27,7.19,-0.27,0.27,0.27,0.56,7.46,7.46,7.46
43.03,7.18,-0.27,7.18,-0.27,0.27,0.27,0.55,7.45,7.45,7.45
43.46,7.17,-0.28,7.17,-0.28,0.28,0.28,0.54,7.45,7.45,7.45
43.90,7.16,-0.28,7.16,-0.28,0.29,0.28,0.52,7.45,7.44,7.44
44.33,7.14,-0.29,7.14,-0.29,0.29,0.28,0.51,7.43,7.43,7.43
44.78,7.12,-0.31,7.12,-0.30,0.30,0.29,0.50,7.42,7.42,7.43
45.23,7.11,-0.31,7.11,-0.31,0.30,0.29,0.49,7.41,7.41,7.42
45.68,7.10,-0.31,7.10,-0.31,0.31,0.30,0.47,7.41,7.41,7.41
46.13,7.09,-0.30,7.09,-0.31,0.31,0.30,0.46,7.40,7.40,7.39
46.60,7.07,-0.32,7.07,-0.31,0.31,0.30,0.45,7.38,7.38,7.39
47.06,7.06,-0.31,7.06,-0.31,0.31,0.30,0.44,7.37,7.37,7.37
47.53,7.05,-0.30,7.05,-0.31,0.31,0.31,0.43,7.36,7.35,7.35
48.01,7.03,-0.30,7.03,-0.30,0.30,0.31,0.42,7.33,7.34,7.33
48.49,7.02,-0.30,7.02,-0.30,0.30,0.31,0.41,7.32,7.32,7.32
48.97,7.00,-0.30,7.00,-0.29,0.29,0.31,0.40,7.29,7.30,7.30
49.46,6.99,-0.29,6.99,-0.29,0.29,0.30,0.40,7.28,7.27,7.28
49.96,6.97,-0.28,6.97,-0.28,0.28,0.30,0.39,7.25,7.25,7.25
50.46,6.95,-0.28,6.95,-0.27,0.27,0.30,0.38,7.22,7.22,7.23
50.96,6.93,-0.27,6.93,-0.27,0.27,0.29,0.37,7.20,7.20,7.20
51.47,6.91,-0.26,6.91,-0.26,0.26,0.29,0.36,7.17,7.18,7.17
51.99,6.90,-0.25,6.90,-0.25,0.26,0.28,0.36,7.16,7.15,7.15
52.51,6.88,-0.25,6.88,-0.25,0.25,0.28,0.35,7.13,7.13,7.13
53.03,6.85,-0.25,6.86,-0.25,0.25,0.27,0.34,7.10,7.10,7.10
53.56,6.83,-0.25,6.83,-0.24,0.24,0.26,0.33,7.07,7.07,7.08
54.10,6.82,-0.23,6.81,-0.24,0.24,0.26,0.32,7.06,7.05,7.05
54.64,6.79,-0.23,6.79,-0.23,0.24,0.25,0.32,7.03,7.03,7.02
55.18,6.77,-0.23,6.77,-0.23,0.23,0.24,0.31,7.00,7.00,7.00
55.74,6.74,-0.23,6.74,-0.23,0.23,0.23,0.30,6.97,6.97,6.97
56.29,6.71,-0.23,6.71,-0.23,0.23,0.22,0.29,6.94,6.94,6.94
56.86,6.68,-0.23,6.68,-0.22,0.22,0.21,0.28,6.90,6.91,6.91
57.42,6.66,-0.22,6.66,-0.22,0.22,0.20,0.27,6.88,6.88,6.88
58.00,6.64,-0.21,6.64,-0.21,0.21,0.19,0.26,6.85,6.85,6.85
58.58,6.61,-0.20,6.61,-0.20,0.20,0.17,0.25,6.81,6.81,6.81
59.16,6.58,-0.20,6.58,-0.19,0.19,0.16,0.24,6.77,6.78,6.78
59.76,6.56,-0.18,6.56,-0.19,0.18,0.15,0.23,6.74,6.74,6.74
60.35,6.54,-0.17,6.54,-0.17,0.17,0.13,0.21,6.71,6.70,6.71
60.96,6.51,-0.16,6.51,-0.15,0.15,0.12,0.20,6.66,6.67,6.67
61.57,6.49,-0.13,6.49,-0.14,0.14,0.11,0.19,6.63,6.63,6.62
62.18,6.46,-0.12,6.46,-0.12,0.12,0.09,0.17,6.58,6.58,6.58
62.80,6.43,-0.11,6.43,-0.11,0.11,0.08,0.15,6.54,6.54,6.54
63.43,6.40,-0.09,6.40,-0.09,0.09,0.06,0.14,6.49,6.49,6.49
64.07,6.37,-0.08,6.37,-0.08,0.08,0.04,0.12,6.45,6.45,6.45
64.71,6.35,-0.06,6.34,-0.06,0.06,0.03,0.10,6.41,6.41,6.41
65.35,6.31,-0.05,6.31,-0.05,0.05,0.01,0.08,6.36,6.36,6.36
66.01,6.28,-0.04,6.28,-0.04,0.03,-0.01,0.06,6.31,6.31,6.32
66.67,6.25,-0.02,6.25,-0.02,0.02,-0.03,0.04,6.27,6.26,6.27
67.33,6.21,-0.01,6.22,-0.00,0.00,-0.05,0.02,6.21,6.22,6.22
68.01,6.19,0.02,6.19,0.02,-0.02,-0.06,-0.00,6.17,6.17,6.17
68.69,6.16,0.04,6.16,0.03,-0.03,-0.08,-0.03,6.13,6.12,6.12
69.37,6.12,0.05,6.12,0.05,-0.05,-0.10,-0.05,6.07,6.07,6.07
70.07,6.09,0.06,6.09,0.07,-0.07,-0.12,-0.08,6.02,6.02,6.03
70.77,6.06,0.09,6.06,0.09,-0.09,-0.14,-0.10,5.97,5.97,5.97
71.48,6.03,0.11,6.03,0.11,-0.11,-0.17,-0.13,5.92,5.92,5.92
72.19,5.99,0.13,5.99,0.13,-0.13,-0.19,-0.16,5.86,5.87,5.86
72.91,5.96,0.15,5.96,0.15,-0.15,-0.21,-0.19,5.81,5.81,5.81
73.64,5.92,0.16,5.92,0.17,-0.17,-0.23,-0.21,5.75,5.75,5.76
74.38,5.89,0.19,5.89,0.19,-0.19,-0.26,-0.24,5.70,5.70,5.70
75.12,5.85,0.21,5.85,0.21,-0.21,-0.28,-0.27,5.64,5.64,5.64
75.87,5.82,0.24,5.82,0.24,-0.24,-0.30,-0.30,5.58,5.58,5.58
76.63,5.78,0.26,5.78,0.26,-0.26,-0.33,-0.34,5.52,5.52,5.52
77.40,5.75,0.29,5.75,0.29,-0.29,-0.35,-0.37,5.46,5.46,5.46
78.17,5.71,0.32,5.71,0.31,-0.32,-0.38,-0.40,5.39,5.39,5.39
78.95,5.67,0.33,5.67,0.34,-0.34,-0.41,-0.43,5.33,5.33,5.34
79.74,5.64,0.37,5.64,0.37,-0.37,-0.43,-0.47,5.27,5.27,5.27
80.54,5.60,0.40,5.60,0.40,-0.40,-0.46,-0.50,5.20,5.20,5.20
81.35,5.57,0.43,5.56,0.43,-0.43,-0.49,-0.54,5.14,5.14,5.14
82.16,5.52,0.45,5.52,0.45,-0.46,-0.52,-0.57,5.06,5.07,5.07
82.98,5.48,0.48,5.49,0.48,-0.48,-0.54,-0.61,5.00,5.00,5.00
83.81,5.45,0.51,5.45,0.51,-0.51,-0.57,-0.64,4.94,4.93,4.93
84.65,5.41,0.55,5.41,0.54,-0.54,-0.60,-0.68,4.87,4.87,4.86
85.50,5.36,0.56,5.36,0.57,-0.56,-0.63,-0.72,4.80,4.80,4.80
86.35,5.32,0.59,5.32,0.59,-0.59,-0.66,-0.76,4.73,4.73,4.73
87.22,5.27,0.61,5.27,0.61,-0.62,-0.69,-0.80,4.65,4.65,4.66
88.09,5.23,0.64,5.23,0.64,-0.65,-0.73,-0.84,4.58,4.59,4.59
88.97,5.19,0.68,5.19,0.68,-0.68,-0.76,-0.88,4.51,4.51,4.51
89.86,5.15,0.71,5.15,0.71,-0.71,-0.79,-0.92,4.44,4.44,4.44
90.76,5.10,0.74,5.10,0.74,-0.74,-0.82,-0.96,4.36,4.37,4.36
91.66,5.06,0.77,5.06,0.77,-0.77,-0.86,-1.00,4.29,4.29,4.29
92.58,5.02,0.81,5.02,0.80,-0.80,-0.89,-1.05,4.22,4.21,4.21
93.51,4.97,0.84,4.97,0.84,-0.84,-0.93,-1.09,4.13,4.14,4.13
94.44,4.93,0.88,4.93,0.88,-0.87,-0.96,-1.13,4.06,4.05,4.05
95.39,4.88,0.91,4.88,0.91,-0.91,-1.00,-1.18,3.97,3.97,3.97
96.34,4.83,0.94,4.83,0.95,-0.95,-1.03,-1.22,3.88,3.88,3.89
97.30,4.78,0.98,4.78,0.98,-0.99,-1.07,-1.27,3.79,3.80,3.80
98.28,4.74,1.03,4.74,1.02,-1.03,-1.10,-1.32,3.71,3.71,3.71
99.26,4.69,1.06,4.69,1.07,-1.06,-1.14,-1.36,3.63,3.63,3.63
100.25,4.65,1.11,4.64,1.11,-1.10,-1.18,-1.41,3.55,3.54,3.54
101.25,4.59,1.14,4.59,1.14,-1.14,-1.21,-1.46,3.45,3.45,3.45
102.27,4.54,1.18,4.54,1.18,-1.18,-1.25,-1.50,3.36,3.36,3.36
103.29,4.49,1.21,4.49,1.21,-1.21,-1.29,-1.55,3.28,3.28,3.28
104.32,4.44,1.25,4.44,1.25,-1.25,-1.33,-1.60,3.19,3.19,3.19
105.37,4.39,1.28,4.39,1.28,-1.28,-1.37,-1.64,3.11,3.11,3.11
106.42,4.34,1.31,4.34,1.32,-1.31,-1.41,-1.69,3.03,3.03,3.02
107.48,4.29,1.35,4.29,1.35,-1.35,-1.45,-1.73,2.94,2.94,2.94
108.56,4.24,1.38,4.24,1.38,-1.38,-1.49,-1.78,2.86,2.86,2.86
109.64,4.18,1.40,4.18,1.41,-1.41,-1.53,-1.82,2.77,2.77,2.78
110.74,4.13,1.43,4.13,1.44,-1.44,-1.57,-1.86,2.69,2.70,2.70
111.85,4.09,1.48,4.09,1.47,-1.47,-1.61,-1.91,2.62,2.62,2.61
112.97,4.04,1.51,4.04,1.50,-1.49,-1.65,-1.95,2.55,2.54,2.53
114.10,3.98,1.53,3.98,1.53,-1.52,-1.69,-1.98,2.46,2.46,2.45
115.24,3.91,1.55,3.92,1.55,-1.55,-1.73,-2.02,2.36,2.36,2.36
116.39,3.86,1.59,3.86,1.58,-1.59,-1.77,-2.05,2.27,2.27,2.27
117.55,3.80,1.61,3.80,1.61,-1.62,-1.81,-2.09,2.18,2.18,2.19
118.73,3.76,1.66,3.76,1.66,-1.66,-1.85,-2.12,2.10,2.09,2.10
119.92,3.71,1.70,3.71,1.70,-1.71,-1.89,-2.14,2.00,2.00,2.01
121.12,3.68,1.76,3.68,1.76,-1.77,-1.93,-2.17,1.91,1.91,1.92
122.33,3.65,1.82,3.65,1.82,-1.83,-1.97,-2.19,1.82,1.82,1.83
123.55,3.64,1.90,3.64,1.89,-1.90,-2.01,-2.21,1.74,1.74,1.74
124.79,3.62,1.97,3.62,1.97,-1.97,-2.04,-2.23,1.65,1.65,1.65
126.03,3.60,2.03,3.61,2.04,-2.04,-2.08,-2.24,1.56,1.57,1.57
127.29,3.59,2.12,3.59,2.11,-2.11,-2.12,-2.25,1.48,1.48,1.47
128.57,3.57,2.19,3.57,2.18,-2.18,-2.16,-2.26,1.39,1.39,1.38
129.85,3.54,2.24,3.54,2.25,-2.24,-2.20,-2.27,1.30,1.31,1.30
131.15,3.52,2.30,3.52,2.30,-2.30,-2.24,-2.28,1.22,1.22,1.22
132.46,3.49,2.36,3.49,2.35,-2.35,-2.27,-2.28,1.14,1.14,1.13
133.79,3.46,2.40,3.46,2.40,-2.40,-2.31,-2.28,1.06,1.06,1.06
135.12,3.43,2.45,3.43,2.45,-2.45,-2.35,-2.27,0.98,0.98,0.98
136.48,3.40,2.49,3.40,2.49,-2.50,-2.38,-2.27,0.90,0.91,0.91
137.84,3.38,2.54,3.38,2.54,-2.54,-2.42,-2.27,0.84,0.84,0.84
139.22,3.35,2.58,3.35,2.58,-2.58,-2.45,-2.26,0.77,0.77,0.77
140.61,3.32,2.61,3.32,2.62,-2.62,-2.48,-2.25,0.70,0.71,0.71
142.02,3.30,2.66,3.30,2.66,-2.66,-2.52,-2.24,0.64,0.64,0.64
143.44,3.27,2.69,3.27,2.69,-2.69,-2.55,-2.23,0.58,0.58,0.58
144.87,3.24,2.73,3.24,2.73,-2.73,-2.58,-2.22,0.51,0.51,0.51
146.32,3.21,2.76,3.21,2.76,-2.76,-2.61,-2.21,0.45,0.45,0.45
147.78,3.18,2.79,3.18,2.79,-2.79,-2.64,-2.20,0.39,0.39,0.39
149.26,3.15,2.82,3.15,2.82,-2.82,-2.66,-2.19,0.33,0.33,0.33
150.75,3.11,2.84,3.12,2.84,-2.85,-2.69,-2.18,0.26,0.27,0.27
152.26,3.09,2.88,3.09,2.87,-2.87,-2.72,-2.17,0.22,0.22,0.21
153.78,3.05,2.89,3.05,2.89,-2.89,-2.74,-2.16,0.16,0.16,0.16
155.32,3.02,2.92,3.02,2.91,-2.91,-2.76,-2.15,0.11,0.10,0.10
156.88,2.97,2.92,2.98,2.93,-2.93,-2.78,-2.15,0.04,0.05,0.05
158.44,2.94,2.95,2.94,2.94,-2.95,-2.80,-2.14,-0.01,-0.01,-0.01
160.03,2.90,2.96,2.90,2.96,-2.96,-2.82,-2.13,-0.06,-0.06,-0.06
161.63,2.85,2.97,2.85,2.97,-2.97,-2.84,-2.13,-0.12,-0.12,-0.12
163.24,2.81,2.99,2.81,2.98,-2.98,-2.86,-2.13,-0.17,-0.17,-0.18
