frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-22.43,-15.72,-22.43,-15.72,6.00,6.16,2.77,-16.43,-16.43,-6.71
20.20,-22.31,-15.69,-22.31,-15.68,6.00,6.16,2.85,-16.31,-16.31,-6.62
20.40,-22.18,-15.64,-22.19,-15.64,6.00,6.15,2.93,-16.18,-16.19,-6.54
20.61,-22.07,-15.59,-22.06,-15.60,6.00,6.15,3.02,-16.07,-16.06,-6.48
20.81,-21.93,-15.55,-21.94,-15.55,6.00,6.15,3.10,-15.93,-15.94,-6.38
21.02,-21.81,-15.51,-21.81,-15.50,6.00,6.15,3.19,-15.81,-15.81,-6.30
21.23,-21.68,-15.44,-21.69,-15.44,6.00,6.15,3.28,-15.68,-15.69,-6.24
21.44,-21.56,-15.38,-21.56,-15.37,6.00,6.15,3.37,-15.56,-15.56,-6.18
21.66,-21.44,-15.30,-21.43,-15.30,6.00,6.15,3.47,-15.44,-15.43,-6.14
21.87,-21.30,-15.22,-21.31,-15.22,6.00,6.14,3.57,-15.30,-15.31,-6.08
22.09,-21.18,-15.15,-21.18,-15.14,6.00,6.14,3.67,-15.18,-15.18,-6.04
22.31,-21.05,-15.07,-21.05,-15.06,6.00,6.14,3.77,-15.05,-15.05,-5.99
22.54,-20.93,-14.98,-20.93,-14.98,6.00,6.14,3.88,-14.93,-14.93,-5.95
22.76,-20.79,-14.89,-20.80,-14.89,6.00,6.14,3.99,-14.79,-14.80,-5.91
22.99,-20.67,-14.80,-20.67,-14.80,6.00,6.13,4.10,-14.67,-14.67,-5.88
23.22,-20.54,-14.71,-20.54,-14.71,6.00,6.13,4.22,-14.54,-14.54,-5.84
23.45,-20.41,-14.62,-20.42,-14.62,6.00,6.13,4.33,-14.41,-14.42,-5.80
23.69,-20.30,-14.54,-20.29,-14.53,6.00,6.13,4.46,-14.30,-14.29,-5.76
23.92,-20.16,-14.44,-20.16,-14.45,6.00,6.13,4.58,-14.16,-14.16,-5.72
24.16,-20.03,-14.36,-20.03,-14.36,6.00,6.12,4.70,-14.03,-14.03,-5.67
24.40,-19.90,-14.26,-19.90,-14.26,6.00,6.12,4.83,-13.90,-13.90,-5.64
24.65,-19.78,-14.16,-19.78,-14.17,6.00,6.12,4.96,-13.78,-13.78,-5.61
24.89,-19.65,-14.07,-19.65,-14.07,6.00,6.12,5.09,-13.65,-13.65,-5.58
25.14,-19.52,-13.98,-19.52,-13.98,6.00,6.11,5.22,-13.52,-13.52,-5.54
25.39,-19.39,-13.88,-19.39,-13.89,6.00,6.11,5.35,-13.39,-13.39,-5.51
25.65,-19.26,-13.79,-19.27,-13.79,6.00,6.11,5.49,-13.26,-13.27,-5.47
25.91,-19.15,-13.69,-19.14,-13.69,6.00,6.11,5.62,-13.15,-13.14,-5.45
26.16,-19.01,-13.59,-19.01,-13.60,6.00,6.10,5.76,-13.01,-13.01,-5.42
26.43,-18.89,-13.50,-18.89,-13.50,6.00,6.10,5.89,-12.89,-12.89,-5.38
26.69,-18.76,-13.41,-18.76,-13.41,6.00,6.10,6.03,-12.76,-12.76,-5.35
26.96,-18.64,-13.31,-18.64,-13.32,6.00,6.09,6.16,-12.64,-12.64,-5.33
27.23,-18.51,-13.22,-18.51,-13.22,6.00,6.09,6.29,-12.51,-12.51,-5.29
27.50,-18.38,-13.13,-18.38,-13.12,6.00,6.09,6.42,-12.38,-12.38,-5.26
27.77,-18.25,-13.02,-18.26,-13.03,6.00,6.09,6.54,-12.25,-12.26,-5.24
28.05,-18.13,-12.94,-18.13,-12.93,6.00,6.08,6.66,-12.13,-12.13,-5.20
28.33,-18.00,-12.82,-18.01,-12.83,6.00,6.08,6.77,-12.00,-12.01,-5.18
28.62,-17.89,-12.74,-17.88,-12.73,6.00,6.08,6.88,-11.89,-11.88,-5.15
28.90,-17.75,-12.64,-17.76,-12.64,6.00,6.07,6.98,-11.75,-11.76,-5.11
29.19,-17.63,-12.54,-17.63,-12.55,6.00,6.07,7.08,-11.63,-11.63,-5.09
29.48,-17.51,-12.47,-17.51,-12.46,6.00,6.06,7.16,-11.51,-11.51,-5.04
29.78,-17.39,-12.36,-17.39,-12.37,6.00,6.06,7.24,-11.39,-11.39,-5.02
30.08,-17.27,-12.27,-17.26,-12.27,6.00,6.06,7.30,-11.27,-11.26,-4.99
30.38,-17.15,-12.18,-17.14,-12.18,6.00,6.05,7.36,-11.15,-11.14,-4.97
30.68,-17.02,-12.09,-17.03,-12.09,6.00,6.05,7.40,-11.02,-11.03,-4.94
30.99,-16.92,-12.00,-16.91,-12.00,6.00,6.04,7.44,-10.92,-10.91,-4.92
31.30,-16.81,-11.92,-16.80,-11.92,6.00,6.04,7.46,-10.81,-10.80,-4.89
31.61,-16.69,-11.83,-16.69,-11.83,6.00,6.03,7.48,-10.69,-10.69,-4.86
31.93,-16.59,-11.74,-16.58,-11.74,6.00,6.03,7.48,-10.59,-10.58,-4.84
32.24,-16.47,-11.65,-16.47,-11.66,6.00,6.02,7.48,-10.47,-10.47,-4.82
32.57,-16.36,-11.57,-16.36,-11.57,6.00,6.02,7.46,-10.36,-10.36,-4.79
32.89,-16.25,-11.49,-16.25,-11.48,6.00,6.01,7.43,-10.25,-10.25,-4.77
33.22,-16.14,-11.40,-16.14,-11.40,6.00,6.01,7.39,-10.14,-10.14,-4.75
33.55,-16.03,-11.30,-16.03,-11.30,6.00,6.00,7.35,-10.03,-10.03,-4.73
33.89,-15.92,-11.20,-15.92,-11.21,6.00,6.00,7.29,-9.92,-9.92,-4.72
34.23,-15.81,-11.12,-15.82,-11.12,6.00,5.99,7.23,-9.81,-9.82,-4.69
34.57,-15.71,-11.03,-15.71,-11.03,6.00,5.99,7.17,-9.71,-9.71,-4.68
34.92,-15.61,-10.93,-15.61,-10.94,6.00,5.98,7.10,-9.61,-9.61,-4.68
35.27,-15.51,-10.85,-15.51,-10.84,6.00,5.97,7.02,-9.51,-9.51,-4.66
35.62,-15.40,-10.74,-15.40,-10.75,6.00,5.97,6.94,-9.40,-9.40,-4.66
35.97,-15.30,-10.65,-15.30,-10.65,6.00,5.96,6.86,-9.30,-9.30,-4.65
36.33,-15.19,-10.56,-15.20,-10.55,6.00,5.95,6.77,-9.19,-9.20,-4.63
36.70,-15.09,-10.46,-15.09,-10.45,6.00,5.95,6.69,-9.09,-9.09,-4.64
37.06,-14.98,-10.34,-14.99,-10.35,6.00,5.94,6.60,-8.98,-8.99,-4.64
37.43,-14.88,-10.25,-14.88,-10.25,6.00,5.93,6.52,-8.88,-8.88,-4.63
37.81,-14.78,-10.15,-14.78,-10.15,6.00,5.92,6.43,-8.78,-8.78,-4.63
38.19,-14.68,-10.05,-14.68,-10.05,6.00,5.92,6.35,-8.68,-8.68,-4.64
38.57,-14.58,-9.96,-14.58,-9.95,6.00,5.91,6.26,-8.58,-8.58,-4.63
38.95,-14.47,-9.84,-14.48,-9.84,6.00,5.90,6.18,-8.47,-8.48,-4.63
39.34,-14.37,-9.73,-14.37,-9.73,6.00,5.89,6.10,-8.37,-8.37,-4.64
39.74,-14.27,-9.63,-14.27,-9.62,6.00,5.88,6.03,-8.27,-8.27,-4.65
40.14,-14.17,-9.51,-14.17,-9.51,6.00,5.87,5.96,-8.17,-8.17,-4.65
40.54,-14.06,-9.41,-14.06,-9.41,6.00,5.86,5.89,-8.06,-8.06,-4.65
40.94,-13.95,-9.30,-13.96,-9.30,6.00,5.85,5.82,-7.95,-7.96,-4.66
41.35,-13.86,-9.20,-13.86,-9.20,6.00,5.84,5.76,-7.86,-7.86,-4.66
41.76,-13.76,-9.10,-13.76,-9.09,6.00,5.83,5.70,-7.76,-7.76,-4.67
42.18,-13.66,-8.99,-13.66,-8.99,6.00,5.82,5.64,-7.66,-7.66,-4.67
42.60,-13.56,-8.88,-13.56,-8.89,6.00,5.81,5.59,-7.56,-7.56,-4.68
43.03,-13.46,-8.79,-13.47,-8.78,6.00,5.80,5.55,-7.46,-7.47,-4.68
43.46,-13.37,-8.68,-13.37,-8.68,6.00,5.79,5.50,-7.37,-7.37,-4.69
43.90,-13.27,-8.57,-13.28,-8.57,6.00,5.78,5.47,-7.27,-7.28,-4.71
44.33,-13.18,-8.46,-13.18,-8.47,6.00,5.76,5.43,-7.18,-7.18,-4.72
44.78,-13.09,-8.37,-13.09,-8.36,6.00,5.75,5.40,-7.09,-7.09,-4.73
45.23,-12.99,-8.25,-13.00,-8.26,6.00,5.74,5.37,-6.99,-7.00,-4.74
45.68,-12.90,-8.16,-12.90,-8.16,6.00,5.72,5.35,-6.90,-6.90,-4.75
46.13,-12.81,-8.06,-12.81,-8.06,6.00,5.71,5.33,-6.81,-6.81,-4.75
46.60,-12.72,-7.98,-12.72,-7.97,6.00,5.70,5.32,-6.72,-6.72,-4.75
47.06,-12.63,-7.88,-12.63,-7.88,6.00,5.68,5.31,-6.63,-6.63,-4.75
47.53,-12.54,-7.78,-12.54,-7.79,6.00,5.67,5.30,-6.54,-6.54,-4.76
