frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.78,4.78,-2.22,-2.22,2.17,1.56,0.60,6.95,6.95,7.00
20.20,4.82,4.82,-2.18,-2.18,2.18,1.55,0.62,7.00,7.00,7.00
20.40,4.85,4.85,-2.15,-2.15,2.19,1.55,0.63,7.04,7.04,7.00
20.61,4.86,4.86,-2.14,-2.14,2.19,1.55,0.65,7.05,7.05,7.00
20.81,4.85,4.85,-2.15,-2.15,2.18,1.54,0.67,7.03,7.03,7.00
21.02,4.83,4.83,-2.16,-2.17,2.17,1.54,0.69,7.00,7.00,7.00
21.23,4.81,4.82,-2.18,-2.18,2.15,1.54,0.71,6.96,6.97,7.00
21.44,4.82,4.83,-2.17,-2.17,2.12,1.53,0.74,6.94,6.95,7.00
21.66,4.87,4.87,-2.12,-2.13,2.08,1.53,0.76,6.95,6.95,6.99
21.87,4.92,4.93,-2.07,-2.06,2.03,1.53,0.78,6.96,6.96,6.99
22.09,5.00,5.01,-1.99,-1.98,1.98,1.52,0.81,6.98,6.99,6.99
22.31,5.09,5.09,-1.90,-1.90,1.93,1.52,0.83,7.02,7.02,6.99
22.54,5.17,5.17,-1.82,-1.82,1.88,1.52,0.86,7.05,7.05,6.99
22.76,5.22,5.21,-1.77,-1.78,1.84,1.51,0.88,7.06,7.06,6.99
22.99,5.23,5.23,-1.76,-1.76,1.81,1.51,0.91,7.04,7.04,6.99
23.22,5.21,5.22,-1.78,-1.77,1.78,1.50,0.93,6.99,7.00,6.99
23.45,5.20,5.20,-1.78,-1.78,1.74,1.50,0.96,6.94,6.94,6.99
23.69,5.21,5.21,-1.77,-1.77,1.69,1.50,0.99,6.90,6.90,6.99
23.92,5.25,5.26,-1.73,-1.72,1.63,1.49,1.02,6.88,6.89,6.99
24.16,5.34,5.35,-1.64,-1.63,1.56,1.49,1.05,6.90,6.91,6.98
24.40,5.46,5.47,-1.52,-1.51,1.49,1.48,1.08,6.96,6.96,6.98
24.65,5.59,5.58,-1.39,-1.40,1.45,1.48,1.11,7.04,7.03,6.98
24.89,5.67,5.67,-1.31,-1.31,1.44,1.47,1.14,7.11,7.10,6.98
25.14,5.67,5.67,-1.31,-1.31,1.47,1.47,1.17,7.14,7.14,6.98
25.39,5.62,5.60,-1.36,-1.38,1.53,1.46,1.20,7.15,7.12,6.98
25.65,5.44,5.44,-1.53,-1.53,1.60,1.46,1.23,7.05,7.05,6.98
25.91,5.27,5.25,-1.71,-1.72,1.67,1.45,1.26,6.94,6.93,6.97
26.16,5.07,5.09,-1.90,-1.88,1.72,1.45,1.29,6.79,6.81,6.97
26.43,4.99,5.02,-1.98,-1.95,1.74,1.44,1.32,6.73,6.76,6.97
26.69,5.07,5.08,-1.90,-1.89,1.71,1.44,1.35,6.78,6.79,6.97
26.96,5.24,5.25,-1.73,-1.72,1.65,1.43,1.37,6.89,6.90,6.97
27.23,5.47,5.46,-1.50,-1.50,1.56,1.43,1.40,7.03,7.03,6.97
27.50,5.67,5.66,-1.29,-1.31,1.46,1.42,1.43,7.14,7.12,6.96
27.77,5.79,5.78,-1.17,-1.19,1.37,1.42,1.45,7.16,7.14,6.96
28.05,5.82,5.81,-1.14,-1.15,1.28,1.41,1.48,7.10,7.09,6.96
28.33,5.76,5.77,-1.20,-1.19,1.21,1.41,1.50,6.97,6.98,6.96
28.62,5.72,5.72,-1.23,-1.23,1.15,1.40,1.52,6.88,6.88,6.96
28.90,5.69,5.71,-1.26,-1.24,1.11,1.39,1.54,6.80,6.82,6.95
29.19,5.75,5.76,-1.20,-1.19,1.07,1.39,1.56,6.82,6.83,6.95
29.48,5.86,5.87,-1.08,-1.08,1.02,1.38,1.58,6.88,6.89,6.95
29.78,6.00,6.00,-0.94,-0.95,0.97,1.38,1.59,6.97,6.97,6.95
30.08,6.12,6.11,-0.82,-0.83,0.92,1.37,1.60,7.04,7.03,6.94
30.38,6.18,6.17,-0.76,-0.78,0.87,1.36,1.61,7.05,7.04,6.94
30.68,6.16,6.16,-0.78,-0.78,0.84,1.36,1.62,7.01,7.01,6.94
30.99,6.10,6.11,-0.83,-0.82,0.84,1.35,1.62,6.95,6.96,6.94
31.30,6.04,6.05,-0.89,-0.89,0.87,1.34,1.63,6.92,6.92,6.93
31.61,5.98,5.99,-0.95,-0.94,0.92,1.33,1.63,6.90,6.91,6.93
31.93,5.93,5.94,-0.99,-0.99,0.98,1.33,1.62,6.91,6.91,6.93
32.24,5.89,5.88,-1.03,-1.04,1.02,1.32,1.62,6.92,6.91,6.92
32.57,5.84,5.84,-1.08,-1.08,1.05,1.31,1.61,6.90,6.89,6.92
32.89,5.79,5.80,-1.12,-1.11,1.06,1.30,1.60,6.85,6.86,6.92
33.22,5.79,5.80,-1.12,-1.11,1.06,1.30,1.59,6.85,6.86,6.91
33.55,5.82,5.83,-1.08,-1.08,1.05,1.29,1.57,6.88,6.89,6.91
33.89,5.89,5.89,-1.01,-1.02,1.05,1.28,1.56,6.94,6.94,6.90
34.23,5.93,5.93,-0.97,-0.97,1.05,1.27,1.54,6.98,6.98,6.90
34.57,5.94,5.93,-0.95,-0.97,1.05,1.26,1.52,6.99,6.98,6.90
34.92,5.88,5.88,-1.01,-1.01,1.04,1.26,1.50,6.93,6.92,6.89
35.27,5.80,5.81,-1.08,-1.08,1.04,1.25,1.48,6.84,6.85,6.89
35.62,5.74,5.76,-1.14,-1.12,1.03,1.24,1.45,6.78,6.80,6.88
35.97,5.75,5.77,-1.12,-1.11,1.03,1.23,1.43,6.79,6.80,6.88
36.33,5.82,5.82,-1.05,-1.05,1.04,1.22,1.40,6.86,6.85,6.87
36.70,5.88,5.88,-0.98,-0.99,1.03,1.21,1.38,6.91,6.91,6.87
37.06,5.92,5.91,-0.94,-0.95,1.02,1.20,1.35,6.94,6.93,6.86
37.43,5.89,5.89,-0.96,-0.96,1.00,1.19,1.32,6.89,6.90,6.85
37.81,5.86,5.86,-0.98,-0.98,0.98,1.18,1.30,6.85,6.85,6.85
38.19,5.82,5.84,-1.02,-1.00,0.97,1.17,1.27,6.79,6.80,6.84
38.57,5.83,5.84,-1.00,-1.00,0.96,1.16,1.24,6.79,6.79,6.83
