frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.06,0.06,-6.07,-6.07,6.03,5.02,1.58,6.09,6.10,6.13
20.20,0.17,0.17,-5.99,-5.99,5.97,4.99,1.63,6.14,6.14,6.16
20.40,0.27,0.27,-5.92,-5.92,5.91,4.96,1.67,6.18,6.18,6.19
20.61,0.37,0.37,-5.84,-5.85,5.84,4.93,1.73,6.21,6.21,6.21
20.81,0.46,0.46,-5.78,-5.78,5.77,4.90,1.78,6.23,6.24,6.24
21.02,0.55,0.55,-5.72,-5.71,5.70,4.87,1.83,6.25,6.26,6.27
21.23,0.65,0.65,-5.63,-5.63,5.63,4.84,1.89,6.28,6.28,6.28
21.44,0.73,0.73,-5.56,-5.55,5.56,4.81,1.95,6.29,6.29,6.29
21.66,0.82,0.82,-5.48,-5.48,5.48,4.78,2.00,6.30,6.29,6.30
21.87,0.90,0.90,-5.39,-5.40,5.40,4.75,2.07,6.30,6.30,6.30
22.09,0.98,0.99,-5.32,-5.32,5.32,4.71,2.13,6.30,6.30,6.31
22.31,1.07,1.07,-5.23,-5.24,5.24,4.68,2.19,6.31,6.30,6.31
22.54,1.15,1.15,-5.16,-5.16,5.16,4.65,2.26,6.31,6.30,6.30
22.76,1.22,1.22,-5.08,-5.08,5.08,4.61,2.32,6.30,6.30,6.30
22.99,1.30,1.30,-4.99,-5.00,5.00,4.58,2.39,6.31,6.30,6.29
23.22,1.36,1.36,-4.93,-4.93,4.93,4.54,2.46,6.30,6.30,6.29
23.45,1.43,1.43,-4.86,-4.86,4.87,4.51,2.54,6.30,6.30,6.29
23.69,1.49,1.49,-4.80,-4.80,4.81,4.47,2.61,6.30,6.30,6.29
23.92,1.55,1.55,-4.74,-4.75,4.75,4.43,2.68,6.30,6.30,6.29
24.16,1.60,1.60,-4.70,-4.69,4.69,4.40,2.76,6.29,6.29,6.30
24.40,1.66,1.66,-4.64,-4.64,4.63,4.36,2.84,6.30,6.29,6.30
24.65,1.71,1.71,-4.58,-4.58,4.58,4.32,2.91,6.29,6.29,6.29
24.89,1.77,1.77,-4.52,-4.52,4.52,4.28,2.99,6.29,6.29,6.29
25.14,1.82,1.82,-4.46,-4.46,4.46,4.24,3.07,6.28,6.28,6.29
25.39,1.88,1.88,-4.40,-4.40,4.39,4.20,3.15,6.28,6.28,6.28
25.65,1.95,1.95,-4.33,-4.33,4.33,4.16,3.23,6.28,6.28,6.28
25.91,2.02,2.02,-4.25,-4.26,4.26,4.12,3.31,6.28,6.27,6.27
26.16,2.09,2.09,-4.18,-4.18,4.19,4.07,3.39,6.28,6.28,6.27
26.43,2.16,2.16,-4.11,-4.11,4.11,4.03,3.47,6.27,6.28,6.27
26.69,2.24,2.24,-4.03,-4.03,4.04,3.99,3.54,6.28,6.27,6.27
26.96,2.31,2.31,-3.96,-3.96,3.96,3.94,3.62,6.27,6.27,6.27
27.23,2.38,2.38,-3.89,-3.88,3.88,3.90,3.69,6.26,6.26,6.27
27.50,2.45,2.45,-3.81,-3.81,3.80,3.85,3.76,6.25,6.26,6.27
27.77,2.53,2.53,-3.72,-3.73,3.72,3.81,3.82,6.26,6.25,6.25
28.05,2.60,2.60,-3.65,-3.65,3.64,3.76,3.89,6.25,6.25,6.25
28.33,2.68,2.68,-3.56,-3.56,3.56,3.71,3.94,6.25,6.25,6.24
28.62,2.76,2.76,-3.48,-3.48,3.49,3.66,4.00,6.24,6.25,6.24
28.90,2.84,2.84,-3.40,-3.40,3.41,3.62,4.04,6.25,6.24,6.24
29.19,2.91,2.91,-3.32,-3.32,3.33,3.57,4.09,6.24,6.24,6.23
29.48,2.98,2.98,-3.25,-3.25,3.24,3.52,4.12,6.23,6.23,6.23
29.78,3.05,3.05,-3.17,-3.17,3.16,3.47,4.15,6.21,6.21,6.22
30.08,3.12,3.12,-3.10,-3.10,3.08,3.41,4.17,6.20,6.21,6.22
30.38,3.20,3.20,-3.01,-3.01,3.01,3.36,4.19,6.21,6.21,6.21
30.68,3.28,3.28,-2.93,-2.93,2.93,3.31,4.19,6.21,6.21,6.21
30.99,3.35,3.35,-2.85,-2.85,2.86,3.26,4.20,6.21,6.21,6.19
31.30,3.42,3.42,-2.77,-2.77,2.79,3.20,4.19,6.21,6.21,6.19
31.61,3.48,3.48,-2.71,-2.71,2.72,3.15,4.17,6.20,6.20,6.19
31.93,3.53,3.53,-2.65,-2.65,2.66,3.09,4.14,6.19,6.18,6.18
32.24,3.57,3.57,-2.59,-2.60,2.59,3.04,4.11,6.17,6.17,6.17
32.57,3.62,3.62,-2.54,-2.54,2.54,2.98,4.07,6.16,6.16,6.16
32.89,3.67,3.67,-2.49,-2.49,2.48,2.92,4.03,6.15,6.15,6.16
33.22,3.72,3.72,-2.43,-2.43,2.42,2.86,3.97,6.14,6.14,6.15
33.55,3.78,3.78,-2.36,-2.36,2.36,2.81,3.91,6.14,6.14,6.14
33.89,3.84,3.84,-2.29,-2.29,2.30,2.75,3.84,6.14,6.14,6.13
34.23,3.90,3.90,-2.23,-2.23,2.24,2.69,3.77,6.14,6.13,6.13
