frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.25,6.25,-0.73,-0.73,0.73,0.88,0.27,6.98,6.98,6.98
20.20,6.26,6.26,-0.72,-0.72,0.72,0.87,0.28,6.98,6.98,6.98
20.40,6.27,6.27,-0.71,-0.71,0.71,0.87,0.29,6.98,6.98,6.98
20.61,6.28,6.28,-0.70,-0.70,0.70,0.85,0.30,6.98,6.98,6.98
20.81,6.29,6.28,-0.69,-0.69,0.69,0.84,0.31,6.98,6.97,6.97
21.02,6.29,6.29,-0.69,-0.68,0.68,0.83,0.31,6.97,6.97,6.97
21.23,6.30,6.30,-0.68,-0.67,0.67,0.82,0.32,6.97,6.97,6.97
21.44,6.31,6.31,-0.66,-0.67,0.67,0.80,0.33,6.97,6.97,6.97
21.66,6.32,6.32,-0.65,-0.66,0.66,0.79,0.34,6.98,6.97,6.97
21.87,6.32,6.32,-0.65,-0.65,0.65,0.77,0.35,6.97,6.97,6.97
22.09,6.33,6.33,-0.64,-0.64,0.65,0.76,0.36,6.97,6.97,6.97
22.31,6.33,6.33,-0.64,-0.64,0.64,0.74,0.37,6.97,6.97,6.97
22.54,6.34,6.34,-0.63,-0.63,0.63,0.73,0.38,6.97,6.97,6.97
22.76,6.34,6.34,-0.63,-0.63,0.63,0.71,0.39,6.97,6.97,6.97
22.99,6.34,6.34,-0.63,-0.63,0.63,0.69,0.40,6.96,6.97,6.97
23.22,6.34,6.34,-0.63,-0.62,0.62,0.67,0.41,6.96,6.96,6.97
23.45,6.35,6.34,-0.62,-0.62,0.62,0.65,0.43,6.97,6.96,6.96
23.69,6.35,6.35,-0.62,-0.62,0.62,0.63,0.44,6.97,6.96,6.96
23.92,6.35,6.35,-0.61,-0.61,0.62,0.61,0.45,6.96,6.96,6.96
24.16,6.35,6.35,-0.61,-0.61,0.61,0.59,0.46,6.96,6.96,6.96
24.40,6.35,6.35,-0.61,-0.61,0.61,0.57,0.47,6.96,6.96,6.96
24.65,6.35,6.35,-0.61,-0.61,0.61,0.55,0.49,6.96,6.96,6.96
24.89,6.35,6.35,-0.61,-0.61,0.61,0.53,0.50,6.96,6.96,6.96
25.14,6.35,6.35,-0.61,-0.61,0.61,0.52,0.51,6.96,6.96,6.96
25.39,6.35,6.35,-0.61,-0.61,0.61,0.51,0.52,6.96,6.96,6.95
25.65,6.35,6.34,-0.61,-0.61,0.61,0.50,0.54,6.96,6.95,6.95
25.91,6.34,6.34,-0.61,-0.61,0.61,0.49,0.55,6.95,6.95,6.95
26.16,6.34,6.34,-0.61,-0.61,0.61,0.48,0.56,6.95,6.95,6.95
26.43,6.34,6.33,-0.61,-0.61,0.61,0.48,0.58,6.95,6.95,6.95
26.69,6.33,6.33,-0.62,-0.62,0.62,0.48,0.59,6.94,6.95,6.95
26.96,6.33,6.33,-0.62,-0.62,0.62,0.48,0.60,6.95,6.94,6.94
27.23,6.32,6.32,-0.63,-0.62,0.62,0.49,0.62,6.94,6.94,6.94
27.50,6.32,6.32,-0.62,-0.63,0.63,0.50,0.63,6.94,6.94,6.94
27.77,6.31,6.31,-0.63,-0.63,0.63,0.52,0.64,6.94,6.94,6.94
28.05,6.31,6.31,-0.63,-0.63,0.63,0.53,0.66,6.94,6.94,6.94
28.33,6.30,6.30,-0.64,-0.64,0.64,0.55,0.67,6.94,6.93,6.94
