frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.95,8.13,15.95,8.13,-8.12,-7.38,-3.66,7.83,7.83,7.82
20.20,15.95,8.15,15.95,8.15,-8.15,-7.38,-3.76,7.80,7.80,7.80
20.40,15.95,8.17,15.95,8.17,-8.17,-7.38,-3.86,7.77,7.77,7.78
20.61,15.95,8.18,15.95,8.19,-8.20,-7.38,-3.97,7.75,7.75,7.77
20.81,15.95,8.20,15.95,8.20,-8.22,-7.38,-4.08,7.73,7.73,7.75
21.02,15.95,8.21,15.95,8.22,-8.23,-7.38,-4.19,7.72,7.72,7.74
21.23,15.95,8.23,15.95,8.23,-8.24,-7.38,-4.31,7.71,7.71,7.71
21.44,15.95,8.24,15.95,8.24,-8.24,-7.38,-4.43,7.70,7.70,7.70
21.66,15.94,8.25,15.95,8.26,-8.25,-7.38,-4.55,7.69,7.70,7.69
21.87,15.94,8.27,15.93,8.26,-8.24,-7.38,-4.67,7.70,7.69,7.67
22.09,15.92,8.26,15.91,8.25,-8.23,-7.38,-4.80,7.69,7.68,7.66
22.31,15.88,8.23,15.88,8.23,-8.22,-7.38,-4.93,7.66,7.66,7.65
22.54,15.84,8.20,15.84,8.20,-8.20,-7.38,-5.07,7.64,7.64,7.64
22.76,15.80,8.17,15.80,8.17,-8.19,-7.38,-5.21,7.61,7.61,7.63
22.99,15.76,8.14,15.77,8.15,-8.17,-7.38,-5.35,7.59,7.60,7.62
23.22,15.76,8.15,15.76,8.15,-8.16,-7.38,-5.50,7.60,7.60,7.61
23.45,15.76,8.15,15.76,8.15,-8.16,-7.38,-5.64,7.60,7.60,7.61
23.69,15.76,8.16,15.76,8.16,-8.15,-7.38,-5.80,7.60,7.60,7.60
23.92,15.76,8.16,15.76,8.16,-8.16,-7.38,-5.95,7.60,7.60,7.60
24.16,15.76,8.16,15.76,8.16,-8.16,-7.38,-6.11,7.60,7.60,7.60
24.40,15.76,8.16,15.76,8.17,-8.16,-7.38,-6.27,7.59,7.60,7.60
24.65,15.76,8.16,15.76,8.17,-8.16,-7.38,-6.44,7.60,7.60,7.59
24.89,15.76,8.17,15.76,8.16,-8.15,-7.38,-6.61,7.60,7.60,7.59
25.14,15.75,8.16,15.74,8.15,-8.14,-7.38,-6.78,7.61,7.60,7.59
