frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.95,15.95,7.27,7.27,-7.26,-6.40,-3.17,8.69,8.69,8.67
20.20,15.95,15.95,7.28,7.28,-7.27,-6.40,-3.26,8.68,8.68,8.67
20.40,15.95,15.95,7.28,7.28,-7.28,-6.40,-3.35,8.67,8.67,8.67
20.61,15.95,15.95,7.28,7.28,-7.29,-6.40,-3.44,8.66,8.66,8.67
20.81,15.95,15.95,7.28,7.28,-7.29,-6.40,-3.54,8.66,8.66,8.67
21.02,15.95,15.95,7.28,7.28,-7.29,-6.40,-3.64,8.66,8.66,8.67
21.23,15.95,15.95,7.28,7.28,-7.29,-6.40,-3.74,8.66,8.66,8.67
21.44,15.95,15.95,7.28,7.28,-7.28,-6.40,-3.85,8.67,8.67,8.67
21.66,15.94,15.95,7.27,7.28,-7.27,-6.40,-3.95,8.67,8.68,8.67
21.87,15.94,15.93,7.27,7.27,-7.25,-6.40,-4.06,8.69,8.69,8.67
22.09,15.92,15.91,7.25,7.25,-7.23,-6.40,-4.18,8.69,8.69,8.67
22.31,15.88,15.88,7.21,7.22,-7.20,-6.40,-4.29,8.68,8.68,8.67
22.54,15.84,15.84,7.17,7.17,-7.18,-6.40,-4.41,8.66,8.66,8.67
22.76,15.80,15.80,7.13,7.13,-7.15,-6.40,-4.54,8.65,8.65,8.66
22.99,15.76,15.77,7.10,7.11,-7.13,-6.40,-4.66,8.63,8.64,8.66
23.22,15.76,15.76,7.10,7.09,-7.11,-6.40,-4.79,8.65,8.65,8.66
23.45,15.76,15.76,7.10,7.09,-7.10,-6.40,-4.92,8.66,8.65,8.66
23.69,15.76,15.76,7.10,7.10,-7.10,-6.40,-5.06,8.66,8.66,8.66
23.92,15.76,15.76,7.10,7.10,-7.10,-6.40,-5.20,8.66,8.66,8.66
24.16,15.76,15.76,7.10,7.10,-7.10,-6.40,-5.34,8.66,8.66,8.66
24.40,15.76,15.76,7.10,7.10,-7.10,-6.40,-5.48,8.66,8.66,8.66
24.65,15.76,15.76,7.10,7.11,-7.10,-6.39,-5.63,8.66,8.66,8.66
24.89,15.76,15.76,7.10,7.10,-7.09,-6.39,-5.77,8.67,8.66,8.65
25.14,15.75,15.74,7.10,7.09,-7.08,-6.39,-5.92,8.67,8.66,8.65
25.39,15.72,15.72,7.07,7.07,-7.06,-6.39,-6.07,8.66,8.66,8.65
25.65,15.69,15.69,7.04,7.04,-7.04,-6.39,-6.22,8.65,8.65,8.65
25.91,15.67,15.67,7.02,7.02,-7.02,-6.39,-6.38,8.65,8.65,8.65
26.16,15.64,15.64,6.99,7.00,-6.99,-6.39,-6.53,8.64,8.65,8.65
26.43,15.62,15.61,6.97,6.97,-6.97,-6.39,-6.68,8.65,8.64,8.65
26.69,15.59,15.59,6.95,6.94,-6.95,-6.39,-6.83,8.64,8.63,8.64
26.96,15.56,15.57,6.92,6.93,-6.94,-6.39,-6.98,8.62,8.63,8.64
27.23,15.56,15.56,6.92,6.92,-6.93,-6.39,-7.13,8.63,8.63,8.64
27.50,15.56,15.56,6.92,6.92,-6.93,-6.39,-7.28,8.63,8.63,8.64
27.77,15.56,15.56,6.92,6.92,-6.92,-6.39,-7.42,8.64,8.64,8.64
28.05,15.56,15.56,6.92,6.92,-6.92,-6.38,-7.55,8.64,8.64,8.63
28.33,15.55,15.55,6.92,6.92,-6.91,-6.38,-7.68,8.64,8.64,8.63
28.62,15.54,15.54,6.91,6.91,-6.89,-6.38,-7.81,8.65,8.65,8.63
28.90,15.53,15.52,6.90,6.90,-6.88,-6.38,-7.92,8.65,8.65,8.63
29.19,15.50,15.49,6.87,6.87,-6.86,-6.38,-8.03,8.64,8.64,8.63
29.48,15.45,15.45,6.83,6.83,-6.83,-6.38,-8.12,8.62,8.62,8.62
29.78,15.41,15.41,6.79,6.79,-6.81,-6.38,-8.21,8.60,8.60,8.62
30.08,15.37,15.38,6.75,6.76,-6.79,-6.38,-8.29,8.58,8.59,8.62
30.38,15.37,15.37,6.75,6.76,-6.77,-6.37,-8.35,8.60,8.60,8.62
30.68,15.37,15.37,6.76,6.75,-6.75,-6.37,-8.40,8.62,8.62,8.61
30.99,15.37,15.36,6.76,6.75,-6.73,-6.37,-8.44,8.64,8.63,8.61
31.30,15.34,15.34,6.73,6.73,-6.72,-6.37,-8.46,8.62,8.63,8.61
31.61,15.31,15.32,6.71,6.71,-6.70,-6.37,-8.48,8.61,8.62,8.60
31.93,15.29,15.29,6.69,6.69,-6.68,-6.36,-8.48,8.61,8.60,8.60
32.24,15.26,15.25,6.66,6.66,-6.67,-6.36,-8.47,8.59,8.59,8.60
32.57,15.22,15.22,6.63,6.63,-6.65,-6.36,-8.44,8.57,8.57,8.59
32.89,15.19,15.19,6.60,6.61,-6.63,-6.36,-8.40,8.56,8.57,8.59
33.22,15.18,15.18,6.59,6.60,-6.61,-6.35,-8.35,8.57,8.58,8.59
33.55,15.18,15.18,6.60,6.60,-6.58,-6.35,-8.30,8.59,8.60,8.58
33.89,15.18,15.17,6.60,6.59,-6.56,-6.35,-8.23,8.62,8.61,8.58
34.23,15.15,15.14,6.58,6.57,-6.54,-6.35,-8.16,8.61,8.60,8.57
34.57,15.09,15.09,6.52,6.53,-6.52,-6.34,-8.07,8.57,8.57,8.57
34.92,15.04,15.05,6.48,6.49,-6.51,-6.34,-7.99,8.53,8.54,8.56
35.27,15.02,15.02,6.46,6.46,-6.49,-6.33,-7.89,8.53,8.53,8.56
35.62,15.01,15.00,6.45,6.45,-6.47,-6.33,-7.80,8.54,8.53,8.55
35.97,14.99,15.00,6.44,6.45,-6.45,-6.33,-7.70,8.54,8.54,8.55
36.33,14.99,15.00,6.44,6.45,-6.43,-6.32,-7.60,8.56,8.56,8.54
36.70,14.99,14.99,6.45,6.45,-6.41,-6.32,-7.49,8.58,8.58,8.54
37.06,14.98,14.96,6.44,6.43,-6.39,-6.31,-7.39,8.59,8.57,8.53
37.43,14.91,14.91,6.38,6.38,-6.37,-6.31,-7.28,8.54,8.53,8.53
37.81,14.84,14.85,6.32,6.33,-6.36,-6.30,-7.18,8.48,8.49,8.52
38.19,14.80,14.81,6.28,6.29,-6.34,-6.30,-7.08,8.46,8.47,8.52
38.57,14.80,14.79,6.29,6.29,-6.32,-6.29,-6.98,8.48,8.47,8.51
38.95,14.80,14.80,6.30,6.30,-6.30,-6.29,-6.88,8.50,8.50,8.50
39.34,14.80,14.80,6.30,6.31,-6.28,-6.28,-6.78,8.52,8.53,8.49
39.74,14.80,14.79,6.31,6.31,-6.26,-6.27,-6.69,8.54,8.54,8.49
40.14,14.77,14.75,6.29,6.27,-6.24,-6.27,-6.60,8.53,8.51,8.48
40.54,14.70,14.70,6.23,6.23,-6.23,-6.26,-6.51,8.47,8.46,8.47
40.94,14.62,14.64,6.16,6.18,-6.22,-6.25,-6.43,8.40,8.42,8.46
41.35,14.61,14.61,6.15,6.15,-6.20,-6.24,-6.35,8.41,8.41,8.46
41.76,14.61,14.60,6.16,6.16,-6.18,-6.24,-6.28,8.43,8.42,8.45
42.18,14.61,14.62,6.17,6.18,-6.16,-6.23,-6.21,8.45,8.46,8.44
42.60,14.61,14.61,6.18,6.18,-6.14,-6.22,-6.14,8.47,8.47,8.43
43.03,14.60,14.57,6.18,6.16,-6.12,-6.21,-6.08,8.48,8.45,8.42
43.46,14.52,14.52,6.11,6.11,-6.10,-6.20,-6.02,8.42,8.41,8.41
43.90,14.43,14.46,6.03,6.06,-6.08,-6.19,-5.97,8.35,8.38,8.40
44.33,14.41,14.42,6.02,6.03,-6.05,-6.18,-5.92,8.36,8.37,8.39
44.78,14.41,14.39,6.03,6.02,-6.02,-6.16,-5.88,8.39,8.37,8.38
45.23,14.38,14.36,6.02,6.00,-5.99,-6.15,-5.84,8.39,8.37,8.36
45.68,14.31,14.32,5.96,5.97,-5.96,-6.14,-5.80,8.35,8.35,8.35
46.13,14.26,14.27,5.92,5.93,-5.94,-6.13,-5.77,8.32,8.33,8.34
46.60,14.24,14.24,5.91,5.91,-5.92,-6.11,-5.74,8.32,8.31,8.33
47.06,14.22,14.22,5.91,5.91,-5.90,-6.10,-5.72,8.32,8.32,8.31
47.53,14.20,14.20,5.90,5.90,-5.88,-6.08,-5.70,8.31,8.32,8.30
48.01,14.18,14.16,5.89,5.88,-5.87,-6.07,-5.68,8.31,8.30,8.29
48.49,14.12,14.12,5.85,5.84,-5.85,-6.05,-5.67,8.27,8.27,8.27
48.97,14.05,14.07,5.79,5.82,-5.83,-6.03,-5.67,8.22,8.25,8.26
49.46,14.04,14.04,5.80,5.80,-5.81,-6.01,-5.66,8.23,8.23,8.24
49.96,14.03,14.02,5.81,5.79,-5.79,-6.00,-5.66,8.24,8.23,8.22
50.46,13.99,13.99,5.78,5.78,-5.77,-5.98,-5.66,8.22,8.22,8.21
50.96,13.94,13.94,5.75,5.75,-5.75,-5.96,-5.67,8.19,8.19,8.19
51.47,13.89,13.89,5.72,5.72,-5.74,-5.93,-5.67,8.15,8.15,8.17
51.99,13.84,13.86,5.69,5.71,-5.72,-5.91,-5.68,8.12,8.14,8.15
52.51,13.84,13.84,5.71,5.71,-5.71,-5.89,-5.70,8.13,8.13,8.13
53.03,13.84,13.82,5.73,5.70,-5.69,-5.87,-5.71,8.15,8.13,8.11
53.56,13.78,13.78,5.69,5.69,-5.67,-5.84,-5.72,8.11,8.11,8.09
54.10,13.73,13.73,5.66,5.66,-5.66,-5.82,-5.74,8.07,8.08,8.07
54.64,13.68,13.68,5.63,5.63,-5.64,-5.80,-5.75,8.04,8.04,8.05
55.18,13.64,13.64,5.61,5.62,-5.62,-5.77,-5.77,8.02,8.02,8.03
55.74,13.61,13.60,5.61,5.60,-5.60,-5.75,-5.79,8.01,8.00,8.00
56.29,13.57,13.56,5.59,5.58,-5.59,-5.72,-5.80,7.98,7.97,7.98
56.86,13.51,13.51,5.56,5.56,-5.57,-5.69,-5.82,7.94,7.94,7.95
57.42,13.47,13.48,5.54,5.55,-5.56,-5.67,-5.83,7.91,7.92,7.93
58.00,13.45,13.45,5.55,5.55,-5.55,-5.64,-5.84,7.90,7.90,7.90
58.58,13.44,13.43,5.56,5.55,-5.54,-5.62,-5.85,7.90,7.89,7.87
59.16,13.41,13.39,5.56,5.55,-5.53,-5.59,-5.85,7.87,7.86,7.85
59.76,13.33,13.35,5.51,5.53,-5.52,-5.57,-5.86,7.81,7.82,7.82
60.35,13.29,13.30,5.50,5.51,-5.51,-5.54,-5.86,7.78,7.79,7.79
60.96,13.26,13.25,5.50,5.49,-5.49,-5.52,-5.86,7.77,7.76,7.76
61.57,13.21,13.21,5.48,5.48,-5.48,-5.50,-5.85,7.73,7.73,7.73
62.18,13.16,13.15,5.47,5.46,-5.46,-5.48,-5.84,7.70,7.70,7.69
62.80,13.09,13.10,5.43,5.44,-5.44,-5.46,-5.83,7.65,7.66,7.66
63.43,13.04,13.04,5.41,5.41,-5.42,-5.44,-5.81,7.62,7.62,7.63
64.07,12.99,12.98,5.40,5.39,-5.41,-5.42,-5.79,7.58,7.58,7.59
64.71,12.94,12.94,5.38,5.39,-5.39,-5.41,-5.77,7.55,7.55,7.55
65.35,12.90,12.91,5.38,5.39,-5.38,-5.40,-5.74,7.52,7.53,7.52
66.01,12.88,12.87,5.40,5.39,-5.38,-5.38,-5.71,7.50,7.49,7.48
66.67,12.82,12.81,5.38,5.37,-5.37,-5.37,-5.67,7.45,7.44,7.44
67.33,12.76,12.76,5.36,5.36,-5.37,-5.37,-5.64,7.39,7.39,7.40
68.01,12.69,12.71,5.33,5.35,-5.37,-5.36,-5.60,7.32,7.34,7.36
68.69,12.69,12.69,5.37,5.37,-5.37,-5.36,-5.56,7.32,7.32,7.32
69.37,12.67,12.66,5.39,5.38,-5.36,-5.35,-5.52,7.30,7.29,7.27
70.07,12.64,12.61,5.41,5.38,-5.36,-5.35,-5.48,7.28,7.25,7.23
70.77,12.53,12.55,5.34,5.37,-5.36,-5.35,-5.43,7.17,7.19,7.19
71.48,12.48,12.49,5.34,5.35,-5.36,-5.35,-5.39,7.12,7.13,7.14
72.19,12.44,12.43,5.35,5.34,-5.36,-5.35,-5.34,7.08,7.07,7.09
72.91,12.39,12.38,5.35,5.34,-5.36,-5.35,-5.30,7.03,7.03,7.04
73.64,12.33,12.35,5.33,5.35,-5.35,-5.36,-5.25,6.98,6.99,6.99
74.38,12.30,12.30,5.36,5.36,-5.35,-5.36,-5.21,6.95,6.96,6.94
75.12,12.28,12.25,5.39,5.36,-5.34,-5.36,-5.17,6.93,6.91,6.89
75.87,12.19,12.20,5.35,5.36,-5.35,-5.37,-5.13,6.84,6.85,6.84
76.63,12.13,12.14,5.34,5.35,-5.35,-5.37,-5.09,6.78,6.79,6.79
77.40,12.08,12.07,5.35,5.34,-5.36,-5.38,-5.06,6.72,6.72,6.73
78.17,12.03,12.02,5.35,5.34,-5.36,-5.38,-5.02,6.67,6.66,6.68
78.95,11.97,11.98,5.35,5.36,-5.37,-5.39,-4.99,6.60,6.61,6.62
79.74,11.93,11.94,5.37,5.38,-5.38,-5.40,-4.96,6.55,6.57,6.56
80.54,11.92,11.91,5.41,5.40,-5.39,-5.40,-4.93,6.53,6.52,6.51
81.35,11.88,11.86,5.43,5.41,-5.40,-5.41,-4.91,6.48,6.47,6.45
82.16,11.79,11.80,5.40,5.42,-5.40,-5.41,-4.89,6.38,6.40,6.39
82.98,11.73,11.73,5.40,5.41,-5.41,-5.42,-4.87,6.32,6.32,6.33
