frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.86,6.86,0.21,0.21,-0.21,-0.88,-0.51,6.65,6.65,6.66
20.20,6.89,6.89,0.24,0.24,-0.24,-0.88,-0.53,6.66,6.66,6.65
20.40,6.92,6.92,0.27,0.27,-0.26,-0.89,-0.54,6.66,6.66,6.65
20.61,6.94,6.95,0.29,0.29,-0.29,-0.89,-0.56,6.65,6.66,6.65
20.81,6.97,6.97,0.32,0.32,-0.32,-0.89,-0.57,6.65,6.65,6.65
21.02,7.00,7.00,0.35,0.35,-0.35,-0.89,-0.59,6.65,6.65,6.65
21.23,7.02,7.03,0.37,0.38,-0.38,-0.89,-0.61,6.64,6.65,6.65
21.44,7.05,7.06,0.40,0.41,-0.41,-0.90,-0.62,6.64,6.65,6.65
21.66,7.09,7.09,0.44,0.44,-0.44,-0.90,-0.64,6.65,6.65,6.65
21.87,7.12,7.13,0.47,0.48,-0.48,-0.90,-0.66,6.65,6.65,6.65
22.09,7.16,7.16,0.52,0.51,-0.51,-0.90,-0.68,6.65,6.65,6.65
22.31,7.19,7.19,0.55,0.55,-0.54,-0.90,-0.70,6.65,6.65,6.65
22.54,7.22,7.22,0.58,0.58,-0.58,-0.91,-0.72,6.65,6.65,6.65
22.76,7.25,7.25,0.61,0.61,-0.61,-0.91,-0.74,6.64,6.65,6.65
22.99,7.28,7.28,0.64,0.64,-0.64,-0.91,-0.76,6.65,6.65,6.64
23.22,7.31,7.31,0.67,0.67,-0.66,-0.91,-0.78,6.65,6.65,6.64
23.45,7.33,7.33,0.69,0.69,-0.69,-0.92,-0.80,6.65,6.65,6.64
23.69,7.35,7.35,0.71,0.71,-0.71,-0.92,-0.83,6.65,6.64,6.64
23.92,7.36,7.37,0.72,0.73,-0.73,-0.92,-0.85,6.64,6.64,6.64
24.16,7.38,7.38,0.74,0.74,-0.75,-0.92,-0.87,6.64,6.64,6.64
24.40,7.40,7.40,0.77,0.76,-0.76,-0.93,-0.90,6.64,6.63,6.64
24.65,7.41,7.42,0.78,0.78,-0.78,-0.93,-0.92,6.63,6.63,6.64
24.89,7.43,7.43,0.80,0.80,-0.80,-0.93,-0.95,6.63,6.63,6.64
25.14,7.45,7.45,0.82,0.82,-0.82,-0.93,-0.97,6.63,6.63,6.63
25.39,7.47,7.47,0.84,0.84,-0.84,-0.94,-0.99,6.63,6.63,6.63
25.65,7.49,7.49,0.86,0.86,-0.86,-0.94,-1.02,6.64,6.63,6.63
25.91,7.50,7.51,0.87,0.88,-0.87,-0.94,-1.04,6.63,6.63,6.63
26.16,7.52,7.52,0.89,0.89,-0.89,-0.95,-1.07,6.64,6.63,6.63
26.43,7.53,7.53,0.91,0.90,-0.90,-0.95,-1.09,6.63,6.63,6.63
26.69,7.53,7.54,0.91,0.91,-0.91,-0.95,-1.12,6.62,6.63,6.62
26.96,7.54,7.54,0.92,0.92,-0.92,-0.96,-1.14,6.63,6.62,6.62
27.23,7.54,7.55,0.92,0.92,-0.92,-0.96,-1.16,6.62,6.62,6.62
27.50,7.55,7.55,0.93,0.93,-0.94,-0.96,-1.19,6.62,6.62,6.62
27.77,7.56,7.56,0.95,0.94,-0.95,-0.97,-1.21,6.61,6.61,6.62
28.05,7.57,7.57,0.96,0.96,-0.97,-0.97,-1.23,6.61,6.61,6.62
28.33,7.59,7.59,0.98,0.98,-0.99,-0.97,-1.25,6.60,6.60,6.61
28.62,7.61,7.62,1.00,1.01,-1.01,-0.98,-1.27,6.60,6.60,6.61
28.90,7.65,7.65,1.04,1.04,-1.04,-0.98,-1.29,6.61,6.61,6.61
29.19,7.68,7.68,1.08,1.08,-1.07,-0.98,-1.31,6.61,6.61,6.61
29.48,7.71,7.71,1.11,1.11,-1.10,-0.99,-1.32,6.61,6.61,6.60
29.78,7.74,7.74,1.14,1.14,-1.13,-0.99,-1.34,6.61,6.61,6.60
30.08,7.76,7.76,1.16,1.17,-1.16,-1.00,-1.35,6.61,6.61,6.60
30.38,7.78,7.78,1.19,1.18,-1.18,-1.00,-1.36,6.61,6.60,6.60
30.68,7.79,7.79,1.20,1.20,-1.19,-1.00,-1.37,6.60,6.60,6.59
30.99,7.79,7.80,1.20,1.21,-1.21,-1.01,-1.38,6.59,6.59,6.59
31.30,7.80,7.80,1.22,1.21,-1.22,-1.01,-1.39,6.59,6.58,6.59
31.61,7.80,7.80,1.22,1.22,-1.22,-1.02,-1.39,6.58,6.58,6.58
31.93,7.80,7.81,1.22,1.23,-1.23,-1.02,-1.39,6.57,6.58,6.58
32.24,7.81,7.81,1.24,1.24,-1.24,-1.03,-1.40,6.57,6.57,6.58
32.57,7.82,7.82,1.25,1.25,-1.25,-1.03,-1.40,6.58,6.57,6.57
32.89,7.83,7.83,1.26,1.26,-1.26,-1.04,-1.40,6.58,6.57,6.57
33.22,7.83,7.84,1.27,1.27,-1.27,-1.04,-1.39,6.56,6.57,6.57
33.55,7.84,7.84,1.28,1.28,-1.28,-1.05,-1.39,6.56,6.56,6.56
33.89,7.84,7.85,1.28,1.29,-1.29,-1.05,-1.38,6.55,6.56,6.56
34.23,7.85,7.85,1.30,1.30,-1.30,-1.06,-1.38,6.55,6.55,6.55
34.57,7.86,7.86,1.31,1.31,-1.31,-1.06,-1.37,6.56,6.55,6.55
34.92,7.86,7.86,1.32,1.32,-1.31,-1.07,-1.36,6.55,6.55,6.55
35.27,7.86,7.86,1.32,1.32,-1.31,-1.07,-1.35,6.55,6.55,6.54
35.62,7.85,7.85,1.32,1.32,-1.32,-1.08,-1.34,6.54,6.54,6.54
35.97,7.84,7.85,1.31,1.32,-1.32,-1.08,-1.33,6.52,6.53,6.53
36.33,7.84,7.84,1.32,1.31,-1.32,-1.09,-1.32,6.52,6.52,6.53
36.70,7.83,7.84,1.31,1.32,-1.32,-1.10,-1.31,6.51,6.52,6.52
37.06,7.83,7.83,1.32,1.32,-1.32,-1.10,-1.30,6.51,6.51,6.51
37.43,7.83,7.83,1.32,1.32,-1.32,-1.11,-1.29,6.51,6.51,6.51
37.81,7.83,7.83,1.33,1.33,-1.32,-1.11,-1.28,6.51,6.51,6.50
38.19,7.82,7.82,1.33,1.33,-1.32,-1.12,-1.27,6.50,6.50,6.50
38.57,7.81,7.82,1.32,1.33,-1.33,-1.13,-1.26,6.49,6.49,6.49
38.95,7.81,7.81,1.33,1.33,-1.33,-1.13,-1.25,6.48,6.48,6.48
39.34,7.80,7.80,1.33,1.33,-1.34,-1.14,-1.24,6.47,6.47,6.48
39.74,7.80,7.81,1.33,1.34,-1.34,-1.15,-1.23,6.46,6.46,6.47
40.14,7.81,7.81,1.35,1.35,-1.35,-1.15,-1.22,6.46,6.46,6.46
40.54,7.82,7.82,1.37,1.37,-1.37,-1.16,-1.22,6.46,6.45,6.45
40.94,7.83,7.83,1.39,1.39,-1.38,-1.17,-1.21,6.45,6.45,6.44
41.35,7.84,7.84,1.41,1.41,-1.41,-1.18,-1.20,6.44,6.44,6.44
41.76,7.85,7.85,1.43,1.42,-1.43,-1.18,-1.20,6.42,6.42,6.43
42.18,7.86,7.87,1.44,1.45,-1.45,-1.19,-1.19,6.41,6.41,6.42
42.60,7.88,7.88,1.47,1.47,-1.48,-1.20,-1.19,6.40,6.40,6.41
43.03,7.90,7.90,1.50,1.50,-1.50,-1.21,-1.19,6.40,6.40,6.40
43.46,7.92,7.92,1.53,1.53,-1.53,-1.22,-1.18,6.39,6.39,6.39
43.90,7.93,7.93,1.55,1.56,-1.55,-1.22,-1.18,6.38,6.38,6.38
44.33,7.94,7.94,1.57,1.57,-1.57,-1.23,-1.18,6.37,6.37,6.37
44.78,7.94,7.94,1.59,1.58,-1.58,-1.24,-1.18,6.36,6.36,6.36
45.23,7.93,7.94,1.59,1.59,-1.59,-1.25,-1.18,6.35,6.35,6.35
45.68,7.92,7.92,1.59,1.59,-1.59,-1.26,-1.19,6.34,6.34,6.33
46.13,7.91,7.91,1.59,1.59,-1.58,-1.27,-1.19,6.33,6.33,6.32
46.60,7.88,7.88,1.58,1.58,-1.57,-1.28,-1.19,6.32,6.32,6.31
47.06,7.85,7.85,1.56,1.56,-1.55,-1.29,-1.20,6.30,6.30,6.29
47.53,7.81,7.81,1.53,1.53,-1.54,-1.30,-1.20,6.28,6.28,6.28
48.01,7.77,7.78,1.51,1.51,-1.52,-1.31,-1.21,6.25,6.26,6.27
48.49,7.74,7.75,1.49,1.49,-1.50,-1.32,-1.22,6.24,6.24,6.25
48.97,7.72,7.72,1.49,1.49,-1.49,-1.33,-1.22,6.23,6.23,6.24
49.46,7.70,7.70,1.48,1.48,-1.48,-1.34,-1.23,6.22,6.22,6.22
