frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-5.295486362328667,-9.41610711293658,-5.40604695379822,-9.526685948976487,5.999999999999999,0.7045136376713321,0.5939530462017792,4.120620750607913
21,-5.136140149660822,-9.288375294370153,-5.0947473957637035,-9.246971916277323,6.0,0.8638598503391783,0.9052526042362965,4.152235144709332
22,-4.915639061405413,-9.096087541428908,-4.795979295823457,-8.976405714184581,5.999999999999999,1.0843609385945863,1.2040207041765418,4.180448480023496
23,-4.603952131103063,-8.809211481424601,-4.509742653977481,-8.714987342698263,6.0,1.3960478688969369,1.4902573460225188,4.205259350321538
24,-4.189164523248192,-8.415830619702428,-4.236037470225772,-8.462716801818354,5.999999999999998,1.810835476751806,1.7639625297742265,4.2266660964542355
25,-4.053230486699049,-8.297897261604847,-3.9716474284683256,-8.216386129202702,6.0,1.9467695133009508,2.0283525715316744,4.244666774905798
26,-3.714885661904444,-7.974144785954705,-3.721022700276972,-7.980441106518435,5.999999999999999,2.285114338095555,2.278977299723027,4.259259124050261
27,-3.4917640298511574,-7.762273503561699,-3.4876058323628323,-7.758315930092314,6.0,2.5082359701488426,2.5123941676371677,4.270509473710542
28,-3.0859212469479047,-7.364282887533853,-3.275145834016569,-7.553740135205526,5.999999999999999,2.9140787530520944,2.72485416598343,4.278361640585948
29,-3.079969944530561,-7.362756636042272,-3.086549950965496,-7.369585971856864,6.000000000000002,2.9200300554694407,2.913450049034506,4.282786691511712
30,-3.0052979452463524,-7.289035633907147,-2.92159076423678,-7.205574218874544,6.000000000000002,2.9947020547536494,3.0784092357632216,4.2837376886607945
31,-2.650832567873716,-6.931979434748595,-2.7776458265083326,-7.05901085334825,5.999999999999999,3.349167432126283,3.2223541734916665,4.281146866874879
32,-2.5951212966857784,-6.870045578212244,-2.649986078855324,-6.925075611821933,5.999999999999999,3.4048787033142207,3.3500139211446753,4.274924281526465
33,-2.7610036037079437,-7.025962224116138,-2.5330037306372857,-6.79805169902232,6.0,3.2389963962920563,3.4669962693627143,4.264958620408194
34,-2.3788196956619636,-6.629951751597002,-2.421784545933619,-6.672901850301685,5.999999999999998,3.6211803043380346,3.5782154540663793,4.251132055935038
35,-2.3930304403002767,-6.626345001558413,-2.3131267498968717,-6.546293529704478,6.000000000000001,3.606969559699724,3.686873250103129,4.233314561258136
36,-2.1505423143445683,-6.361917431847893,-2.2061017139960586,-6.417168054172297,5.999999999999999,3.849457685655431,3.7938982860039405,4.211375117503325
37,-2.077095557730929,-6.262287762667751,-2.101843193605463,-6.286540545968508,6.0,3.922904442269071,3.898156806394537,4.185192204936822
38,-2.1205047117874867,-6.275171162926931,-2.002725174538595,-6.156690647304356,5.976727776875781,3.8562230650882943,3.974002602337186,4.154666451139444
39,-1.7150265922136865,-5.834761682059451,-1.911281792948826,-6.03009718963318,5.928151546249021,4.213124954035335,4.016869753300195,4.119735089845765
40,-1.9883549300251955,-6.068742691944659,-1.8291790846821812,-5.908426216281107,5.856272292083459,3.8679173620582636,4.027093207401278,4.0803877619194635
41,-1.5152038019718477,-5.551888714012911,-1.7565671407338144,-5.791900340962841,5.769465424720125,4.2542616227482775,4.012898283986311,4.036684912041063
42,-1.835716247386233,-5.82449167533982,-1.691965083279411,-5.679201085933925,5.673092641228652,3.837376393842419,3.981127557949241,3.9887754279535863
43,-1.5742219945110636,-5.51113587989045,-1.632650879197028,-5.567875279681642,5.567875279681642,3.993653285170579,3.935224400484614,3.9369138853793864
44,-1.6448520618095166,-5.526328164626876,-1.5753885415560078,-5.455076998333956,5.455076998333956,3.810224936524439,3.879688456777948,3.881476102817359
45,-1.5215014914396934,-5.344473331938763,-1.517236456483508,-5.33838766311178,5.33838766311178,3.8168861716720865,3.821151206628272,3.8229718404990702
46,-1.4741818953928074,-5.236235330517175,-1.4561927257381786,-5.216469064457453,5.216469064457451,3.7422871690646433,3.7602763387192724,3.762053435124368
47,-1.4760332449781328,-5.175552433705139,-1.391513672936937,-5.089384420082386,5.089384420082386,3.6133511751042526,3.6978707471454486,3.699519188727006
48,-1.1518082015127833,-4.788118934816429,-1.3236591543110616,-4.95854021912323,4.95854021912323,3.8067320176104467,3.634881064812168,3.6363107333036453
49,-1.3931875118251515,-4.966691052991779,-1.253934456204997,-4.8263179662292295,4.8263179662292295,3.433130454404078,3.5723835100242325,3.573503541166627
50,-1.1802783225155802,-4.69256847692466,-1.183973441514135,-4.695540101900942,4.695540101900943,3.515261779385363,3.511566660386808,3.5122901544090803
51,-0.9506587753983637,-4.404614814001826,-1.1152260506876783,-4.568933152094963,4.568933152094963,3.618274376696599,3.4537071014072844,3.453956038603463
52,-1.1435007461255693,-4.5433490976040165,-1.0485839652420401,-4.448722231003625,4.448722231003624,3.305221484878055,3.4001382657615844,3.3998483514784477
53,-0.9707737173370654,-4.322112032972371,-0.9842219772290615,-4.336435141189346,4.336435141189346,3.3656614238522806,3.352213163960285,3.351338315635306
54,-1.0713484317576165,-4.38112669974169,-0.9216710382159428,-4.232933124527447,4.232933124527447,3.1615846927698303,3.3112620863115043,3.309778267984073
55,-0.669049585674818,-3.945504432537404,-0.8600878105517209,-4.1386345172048316,4.1386345172048316,3.4695849315300133,3.2785467066531107,3.2764548468625856
56,-0.7696243051579984,-4.022164391771526,-0.7986529904011799,-4.053865308085687,4.053865308085688,3.2842410029276894,3.255212317684508,3.2525400866135277
57,-0.8669509107695519,-4.105993344592505,-0.73701415265748,-3.9792543077718987,3.979254307771898,3.112303397002346,3.242240155114418,3.239042433822953
58,-0.6690495968768327,-3.905809447499161,-0.6756842008413078,-3.9160861066137143,3.9160861066137147,3.247036509736882,3.2404019057724067,3.2367598506223283
59,-0.6690495775946541,-3.9152867933732773,-0.6163105639677569,-3.8665290943161894,3.866529094316189,3.197479516721535,3.250218530348432,3.2462372157786232
60,-0.5684748190253256,-3.8362049838773653,-0.5617465052700543,-3.833671962340182,3.833671962340182,3.2651971433148566,3.271925457070128,3.26773016485204
61,-0.4679000334570348,-3.7690773563079,-0.5158850248734579,-3.8213310420568307,3.8213310420568316,3.353431008599797,3.3054460171833737,3.301177322850865
62,-0.46789995277998225,-3.814082538476685,-0.4832538812702057,-3.8336285832058223,3.8336285832058223,3.3657286304258403,3.3503747019356167,3.346182585696703
63,-0.46789991353357663,-3.869908623416742,-0.46841210179566384,-3.8743835375116458,3.8743835375116467,3.40648362397807,3.405971435715983,3.4020087098831655
64,-0.46789999742183425,-3.9354829895871277,-0.4752262722427877,-3.9463938711661903,3.946393871166191,3.4784938737443567,3.471167598923403,3.4675829921652936
65,-0.45960103622589216,-4.001116322964581,-0.5061306723936266,-4.050714692018611,4.05071469201861,3.5911136557927175,3.544584019624983,3.541515286738689
66,-0.49663069295456425,-4.11875873708268,-0.5614862797322628,-4.186046892142706,4.186046892142708,3.6894161991881442,3.6245606124104457,3.6221280441281154
67,-0.7204279283693998,-4.427925422592608,-0.6391482377089592,-4.348345041795122,4.348345041795121,3.6279171134257213,3.709196804086162,3.707497494223208
68,-0.6288862498304871,-4.424390815965081,-0.7343312524068006,-4.530732630031748,4.530732630031749,3.901846380201262,3.7964013776249486,3.7955045661345936
69,-0.7412273111863553,-4.62512098061264,-0.8398273141904462,-4.723777231444845,4.723777231444845,3.9825499202584895,3.8839499172543985,3.8838936694262842
70,-1.0055175453641294,-4.9758546263418015,-0.9465822371253825,-4.916129912216406,4.916129912216407,3.910612366852278,3.9695476750910244,3.970337080977672
71,-1.1216358101102382,-5.174138220698392,-1.0445831042744775,-5.095478526749853,5.095478526749854,3.9738427166396164,4.050895422475377,4.052502410588154
72,-1.171917634611601,-5.3000381061799064,-1.1239548407515594,-5.2497105485628985,5.249710548562898,4.0777929139512965,4.125755707811338,4.128120471568305
73,-1.1115640437772265,-5.306614911676009,-1.1761210135380629,-5.3681379347343015,5.3681379347343015,4.256573890957075,4.192016921196238,4.195050867898782
74,-1.2706780046502053,-5.522020732009285,-1.1948626586546562,-5.442615331304907,5.442615331304909,4.171937326654703,4.247752672650252,4.251342727359079
75,-1.2724616001691487,-5.5677498530945195,-1.1771135257840404,-5.4683877438974715,5.468387743897471,4.195926143728322,4.29127421811343,4.295288252925371
76,-1.1677830004536978,-5.493250118631716,-1.1233601736305308,-5.44453418565139,5.44453418565139,4.276751185197693,4.32117401202086,4.325467118178018
