frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-23.97,-25.61,-23.95,-25.59,6.00,3.87,-17.97,-17.95,1.64
21,-23.16,-24.80,-23.23,-24.87,6.00,4.18,-17.16,-17.23,1.64
22,-22.64,-24.27,-22.52,-24.16,6.00,4.49,-16.64,-16.52,1.64
23,-21.78,-23.42,-21.84,-23.47,6.00,4.79,-15.78,-15.84,1.63
24,-21.19,-22.82,-21.17,-22.80,6.00,5.09,-15.19,-15.17,1.63
25,-20.44,-22.07,-20.53,-22.16,6.00,5.37,-14.44,-14.53,1.63
26,-19.95,-21.57,-19.91,-21.53,6.00,5.64,-13.95,-13.91,1.62
27,-19.38,-21.00,-19.30,-20.92,6.00,5.90,-13.38,-13.30,1.62
28,-18.68,-20.30,-18.72,-20.33,6.00,6.13,-12.68,-12.72,1.62
29,-18.11,-19.72,-18.15,-19.76,6.00,6.34,-12.11,-12.15,1.61
30,-17.56,-19.16,-17.61,-19.21,6.00,6.52,-11.56,-11.61,1.61
31,-17.17,-18.77,-17.08,-18.68,6.00,6.68,-11.17,-11.08,1.60
32,-16.47,-18.07,-16.56,-18.16,6.00,6.81,-10.47,-10.56,1.60
33,-16.17,-17.76,-16.07,-17.66,6.00,6.91,-10.17,-10.07,1.59
34,-15.56,-17.15,-15.58,-17.16,6.00,6.99,-9.56,-9.58,1.58
35,-15.10,-16.67,-15.11,-16.68,6.00,7.04,-9.10,-9.11,1.58
36,-14.61,-16.18,-14.64,-16.21,6.00,7.06,-8.61,-8.64,1.57
37,-14.22,-15.78,-14.19,-15.75,6.00,7.06,-8.22,-8.19,1.56
38,-13.74,-15.29,-13.74,-15.29,6.00,7.04,-7.74,-7.74,1.55
39,-13.31,-14.85,-13.31,-14.85,6.00,7.00,-7.31,-7.31,1.54
40,-12.87,-14.40,-12.89,-14.42,6.00,6.94,-6.87,-6.89,1.53
41,-12.54,-14.06,-12.48,-14.00,6.00,6.88,-6.54,-6.48,1.52
42,-12.09,-13.59,-12.08,-13.59,6.00,6.80,-6.09,-6.08,1.51
43,-11.62,-13.11,-11.70,-13.19,6.00,6.71,-5.62,-5.70,1.49
44,-11.28,-12.76,-11.33,-12.81,6.00,6.61,-5.28,-5.33,1.48
45,-11.01,-12.48,-10.97,-12.43,6.00,6.52,-5.01,-4.97,1.46
46,-10.64,-12.09,-10.62,-12.07,6.00,6.42,-4.64,-4.62,1.45
47,-10.25,-11.69,-10.27,-11.71,6.00,6.32,-4.25,-4.27,1.43
48,-9.99,-11.40,-9.94,-11.35,6.00,6.22,-3.99,-3.94,1.42
49,-9.62,-11.02,-9.61,-11.00,6.00,6.13,-3.62,-3.61,1.40
50,-9.29,-10.67,-9.28,-10.66,6.00,6.04,-3.29,-3.28,1.38
51,-8.95,-10.31,-8.96,-10.32,6.00,5.96,-2.95,-2.96,1.36
52,-8.59,-9.93,-8.65,-9.99,6.00,5.89,-2.59,-2.65,1.34
53,-8.32,-9.64,-8.34,-9.66,6.00,5.83,-2.32,-2.34,1.32
54,-8.06,-9.36,-8.04,-9.34,6.00,5.78,-2.06,-2.04,1.29
55,-7.75,-9.02,-7.75,-9.02,6.00,5.75,-1.75,-1.75,1.27
56,-7.54,-8.78,-7.46,-8.71,6.00,5.73,-1.54,-1.46,1.25
57,-7.21,-8.43,-7.18,-8.40,6.00,5.73,-1.21,-1.18,1.22
58,-6.88,-8.07,-6.91,-8.10,6.00,5.75,-0.88,-0.91,1.19
59,-6.58,-7.75,-6.64,-7.81,6.00,5.78,-0.58,-0.64,1.17
60,-6.38,-7.52,-6.38,-7.52,6.00,5.83,-0.38,-0.38,1.14
61,-6.16,-7.27,-6.13,-7.24,6.00,5.88,-0.16,-0.13,1.11
62,-5.90,-6.98,-5.90,-6.98,6.00,5.94,0.10,0.10,1.08
63,-5.64,-6.69,-5.67,-6.72,6.00,5.98,0.36,0.33,1.05
64,-5.45,-6.47,-5.45,-6.47,5.97,6.00,0.52,0.52,1.02
65,-5.24,-6.23,-5.24,-6.23,5.90,5.99,0.66,0.66,0.99
66,-5.05,-6.00,-5.04,-5.99,5.80,5.92,0.75,0.76,0.95
67,-4.86,-5.78,-4.84,-5.76,5.67,5.81,0.81,0.83,0.92
68,-4.67,-5.56,-4.65,-5.54,5.51,5.65,0.83,0.86,0.88
69,-4.44,-5.29,-4.47,-5.32,5.32,5.46,0.87,0.85,0.85
70,-4.28,-5.10,-4.29,-5.10,5.10,5.24,0.82,0.81,0.81
71,-4.15,-4.92,-4.12,-4.90,4.90,5.01,0.75,0.78,0.78
72,-3.96,-4.70,-3.96,-4.70,4.70,4.78,0.74,0.74,0.74
73,-3.81,-4.51,-3.81,-4.52,4.52,4.55,0.71,0.70,0.70
74,-3.65,-4.31,-3.68,-4.34,4.34,4.34,0.69,0.66,0.66
75,-3.55,-4.17,-3.55,-4.17,4.17,4.13,0.63,0.62,0.62
76,-3.44,-4.03,-3.43,-4.02,4.02,3.94,0.58,0.59,0.59
77,-3.27,-3.81,-3.33,-3.87,3.87,3.76,0.61,0.55,0.55
78,-3.24,-3.75,-3.23,-3.73,3.73,3.60,0.49,0.51,0.51
79,-3.15,-3.61,-3.13,-3.59,3.59,3.44,0.45,0.47,0.47
80,-3.04,-3.47,-3.03,-3.46,3.46,3.29,0.41,0.42,0.42
81,-2.97,-3.35,-2.94,-3.32,3.32,3.16,0.35,0.38,0.38
82,-2.86,-3.20,-2.84,-3.18,3.18,3.03,0.32,0.34,0.34
83,-2.75,-3.05,-2.74,-3.04,3.04,2.90,0.29,0.30,0.30
84,-2.63,-2.89,-2.63,-2.89,2.89,2.79,0.26,0.26,0.26
85,-2.47,-2.68,-2.53,-2.75,2.75,2.68,0.28,0.22,0.22
86,-2.44,-2.62,-2.43,-2.61,2.61,2.57,0.17,0.18,0.18
87,-2.39,-2.52,-2.33,-2.47,2.47,2.47,0.08,0.14,0.14
88,-2.18,-2.27,-2.24,-2.33,2.33,2.37,0.15,0.09,0.09
89,-2.14,-2.19,-2.15,-2.20,2.20,2.28,0.06,0.05,0.05
90,-2.11,-2.12,-2.06,-2.07,2.07,2.19,-0.04,0.01,0.01
91,-1.93,-1.90,-1.99,-1.95,1.95,2.10,0.02,-0.03,-0.03
92,-1.93,-1.86,-1.91,-1.84,1.84,2.01,-0.09,-0.07,-0.07
93,-1.89,-1.78,-1.85,-1.73,1.73,1.93,-0.16,-0.11,-0.11
94,-1.73,-1.57,-1.78,-1.63,1.63,1.85,-0.10,-0.15,-0.15
95,-1.73,-1.53,-1.73,-1.54,1.54,1.77,-0.20,-0.19,-0.20
96,-1.69,-1.46,-1.68,-1.44,1.44,1.69,-0.25,-0.23,-0.24
97,-1.64,-1.36,-1.63,-1.36,1.36,1.61,-0.28,-0.27,-0.28
98,-1.56,-1.24,-1.60,-1.28,1.28,1.54,-0.28,-0.32,-0.32
99,-1.56,-1.20,-1.56,-1.20,1.20,1.47,-0.35,-0.36,-0.36
100,-1.57,-1.18,-1.53,-1.13,1.13,1.39,-0.44,-0.40,-0.39
101,-1.59,-1.16,-1.51,-1.07,1.07,1.32,-0.52,-0.44,-0.43
102,-1.44,-0.97,-1.50,-1.01,1.01,1.25,-0.43,-0.49,-0.47
104,-1.43,-0.88,-1.49,-0.96,0.96,1.12,-0.47,-0.53,-0.55
105,-1.45,-0.87,-1.48,-0.91,0.91,1.05,-0.54,-0.57,-0.58
106,-1.48,-0.86,-1.49,-0.87,0.87,0.99,-0.61,-0.61,-0.62
107,-1.50,-0.85,-1.49,-0.84,0.84,0.92,-0.66,-0.65,-0.65
108,-1.53,-0.84,-1.50,-0.81,0.81,0.86,-0.72,-0.69,-0.69
109,-1.55,-0.83,-1.50,-0.78,0.78,0.81,-0.76,-0.72,-0.72
110,-1.53,-0.77,-1.51,-0.76,0.76,0.75,-0.77,-0.75,-0.75
111,-1.48,-0.70,-1.51,-0.73,0.73,0.70,-0.76,-0.78,-0.78
112,-1.49,-0.68,-1.51,-0.70,0.70,0.64,-0.80,-0.81,-0.81
113,-1.50,-0.66,-1.51,-0.66,0.66,0.59,-0.84,-0.84,-0.84
114,-1.51,-0.64,-1.51,-0.63,0.63,0.55,-0.88,-0.88,-0.87
