frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.59,0.32,-2.57,0.33,-0.33,-0.82,-2.93,-2.91,-2.91
21,-2.37,0.54,-2.28,0.63,-0.63,-0.95,-3.00,-2.91,-2.91
22,-1.82,1.09,-2.01,0.90,-0.90,-1.09,-2.72,-2.91,-2.91
23,-1.77,1.14,-1.77,1.15,-1.15,-1.24,-2.92,-2.91,-2.91
24,-1.59,1.32,-1.55,1.37,-1.37,-1.41,-2.96,-2.92,-2.92
25,-1.33,1.59,-1.35,1.57,-1.57,-1.58,-2.90,-2.92,-2.92
26,-1.20,1.72,-1.18,1.74,-1.74,-1.75,-2.95,-2.92,-2.92
27,-0.92,2.00,-1.03,1.90,-1.90,-1.92,-2.82,-2.93,-2.93
28,-0.96,1.97,-0.90,2.03,-2.03,-2.07,-3.00,-2.93,-2.93
29,-0.78,2.15,-0.78,2.16,-2.16,-2.21,-2.94,-2.94,-2.94
30,-0.66,2.28,-0.67,2.27,-2.27,-2.32,-2.93,-2.94,-2.94
31,-0.64,2.30,-0.57,2.38,-2.38,-2.41,-3.02,-2.95,-2.95
32,-0.43,2.52,-0.47,2.48,-2.48,-2.48,-2.91,-2.95,-2.95
33,-0.44,2.52,-0.38,2.58,-2.58,-2.52,-3.02,-2.96,-2.96
34,-0.28,2.68,-0.29,2.67,-2.67,-2.55,-2.96,-2.96,-2.96
35,-0.17,2.80,-0.21,2.76,-2.76,-2.57,-2.93,-2.97,-2.97
36,-0.08,2.90,-0.14,2.84,-2.84,-2.58,-2.93,-2.98,-2.98
37,-0.08,2.91,-0.07,2.92,-2.92,-2.59,-3.00,-2.99,-2.99
38,-0.06,2.94,-0.02,2.98,-2.98,-2.60,-3.04,-3.00,-3.00
39,0.05,3.06,0.03,3.04,-3.04,-2.62,-2.99,-3.01,-3.01
40,0.12,3.14,0.08,3.09,-3.09,-2.65,-2.98,-3.02,-3.02
41,0.12,3.15,0.11,3.15,-3.15,-2.69,-3.03,-3.03,-3.03
42,0.08,3.12,0.15,3.20,-3.20,-2.73,-3.12,-3.04,-3.04
43,0.22,3.27,0.19,3.25,-3.25,-2.79,-3.03,-3.06,-3.06
44,0.22,3.29,0.23,3.30,-3.30,-2.86,-3.08,-3.07,-3.07
45,0.22,3.30,0.27,3.35,-3.35,-2.93,-3.13,-3.08,-3.08
46,0.36,3.46,0.30,3.40,-3.40,-3.02,-3.04,-3.10,-3.10
47,0.28,3.39,0.34,3.45,-3.45,-3.11,-3.17,-3.12,-3.12
48,0.42,3.55,0.37,3.50,-3.50,-3.21,-3.08,-3.13,-3.13
49,0.42,3.57,0.39,3.54,-3.54,-3.32,-3.12,-3.15,-3.15
50,0.42,3.59,0.41,3.58,-3.58,-3.43,-3.16,-3.17,-3.17
51,0.42,3.61,0.42,3.61,-3.61,-3.54,-3.19,-3.19,-3.19
52,0.42,3.63,0.42,3.63,-3.63,-3.65,-3.22,-3.21,-3.21
53,0.42,3.65,0.43,3.66,-3.66,-3.77,-3.24,-3.23,-3.23
54,0.42,3.67,0.42,3.68,-3.68,-3.88,-3.26,-3.25,-3.25
55,0.42,3.70,0.42,3.70,-3.70,-3.98,-3.28,-3.28,-3.28
56,0.42,3.72,0.42,3.72,-3.72,-4.08,-3.30,-3.30,-3.30
57,0.42,3.75,0.42,3.75,-3.75,-4.17,-3.33,-3.33,-3.33
58,0.42,3.77,0.42,3.77,-3.77,-4.25,-3.35,-3.35,-3.35
59,0.42,3.80,0.42,3.80,-3.80,-4.32,-3.38,-3.38,-3.38
60,0.42,3.83,0.42,3.83,-3.83,-4.38,-3.41,-3.41,-3.41
61,0.42,3.86,0.42,3.86,-3.86,-4.42,-3.44,-3.44,-3.44
62,0.42,3.89,0.42,3.89,-3.89,-4.45,-3.47,-3.47,-3.47
63,0.42,3.92,0.42,3.92,-3.92,-4.47,-3.50,-3.50,-3.50
64,0.42,3.95,0.42,3.95,-3.95,-4.48,-3.53,-3.53,-3.53
65,0.42,3.98,0.42,3.98,-3.98,-4.48,-3.57,-3.56,-3.56
66,0.42,4.01,0.42,4.01,-4.01,-4.46,-3.60,-3.59,-3.59
67,0.42,4.05,0.41,4.04,-4.04,-4.44,-3.62,-3.63,-3.63
68,0.42,4.08,0.40,4.07,-4.07,-4.41,-3.65,-3.66,-3.66
69,0.42,4.12,0.39,4.09,-4.09,-4.38,-3.67,-3.70,-3.70
70,0.42,4.15,0.38,4.11,-4.11,-4.34,-3.69,-3.73,-3.73
71,0.35,4.12,0.36,4.13,-4.13,-4.30,-3.79,-3.77,-3.77
72,0.29,4.10,0.35,4.16,-4.16,-4.25,-3.87,-3.81,-3.81
73,0.32,4.16,0.34,4.18,-4.18,-4.21,-3.87,-3.85,-3.85
74,0.32,4.20,0.33,4.21,-4.21,-4.17,-3.89,-3.88,-3.88
75,0.32,4.24,0.32,4.24,-4.24,-4.12,-3.92,-3.92,-3.92
76,0.32,4.28,0.31,4.27,-4.27,-4.08,-3.95,-3.96,-3.96
77,0.32,4.32,0.30,4.30,-4.30,-4.04,-3.98,-4.00,-4.00
78,0.32,4.36,0.29,4.33,-4.33,-4.01,-4.01,-4.04,-4.04
79,0.32,4.40,0.27,4.35,-4.35,-3.97,-4.04,-4.08,-4.08
80,0.17,4.29,0.25,4.37,-4.37,-3.95,-4.21,-4.12,-4.12
81,0.19,4.35,0.23,4.39,-4.39,-3.92,-4.20,-4.16,-4.16
82,0.22,4.42,0.20,4.40,-4.40,-3.90,-4.19,-4.21,-4.21
83,0.22,4.46,0.17,4.41,-4.41,-3.88,-4.19,-4.25,-4.25
84,0.11,4.40,0.13,4.41,-4.41,-3.87,-4.31,-4.29,-4.29
85,0.06,4.39,0.08,4.41,-4.41,-3.86,-4.35,-4.33,-4.33
86,0.12,4.49,0.03,4.40,-4.40,-3.85,-4.28,-4.37,-4.37
87,-0.07,4.34,-0.03,4.38,-4.38,-3.85,-4.45,-4.41,-4.41
88,-0.14,4.31,-0.10,4.36,-4.36,-3.85,-4.50,-4.45,-4.45
89,-0.06,4.43,-0.16,4.33,-4.33,-3.85,-4.39,-4.50,-4.50
90,-0.20,4.34,-0.23,4.31,-4.31,-3.86,-4.51,-4.54,-4.54
91,-0.35,4.23,-0.29,4.29,-4.29,-3.87,-4.64,-4.58,-4.58
92,-0.38,4.24,-0.34,4.28,-4.28,-3.89,-4.66,-4.62,-4.62
93,-0.39,4.27,-0.38,4.28,-4.28,-3.91,-4.67,-4.66,-4.66
