frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.17,-16.48,-13.93,-16.27,6.00,4.33,2.70,-8.17,-7.93,2.31
20.20,-14.02,-16.38,-13.87,-16.25,6.00,4.39,2.78,-8.02,-7.87,2.36
20.40,-13.86,-16.27,-13.80,-16.21,6.00,4.46,2.86,-7.86,-7.80,2.41
20.61,-13.71,-16.15,-13.73,-16.17,6.00,4.52,2.94,-7.71,-7.73,2.44
20.81,-13.55,-16.03,-13.65,-16.12,6.00,4.59,3.03,-7.55,-7.65,2.49
21.02,-13.40,-15.93,-13.56,-16.06,6.00,4.66,3.11,-7.40,-7.56,2.53
21.23,-13.29,-15.84,-13.47,-15.99,6.00,4.72,3.20,-7.29,-7.47,2.55
21.44,-13.19,-15.75,-13.37,-15.92,6.00,4.79,3.30,-7.19,-7.37,2.57
21.66,-13.08,-15.67,-13.26,-15.83,6.00,4.86,3.39,-7.08,-7.26,2.59
21.87,-12.97,-15.56,-13.15,-15.74,6.00,4.92,3.49,-6.97,-7.15,2.60
22.09,-12.90,-15.51,-13.04,-15.64,6.00,4.99,3.59,-6.90,-7.04,2.62
22.31,-12.88,-15.50,-12.91,-15.53,6.00,5.06,3.69,-6.88,-6.91,2.63
22.54,-12.86,-15.48,-12.81,-15.43,6.00,5.12,3.80,-6.86,-6.81,2.63
22.76,-12.83,-15.45,-12.68,-15.31,6.00,5.19,3.91,-6.83,-6.68,2.62
22.99,-12.81,-15.42,-12.54,-15.17,6.00,5.26,4.02,-6.81,-6.54,2.61
23.22,-12.61,-15.22,-12.38,-15.01,6.00,5.33,4.13,-6.61,-6.38,2.61
23.45,-12.39,-15.00,-12.22,-14.85,6.00,5.39,4.25,-6.39,-6.22,2.61
23.69,-12.18,-14.81,-12.06,-14.69,6.00,5.46,4.37,-6.18,-6.06,2.62
23.92,-11.97,-14.59,-11.89,-14.53,6.00,5.53,4.49,-5.97,-5.89,2.62
24.16,-11.73,-14.36,-11.74,-14.37,6.00,5.59,4.61,-5.73,-5.74,2.63
24.40,-11.46,-14.11,-11.59,-14.22,6.00,5.66,4.74,-5.46,-5.59,2.64
24.65,-11.21,-13.84,-11.45,-14.08,6.00,5.72,4.87,-5.21,-5.45,2.63
24.89,-10.96,-13.59,-11.32,-13.95,6.00,5.79,4.99,-4.96,-5.32,2.63
25.14,-10.89,-13.52,-11.20,-13.83,6.00,5.85,5.13,-4.89,-5.20,2.63
25.39,-10.95,-13.59,-11.10,-13.74,6.00,5.91,5.26,-4.95,-5.10,2.64
25.65,-11.02,-13.66,-11.02,-13.66,6.00,5.97,5.39,-5.02,-5.02,2.64
25.91,-11.09,-13.72,-10.96,-13.60,6.00,6.03,5.52,-5.09,-4.96,2.63
26.16,-11.08,-13.71,-10.91,-13.55,6.00,6.09,5.66,-5.08,-4.91,2.63
26.43,-11.03,-13.66,-10.87,-13.50,6.00,6.15,5.79,-5.03,-4.87,2.63
26.69,-10.99,-13.62,-10.84,-13.47,6.00,6.21,5.92,-4.99,-4.84,2.63
26.96,-10.94,-13.58,-10.81,-13.44,6.00,6.26,6.05,-4.94,-4.81,2.64
27.23,-10.85,-13.49,-10.79,-13.42,6.00,6.32,6.18,-4.85,-4.79,2.64
27.50,-10.75,-13.38,-10.77,-13.40,6.00,6.37,6.30,-4.75,-4.77,2.64
27.77,-10.65,-13.27,-10.74,-13.36,6.00,6.42,6.43,-4.65,-4.74,2.62
28.05,-10.56,-13.18,-10.67,-13.29,6.00,6.47,6.54,-4.56,-4.67,2.62
28.33,-10.50,-13.11,-10.58,-13.20,6.00,6.52,6.65,-4.50,-4.58,2.61
28.62,-10.45,-13.06,-10.48,-13.10,6.00,6.56,6.76,-4.45,-4.48,2.61
28.90,-10.39,-13.01,-10.39,-13.01,6.00,6.61,6.86,-4.39,-4.39,2.62
29.19,-10.35,-12.96,-10.32,-12.94,6.00,6.65,6.95,-4.35,-4.32,2.61
29.48,-10.33,-12.96,-10.26,-12.88,6.00,6.69,7.04,-4.33,-4.26,2.63
29.78,-10.30,-12.92,-10.20,-12.81,6.00,6.72,7.12,-4.30,-4.20,2.62
30.08,-10.23,-12.86,-10.11,-12.73,6.00,6.76,7.18,-4.23,-4.11,2.63
30.38,-10.02,-12.64,-10.02,-12.64,6.00,6.79,7.24,-4.02,-4.02,2.62
30.68,-9.81,-12.42,-9.93,-12.54,6.00,6.82,7.29,-3.81,-3.93,2.62
30.99,-9.60,-12.22,-9.83,-12.45,6.00,6.85,7.33,-3.60,-3.83,2.61
31.30,-9.68,-12.29,-9.73,-12.35,6.00,6.87,7.35,-3.68,-3.73,2.61
31.61,-9.77,-12.38,-9.64,-12.25,6.00,6.89,7.37,-3.77,-3.64,2.61
31.93,-9.86,-12.47,-9.55,-12.16,6.00,6.91,7.38,-3.86,-3.55,2.61
32.24,-9.63,-12.23,-9.47,-12.08,6.00,6.92,7.37,-3.63,-3.47,2.60
32.57,-9.34,-11.95,-9.39,-11.99,6.00,6.94,7.36,-3.34,-3.39,2.61
32.89,-9.03,-11.63,-9.32,-11.91,6.00,6.95,7.33,-3.03,-3.32,2.61
33.22,-8.98,-11.57,-9.24,-11.84,6.00,6.95,7.30,-2.98,-3.24,2.59
33.55,-9.05,-11.64,-9.17,-11.76,6.00,6.96,7.26,-3.05,-3.17,2.59
33.89,-9.12,-11.70,-9.10,-11.69,6.00,6.96,7.22,-3.12,-3.10,2.58
34.23,-9.11,-11.70,-9.02,-11.61,6.00,6.96,7.16,-3.11,-3.02,2.59
34.57,-9.05,-11.63,-8.93,-11.51,6.00,6.95,7.10,-3.05,-2.93,2.58
34.92,-9.00,-11.58,-8.83,-11.40,6.00,6.95,7.04,-3.00,-2.83,2.58
35.27,-8.88,-11.45,-8.73,-11.31,6.00,6.94,6.97,-2.88,-2.73,2.57
35.62,-8.74,-11.31,-8.65,-11.23,6.00,6.93,6.90,-2.74,-2.65,2.57
35.97,-8.59,-11.16,-8.59,-11.16,6.00,6.91,6.82,-2.59,-2.59,2.57
36.33,-8.46,-11.03,-8.51,-11.08,6.00,6.89,6.75,-2.46,-2.51,2.58
36.70,-8.32,-10.89,-8.42,-10.99,6.00,6.87,6.67,-2.32,-2.42,2.57
37.06,-8.20,-10.76,-8.31,-10.89,6.00,6.85,6.59,-2.20,-2.31,2.56
37.43,-8.16,-10.74,-8.20,-10.78,6.00,6.83,6.51,-2.16,-2.20,2.58
37.81,-8.11,-10.69,-8.12,-10.69,6.00,6.80,6.43,-2.11,-2.12,2.58
38.19,-8.07,-10.64,-8.05,-10.63,6.00,6.77,6.36,-2.07,-2.05,2.58
38.57,-8.02,-10.60,-8.01,-10.59,6.00,6.74,6.28,-2.02,-2.01,2.58
38.95,-7.98,-10.57,-7.96,-10.55,6.00,6.71,6.21,-1.98,-1.96,2.59
39.34,-7.87,-10.45,-7.92,-10.50,6.00,6.67,6.14,-1.87,-1.92,2.59
39.74,-7.75,-10.33,-7.88,-10.47,6.00,6.64,6.07,-1.75,-1.88,2.58
40.14,-7.70,-10.29,-7.85,-10.44,6.00,6.60,6.01,-1.70,-1.85,2.59
40.54,-7.79,-10.38,-7.83,-10.41,6.00,6.56,5.94,-1.79,-1.83,2.59
40.94,-7.88,-10.46,-7.80,-10.39,6.00,6.52,5.89,-1.88,-1.80,2.58
41.35,-7.90,-10.48,-7.77,-10.35,6.00,6.48,5.83,-1.90,-1.77,2.58
41.76,-7.91,-10.48,-7.72,-10.30,6.00,6.44,5.78,-1.91,-1.72,2.58
42.18,-7.79,-10.37,-7.66,-10.23,6.00,6.40,5.73,-1.79,-1.66,2.58
42.60,-7.52,-10.08,-7.59,-10.15,6.00,6.36,5.69,-1.52,-1.59,2.57
43.03,-7.27,-9.83,-7.50,-10.05,6.00,6.31,5.65,-1.27,-1.50,2.56
43.46,-7.34,-9.90,-7.38,-9.93,6.00,6.27,5.62,-1.34,-1.38,2.56
43.90,-7.42,-9.95,-7.25,-9.79,6.00,6.23,5.59,-1.42,-1.25,2.54
44.33,-7.28,-9.80,-7.10,-9.62,6.00,6.19,5.56,-1.28,-1.10,2.52
44.78,-7.07,-9.58,-6.92,-9.44,6.00,6.14,5.54,-1.07,-0.92,2.51
45.23,-6.84,-9.34,-6.74,-9.24,6.00,6.10,5.52,-0.84,-0.74,2.50
