frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-19.62,-17.27,-19.56,-17.21,6.00,5.44,-13.62,-13.56,-2.35
21,-18.78,-16.43,-18.86,-16.51,6.00,5.61,-12.78,-12.86,-2.35
22,-18.24,-15.89,-18.20,-15.84,6.00,5.76,-12.24,-12.20,-2.35
23,-17.53,-15.18,-17.56,-15.21,6.00,5.88,-11.53,-11.56,-2.35
24,-16.90,-14.55,-16.95,-14.60,6.00,5.99,-10.90,-10.95,-2.35
25,-16.25,-13.90,-16.38,-14.02,6.00,6.09,-10.25,-10.38,-2.35
26,-15.91,-13.56,-15.83,-13.48,6.00,6.16,-9.91,-9.83,-2.35
27,-15.37,-13.02,-15.32,-12.96,6.00,6.22,-9.37,-9.32,-2.35
28,-14.87,-12.52,-14.83,-12.47,6.00,6.27,-8.87,-8.83,-2.35
29,-14.41,-12.05,-14.36,-12.01,6.00,6.30,-8.41,-8.36,-2.35
30,-13.75,-11.39,-13.92,-11.57,6.00,6.32,-7.75,-7.92,-2.35
31,-13.57,-11.22,-13.50,-11.15,6.00,6.33,-7.57,-7.50,-2.35
32,-13.20,-10.85,-13.10,-10.75,6.00,6.33,-7.20,-7.10,-2.35
33,-12.61,-10.26,-12.73,-10.38,6.00,6.32,-6.61,-6.73,-2.35
34,-12.39,-10.04,-12.39,-10.03,6.00,6.30,-6.39,-6.39,-2.35
35,-12.01,-9.66,-12.06,-9.71,6.00,6.28,-6.01,-6.06,-2.35
36,-11.73,-9.38,-11.75,-9.39,6.00,6.24,-5.73,-5.75,-2.35
37,-11.51,-9.15,-11.45,-9.10,6.00,6.21,-5.51,-5.45,-2.35
38,-11.24,-8.89,-11.16,-8.81,6.00,6.16,-5.24,-5.16,-2.35
39,-10.84,-8.48,-10.88,-8.53,6.00,6.11,-4.84,-4.88,-2.35
40,-10.61,-8.26,-10.60,-8.25,6.00,6.06,-4.61,-4.60,-2.35
41,-10.38,-8.03,-10.33,-7.97,6.00,6.01,-4.38,-4.33,-2.35
42,-9.97,-7.62,-10.05,-7.70,6.00,5.95,-3.97,-4.05,-2.35
43,-9.92,-7.57,-9.79,-7.44,6.00,5.89,-3.92,-3.79,-2.35
44,-9.46,-7.10,-9.53,-7.18,6.00,5.82,-3.46,-3.53,-2.35
45,-9.22,-6.87,-9.29,-6.94,6.00,5.76,-3.22,-3.29,-2.35
46,-9.16,-6.81,-9.07,-6.71,6.00,5.69,-3.16,-3.07,-2.35
47,-8.76,-6.41,-8.86,-6.50,6.00,5.62,-2.76,-2.86,-2.35
48,-8.72,-6.36,-8.66,-6.31,5.98,5.55,-2.74,-2.69,-2.35
49,-8.40,-6.05,-8.48,-6.13,5.93,5.48,-2.47,-2.56,-2.35
50,-8.30,-5.95,-8.31,-5.96,5.85,5.41,-2.45,-2.46,-2.35
51,-8.07,-5.72,-8.15,-5.79,5.74,5.34,-2.33,-2.40,-2.35
52,-8.07,-5.72,-7.97,-5.62,5.60,5.27,-2.47,-2.37,-2.35
53,-7.85,-5.49,-7.78,-5.43,5.43,5.20,-2.42,-2.35,-2.35
54,-7.62,-5.27,-7.58,-5.23,5.23,5.13,-2.39,-2.35,-2.35
55,-7.62,-5.27,-7.38,-5.03,5.03,5.06,-2.59,-2.35,-2.35
56,-7.39,-5.04,-7.19,-4.83,4.83,4.99,-2.56,-2.35,-2.35
57,-6.94,-4.59,-7.03,-4.67,4.67,4.92,-2.26,-2.35,-2.35
58,-6.71,-4.36,-6.92,-4.57,4.57,4.85,-2.14,-2.35,-2.35
59,-6.71,-4.36,-6.89,-4.54,4.54,4.78,-2.18,-2.35,-2.35
60,-6.71,-4.36,-6.94,-4.58,4.58,4.71,-2.13,-2.35,-2.35
61,-6.71,-4.36,-7.06,-4.70,4.70,4.65,-2.01,-2.35,-2.35
62,-6.94,-4.59,-7.23,-4.87,4.87,4.58,-2.07,-2.35,-2.35
63,-7.49,-5.14,-7.42,-5.06,5.06,4.52,-2.42,-2.35,-2.35
64,-7.95,-5.59,-7.58,-5.23,5.23,4.45,-2.71,-2.35,-2.35
65,-8.07,-5.72,-7.69,-5.34,5.34,4.39,-2.73,-2.35,-2.35
66,-8.07,-5.72,-7.72,-5.37,5.37,4.33,-2.70,-2.35,-2.35
67,-7.84,-5.49,-7.67,-5.31,5.31,4.26,-2.53,-2.35,-2.35
68,-7.52,-5.17,-7.52,-5.17,5.17,4.20,-2.35,-2.35,-2.35
69,-7.14,-4.79,-7.32,-4.97,4.97,4.14,-2.18,-2.35,-2.35
70,-6.95,-4.60,-7.08,-4.73,4.73,4.08,-2.22,-2.35,-2.35
71,-6.74,-4.38,-6.83,-4.48,4.48,4.03,-2.26,-2.35,-2.35
72,-6.52,-4.16,-6.60,-4.25,4.25,3.97,-2.27,-2.35,-2.35
73,-6.31,-3.96,-6.39,-4.04,4.04,3.91,-2.27,-2.35,-2.35
74,-6.10,-3.75,-6.22,-3.87,3.87,3.86,-2.23,-2.35,-2.35
75,-6.11,-3.76,-6.08,-3.72,3.72,3.80,-2.38,-2.35,-2.35
76,-6.05,-3.70,-5.96,-3.60,3.60,3.75,-2.45,-2.35,-2.35
77,-5.89,-3.54,-5.85,-3.50,3.50,3.70,-2.39,-2.35,-2.35
78,-5.83,-3.48,-5.75,-3.40,3.40,3.65,-2.43,-2.35,-2.35
79,-5.67,-3.32,-5.66,-3.31,3.31,3.60,-2.36,-2.35,-2.35
80,-5.45,-3.10,-5.57,-3.22,3.22,3.55,-2.23,-2.35,-2.35
81,-5.47,-3.11,-5.48,-3.13,3.13,3.50,-2.34,-2.35,-2.35
82,-5.47,-3.12,-5.40,-3.04,3.04,3.45,-2.43,-2.35,-2.35
83,-5.28,-2.93,-5.32,-2.96,2.96,3.40,-2.31,-2.35,-2.35
84,-5.30,-2.95,-5.24,-2.89,2.89,3.36,-2.41,-2.35,-2.35
85,-5.09,-2.74,-5.17,-2.82,2.82,3.31,-2.28,-2.35,-2.35
86,-5.11,-2.76,-5.11,-2.75,2.75,3.27,-2.36,-2.35,-2.35
87,-5.12,-2.77,-5.04,-2.69,2.69,3.23,-2.43,-2.35,-2.35
88,-4.91,-2.55,-4.99,-2.64,2.64,3.18,-2.27,-2.35,-2.35
89,-4.91,-2.56,-4.93,-2.58,2.58,3.14,-2.33,-2.35,-2.35
90,-4.92,-2.57,-4.88,-2.53,2.53,3.10,-2.39,-2.35,-2.35
91,-4.91,-2.56,-4.83,-2.48,2.48,3.06,-2.43,-2.35,-2.35
92,-4.71,-2.36,-4.79,-2.43,2.43,3.02,-2.28,-2.35,-2.35
93,-4.73,-2.37,-4.74,-2.39,2.39,2.98,-2.34,-2.35,-2.35
94,-4.74,-2.39,-4.70,-2.35,2.35,2.95,-2.40,-2.35,-2.35
95,-4.75,-2.40,-4.67,-2.31,2.31,2.91,-2.44,-2.35,-2.35
96,-4.55,-2.20,-4.64,-2.28,2.28,2.87,-2.27,-2.35,-2.35
97,-4.58,-2.22,-4.62,-2.27,2.27,2.84,-2.31,-2.35,-2.35
98,-4.60,-2.24,-4.61,-2.26,2.26,2.80,-2.34,-2.36,-2.36
99,-4.62,-2.26,-4.62,-2.26,2.26,2.77,-2.36,-2.36,-2.36
100,-4.64,-2.28,-4.63,-2.27,2.27,2.74,-2.36,-2.36,-2.36
101,-4.65,-2.30,-4.65,-2.29,2.29,2.70,-2.36,-2.36,-2.36
102,-4.67,-2.31,-4.67,-2.32,2.32,2.67,-2.35,-2.36,-2.36
104,-4.69,-2.33,-4.70,-2.34,2.34,2.61,-2.35,-2.36,-2.36
105,-4.71,-2.36,-4.72,-2.36,2.36,2.58,-2.35,-2.36,-2.36
106,-4.74,-2.38,-4.73,-2.38,2.38,2.55,-2.36,-2.36,-2.36
107,-4.77,-2.41,-4.74,-2.38,2.38,2.52,-2.39,-2.36,-2.36
108,-4.80,-2.44,-4.74,-2.38,2.38,2.49,-2.42,-2.35,-2.35
109,-4.82,-2.47,-4.73,-2.37,2.37,2.46,-2.45,-2.35,-2.35
110,-4.62,-2.27,-4.72,-2.37,2.37,2.44,-2.26,-2.35,-2.35
111,-4.64,-2.29,-4.71,-2.36,2.36,2.41,-2.28,-2.35,-2.35
112,-4.66,-2.31,-4.70,-2.35,2.35,2.38,-2.31,-2.35,-2.35
113,-4.67,-2.33,-4.69,-2.35,2.35,2.36,-2.32,-2.34,-2.34
114,-4.68,-2.34,-4.69,-2.35,2.35,2.33,-2.33,-2.34,-2.34
115,-4.69,-2.35,-4.68,-2.35,2.35,2.31,-2.34,-2.33,-2.33
117,-4.69,-2.36,-4.67,-2.34,2.34,2.26,-2.35,-2.33,-2.33
118,-4.69,-2.37,-4.65,-2.32,2.32,2.24,-2.37,-2.32,-2.32
119,-4.69,-2.37,-4.62,-2.30,2.30,2.21,-2.39,-2.32,-2.32
120,-4.67,-2.36,-4.58,-2.27,2.27,2.19,-2.40,-2.31,-2.31
