equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
6.00,-8.46,-8.50,-18.17,-18.21,20,2.69,-14.46,-14.50,3.71
6.00,-7.88,-7.84,-17.59,-17.55,21,3.09,-13.88,-13.84,3.71
6.00,-7.21,-7.20,-16.92,-16.90,22,3.53,-13.21,-13.20,3.70
6.00,-6.58,-6.58,-16.28,-16.28,23,4.01,-12.58,-12.58,3.70
6.00,-5.97,-5.98,-15.67,-15.67,24,4.51,-11.97,-11.98,3.70
6.00,-5.39,-5.39,-15.09,-15.09,25,5.03,-11.39,-11.39,3.70
6.00,-4.82,-4.83,-14.52,-14.52,26,5.55,-10.82,-10.83,3.69
6.00,-4.28,-4.29,-13.97,-13.98,27,6.05,-10.28,-10.29,3.69
6.00,-3.76,-3.77,-13.45,-13.45,28,6.49,-9.76,-9.77,3.68
6.00,-3.25,-3.26,-12.93,-12.94,29,6.86,-9.25,-9.26,3.68
6.00,-2.77,-2.78,-12.45,-12.46,30,7.11,-8.77,-8.78,3.68
6.00,-2.32,-2.32,-11.99,-11.99,31,7.26,-8.32,-8.32,3.67
6.00,-1.88,-1.88,-11.55,-11.54,32,7.28,-7.88,-7.88,3.66
6.00,-1.44,-1.45,-11.10,-11.11,33,7.21,-7.44,-7.45,3.66
6.00,-1.04,-1.05,-10.69,-10.70,34,7.05,-7.04,-7.05,3.65
6.00,-0.65,-0.66,-10.30,-10.31,35,6.85,-6.65,-6.66,3.64
6.00,-0.27,-0.29,-9.91,-9.93,36,6.61,-6.27,-6.29,3.64
6.00,0.10,0.06,-9.53,-9.56,37,6.37,-5.90,-5.94,3.63
6.00,0.42,0.40,-9.20,-9.21,38,6.13,-5.58,-5.60,3.62
6.00,0.75,0.73,-8.86,-8.87,39,5.91,-5.25,-5.27,3.61
6.00,1.06,1.05,-8.54,-8.54,40,5.71,-4.94,-4.95,3.60
6.00,1.36,1.37,-8.23,-8.22,41,5.53,-4.64,-4.63,3.59
6.00,1.65,1.67,-7.93,-7.90,42,5.38,-4.35,-4.33,3.57
6.00,1.92,1.97,-7.64,-7.58,43,5.25,-4.08,-4.03,3.56
6.00,2.20,2.27,-7.35,-7.27,44,5.14,-3.80,-3.73,3.55
6.00,2.50,2.57,-7.03,-6.97,45,5.06,-3.50,-3.43,3.53
6.00,2.81,2.85,-6.71,-6.66,46,5.00,-3.19,-3.15,3.52
5.94,3.04,3.08,-6.40,-6.36,47,4.95,-2.90,-2.86,3.50
5.83,3.21,3.24,-6.10,-6.07,48,4.93,-2.61,-2.59,3.48
5.65,3.31,3.33,-5.81,-5.79,49,4.92,-2.34,-2.33,3.46
5.46,3.36,3.38,-5.54,-5.53,50,4.92,-2.09,-2.08,3.45
5.25,3.41,3.40,-5.27,-5.28,51,4.93,-1.84,-1.85,3.43
5.05,3.44,3.41,-5.02,-5.05,52,4.94,-1.61,-1.65,3.41
4.85,3.43,3.38,-4.81,-4.85,53,4.96,-1.42,-1.47,3.38
4.68,3.44,3.36,-4.60,-4.68,54,4.98,-1.24,-1.32,3.36
4.54,3.43,3.34,-4.45,-4.54,55,5.00,-1.11,-1.20,3.34
4.43,3.41,3.31,-4.34,-4.43,56,5.01,-1.02,-1.12,3.31
4.35,3.39,3.29,-4.25,-4.35,57,5.01,-0.96,-1.06,3.29
4.30,3.34,3.26,-4.22,-4.30,58,5.01,-0.96,-1.04,3.26
4.28,3.31,3.23,-4.21,-4.28,59,4.99,-0.97,-1.05,3.23
4.28,3.27,3.21,-4.22,-4.28,60,4.96,-1.01,-1.08,3.21
4.30,3.21,3.18,-4.27,-4.30,61,4.91,-1.09,-1.12,3.18
4.33,3.15,3.15,-4.32,-4.33,62,4.85,-1.17,-1.18,3.15
4.36,3.10,3.12,-4.37,-4.36,63,4.78,-1.25,-1.24,3.12
4.38,3.05,3.09,-4.42,-4.38,64,4.69,-1.33,-1.29,3.09
4.39,2.98,3.05,-4.47,-4.39,65,4.58,-1.41,-1.34,3.05
4.39,2.94,3.02,-4.46,-4.39,66,4.47,-1.44,-1.37,3.02
4.36,2.87,2.99,-4.47,-4.36,67,4.34,-1.48,-1.37,2.99
4.30,2.86,2.95,-4.40,-4.30,68,4.20,-1.44,-1.35,2.95
4.22,2.80,2.92,-4.33,-4.22,69,4.06,-1.41,-1.30,2.92
4.10,2.78,2.88,-4.20,-4.10,70,3.91,-1.32,-1.22,2.88
3.96,2.77,2.84,-4.03,-3.96,71,3.76,-1.18,-1.11,2.84
3.79,2.74,2.81,-3.85,-3.79,72,3.60,-1.04,-0.98,2.81
3.59,2.74,2.77,-3.62,-3.59,73,3.44,-0.85,-0.82,2.77
3.38,2.71,2.73,-3.39,-3.38,74,3.28,-0.66,-0.64,2.73
3.15,2.68,2.69,-3.16,-3.15,75,3.12,-0.46,-0.46,2.69
2.91,2.65,2.65,-2.92,-2.91,76,2.96,-0.26,-0.26,2.65
2.68,2.63,2.61,-2.67,-2.68,77,2.80,-0.05,-0.07,2.61
2.45,2.61,2.57,-2.42,-2.45,78,2.64,0.16,0.12,2.57
2.23,2.57,2.53,-2.20,-2.23,79,2.48,0.34,0.30,2.53
2.03,2.55,2.49,-1.97,-2.03,80,2.33,0.52,0.46,2.49
1.86,2.53,2.45,-1.78,-1.86,81,2.18,0.67,0.59,2.45
1.71,2.49,2.41,-1.62,-1.71,82,2.03,0.79,0.70,2.41
1.58,2.46,2.37,-1.49,-1.58,83,1.88,0.88,0.78,2.37
1.49,2.44,2.33,-1.38,-1.49,84,1.74,0.95,0.84,2.33
1.42,2.39,2.29,-1.32,-1.42,85,1.60,0.97,0.86,2.29
1.38,2.33,2.24,-1.30,-1.38,86,1.46,0.95,0.86,2.24
1.36,2.26,2.20,-1.30,-1.36,87,1.32,0.91,0.84,2.20
1.35,2.19,2.16,-1.32,-1.35,88,1.19,0.84,0.81,2.16
1.35,2.13,2.12,-1.34,-1.35,89,1.06,0.78,0.77,2.12
1.36,2.04,2.08,-1.40,-1.36,90,0.93,0.68,0.72,2.08
1.37,1.98,2.04,-1.42,-1.37,91,0.81,0.62,0.67,2.04
1.36,1.90,2.00,-1.46,-1.36,92,0.68,0.54,0.64,2.00
1.34,1.86,1.96,-1.44,-1.34,93,0.56,0.52,0.61,1.95
1.31,1.83,1.92,-1.40,-1.31,94,0.44,0.52,0.61,1.91
1.25,1.78,1.87,-1.35,-1.25,95,0.33,0.53,0.62,1.87
1.18,1.75,1.83,-1.26,-1.18,96,0.21,0.58,0.66,1.83
1.08,1.74,1.79,-1.13,-1.08,97,0.10,0.67,0.71,1.79
0.96,1.71,1.75,-1.01,-0.96,98,-0.01,0.75,0.79,1.75
0.83,1.68,1.71,-0.86,-0.83,99,-0.12,0.86,0.88,1.72
0.68,1.65,1.67,-0.70,-0.68,100,-0.23,0.98,0.99,1.68
0.52,1.63,1.63,-0.53,-0.52,101,-0.33,1.11,1.11,1.64
0.36,1.58,1.59,-0.37,-0.36,102,-0.43,1.23,1.23,1.60
0.19,1.64,1.54,-0.08,-0.19,104,-0.63,1.45,1.35,1.53
0.03,1.58,1.50,0.06,-0.03,105,-0.72,1.55,1.47,1.49
-0.12,1.52,1.46,0.19,0.12,106,-0.81,1.65,1.59,1.45
-0.27,1.47,1.43,0.33,0.27,107,-0.90,1.75,1.70,1.42
-0.42,1.42,1.39,0.45,0.42,108,-0.99,1.84,1.80,1.38
-0.55,1.37,1.35,0.57,0.55,109,-1.07,1.92,1.90,1.35
-0.67,1.33,1.32,0.68,0.67,110,-1.15,2.00,1.99,1.32
-0.79,1.27,1.28,0.78,0.79,111,-1.23,2.06,2.07,1.28
-0.90,1.24,1.24,0.89,0.90,112,-1.30,2.14,2.14,1.25
-1.00,1.18,1.21,0.96,1.00,113,-1.37,2.18,2.21,1.22
-1.10,1.15,1.17,1.06,1.10,114,-1.44,2.25,2.27,1.19
-1.19,1.11,1.14,1.15,1.19,115,-1.50,2.31,2.34,1.15
-1.29,1.12,1.11,1.31,1.29,117,-1.62,2.41,2.39,1.09
-1.38,1.08,1.07,1.39,1.38,118,-1.67,2.46,2.45,1.06
-1.47,1.03,1.04,1.46,1.47,119,-1.72,2.50,2.51,1.04
-1.56,0.99,1.00,1.54,1.56,120,-1.77,2.55,2.56,1.01
-1.64,0.95,0.97,1.61,1.64,121,-1.81,2.59,2.61,0.98
-1.72,0.95,0.94,1.74,1.72,123,-1.88,2.67,2.66,0.93
-1.80,0.90,0.90,1.80,1.80,124,-1.91,2.70,2.70,0.90
-1.87,0.86,0.87,1.85,1.87,125,-1.94,2.73,2.74,0.87
-1.93,0.83,0.84,1.92,1.93,126,-1.97,2.77,2.78,0.85
-1.99,0.82,0.81,2.01,1.99,128,-2.01,2.81,2.80,0.80
-2.04,0.79,0.78,2.05,2.04,129,-2.02,2.83,2.82,0.78
-2.08,0.78,0.75,2.10,2.08,130,-2.03,2.86,2.83,0.75
-2.11,0.75,0.72,2.13,2.11,131,-2.04,2.86,2.83,0.73
-2.13,0.72,0.69,2.17,2.13,133,-2.05,2.86,2.83,0.69
-2.15,0.71,0.67,2.19,2.15,134,-2.05,2.86,2.81,0.67
-2.15,0.69,0.64,2.19,2.15,135,-2.05,2.84,2.79,0.65
-2.15,0.64,0.61,2.18,2.15,137,-2.05,2.79,2.76,0.61
-2.14,0.61,0.58,2.16,2.14,138,-2.04,2.75,2.72,0.59
-2.13,0.53,0.56,2.11,2.13,140,-2.02,2.66,2.69,0.55
-2.11,0.50,0.53,2.09,2.11,141,-2.01,2.62,2.65,0.53
-2.10,0.49,0.51,2.07,2.10,142,-2.00,2.59,2.61,0.51
-2.09,0.44,0.48,2.05,2.09,144,-1.98,2.53,2.57,0.48
-2.08,0.43,0.46,2.04,2.08,145,-1.96,2.51,2.54,0.46
-2.08,0.39,0.44,2.03,2.08,147,-1.94,2.47,2.51,0.43
-2.08,0.39,0.41,2.05,2.08,148,-1.92,2.47,2.49,0.42
-2.08,0.39,0.39,2.08,2.08,150,-1.89,2.47,2.47,0.39
-2.09,0.38,0.37,2.09,2.09,151,-1.87,2.47,2.46,0.37
-2.10,0.37,0.35,2.12,2.10,153,-1.84,2.47,2.45,0.35
-2.11,0.35,0.33,2.13,2.11,154,-1.83,2.47,2.44,0.33
-2.13,0.34,0.31,2.16,2.13,156,-1.80,2.47,2.44,0.31
-2.15,0.32,0.29,2.17,2.15,157,-1.78,2.47,2.44,0.30
-2.17,0.26,0.27,2.17,2.17,159,-1.76,2.44,2.45,0.27
-2.20,0.24,0.26,2.18,2.20,160,-1.74,2.44,2.45,0.26
-2.22,0.23,0.24,2.21,2.22,162,-1.72,2.45,2.46,0.24
-2.24,0.22,0.22,2.25,2.24,164,-1.69,2.47,2.47,0.22
-2.27,0.20,0.20,2.26,2.27,165,-1.68,2.47,2.48,0.21
-2.30,0.17,0.19,2.28,2.30,167,-1.66,2.47,2.49,0.19
-2.33,0.18,0.17,2.34,2.33,169,-1.64,2.51,2.50,0.17
-2.36,0.15,0.16,2.35,2.36,170,-1.63,2.51,2.52,0.16
-2.39,0.13,0.14,2.37,2.39,172,-1.61,2.52,2.53,0.14
-2.42,0.13,0.13,2.42,2.42,174,-1.60,2.55,2.55,0.13
-2.45,0.10,0.11,2.43,2.45,175,-1.59,2.55,2.56,0.12
-2.47,0.12,0.10,2.49,2.47,177,-1.58,2.60,2.57,0.10
-2.50,0.10,0.09,2.51,2.50,179,-1.57,2.60,2.59,0.09
-2.52,0.08,0.07,2.52,2.52,181,-1.56,2.60,2.59,0.07
-2.54,0.06,0.06,2.54,2.54,183,-1.55,2.60,2.60,0.06
-2.55,0.05,0.05,2.55,2.55,184,-1.55,2.61,2.60,0.05
-2.56,0.06,0.04,2.58,2.56,186,-1.55,2.62,2.60,0.04
-2.57,0.03,0.03,2.57,2.57,188,-1.54,2.60,2.59,0.03
-2.57,0.03,0.01,2.58,2.57,190,-1.54,2.60,2.58,0.01
-2.56,0.03,0.00,2.59,2.56,192,-1.54,2.60,2.57,0.00
-2.55,-0.01,-0.01,2.56,2.55,194,-1.54,2.55,2.55,-0.01
-2.54,-0.01,-0.02,2.56,2.54,196,-1.55,2.54,2.52,-0.02
-2.53,-0.02,-0.03,2.54,2.53,198,-1.55,2.51,2.50,-0.03
-2.51,-0.05,-0.04,2.51,2.51,200,-1.55,2.47,2.47,-0.04
-2.50,-0.08,-0.05,2.47,2.50,202,-1.56,2.42,2.45,-0.05
-2.48,-0.08,-0.06,2.45,2.48,204,-1.56,2.40,2.42,-0.06
-2.46,-0.08,-0.07,2.44,2.46,206,-1.57,2.38,2.39,-0.07
-2.44,-0.11,-0.07,2.41,2.44,208,-1.58,2.34,2.37,-0.07
-2.42,-0.09,-0.08,2.42,2.42,210,-1.58,2.34,2.34,-0.08
-2.40,-0.09,-0.09,2.40,2.40,212,-1.59,2.32,2.32,-0.09
-2.38,-0.10,-0.09,2.38,2.38,214,-1.59,2.29,2.29,-0.09
-2.36,-0.08,-0.10,2.38,2.36,216,-1.60,2.29,2.27,-0.10
-2.34,-0.09,-0.10,2.35,2.34,218,-1.60,2.25,2.24,-0.10
-2.31,-0.10,-0.11,2.32,2.31,221,-1.61,2.22,2.21,-0.11
-2.29,-0.10,-0.11,2.30,2.29,223,-1.61,2.19,2.18,-0.11
-2.25,-0.11,-0.11,2.26,2.25,225,-1.62,2.15,2.14,-0.11
-2.22,-0.10,-0.11,2.23,2.22,227,-1.62,2.12,2.11,-0.11
-2.18,-0.10,-0.11,2.19,2.18,229,-1.62,2.08,2.07,-0.11
-2.13,-0.13,-0.11,2.12,2.13,232,-1.61,2.01,2.02,-0.11
-2.09,-0.12,-0.11,2.07,2.09,234,-1.61,1.97,1.98,-0.11
-2.03,-0.10,-0.10,2.04,2.03,236,-1.61,1.94,1.93,-0.10
-1.98,-0.10,-0.10,1.98,1.98,239,-1.60,1.88,1.88,-0.10
-1.92,-0.08,-0.10,1.93,1.92,241,-1.59,1.84,1.82,-0.10
-1.86,-0.11,-0.09,1.84,1.86,244,-1.57,1.75,1.77,-0.09
-1.79,-0.08,-0.08,1.79,1.79,246,-1.56,1.71,1.71,-0.08
-1.72,-0.05,-0.07,1.74,1.72,248,-1.55,1.67,1.65,-0.07
-1.65,-0.07,-0.07,1.64,1.65,251,-1.52,1.58,1.58,-0.07
-1.57,-0.03,-0.06,1.59,1.57,253,-1.50,1.54,1.52,-0.06
-1.49,-0.04,-0.05,1.50,1.49,256,-1.47,1.46,1.45,-0.05
-1.41,-0.04,-0.03,1.40,1.41,259,-1.44,1.37,1.38,-0.03
-1.33,-0.02,-0.02,1.33,1.33,261,-1.41,1.31,1.30,-0.02
-1.24,-0.03,-0.01,1.22,1.24,264,-1.37,1.21,1.23,-0.01
-1.15,0.02,0.00,1.16,1.15,266,-1.35,1.17,1.15,0.01
-1.06,0.01,0.02,1.05,1.06,269,-1.30,1.07,1.08,0.02
-0.97,0.02,0.03,0.95,0.97,272,-1.26,0.99,1.00,0.03
-0.87,0.05,0.05,0.88,0.87,274,-1.23,0.93,0.92,0.05
-0.78,0.06,0.07,0.77,0.78,277,-1.18,0.84,0.84,0.07
-0.68,0.10,0.08,0.70,0.68,280,-1.13,0.78,0.76,0.08
-0.58,0.09,0.10,0.57,0.58,283,-1.07,0.67,0.68,0.10
-0.48,0.12,0.12,0.48,0.48,286,-1.02,0.60,0.60,0.12
-0.38,0.15,0.13,0.39,0.38,288,-0.98,0.53,0.51,0.13
-0.28,0.14,0.15,0.26,0.28,291,-0.93,0.42,0.43,0.15
-0.17,0.19,0.17,0.18,0.17,294,-0.87,0.36,0.34,0.17
-0.07,0.18,0.19,0.06,0.07,297,-0.82,0.25,0.26,0.19
0.04,0.20,0.21,-0.05,-0.04,300,-0.76,0.16,0.17,0.21
0.15,0.24,0.23,-0.14,-0.15,303,-0.70,0.09,0.08,0.23
0.26,0.25,0.25,-0.26,-0.26,306,-0.65,-0.01,-0.01,0.25
0.38,0.25,0.27,-0.39,-0.38,309,-0.59,-0.12,-0.10,0.27
0.49,0.30,0.29,-0.49,-0.49,312,-0.53,-0.19,-0.20,0.29
0.61,0.31,0.31,-0.62,-0.61,316,-0.46,-0.30,-0.30,0.31
0.74,0.33,0.33,-0.74,-0.74,319,-0.40,-0.40,-0.40,0.33
0.87,0.36,0.35,-0.86,-0.87,322,-0.34,-0.50,-0.51,0.35
1.00,0.42,0.38,-0.95,-1.00,325,-0.29,-0.57,-0.62,0.38
1.13,0.46,0.40,-1.07,-1.13,328,-0.23,-0.67,-0.74,0.40
1.27,0.47,0.42,-1.21,-1.27,332,-0.16,-0.79,-0.85,0.42
1.40,0.50,0.44,-1.33,-1.40,335,-0.10,-0.89,-0.96,0.44
1.52,0.54,0.46,-1.44,-1.52,338,-0.04,-0.98,-1.07,0.46
1.64,0.49,0.48,-1.62,-1.64,342,0.03,-1.14,-1.16,0.48
1.74,0.50,0.50,-1.74,-1.74,345,0.08,-1.24,-1.24,0.50
1.82,0.46,0.51,-1.88,-1.82,349,0.15,-1.36,-1.31,0.51
1.88,0.46,0.53,-1.96,-1.88,352,0.21,-1.42,-1.35,0.53
1.92,0.41,0.55,-2.06,-1.92,356,0.28,-1.51,-1.37,0.55
1.93,0.38,0.57,-2.12,-1.93,359,0.33,-1.55,-1.37,0.57
1.92,0.42,0.58,-2.09,-1.92,363,0.40,-1.50,-1.34,0.58
1.89,0.46,0.60,-2.03,-1.89,366,0.45,-1.43,-1.29,0.60
1.84,0.55,0.61,-1.90,-1.84,370,0.52,-1.28,-1.22,0.61
1.77,0.66,0.63,-1.74,-1.77,374,0.59,-1.11,-1.14,0.63
1.69,0.70,0.64,-1.63,-1.69,377,0.64,-0.99,-1.06,0.64
1.62,0.77,0.65,-1.50,-1.62,381,0.71,-0.84,-0.96,0.65
1.54,0.81,0.66,-1.40,-1.54,385,0.77,-0.73,-0.88,0.66
1.47,0.80,0.67,-1.34,-1.47,389,0.84,-0.66,-0.79,0.67
1.41,0.79,0.68,-1.30,-1.41,393,0.91,-0.61,-0.72,0.68
1.35,0.74,0.69,-1.31,-1.35,397,0.97,-0.61,-0.66,0.69
1.31,0.72,0.70,-1.30,-1.31,401,1.03,-0.59,-0.61,0.70
1.29,0.71,0.71,-1.28,-1.29,405,1.09,-0.57,-0.58,0.71
1.27,0.70,0.72,-1.29,-1.27,409,1.16,-0.57,-0.55,0.72
1.26,0.69,0.73,-1.30,-1.26,413,1.22,-0.57,-0.53,0.73
1.26,0.68,0.73,-1.31,-1.26,417,1.27,-0.57,-0.52,0.73
1.26,0.71,0.74,-1.28,-1.26,421,1.33,-0.54,-0.52,0.74
1.26,0.74,0.75,-1.27,-1.26,425,1.39,-0.52,-0.51,0.75
1.27,0.74,0.76,-1.28,-1.27,430,1.45,-0.52,-0.51,0.75
1.27,0.75,0.76,-1.29,-1.27,434,1.51,-0.52,-0.51,0.76
1.28,0.75,0.77,-1.29,-1.28,438,1.56,-0.52,-0.51,0.77
1.28,0.79,0.78,-1.27,-1.28,443,1.62,-0.49,-0.50,0.78
1.29,0.80,0.79,-1.27,-1.29,447,1.66,-0.48,-0.50,0.79
1.29,0.81,0.80,-1.28,-1.29,451,1.71,-0.48,-0.49,0.80
1.30,0.82,0.81,-1.29,-1.30,456,1.76,-0.48,-0.49,0.81
1.31,0.82,0.82,-1.30,-1.31,460,1.80,-0.48,-0.49,0.82
1.31,0.83,0.83,-1.31,-1.31,465,1.84,-0.48,-0.48,0.83
1.32,0.84,0.84,-1.32,-1.32,470,1.88,-0.48,-0.48,0.84
1.33,0.85,0.85,-1.34,-1.33,474,1.91,-0.48,-0.48,0.85
1.34,0.86,0.87,-1.35,-1.34,479,1.94,-0.48,-0.47,0.87
1.35,0.87,0.88,-1.36,-1.35,484,1.97,-0.48,-0.47,0.88
1.36,0.90,0.90,-1.36,-1.36,489,1.99,-0.46,-0.47,0.90
1.38,0.91,0.91,-1.38,-1.38,494,2.01,-0.46,-0.46,0.91
1.39,0.94,0.93,-1.38,-1.39,499,2.03,-0.45,-0.46,0.93
1.40,0.96,0.95,-1.39,-1.40,504,2.04,-0.44,-0.46,0.95
1.41,0.97,0.96,-1.41,-1.41,509,2.05,-0.44,-0.45,0.96
1.42,0.98,0.98,-1.42,-1.42,514,2.06,-0.44,-0.44,0.98
1.44,0.99,1.00,-1.44,-1.44,519,2.06,-0.44,-0.43,1.00
1.45,1.00,1.02,-1.46,-1.45,524,2.06,-0.44,-0.43,1.02
1.45,1.04,1.04,-1.45,-1.45,529,2.05,-0.41,-0.41,1.04
1.46,1.07,1.06,-1.45,-1.46,535,2.04,-0.39,-0.40,1.06
1.47,1.07,1.08,-1.47,-1.47,540,2.03,-0.39,-0.39,1.08
1.47,1.08,1.10,-1.49,-1.47,545,2.02,-0.39,-0.37,1.10
1.48,1.12,1.12,-1.47,-1.48,551,2.00,-0.35,-0.36,1.12
1.48,1.13,1.14,-1.49,-1.48,556,1.98,-0.35,-0.34,1.14
1.48,1.17,1.16,-1.47,-1.48,562,1.96,-0.31,-0.32,1.16
1.48,1.18,1.18,-1.48,-1.48,568,1.94,-0.30,-0.30,1.18
1.48,1.21,1.20,-1.46,-1.48,573,1.91,-0.26,-0.28,1.20
1.48,1.21,1.22,-1.48,-1.48,579,1.89,-0.26,-0.26,1.22
1.47,1.25,1.24,-1.46,-1.47,585,1.86,-0.22,-0.24,1.24
1.47,1.25,1.26,-1.48,-1.47,591,1.83,-0.22,-0.22,1.26
1.47,1.29,1.28,-1.46,-1.47,596,1.81,-0.18,-0.20,1.28
1.47,1.29,1.29,-1.48,-1.47,602,1.78,-0.18,-0.18,1.29
1.47,1.31,1.31,-1.47,-1.47,608,1.75,-0.16,-0.16,1.31
