frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.64,1.19,5.63,1.18,-1.18,-0.76,-0.42,4.45,4.45,4.45
20.20,5.63,1.19,5.63,1.19,-1.19,-0.76,-0.44,4.44,4.44,4.44
20.40,5.62,1.19,5.62,1.19,-1.19,-0.76,-0.45,4.42,4.43,4.43
20.61,5.62,1.20,5.61,1.20,-1.20,-0.76,-0.46,4.42,4.41,4.42
20.81,5.61,1.21,5.60,1.21,-1.20,-0.76,-0.48,4.40,4.40,4.40
21.02,5.60,1.21,5.60,1.21,-1.20,-0.76,-0.49,4.39,4.39,4.39
21.23,5.59,1.21,5.59,1.21,-1.21,-0.76,-0.50,4.38,4.38,4.38
21.44,5.59,1.20,5.58,1.20,-1.21,-0.76,-0.52,4.38,4.37,4.39
21.66,5.58,1.21,5.58,1.21,-1.21,-0.76,-0.53,4.37,4.37,4.37
21.87,5.57,1.20,5.57,1.21,-1.21,-0.76,-0.55,4.35,4.36,4.36
22.09,5.57,1.22,5.56,1.21,-1.21,-0.77,-0.57,4.35,4.35,4.34
22.31,5.56,1.21,5.55,1.21,-1.21,-0.77,-0.58,4.35,4.35,4.34
22.54,5.55,1.21,5.55,1.21,-1.21,-0.77,-0.60,4.34,4.34,4.33
22.76,5.54,1.20,5.54,1.21,-1.21,-0.77,-0.62,4.33,4.33,4.33
22.99,5.53,1.20,5.53,1.20,-1.20,-0.77,-0.63,4.32,4.32,4.32
23.22,5.52,1.20,5.52,1.20,-1.20,-0.77,-0.65,4.32,4.32,4.31
23.45,5.51,1.18,5.51,1.19,-1.19,-0.77,-0.67,4.31,4.31,4.32
23.69,5.50,1.18,5.50,1.19,-1.18,-0.77,-0.69,4.31,4.31,4.31
23.92,5.49,1.18,5.49,1.18,-1.18,-0.78,-0.71,4.31,4.31,4.30
24.16,5.48,1.17,5.48,1.17,-1.17,-0.78,-0.73,4.31,4.31,4.31
24.40,5.47,1.16,5.46,1.16,-1.16,-0.78,-0.75,4.30,4.30,4.31
24.65,5.46,1.15,5.46,1.15,-1.16,-0.78,-0.77,4.30,4.30,4.31
24.89,5.45,1.14,5.45,1.14,-1.15,-0.78,-0.79,4.30,4.30,4.31
25.14,5.45,1.15,5.44,1.14,-1.14,-0.78,-0.81,4.30,4.30,4.30
25.39,5.44,1.14,5.43,1.14,-1.13,-0.78,-0.83,4.30,4.30,4.30
25.65,5.43,1.13,5.43,1.13,-1.13,-0.78,-0.85,4.30,4.30,4.29
25.91,5.42,1.12,5.42,1.12,-1.12,-0.79,-0.87,4.30,4.30,4.29
26.16,5.41,1.10,5.41,1.11,-1.11,-0.79,-0.89,4.30,4.30,4.30
26.43,5.40,1.09,5.40,1.09,-1.10,-0.79,-0.91,4.30,4.30,4.30
26.69,5.39,1.08,5.39,1.08,-1.09,-0.79,-0.93,4.30,4.30,4.30
26.96,5.38,1.08,5.38,1.08,-1.07,-0.79,-0.95,4.30,4.30,4.30
27.23,5.37,1.07,5.36,1.06,-1.06,-0.79,-0.97,4.31,4.30,4.30
27.50,5.35,1.05,5.35,1.05,-1.05,-0.79,-0.99,4.30,4.30,4.30
27.77,5.34,1.03,5.34,1.03,-1.03,-0.79,-1.01,4.30,4.30,4.31
28.05,5.33,1.02,5.33,1.02,-1.02,-0.79,-1.02,4.31,4.31,4.31
28.33,5.32,1.00,5.31,1.00,-1.00,-0.80,-1.04,4.31,4.31,4.31
28.62,5.31,0.99,5.30,0.99,-0.99,-0.80,-1.06,4.32,4.32,4.31
28.90,5.29,0.96,5.29,0.97,-0.97,-0.80,-1.07,4.31,4.32,4.32
29.19,5.28,0.96,5.28,0.96,-0.96,-0.80,-1.09,4.32,4.32,4.32
29.48,5.27,0.95,5.27,0.94,-0.95,-0.80,-1.10,4.32,4.32,4.32
29.78,5.26,0.94,5.25,0.94,-0.94,-0.80,-1.11,4.32,4.32,4.32
30.08,5.25,0.93,5.24,0.93,-0.93,-0.80,-1.12,4.32,4.32,4.32
30.38,5.23,0.92,5.23,0.92,-0.92,-0.80,-1.13,4.31,4.31,4.30
30.68,5.22,0.91,5.21,0.91,-0.91,-0.80,-1.14,4.31,4.30,4.30
30.99,5.20,0.90,5.20,0.90,-0.90,-0.81,-1.14,4.30,4.30,4.30
31.30,5.19,0.89,5.19,0.89,-0.89,-0.81,-1.15,4.29,4.29,4.30
31.61,5.18,0.88,5.17,0.88,-0.88,-0.81,-1.15,4.29,4.29,4.30
31.93,5.16,0.88,5.16,0.87,-0.87,-0.81,-1.15,4.28,4.29,4.27
32.24,5.15,0.86,5.14,0.87,-0.86,-0.81,-1.15,4.28,4.28,4.28
32.57,5.13,0.86,5.13,0.86,-0.85,-0.81,-1.15,4.27,4.27,4.27
32.89,5.12,0.85,5.11,0.84,-0.85,-0.81,-1.15,4.27,4.27,4.27
33.22,5.10,0.83,5.10,0.83,-0.84,-0.81,-1.15,4.26,4.26,4.27
33.55,5.09,0.82,5.08,0.82,-0.83,-0.81,-1.14,4.26,4.26,4.26
33.89,5.07,0.81,5.07,0.82,-0.82,-0.81,-1.14,4.25,4.25,4.25
34.23,5.06,0.82,5.05,0.81,-0.81,-0.81,-1.13,4.25,4.25,4.24
34.57,5.04,0.80,5.04,0.80,-0.80,-0.81,-1.12,4.24,4.24,4.24
34.92,5.02,0.79,5.02,0.79,-0.79,-0.81,-1.12,4.23,4.23,4.22
35.27,5.01,0.77,5.00,0.77,-0.78,-0.81,-1.11,4.23,4.22,4.24
35.62,4.99,0.77,4.99,0.76,-0.77,-0.81,-1.10,4.21,4.21,4.22
35.97,4.97,0.75,4.97,0.76,-0.76,-0.81,-1.09,4.20,4.20,4.21
36.33,4.96,0.76,4.95,0.76,-0.76,-0.81,-1.08,4.20,4.19,4.20
36.70,4.94,0.76,4.94,0.76,-0.75,-0.81,-1.07,4.18,4.18,4.18
37.06,4.93,0.76,4.92,0.76,-0.75,-0.81,-1.06,4.17,4.17,4.16
37.43,4.90,0.75,4.90,0.75,-0.75,-0.80,-1.04,4.15,4.15,4.15
37.81,4.88,0.74,4.88,0.75,-0.75,-0.80,-1.03,4.13,4.13,4.13
38.19,4.86,0.75,4.85,0.74,-0.74,-0.80,-1.02,4.11,4.11,4.11
38.57,4.84,0.74,4.84,0.74,-0.74,-0.80,-1.01,4.09,4.09,4.10
38.95,4.82,0.73,4.82,0.74,-0.74,-0.80,-1.00,4.08,4.08,4.08
39.34,4.80,0.74,4.79,0.74,-0.74,-0.79,-0.99,4.06,4.06,4.06
39.74,4.78,0.74,4.77,0.74,-0.73,-0.79,-0.98,4.04,4.04,4.03
40.14,4.75,0.73,4.75,0.73,-0.73,-0.79,-0.97,4.01,4.02,4.02
40.54,4.73,0.72,4.73,0.73,-0.73,-0.79,-0.96,4.00,4.00,4.00
40.94,4.71,0.73,4.70,0.73,-0.73,-0.79,-0.96,3.98,3.98,3.98
41.35,4.69,0.72,4.68,0.73,-0.73,-0.78,-0.95,3.96,3.96,3.96
41.76,4.67,0.73,4.67,0.73,-0.73,-0.78,-0.94,3.94,3.94,3.93
42.18,4.65,0.72,4.65,0.73,-0.73,-0.78,-0.93,3.92,3.92,3.93
42.60,4.64,0.73,4.63,0.73,-0.73,-0.78,-0.93,3.91,3.90,3.90
43.03,4.62,0.73,4.61,0.73,-0.73,-0.78,-0.92,3.89,3.88,3.89
43.46,4.60,0.74,4.60,0.74,-0.73,-0.78,-0.92,3.86,3.86,3.86
43.90,4.58,0.73,4.58,0.74,-0.74,-0.78,-0.91,3.84,3.84,3.84
44.33,4.57,0.75,4.56,0.74,-0.74,-0.79,-0.91,3.82,3.82,3.81
44.78,4.55,0.75,4.54,0.75,-0.75,-0.79,-0.91,3.80,3.80,3.80
45.23,4.53,0.75,4.53,0.75,-0.76,-0.80,-0.91,3.77,3.77,3.78
45.68,4.51,0.76,4.51,0.76,-0.76,-0.80,-0.90,3.74,3.74,3.74
46.13,4.49,0.77,4.49,0.77,-0.78,-0.81,-0.90,3.71,3.71,3.71
46.60,4.48,0.79,4.47,0.79,-0.79,-0.82,-0.90,3.69,3.68,3.68
47.06,4.46,0.80,4.45,0.80,-0.80,-0.83,-0.90,3.65,3.65,3.65
47.53,4.44,0.81,4.44,0.82,-0.82,-0.84,-0.91,3.62,3.62,3.62
48.01,4.42,0.84,4.42,0.83,-0.84,-0.85,-0.91,3.58,3.58,3.58
48.49,4.40,0.85,4.40,0.85,-0.85,-0.86,-0.91,3.54,3.54,3.54
48.97,4.38,0.87,4.38,0.87,-0.87,-0.87,-0.91,3.51,3.51,3.50
49.46,4.36,0.88,4.36,0.89,-0.89,-0.88,-0.92,3.47,3.47,3.47
49.96,4.34,0.91,4.34,0.90,-0.90,-0.89,-0.92,3.43,3.43,3.42
50.46,4.32,0.92,4.32,0.92,-0.92,-0.91,-0.93,3.40,3.40,3.40
50.96,4.30,0.93,4.29,0.93,-0.93,-0.92,-0.93,3.37,3.37,3.37
51.47,4.28,0.94,4.27,0.94,-0.94,-0.93,-0.94,3.34,3.33,3.34
51.99,4.25,0.95,4.25,0.95,-0.95,-0.94,-0.94,3.30,3.30,3.29
52.51,4.23,0.96,4.23,0.96,-0.96,-0.96,-0.95,3.27,3.27,3.27
53.03,4.21,0.96,4.20,0.96,-0.97,-0.97,-0.96,3.24,3.24,3.24
53.56,4.18,0.97,4.18,0.97,-0.97,-0.98,-0.97,3.20,3.20,3.21
54.10,4.16,0.99,4.15,0.98,-0.98,-0.99,-0.97,3.17,3.17,3.17
54.64,4.13,0.99,4.12,0.99,-0.99,-1.00,-0.98,3.14,3.13,3.14
55.18,4.10,0.99,4.10,1.00,-1.00,-1.02,-0.99,3.10,3.10,3.10
55.74,4.08,1.01,4.08,1.00,-1.00,-1.03,-1.00,3.08,3.08,3.07
56.29,4.06,1.01,4.05,1.01,-1.00,-1.04,-1.01,3.06,3.05,3.05
56.86,4.03,1.00,4.02,1.01,-1.00,-1.05,-1.02,3.03,3.02,3.02
57.42,3.99,1.00,3.99,1.00,-1.00,-1.06,-1.02,2.99,2.99,2.98
58.00,3.96,1.00,3.95,1.00,-0.99,-1.07,-1.03,2.96,2.96,2.95
58.58,3.93,0.99,3.92,0.99,-0.99,-1.09,-1.04,2.93,2.93,2.93
59.16,3.90,0.98,3.90,0.99,-1.00,-1.10,-1.05,2.90,2.90,2.91
59.76,3.88,0.99,3.87,0.99,-1.00,-1.11,-1.06,2.87,2.87,2.88
60.35,3.86,1.01,3.85,1.01,-1.02,-1.12,-1.07,2.84,2.83,2.84
60.96,3.83,1.03,3.83,1.03,-1.03,-1.13,-1.07,2.79,2.79,2.80
61.57,3.81,1.06,3.80,1.05,-1.05,-1.14,-1.08,2.75,2.75,2.75
62.18,3.78,1.07,3.78,1.08,-1.08,-1.15,-1.09,2.70,2.70,2.70
62.80,3.77,1.11,3.76,1.11,-1.10,-1.16,-1.10,2.67,2.67,2.66
63.43,3.75,1.13,3.74,1.13,-1.12,-1.17,-1.10,2.63,2.63,2.61
64.07,3.73,1.15,3.72,1.15,-1.14,-1.18,-1.11,2.59,2.59,2.58
64.71,3.70,1.15,3.70,1.16,-1.15,-1.19,-1.12,2.55,2.55,2.54
65.35,3.67,1.16,3.67,1.16,-1.16,-1.20,-1.12,2.50,2.50,2.50
