frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.65,5.65,0.97,0.97,-0.97,-1.24,-0.62,4.68,4.68,4.68
20.20,5.69,5.69,0.96,0.96,-0.96,-1.24,-0.64,4.73,4.73,4.73
20.40,5.73,5.73,0.95,0.96,-0.96,-1.24,-0.65,4.77,4.77,4.78
20.61,5.77,5.77,0.96,0.96,-0.96,-1.25,-0.67,4.81,4.81,4.81
20.81,5.81,5.81,0.96,0.96,-0.96,-1.25,-0.69,4.85,4.85,4.86
21.02,5.85,5.85,0.96,0.96,-0.96,-1.25,-0.71,4.89,4.89,4.90
21.23,5.88,5.88,0.97,0.96,-0.97,-1.25,-0.73,4.91,4.92,4.92
21.44,5.91,5.91,0.98,0.98,-0.97,-1.26,-0.76,4.94,4.94,4.94
21.66,5.94,5.94,0.99,0.99,-0.98,-1.26,-0.78,4.96,4.96,4.95
21.87,5.96,5.97,1.00,1.00,-0.99,-1.26,-0.80,4.97,4.98,4.96
22.09,5.99,5.99,1.01,1.01,-1.00,-1.27,-0.82,4.99,4.99,4.98
22.31,6.00,6.00,1.01,1.01,-1.02,-1.27,-0.85,4.99,4.99,4.99
22.54,6.02,6.02,1.03,1.02,-1.04,-1.27,-0.87,4.98,4.98,4.99
22.76,6.03,6.03,1.04,1.04,-1.07,-1.28,-0.90,4.97,4.97,4.99
22.99,6.05,6.06,1.07,1.08,-1.10,-1.28,-0.92,4.95,4.96,4.98
23.22,6.10,6.10,1.12,1.12,-1.13,-1.28,-0.95,4.97,4.97,4.98
23.45,6.15,6.15,1.17,1.17,-1.16,-1.29,-0.98,4.99,4.99,4.98
23.69,6.20,6.20,1.21,1.22,-1.19,-1.29,-1.00,5.01,5.01,4.99
23.92,6.24,6.24,1.25,1.25,-1.22,-1.29,-1.03,5.02,5.02,4.99
24.16,6.26,6.26,1.26,1.26,-1.24,-1.30,-1.06,5.02,5.02,5.00
