frequency,raw
20.00,4.31
20.20,4.31
20.40,4.32
20.61,4.35
20.81,4.35
21.02,4.38
21.23,4.39
21.44,4.39
21.66,4.43
21.87,4.44
22.09,4.44
22.31,4.44
22.54,4.44
22.76,4.44
22.99,4.44
23.22,4.47
23.45,4.48
23.69,4.48
23.92,4.48
24.16,4.48
24.40,4.48
24.65,4.52
24.89,4.52
25.14,4.52
25.39,4.52
25.65,4.52
25.91,4.52
26.16,4.52
26.43,4.52
26.69,4.52
26.96,4.52
27.23,4.52
27.50,4.52
27.77,4.55
28.05,4.57
28.33,4.57
28.62,4.57
28.90,4.57
29.19,4.54
29.48,4.53
29.78,4.52
30.08,4.52
30.38,4.52
30.68,4.52
30.99,4.48
31.30,4.48
31.61,4.48
31.93,4.44
32.24,4.44
32.57,4.42
32.89,4.39
33.22,4.39
33.55,4.37
33.89,4.35
34.23,4.35
34.57,4.35
34.92,4.31
35.27,4.31
35.62,4.29
35.97,4.26
36.33,4.24
36.70,4.22
37.06,4.21
37.43,4.18
37.81,4.18
38.19,4.14
38.57,4.13
38.95,4.09
39.34,4.08
39.74,4.05
40.14,4.02
40.54,4.00
40.94,3.96
41.35,3.95
41.76,3.92
42.18,3.91
42.60,3.87
43.03,3.87
43.46,3.83
43.90,3.83
44.33,3.80
44.78,3.79
45.23,3.79
45.68,3.79
46.13,3.79
46.60,3.79
47.06,3.79
47.53,3.79
48.01,3.79
48.49,3.79
48.97,3.79
49.46,3.79
49.96,3.77
50.46,3.74
50.96,3.74
51.47,3.74
51.99,3.74
52.51,3.70
53.03,3.70
53.56,3.69
54.10,3.66
54.64,3.61
55.18,3.57
55.74,3.51
56.29,3.46
56.86,3.40
57.42,3.33
58.00,3.28
58.58,3.21
59.16,3.16
59.76,3.09
60.35,3.03
60.96,2.98
61.57,2.91
62.18,2.85
62.80,2.79
63.43,2.73
64.07,2.67
64.71,2.60
65.35,2.55
66.01,2.49
66.67,2.43
67.33,2.37
68.01,2.31
68.69,2.25
69.37,2.20
70.07,2.15
70.77,2.10
71.48,2.04
72.19,2.01
72.91,1.97
73.64,1.93
74.38,1.90
75.12,1.87
75.87,1.84
76.63,1.84
77.40,1.84
78.17,1.84
78.95,1.84
79.74,1.84
80.54,1.84
81.35,1.90
82.16,1.96
82.98,2.06
83.81,2.12
84.65,2.22
85.50,2.30
86.35,2.42
87.22,2.55
88.09,2.71
88.97,2.86
89.86,3.02
90.76,3.19
91.66,3.37
92.58,3.54
93.51,3.70
94.44,3.85
95.39,3.98
96.34,4.10
97.30,4.21
98.28,4.31
99.26,4.39
100.25,4.49
101.25,4.54
102.27,4.59
103.29,4.62
104.32,4.65
105.37,4.66
106.42,4.70
107.48,4.70
108.56,4.65
109.64,4.63
110.74,4.58
111.85,4.51
112.97,4.44
114.10,4.36
115.24,4.29
116.39,4.24
117.55,4.17
118.73,4.11
119.92,4.04
121.12,3.98
122.33,3.92
123.55,3.87
124.79,3.84
126.03,3.81
127.29,3.78
128.57,3.74
129.85,3.70
131.15,3.70
132.46,3.70
133.79,3.70
135.12,3.70
136.48,3.70
137.84,3.70
139.22,3.68
140.61,3.66
142.02,3.64
143.44,3.61
144.87,3.56
146.32,3.53
147.78,3.50
149.26,3.48
150.75,3.44
152.26,3.43
153.78,3.40
155.32,3.37
156.88,3.35
158.44,3.35
160.03,3.34
161.63,3.31
163.24,3.31
164.88,3.31
166.53,3.27
168.19,3.27
169.87,3.27
171.57,3.23
173.29,3.20
175.02,3.17
176.77,3.14
178.54,3.09
180.32,3.07
182.13,3.03
183.95,2.98
185.79,2.94
187.65,2.92
189.52,2.93
191.42,2.96
193.33,2.96
195.27,2.96
197.22,2.96
199.19,3.00
201.18,3.01
203.19,3.02
205.23,3.05
207.28,3.09
209.35,3.08
211.44,3.03
213.56,2.98
215.69,2.94
217.85,2.90
220.03,2.88
222.23,2.88
224.45,2.88
226.70,2.88
228.96,2.88
231.25,2.88
233.57,2.84
235.90,2.83
238.26,2.78
240.64,2.73
243.05,2.68
245.48,2.65
247.93,2.60
250.41,2.55
252.92,2.51
255.45,2.46
258.00,2.41
260.58,2.36
263.19,2.33
265.82,2.27
268.48,2.21
271.16,2.15
273.87,2.08
276.61,2.01
279.38,1.92
282.17,1.82
284.99,1.72
287.84,1.63
290.72,1.55
293.63,1.54
296.57,1.58
299.53,1.58
