frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.65,2.01,3.63,1.99,-1.99,-1.05,1.66,1.64,1.64
21,3.66,2.02,3.71,2.07,-2.07,-1.21,1.58,1.64,1.64
22,3.84,2.20,3.79,2.15,-2.15,-1.39,1.68,1.64,1.64
23,3.84,2.20,3.86,2.22,-2.22,-1.59,1.61,1.63,1.63
24,3.94,2.31,3.92,2.29,-2.29,-1.79,1.65,1.63,1.63
25,4.04,2.41,3.97,2.35,-2.35,-2.00,1.69,1.63,1.63
26,4.04,2.41,4.02,2.40,-2.40,-2.21,1.64,1.62,1.62
27,4.04,2.41,4.07,2.45,-2.45,-2.41,1.59,1.62,1.62
28,3.98,2.36,4.11,2.49,-2.49,-2.59,1.49,1.62,1.62
29,4.13,2.51,4.14,2.53,-2.53,-2.75,1.60,1.61,1.61
30,4.27,2.66,4.17,2.56,-2.56,-2.86,1.70,1.61,1.61
31,4.23,2.62,4.20,2.59,-2.59,-2.94,1.63,1.60,1.60
32,4.23,2.63,4.21,2.62,-2.62,-2.97,1.61,1.60,1.60
33,4.23,2.64,4.23,2.64,-2.64,-2.97,1.59,1.59,1.59
34,4.23,2.64,4.23,2.65,-2.65,-2.95,1.58,1.58,1.58
35,4.23,2.65,4.24,2.66,-2.66,-2.90,1.57,1.58,1.58
36,4.23,2.66,4.23,2.67,-2.67,-2.84,1.56,1.57,1.57
37,4.23,2.67,4.23,2.67,-2.67,-2.78,1.55,1.56,1.56
38,4.23,2.68,4.23,2.68,-2.68,-2.72,1.55,1.55,1.55
39,4.23,2.69,4.23,2.69,-2.69,-2.66,1.54,1.54,1.54
40,4.23,2.70,4.22,2.70,-2.70,-2.61,1.53,1.53,1.53
41,4.23,2.71,4.22,2.71,-2.71,-2.57,1.52,1.52,1.52
42,4.23,2.72,4.22,2.72,-2.72,-2.54,1.51,1.51,1.51
43,4.23,2.73,4.23,2.73,-2.73,-2.52,1.49,1.49,1.49
44,4.23,2.75,4.23,2.75,-2.75,-2.51,1.48,1.48,1.48
45,4.23,2.76,4.23,2.77,-2.77,-2.51,1.46,1.46,1.46
46,4.23,2.78,4.23,2.78,-2.78,-2.51,1.44,1.45,1.45
47,4.23,2.79,4.23,2.80,-2.80,-2.53,1.43,1.43,1.43
48,4.23,2.81,4.23,2.82,-2.82,-2.56,1.41,1.42,1.42
49,4.23,2.83,4.23,2.83,-2.83,-2.59,1.39,1.40,1.40
50,4.23,2.85,4.22,2.84,-2.84,-2.62,1.38,1.38,1.38
51,4.24,2.88,4.21,2.85,-2.85,-2.67,1.39,1.36,1.36
52,4.29,2.95,4.19,2.86,-2.86,-2.71,1.43,1.34,1.34
53,4.13,2.81,4.18,2.86,-2.86,-2.76,1.26,1.32,1.32
54,4.13,2.83,4.16,2.87,-2.87,-2.81,1.26,1.29,1.29
55,4.13,2.86,4.15,2.88,-2.88,-2.86,1.25,1.27,1.27
56,4.13,2.88,4.14,2.89,-2.89,-2.91,1.24,1.25,1.25
57,4.13,2.91,4.13,2.91,-2.91,-2.95,1.22,1.22,1.22
58,4.13,2.93,4.13,2.93,-2.93,-3.00,1.19,1.19,1.19
59,4.13,2.96,4.13,2.96,-2.96,-3.04,1.16,1.17,1.17
60,4.13,2.99,4.13,2.99,-2.99,-3.08,1.13,1.14,1.14
61,4.13,3.02,4.13,3.02,-3.02,-3.11,1.11,1.11,1.11
62,4.13,3.05,4.12,3.04,-3.04,-3.14,1.08,1.08,1.08
63,4.13,3.08,4.11,3.06,-3.06,-3.16,1.07,1.05,1.05
64,4.13,3.11,4.09,3.07,-3.07,-3.18,1.05,1.02,1.02
65,4.17,3.18,4.06,3.08,-3.08,-3.20,1.09,0.99,0.99
66,4.04,3.08,4.03,3.08,-3.08,-3.22,0.96,0.95,0.95
67,3.90,2.98,4.00,3.08,-3.08,-3.23,0.81,0.92,0.92
68,3.94,3.05,3.97,3.09,-3.09,-3.24,0.85,0.88,0.88
69,3.94,3.09,3.95,3.10,-3.10,-3.25,0.83,0.85,0.85
70,3.94,3.12,3.94,3.12,-3.12,-3.26,0.81,0.81,0.81
71,3.94,3.16,3.93,3.15,-3.15,-3.27,0.78,0.78,0.78
72,3.94,3.20,3.93,3.19,-3.19,-3.28,0.75,0.74,0.74
73,3.94,3.23,3.93,3.23,-3.23,-3.30,0.71,0.70,0.70
74,3.94,3.27,3.93,3.26,-3.26,-3.31,0.67,0.66,0.66
75,3.94,3.31,3.93,3.30,-3.30,-3.32,0.63,0.62,0.62
76,3.94,3.35,3.93,3.34,-3.34,-3.34,0.59,0.59,0.59
77,3.94,3.39,3.93,3.38,-3.38,-3.36,0.56,0.55,0.55
78,3.94,3.43,3.93,3.42,-3.42,-3.38,0.52,0.51,0.51
79,3.94,3.47,3.93,3.46,-3.46,-3.41,0.47,0.47,0.47
80,3.94,3.51,3.94,3.51,-3.51,-3.44,0.42,0.42,0.42
81,3.94,3.55,3.95,3.57,-3.57,-3.47,0.37,0.38,0.38
82,3.93,3.58,3.98,3.63,-3.63,-3.51,0.29,0.34,0.34
83,3.90,3.59,4.00,3.70,-3.70,-3.55,0.20,0.30,0.30
84,4.07,3.81,4.03,3.77,-3.77,-3.59,0.30,0.26,0.26
85,4.17,3.95,4.06,3.84,-3.84,-3.64,0.33,0.22,0.22
86,4.13,3.95,4.08,3.91,-3.91,-3.69,0.22,0.18,0.18
87,4.13,3.99,4.11,3.97,-3.97,-3.74,0.15,0.14,0.14
88,4.13,4.03,4.13,4.03,-4.03,-3.79,0.09,0.09,0.09
89,4.14,4.08,4.15,4.10,-4.10,-3.85,0.04,0.05,0.05
90,4.14,4.13,4.17,4.16,-4.16,-3.91,-0.02,0.01,0.01
91,4.11,4.14,4.19,4.22,-4.22,-3.98,-0.12,-0.03,-0.03
92,4.13,4.20,4.22,4.29,-4.29,-4.05,-0.16,-0.07,-0.07
93,4.33,4.44,4.24,4.35,-4.35,-4.12,-0.03,-0.11,-0.11
94,4.37,4.52,4.27,4.42,-4.42,-4.19,-0.06,-0.15,-0.15
95,4.33,4.52,4.29,4.49,-4.49,-4.26,-0.16,-0.19,-0.20
96,4.33,4.56,4.31,4.55,-4.55,-4.34,-0.22,-0.23,-0.24
97,4.32,4.59,4.33,4.61,-4.61,-4.42,-0.29,-0.27,-0.28
98,4.29,4.60,4.35,4.67,-4.67,-4.50,-0.38,-0.32,-0.32
99,4.26,4.61,4.37,4.73,-4.73,-4.58,-0.47,-0.36,-0.36
100,4.42,4.81,4.39,4.79,-4.79,-4.66,-0.37,-0.40,-0.39
