frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.66,5.55,13.70,5.59,-5.59,-5.21,-2.71,8.07,8.11,8.10
20.20,13.68,5.58,13.69,5.59,-5.59,-5.24,-2.78,8.08,8.10,8.09
20.40,13.70,5.61,13.69,5.60,-5.60,-5.27,-2.86,8.10,8.09,8.08
20.61,13.72,5.63,13.69,5.61,-5.61,-5.29,-2.94,8.11,8.08,8.08
20.81,13.73,5.67,13.69,5.62,-5.62,-5.32,-3.02,8.11,8.07,8.06
21.02,13.75,5.69,13.69,5.63,-5.63,-5.35,-3.11,8.12,8.06,8.06
21.23,13.72,5.67,13.69,5.64,-5.64,-5.37,-3.20,8.08,8.05,8.05
21.44,13.69,5.63,13.70,5.65,-5.65,-5.40,-3.29,8.04,8.05,8.06
21.66,13.66,5.61,13.70,5.66,-5.66,-5.43,-3.38,8.00,8.04,8.05
21.87,13.63,5.59,13.71,5.67,-5.67,-5.45,-3.47,7.96,8.04,8.04
22.09,13.63,5.60,13.71,5.68,-5.68,-5.48,-3.57,7.94,8.03,8.03
22.31,13.69,5.66,13.72,5.70,-5.70,-5.50,-3.67,7.99,8.03,8.03
22.54,13.74,5.72,13.73,5.71,-5.71,-5.53,-3.78,8.03,8.02,8.02
22.76,13.79,5.77,13.74,5.72,-5.72,-5.55,-3.88,8.07,8.02,8.02
22.99,13.85,5.84,13.75,5.74,-5.74,-5.58,-3.99,8.11,8.01,8.01
23.22,13.83,5.83,13.77,5.76,-5.76,-5.60,-4.10,8.07,8.01,8.00
23.45,13.81,5.80,13.79,5.78,-5.78,-5.63,-4.21,8.03,8.01,8.01
23.69,13.79,5.79,13.81,5.81,-5.81,-5.65,-4.33,7.98,8.01,8.00
23.92,13.77,5.77,13.84,5.84,-5.84,-5.67,-4.45,7.93,8.00,8.00
24.16,13.79,5.78,13.86,5.86,-5.86,-5.70,-4.57,7.93,8.01,8.01
24.40,13.84,5.82,13.88,5.87,-5.87,-5.72,-4.69,7.97,8.01,8.02
24.65,13.88,5.86,13.89,5.88,-5.88,-5.74,-4.81,8.00,8.01,8.01
24.89,13.93,5.92,13.89,5.88,-5.88,-5.77,-4.94,8.05,8.01,8.01
25.14,13.95,5.94,13.89,5.87,-5.87,-5.79,-5.06,8.08,8.01,8.01
25.39,13.95,5.94,13.89,5.87,-5.87,-5.81,-5.19,8.07,8.02,8.01
25.65,13.95,5.94,13.90,5.88,-5.88,-5.83,-5.32,8.07,8.02,8.01
25.91,13.95,5.93,13.91,5.89,-5.89,-5.85,-5.45,8.06,8.02,8.02
26.16,13.93,5.90,13.92,5.90,-5.90,-5.87,-5.58,8.03,8.02,8.03
26.43,13.91,5.88,13.94,5.91,-5.91,-5.90,-5.71,8.00,8.02,8.03
26.69,13.88,5.85,13.95,5.92,-5.92,-5.92,-5.83,7.96,8.03,8.03
26.96,13.85,5.82,13.96,5.93,-5.93,-5.94,-5.96,7.92,8.03,8.03
27.23,13.90,5.87,13.96,5.94,-5.94,-5.96,-6.08,7.96,8.03,8.03
27.50,13.95,5.92,13.97,5.94,-5.94,-5.98,-6.21,8.01,8.03,8.02
27.77,14.01,5.98,13.98,5.95,-5.95,-6.00,-6.32,8.06,8.03,8.03
28.05,14.05,6.02,13.99,5.96,-5.96,-6.01,-6.44,8.09,8.03,8.03
28.33,14.05,6.03,14.00,5.97,-5.97,-6.03,-6.55,8.07,8.03,8.02
28.62,14.05,6.03,14.02,5.99,-5.99,-6.05,-6.65,8.06,8.03,8.02
28.90,14.05,6.02,14.03,6.00,-6.00,-6.07,-6.75,8.05,8.03,8.03
29.19,14.05,6.02,14.04,6.01,-6.01,-6.09,-6.84,8.04,8.03,8.03
29.48,14.05,6.02,14.04,6.02,-6.02,-6.11,-6.93,8.03,8.02,8.03
29.78,14.05,6.02,14.05,6.03,-6.03,-6.12,-7.00,8.02,8.02,8.02
30.08,14.05,6.02,14.05,6.03,-6.03,-6.14,-7.07,8.02,8.02,8.03
30.38,14.05,6.03,14.05,6.04,-6.04,-6.16,-7.13,8.01,8.01,8.02
30.68,14.05,6.04,14.05,6.04,-6.04,-6.17,-7.18,8.01,8.01,8.01
30.99,14.05,6.04,14.05,6.05,-6.05,-6.19,-7.22,8.00,8.00,8.01
31.30,14.04,6.04,14.05,6.05,-6.05,-6.21,-7.25,7.98,8.00,8.00
31.61,14.03,6.04,14.06,6.07,-6.07,-6.22,-7.27,7.96,7.99,7.99
31.93,14.01,6.03,14.07,6.08,-6.08,-6.24,-7.29,7.93,7.99,7.98
32.24,14.04,6.06,14.08,6.10,-6.10,-6.25,-7.29,7.94,7.98,7.98
32.57,14.09,6.12,14.09,6.11,-6.11,-6.27,-7.29,7.97,7.98,7.97
32.89,14.14,6.17,14.10,6.13,-6.13,-6.28,-7.27,8.01,7.97,7.96
33.22,14.15,6.19,14.12,6.15,-6.15,-6.30,-7.25,8.00,7.97,7.96
33.55,14.15,6.19,14.13,6.17,-6.17,-6.31,-7.22,7.98,7.96,7.96
33.89,14.15,6.18,14.14,6.18,-6.18,-6.33,-7.19,7.97,7.96,7.97
34.23,14.15,6.19,14.15,6.19,-6.19,-6.34,-7.15,7.96,7.96,7.95
34.57,14.15,6.20,14.15,6.19,-6.19,-6.35,-7.11,7.95,7.96,7.95
34.92,14.15,6.20,14.15,6.20,-6.20,-6.37,-7.06,7.95,7.95,7.95
35.27,14.16,6.20,14.15,6.20,-6.20,-6.38,-7.01,7.96,7.95,7.96
35.62,14.17,6.23,14.14,6.20,-6.20,-6.39,-6.95,7.97,7.94,7.94
35.97,14.18,6.24,14.13,6.20,-6.20,-6.41,-6.90,7.98,7.93,7.94
36.33,14.14,6.21,14.11,6.20,-6.20,-6.42,-6.84,7.94,7.92,7.93
36.70,14.09,6.18,14.10,6.19,-6.19,-6.43,-6.78,7.89,7.91,7.91
37.06,14.05,6.15,14.09,6.20,-6.20,-6.44,-6.72,7.85,7.89,7.90
37.43,14.05,6.17,14.09,6.21,-6.21,-6.45,-6.67,7.84,7.87,7.87
