frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.89,12.89,5.19,5.19,-5.20,-3.32,-1.93,7.69,7.69,7.70
20.20,12.86,12.85,5.16,5.16,-5.16,-3.32,-1.99,7.70,7.70,7.70
20.40,12.82,12.82,5.12,5.12,-5.11,-3.32,-2.04,7.70,7.70,7.70
20.61,12.78,12.78,5.08,5.08,-5.08,-3.31,-2.11,7.70,7.70,7.70
20.81,12.74,12.74,5.04,5.04,-5.04,-3.31,-2.17,7.70,7.69,7.69
21.02,12.70,12.70,5.00,5.00,-5.01,-3.31,-2.23,7.69,7.69,7.69
21.23,12.66,12.66,4.96,4.97,-4.98,-3.31,-2.30,7.68,7.69,7.69
21.44,12.64,12.63,4.94,4.94,-4.95,-3.31,-2.36,7.69,7.68,7.69
21.66,12.61,12.61,4.92,4.92,-4.92,-3.31,-2.43,7.68,7.69,7.69
21.87,12.59,12.59,4.90,4.90,-4.90,-3.31,-2.51,7.69,7.69,7.69
22.09,12.58,12.57,4.89,4.88,-4.88,-3.31,-2.58,7.70,7.69,7.69
22.31,12.56,12.56,4.87,4.87,-4.86,-3.31,-2.65,7.70,7.70,7.69
22.54,12.54,12.54,4.85,4.85,-4.84,-3.30,-2.73,7.70,7.70,7.69
22.76,12.52,12.52,4.83,4.83,-4.82,-3.30,-2.81,7.69,7.69,7.69
22.99,12.49,12.49,4.80,4.80,-4.80,-3.30,-2.89,7.68,7.69,7.69
23.22,12.47,12.46,4.78,4.78,-4.78,-3.30,-2.98,7.69,7.68,7.69
23.45,12.44,12.44,4.75,4.76,-4.76,-3.30,-3.06,7.68,7.68,7.68
23.69,12.42,12.42,4.73,4.74,-4.74,-3.30,-3.15,7.68,7.68,7.68
23.92,12.40,12.40,4.72,4.71,-4.72,-3.30,-3.24,7.68,7.68,7.68
24.16,12.38,12.38,4.70,4.70,-4.70,-3.30,-3.33,7.68,7.68,7.68
24.40,12.36,12.36,4.68,4.68,-4.68,-3.29,-3.42,7.68,7.68,7.68
24.65,12.34,12.34,4.66,4.66,-4.65,-3.29,-3.51,7.68,7.68,7.68
24.89,12.31,12.31,4.63,4.63,-4.63,-3.29,-3.60,7.68,7.68,7.68
25.14,12.29,12.29,4.61,4.61,-4.61,-3.29,-3.70,7.68,7.68,7.68
25.39,12.26,12.26,4.58,4.59,-4.59,-3.29,-3.79,7.67,7.67,7.67
25.65,12.24,12.23,4.56,4.56,-4.56,-3.29,-3.89,7.68,7.67,7.67
25.91,12.21,12.21,4.54,4.54,-4.54,-3.28,-3.98,7.67,7.67,7.67
26.16,12.18,12.18,4.51,4.51,-4.51,-3.28,-4.08,7.67,7.67,7.67
26.43,12.16,12.15,4.49,4.49,-4.49,-3.28,-4.17,7.67,7.67,7.67
26.69,12.13,12.13,4.46,4.46,-4.46,-3.28,-4.26,7.67,7.67,7.67
26.96,12.10,12.10,4.43,4.43,-4.43,-3.28,-4.35,7.67,7.67,7.66
27.23,12.07,12.07,4.41,4.40,-4.41,-3.27,-4.44,7.66,7.66,7.66
27.50,12.04,12.04,4.38,4.38,-4.38,-3.27,-4.53,7.66,7.66,7.66
27.77,12.01,12.01,4.35,4.35,-4.35,-3.27,-4.61,7.66,7.66,7.66
28.05,11.98,11.98,4.32,4.32,-4.32,-3.27,-4.69,7.66,7.66,7.66
28.33,11.95,11.95,4.29,4.29,-4.29,-3.26,-4.77,7.65,7.65,7.65
28.62,11.92,11.92,4.27,4.26,-4.27,-3.26,-4.84,7.65,7.65,7.65
28.90,11.89,11.89,4.24,4.24,-4.24,-3.26,-4.90,7.65,7.65,7.65
29.19,11.86,11.86,4.21,4.21,-4.21,-3.26,-4.96,7.65,7.65,7.65
29.48,11.83,11.83,4.18,4.18,-4.18,-3.25,-5.01,7.64,7.64,7.65
29.78,11.80,11.80,4.15,4.16,-4.16,-3.25,-5.06,7.64,7.64,7.64
30.08,11.77,11.77,4.13,4.13,-4.13,-3.25,-5.10,7.64,7.64,7.64
30.38,11.74,11.74,4.10,4.10,-4.09,-3.24,-5.13,7.64,7.64,7.64
30.68,11.70,11.70,4.06,4.07,-4.06,-3.24,-5.15,7.64,7.64,7.64
30.99,11.67,11.66,4.04,4.03,-4.03,-3.24,-5.17,7.64,7.64,7.63
31.30,11.62,11.62,3.99,3.99,-3.99,-3.23,-5.17,7.63,7.63,7.63
31.61,11.58,11.58,3.95,3.95,-3.96,-3.23,-5.17,7.62,7.62,7.63
31.93,11.54,11.54,3.92,3.91,-3.92,-3.23,-5.16,7.62,7.62,7.62
32.24,11.50,11.50,3.88,3.88,-3.89,-3.22,-5.14,7.61,7.61,7.62
32.57,11.47,11.46,3.85,3.85,-3.85,-3.22,-5.11,7.62,7.61,7.62
32.89,11.43,11.43,3.82,3.82,-3.82,-3.21,-5.08,7.61,7.61,7.61
33.22,11.40,11.40,3.79,3.79,-3.78,-3.21,-5.04,7.61,7.61,7.61
33.55,11.36,11.36,3.75,3.75,-3.75,-3.20,-4.99,7.61,7.61,7.60
33.89,11.32,11.32,3.72,3.72,-3.72,-3.20,-4.93,7.60,7.60,7.60
34.23,11.28,11.28,3.68,3.68,-3.68,-3.19,-4.87,7.59,7.59,7.60
34.57,11.24,11.24,3.65,3.65,-3.65,-3.19,-4.81,7.59,7.59,7.59
34.92,11.21,11.20,3.62,3.62,-3.61,-3.18,-4.74,7.60,7.59,7.59
35.27,11.16,11.16,3.58,3.58,-3.57,-3.18,-4.66,7.59,7.59,7.58
35.62,11.12,11.12,3.54,3.54,-3.53,-3.17,-4.59,7.58,7.58,7.58
35.97,11.07,11.07,3.49,3.49,-3.50,-3.17,-4.51,7.57,7.57,7.57
36.33,11.02,11.02,3.45,3.45,-3.46,-3.16,-4.42,7.56,7.56,7.57
36.70,10.98,10.98,3.42,3.42,-3.42,-3.15,-4.34,7.56,7.56,7.56
37.06,10.94,10.94,3.38,3.38,-3.38,-3.15,-4.25,7.55,7.55,7.56
37.43,10.90,10.90,3.35,3.35,-3.35,-3.14,-4.16,7.55,7.55,7.55
37.81,10.86,10.86,3.31,3.31,-3.31,-3.13,-4.08,7.55,7.55,7.54
38.19,10.82,10.82,3.28,3.28,-3.27,-3.12,-3.99,7.54,7.54,7.54
38.57,10.77,10.77,3.24,3.24,-3.24,-3.11,-3.90,7.53,7.53,7.53
38.95,10.73,10.72,3.20,3.20,-3.20,-3.11,-3.81,7.53,7.52,7.52
39.34,10.68,10.68,3.16,3.16,-3.16,-3.10,-3.73,7.52,7.52,7.52
39.74,10.63,10.63,3.12,3.12,-3.12,-3.09,-3.64,7.51,7.51,7.51
40.14,10.59,10.58,3.09,3.08,-3.08,-3.08,-3.56,7.50,7.50,7.50
40.54,10.54,10.54,3.04,3.04,-3.05,-3.07,-3.47,7.49,7.49,7.49
40.94,10.49,10.49,3.00,3.01,-3.01,-3.06,-3.39,7.48,7.48,7.49
41.35,10.45,10.45,2.97,2.97,-2.97,-3.05,-3.31,7.48,7.48,7.48
