frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.30,5.30,-1.10,-1.09,1.18,0.48,0.06,6.47,6.48,6.39
20.20,5.36,5.35,-1.04,-1.05,1.05,0.47,0.06,6.41,6.40,6.39
20.40,5.41,5.41,-0.98,-0.98,0.93,0.47,0.06,6.34,6.34,6.39
20.61,5.46,5.49,-0.93,-0.90,0.83,0.47,0.06,6.30,6.32,6.39
20.81,5.59,5.59,-0.80,-0.80,0.74,0.47,0.07,6.33,6.33,6.39
21.02,5.71,5.70,-0.68,-0.69,0.67,0.46,0.07,6.38,6.37,6.39
21.23,5.81,5.80,-0.58,-0.59,0.61,0.46,0.07,6.41,6.41,6.39
21.44,5.87,5.87,-0.52,-0.52,0.56,0.46,0.07,6.43,6.43,6.39
21.66,5.91,5.91,-0.48,-0.48,0.52,0.46,0.07,6.42,6.43,6.39
21.87,5.93,5.92,-0.46,-0.47,0.50,0.45,0.08,6.42,6.42,6.39
22.09,5.91,5.91,-0.48,-0.48,0.50,0.45,0.08,6.40,6.41,6.39
22.31,5.88,5.88,-0.51,-0.51,0.51,0.45,0.08,6.39,6.39,6.38
22.54,5.84,5.83,-0.55,-0.55,0.54,0.45,0.08,6.38,6.37,6.38
22.76,5.80,5.80,-0.59,-0.58,0.57,0.44,0.09,6.36,6.36,6.38
22.99,5.77,5.77,-0.62,-0.61,0.58,0.44,0.09,6.35,6.35,6.38
23.22,5.77,5.76,-0.61,-0.62,0.58,0.44,0.09,6.35,6.35,6.38
23.45,5.78,5.78,-0.60,-0.60,0.57,0.44,0.10,6.35,6.35,6.38
23.69,5.82,5.82,-0.56,-0.56,0.54,0.43,0.10,6.36,6.36,6.38
23.92,5.87,5.87,-0.51,-0.51,0.50,0.43,0.10,6.37,6.37,6.38
24.16,5.93,5.93,-0.45,-0.45,0.45,0.43,0.10,6.38,6.38,6.38
24.40,5.99,5.99,-0.39,-0.39,0.41,0.42,0.11,6.39,6.39,6.37
24.65,6.04,6.03,-0.34,-0.34,0.37,0.42,0.11,6.40,6.40,6.37
24.89,6.07,6.06,-0.31,-0.31,0.34,0.42,0.11,6.41,6.40,6.37
25.14,6.07,6.07,-0.30,-0.30,0.33,0.42,0.12,6.39,6.40,6.37
25.39,6.07,6.06,-0.30,-0.31,0.33,0.41,0.12,6.39,6.39,6.37
25.65,6.04,6.04,-0.33,-0.33,0.34,0.41,0.12,6.38,6.38,6.37
25.91,6.01,6.01,-0.36,-0.36,0.36,0.41,0.13,6.37,6.37,6.37
26.16,5.98,5.97,-0.39,-0.39,0.38,0.40,0.13,6.35,6.35,6.37
26.43,5.95,5.95,-0.42,-0.41,0.39,0.40,0.13,6.34,6.34,6.36
26.69,5.95,5.95,-0.42,-0.42,0.39,0.40,0.14,6.34,6.33,6.36
26.96,5.96,5.96,-0.40,-0.40,0.37,0.39,0.14,6.33,6.33,6.36
27.23,6.00,6.00,-0.36,-0.36,0.34,0.39,0.14,6.34,6.34,6.36
27.50,6.05,6.04,-0.31,-0.31,0.30,0.38,0.15,6.34,6.34,6.36
27.77,6.11,6.11,-0.25,-0.25,0.24,0.38,0.15,6.35,6.35,6.35
28.05,6.17,6.17,-0.19,-0.18,0.19,0.38,0.15,6.35,6.36,6.35
28.33,6.24,6.23,-0.11,-0.12,0.13,0.37,0.15,6.37,6.36,6.35
28.62,6.29,6.28,-0.06,-0.07,0.09,0.37,0.16,6.37,6.37,6.35
28.90,6.32,6.32,-0.03,-0.03,0.05,0.36,0.16,6.37,6.37,6.35
