frequency,raw
20,18.85
21,18.75
22,18.64
23,18.54
24,18.43
25,18.33
26,18.22
27,18.12
28,18.01
29,17.90
30,17.80
31,17.69
32,17.58
33,17.47
34,17.36
35,17.25
36,17.15
37,17.04
38,16.93
39,16.82
40,16.70
41,16.59
42,16.48
43,16.36
44,16.25
45,16.15
46,16.04
47,15.94
48,15.82
49,15.72
50,15.62
51,15.51
52,15.41
53,15.31
54,15.21
55,15.10
56,15.01
57,14.91
58,14.82
59,14.73
60,14.63
61,14.54
62,14.45
63,14.36
64,14.28
65,14.20
66,14.11
67,14.03
68,13.95
69,13.87
70,13.78
71,13.70
72,13.62
73,13.52
74,13.42
75,13.33
76,13.25
77,13.16
78,13.07
79,12.98
80,12.91
81,12.83
82,12.75
83,12.67
84,12.60
85,12.52
86,12.45
87,12.38
88,12.31
89,12.24
90,12.18
91,12.11
92,12.03
93,11.97
94,11.90
95,11.83
96,11.75
97,11.67
98,11.60
99,11.53
100,11.45
101,11.36
102,11.28
104,11.20
105,11.13
106,11.06
107,10.99
108,10.92
109,10.85
110,10.78
111,10.71
112,10.63
113,10.56
114,10.50
115,10.42
117,10.35
118,10.27
119,10.20
120,10.13
121,10.05
123,9.97
124,9.89
125,9.82
126,9.76
128,9.69
129,9.62
130,9.56
131,9.48
133,9.40
134,9.32
135,9.25
137,9.18
138,9.09
140,9.01
141,8.95
142,8.88
144,8.81
145,8.73
147,8.66
148,8.59
150,8.52
151,8.44
153,8.37
154,8.30
156,8.23
157,8.15
159,8.08
160,8.00
162,7.93
164,7.85
165,7.77
167,7.69
169,7.61
170,7.53
172,7.47
174,7.40
175,7.31
177,7.23
179,7.15
181,7.07
183,6.98
184,6.90
186,6.82
188,6.74
190,6.66
192,6.58
194,6.50
196,6.43
198,6.36
200,6.28
202,6.21
204,6.13
206,6.07
208,5.99
210,5.93
212,5.85
214,5.77
216,5.69
218,5.62
221,5.54
223,5.45
225,5.36
227,5.28
229,5.19
232,5.10
234,5.01
236,4.93
239,4.85
241,4.75
244,4.66
246,4.57
248,4.48
251,4.38
253,4.28
256,4.19
259,4.09
261,3.99
264,3.89
266,3.79
269,3.71
272,3.63
274,3.57
277,3.52
280,3.49
283,3.46
286,3.45
288,3.45
291,3.45
294,3.47
297,3.51
300,3.55
303,3.59
306,3.64
309,3.69
312,3.74
316,3.78
319,3.81
322,3.83
325,3.86
328,3.90
332,3.93
335,3.95
338,3.95
342,3.95
345,3.94
349,3.91
352,3.86
356,3.82
359,3.79
363,3.73
366,3.67
370,3.59
374,3.53
377,3.45
381,3.36
385,3.27
389,3.19
393,3.11
397,3.04
401,2.98
405,2.89
409,2.81
413,2.74
417,2.68
421,2.63
425,2.56
430,2.49
434,2.43
438,2.38
443,2.32
447,2.27
451,2.21
456,2.16
460,2.09
465,2.03
470,1.97
474,1.92
479,1.88
484,1.84
489,1.79
494,1.74
499,1.70
504,1.66
509,1.62
514,1.59
519,1.55
524,1.51
529,1.48
535,1.44
540,1.40
545,1.35
551,1.29
556,1.24
562,1.19
568,1.15
573,1.12
579,1.10
585,1.07
591,1.04
596,1.00
602,0.96
608,0.92
615,0.89
621,0.86
627,0.84
633,0.82
639,0.80
646,0.76
652,0.72
659,0.68
665,0.64
672,0.60
679,0.57
686,0.54
692,0.52
699,0.50
706,0.48
713,0.44
721,0.41
728,0.36
735,0.32
742,0.28
750,0.24
757,0.21
765,0.19
773,0.16
780,0.13
788,0.10
796,0.07
804,0.04
812,0.02
820,0.01
828,0.00
837,0.00
845,0.01
853,0.02
862,0.02
871,0.02
879,0.02
888,0.02
897,0.02
906,0.02
915,0.02
924,0.02
933,0.03
943,0.03
952,0.04
962,0.04
971,0.04
981,0.03
991,0.02
1001,-0.00
1011,-0.03
1021,-0.06
1031,-0.09
1041,-0.12
1052,-0.16
1062,-0.19
1073,-0.23
1084,-0.27
1094,-0.30
1105,-0.31
1116,-0.32
1128,-0.31
1139,-0.29
1150,-0.26
1162,-0.22
1173,-0.19
1185,-0.15
1197,-0.12
1209,-0.09
1221,-0.07
1233,-0.05
1246,-0.02
1258,0.01
1271,0.04
1283,0.06
1296,0.08
1309,0.10
1322,0.12
1335,0.14
1349,0.18
1362,0.23
1376,0.28
1390,0.32
1404,0.37
1418,0.42
1432,0.48
1446,0.54
1461,0.58
1475,0.62
1490,0.67
1505,0.73
1520,0.79
1535,0.85
1550,0.92
1566,0.98
1582,1.03
1597,1.10
1613,1.18
1629,1.26
1646,1.34
1662,1.42
1679,1.50
1696,1.58
1713,1.67
1730,1.77
1747,1.87
1764,1.96
1782,2.06
1800,2.17
1818,2.29
1836,2.39
1854,2.50
1873,2.61
1892,2.74
1911,2.87
1930,3.02
1949,3.17
1969,3.31
1988,3.46
2008,3.60
2028,3.76
2048,3.93
2069,4.10
2090,4.28
2111,4.47
2132,4.66
2153,4.85
2175,5.05
2196,5.26
2218,5.46
2240,5.68
2263,5.91
2285,6.15
2308,6.42
2331,6.69
2355,6.96
2378,7.23
2402,7.51
2426,7.79
2450,8.08
2475,8.37
2500,8.67
2525,8.97
2550,9.27
2575,9.57
2601,9.87
2627,10.15
2653,10.43
2680,10.69
2707,10.94
2734,11.18
2761,11.40
2789,11.60
2817,11.78
2845,11.95
2873,12.08
2902,12.19
2931,12.27
2960,12.31
2990,12.34
3020,12.35
3050,12.33
3080,12.29
3111,12.24
3142,12.17
3174,12.08
3206,11.96
3238,11.80
3270,11.63
3303,11.45
3336,11.24
3369,11.01
3403,10.76
3437,10.49
3471,10.22
3506,9.93
3541,9.63
3576,9.32
3612,9.02
3648,8.74
3685,8.47
3721,8.21
3759,7.96
3796,7.73
3834,7.53
3873,7.34
3911,7.16
3950,7.00
3990,6.86
4030,6.73
4070,6.62
4111,6.53
4152,6.45
4193,6.39
4235,6.33
4278,6.27
4321,6.21
4364,6.15
4407,6.11
4451,6.07
4496,6.04
4541,6.00
4586,5.98
4632,5.97
4679,5.97
4725,5.97
4773,5.97
4820,5.98
4868,6.00
4917,6.04
4966,6.11
5016,6.20
5066,6.30
5117,6.42
5168,6.57
5220,6.77
5272,7.01
5325,7.29
5378,7.64
5432,8.04
5486,8.51
5541,9.00
5596,9.52
5652,10.07
5709,10.63
5766,11.16
5823,11.66
5882,12.11
5940,12.52
6000,12.88
6060,13.18
6120,13.41
6182,13.58
6244,13.70
6306,13.77
6369,13.80
6433,13.79
6497,13.77
6562,13.71
6628,13.61
6694,13.46
6761,13.26
6828,12.99
6897,12.62
6966,12.17
7035,11.62
7106,10.97
