frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.69,0.89,6.70,0.89,-0.88,-1.22,-0.26,5.81,5.82,5.80
20.20,6.71,0.91,6.70,0.90,-0.89,-1.21,-0.27,5.81,5.80,5.80
20.40,6.71,0.91,6.70,0.90,-0.91,-1.19,-0.28,5.80,5.79,5.80
20.61,6.71,0.91,6.71,0.91,-0.92,-1.17,-0.28,5.78,5.78,5.80
20.81,6.71,0.91,6.72,0.92,-0.94,-1.16,-0.29,5.77,5.78,5.80
21.02,6.74,0.94,6.73,0.94,-0.95,-1.14,-0.30,5.79,5.79,5.80
21.23,6.76,0.96,6.75,0.95,-0.95,-1.12,-0.31,5.81,5.80,5.80
21.44,6.76,0.96,6.76,0.96,-0.96,-1.11,-0.32,5.80,5.80,5.80
21.66,6.76,0.96,6.76,0.97,-0.96,-1.09,-0.33,5.80,5.80,5.79
21.87,6.76,0.96,6.76,0.97,-0.96,-1.07,-0.34,5.80,5.80,5.79
22.09,6.76,0.97,6.76,0.96,-0.96,-1.06,-0.35,5.80,5.80,5.79
22.31,6.76,0.97,6.74,0.95,-0.95,-1.04,-0.36,5.81,5.79,5.79
22.54,6.71,0.92,6.73,0.93,-0.94,-1.02,-0.37,5.77,5.78,5.79
22.76,6.71,0.92,6.71,0.92,-0.93,-1.01,-0.39,5.78,5.78,5.79
22.99,6.71,0.92,6.70,0.91,-0.92,-0.99,-0.40,5.79,5.78,5.79
23.22,6.70,0.91,6.69,0.90,-0.91,-0.97,-0.41,5.79,5.79,5.79
23.45,6.67,0.88,6.68,0.90,-0.89,-0.95,-0.42,5.78,5.79,5.79
23.69,6.67,0.88,6.67,0.88,-0.88,-0.94,-0.43,5.79,5.79,5.78
23.92,6.67,0.88,6.65,0.87,-0.86,-0.92,-0.45,5.80,5.78,5.78
24.16,6.62,0.84,6.64,0.86,-0.85,-0.90,-0.46,5.77,5.79,5.78
24.40,6.62,0.84,6.62,0.84,-0.84,-0.88,-0.47,5.78,5.78,5.78
24.65,6.62,0.84,6.60,0.82,-0.83,-0.87,-0.49,5.79,5.77,5.78
24.89,6.57,0.79,6.58,0.81,-0.82,-0.85,-0.50,5.75,5.77,5.78
25.14,6.57,0.79,6.57,0.80,-0.81,-0.83,-0.51,5.76,5.76,5.77
25.39,6.57,0.79,6.57,0.79,-0.80,-0.81,-0.53,5.77,5.77,5.77
25.65,6.57,0.80,6.57,0.80,-0.79,-0.79,-0.54,5.78,5.78,5.77
25.91,6.57,0.80,6.56,0.79,-0.78,-0.78,-0.55,5.79,5.78,5.77
26.16,6.54,0.77,6.54,0.78,-0.76,-0.76,-0.56,5.77,5.78,5.77
26.43,6.53,0.76,6.52,0.76,-0.75,-0.74,-0.58,5.78,5.77,5.77
26.69,6.49,0.72,6.49,0.73,-0.73,-0.72,-0.59,5.75,5.76,5.76
26.96,6.48,0.72,6.47,0.71,-0.71,-0.70,-0.60,5.76,5.75,5.76
27.23,6.43,0.67,6.44,0.68,-0.69,-0.68,-0.61,5.73,5.75,5.76
27.50,6.43,0.67,6.43,0.67,-0.67,-0.67,-0.62,5.75,5.75,5.76
27.77,6.42,0.66,6.41,0.66,-0.65,-0.65,-0.63,5.76,5.76,5.75
28.05,6.39,0.64,6.39,0.64,-0.64,-0.63,-0.64,5.75,5.76,5.75
28.33,6.38,0.63,6.37,0.62,-0.62,-0.61,-0.65,5.76,5.75,5.75
28.62,6.34,0.59,6.35,0.61,-0.60,-0.59,-0.66,5.73,5.75,5.75
28.90,6.34,0.59,6.33,0.59,-0.59,-0.57,-0.66,5.75,5.75,5.74
29.19,6.33,0.59,6.32,0.58,-0.57,-0.55,-0.67,5.75,5.74,5.74
29.48,6.29,0.55,6.30,0.56,-0.56,-0.54,-0.67,5.73,5.74,5.74
29.78,6.29,0.55,6.28,0.54,-0.55,-0.52,-0.68,5.74,5.73,5.73
30.08,6.25,0.52,6.26,0.53,-0.54,-0.50,-0.68,5.71,5.72,5.73
30.38,6.25,0.52,6.25,0.53,-0.53,-0.48,-0.68,5.72,5.73,5.73
30.68,6.25,0.52,6.24,0.52,-0.52,-0.46,-0.68,5.73,5.73,5.72
30.99,6.25,0.53,6.24,0.52,-0.50,-0.44,-0.67,5.74,5.73,5.72
31.30,6.21,0.49,6.22,0.50,-0.49,-0.43,-0.67,5.72,5.73,5.72
31.61,6.20,0.48,6.19,0.48,-0.48,-0.41,-0.66,5.72,5.71,5.71
31.93,6.17,0.46,6.17,0.46,-0.47,-0.39,-0.66,5.70,5.70,5.71
32.24,6.15,0.44,6.15,0.45,-0.45,-0.37,-0.65,5.70,5.70,5.70
32.57,6.15,0.45,6.14,0.44,-0.43,-0.35,-0.64,5.71,5.70,5.70
32.89,6.11,0.41,6.12,0.42,-0.42,-0.34,-0.62,5.69,5.70,5.70
33.22,6.11,0.42,6.09,0.40,-0.40,-0.32,-0.61,5.70,5.69,5.69
33.55,6.06,0.37,6.07,0.39,-0.39,-0.30,-0.60,5.66,5.68,5.69
33.89,6.06,0.38,6.06,0.38,-0.38,-0.28,-0.58,5.68,5.68,5.68
34.23,6.06,0.38,6.04,0.36,-0.37,-0.27,-0.57,5.69,5.67,5.68
34.57,6.02,0.35,6.04,0.37,-0.36,-0.25,-0.55,5.66,5.68,5.67
34.92,6.02,0.35,6.02,0.35,-0.35,-0.23,-0.53,5.67,5.67,5.66
35.27,6.02,0.36,6.00,0.34,-0.34,-0.21,-0.51,5.68,5.66,5.66
35.62,5.97,0.32,5.98,0.33,-0.32,-0.20,-0.49,5.64,5.66,5.65
35.97,5.97,0.32,5.96,0.31,-0.31,-0.18,-0.47,5.66,5.65,5.65
36.33,5.92,0.28,5.93,0.29,-0.29,-0.16,-0.44,5.62,5.64,5.64
36.70,5.92,0.28,5.91,0.28,-0.27,-0.15,-0.42,5.64,5.63,5.63
37.06,5.88,0.25,5.88,0.26,-0.25,-0.13,-0.40,5.62,5.63,5.63
37.43,5.86,0.24,5.86,0.24,-0.24,-0.11,-0.37,5.62,5.62,5.62
37.81,5.83,0.22,5.82,0.21,-0.22,-0.10,-0.35,5.61,5.61,5.61
38.19,5.79,0.18,5.80,0.19,-0.20,-0.08,-0.32,5.59,5.60,5.60
38.57,5.78,0.18,5.77,0.18,-0.18,-0.07,-0.30,5.60,5.59,5.60
38.95,5.74,0.15,5.75,0.16,-0.16,-0.05,-0.27,5.58,5.59,5.59
39.34,5.74,0.16,5.72,0.15,-0.14,-0.04,-0.25,5.60,5.58,5.58
39.74,5.69,0.12,5.69,0.12,-0.12,-0.02,-0.22,5.57,5.57,5.57
40.14,5.66,0.10,5.66,0.10,-0.10,-0.01,-0.19,5.56,5.57,5.56
40.54,5.63,0.08,5.63,0.08,-0.07,0.01,-0.17,5.55,5.55,5.55
40.94,5.60,0.06,5.59,0.05,-0.05,0.02,-0.14,5.55,5.54,5.54
41.35,5.55,0.02,5.55,0.02,-0.02,0.04,-0.11,5.52,5.53,5.53
41.76,5.51,-0.01,5.51,-0.01,0.00,0.05,-0.09,5.51,5.52,5.52
42.18,5.48,-0.03,5.48,-0.03,0.03,0.07,-0.06,5.51,5.51,5.51
42.60,5.45,-0.05,5.44,-0.05,0.05,0.08,-0.03,5.50,5.50,5.50
43.03,5.41,-0.08,5.41,-0.08,0.08,0.09,-0.00,5.48,5.48,5.48
43.46,5.37,-0.10,5.37,-0.10,0.10,0.10,0.02,5.46,5.47,5.47
43.90,5.34,-0.12,5.34,-0.12,0.12,0.12,0.05,5.45,5.45,5.46
44.33,5.32,-0.13,5.31,-0.13,0.13,0.13,0.08,5.45,5.44,5.44
44.78,5.27,-0.16,5.28,-0.15,0.15,0.14,0.11,5.42,5.43,5.43
45.23,5.27,-0.15,5.25,-0.16,0.17,0.15,0.14,5.44,5.42,5.42
45.68,5.22,-0.18,5.22,-0.18,0.19,0.16,0.16,5.40,5.40,5.40
46.13,5.18,-0.21,5.19,-0.20,0.20,0.18,0.19,5.38,5.39,5.39
46.60,5.15,-0.22,5.15,-0.22,0.22,0.19,0.22,5.37,5.37,5.37
47.06,5.12,-0.24,5.11,-0.24,0.24,0.20,0.25,5.36,5.35,5.35
47.53,5.08,-0.26,5.08,-0.26,0.26,0.21,0.28,5.34,5.34,5.34
48.01,5.04,-0.28,5.04,-0.28,0.28,0.22,0.30,5.32,5.32,5.32
48.49,5.00,-0.30,5.00,-0.30,0.30,0.23,0.33,5.30,5.30,5.30
48.97,4.97,-0.31,4.97,-0.32,0.32,0.24,0.36,5.29,5.29,5.28
49.46,4.94,-0.33,4.93,-0.34,0.34,0.25,0.39,5.27,5.26,5.26
49.96,4.88,-0.36,4.89,-0.36,0.35,0.25,0.42,5.23,5.24,5.24
50.46,4.85,-0.37,4.85,-0.37,0.37,0.26,0.44,5.21,5.22,5.22
50.96,4.82,-0.38,4.81,-0.39,0.38,0.27,0.47,5.20,5.19,5.20
51.47,4.79,-0.39,4.79,-0.39,0.39,0.28,0.50,5.18,5.18,5.18
51.99,4.76,-0.40,4.76,-0.40,0.40,0.28,0.52,5.16,5.16,5.16
52.51,4.73,-0.40,4.73,-0.40,0.41,0.29,0.55,5.14,5.14,5.13
53.03,4.70,-0.41,4.69,-0.41,0.42,0.30,0.57,5.11,5.11,5.11
53.56,4.66,-0.42,4.66,-0.43,0.42,0.30,0.60,5.08,5.08,5.08
54.10,4.62,-0.44,4.62,-0.44,0.43,0.31,0.62,5.05,5.05,5.06
54.64,4.58,-0.45,4.59,-0.44,0.43,0.31,0.64,5.01,5.02,5.03
55.18,4.57,-0.43,4.55,-0.45,0.44,0.32,0.66,5.01,5.00,5.00
55.74,4.52,-0.46,4.53,-0.45,0.45,0.32,0.68,4.97,4.98,4.97
56.29,4.49,-0.46,4.49,-0.45,0.46,0.33,0.70,4.95,4.96,4.94
56.86,4.46,-0.46,4.45,-0.47,0.48,0.33,0.72,4.93,4.92,4.91
57.42,4.40,-0.49,4.40,-0.48,0.49,0.33,0.73,4.89,4.89,4.88
58.00,4.34,-0.51,4.34,-0.51,0.51,0.34,0.74,4.84,4.85,4.85
58.58,4.29,-0.53,4.29,-0.53,0.52,0.34,0.75,4.81,4.81,4.82
59.16,4.24,-0.55,4.24,-0.55,0.54,0.34,0.76,4.78,4.78,4.78
59.76,4.19,-0.56,4.19,-0.56,0.55,0.34,0.77,4.74,4.74,4.75
60.35,4.15,-0.56,4.15,-0.57,0.56,0.34,0.78,4.71,4.71,4.71
60.96,4.10,-0.58,4.10,-0.57,0.57,0.35,0.78,4.67,4.68,4.67
61.57,4.07,-0.57,4.06,-0.58,0.58,0.35,0.78,4.65,4.64,4.64
62.18,4.01,-0.59,4.01,-0.58,0.58,0.35,0.78,4.59,4.60,4.60
62.80,3.98,-0.58,3.97,-0.58,0.58,0.35,0.77,4.56,4.56,4.56
63.43,3.93,-0.59,3.93,-0.58,0.58,0.34,0.77,4.51,4.51,4.52
64.07,3.90,-0.58,3.89,-0.58,0.58,0.34,0.76,4.48,4.48,4.47
64.71,3.85,-0.58,3.85,-0.58,0.58,0.34,0.75,4.43,4.43,4.43
65.35,3.81,-0.58,3.81,-0.58,0.58,0.34,0.73,4.39,4.39,4.39
66.01,3.76,-0.58,3.76,-0.58,0.58,0.34,0.72,4.34,4.34,4.34
66.67,3.73,-0.57,3.72,-0.58,0.58,0.33,0.70,4.30,4.29,4.29
