frequency,raw
20.00,-0.41
20.20,-0.41
20.40,-0.40
20.61,-0.40
20.81,-0.37
21.02,-0.34
21.23,-0.31
21.44,-0.28
21.66,-0.26
21.87,-0.24
22.09,-0.24
22.31,-0.24
22.54,-0.25
22.76,-0.25
22.99,-0.25
23.22,-0.24
23.45,-0.23
23.69,-0.22
23.92,-0.21
24.16,-0.22
24.40,-0.24
24.65,-0.26
24.89,-0.29
25.14,-0.32
25.39,-0.35
25.65,-0.37
25.91,-0.39
26.16,-0.39
26.43,-0.39
26.69,-0.39
26.96,-0.38
27.23,-0.38
27.50,-0.38
27.77,-0.38
28.05,-0.39
28.33,-0.41
28.62,-0.43
28.90,-0.45
29.19,-0.46
29.48,-0.48
29.78,-0.48
30.08,-0.49
30.38,-0.50
30.68,-0.50
30.99,-0.51
31.30,-0.50
31.61,-0.48
31.93,-0.45
32.24,-0.39
32.57,-0.33
32.89,-0.25
33.22,-0.17
33.55,-0.09
33.89,-0.03
34.23,0.01
34.57,0.04
34.92,0.05
35.27,0.05
35.62,0.04
35.97,0.05
36.33,0.07
36.70,0.11
37.06,0.17
37.43,0.25
37.81,0.33
38.19,0.41
38.57,0.49
38.95,0.56
39.34,0.63
39.74,0.70
40.14,0.76
40.54,0.81
40.94,0.83
41.35,0.84
41.76,0.84
42.18,0.84
42.60,0.83
43.03,0.82
43.46,0.78
43.90,0.72
44.33,0.65
44.78,0.55
45.23,0.44
45.68,0.32
46.13,0.20
46.60,0.08
47.06,-0.03
47.53,-0.13
48.01,-0.21
48.49,-0.27
48.97,-0.33
49.46,-0.38
49.96,-0.42
50.46,-0.42
50.96,-0.42
51.47,-0.40
51.99,-0.38
52.51,-0.34
53.03,-0.29
53.56,-0.21
54.10,-0.09
54.64,0.04
55.18,0.20
55.74,0.36
56.29,0.54
56.86,0.72
57.42,0.89
58.00,1.06
58.58,1.19
59.16,1.31
59.76,1.42
60.35,1.52
60.96,1.62
61.57,1.73
62.18,1.86
62.80,2.00
63.43,2.15
64.07,2.30
64.71,2.45
65.35,2.60
66.01,2.74
66.67,2.87
67.33,2.99
68.01,3.12
68.69,3.22
69.37,3.32
70.07,3.42
70.77,3.52
71.48,3.62
72.19,3.72
72.91,3.80
73.64,3.87
74.38,3.94
75.12,4.01
75.87,4.07
76.63,4.13
77.40,4.18
78.17,4.22
78.95,4.25
79.74,4.27
80.54,4.27
81.35,4.27
82.16,4.27
82.98,4.28
83.81,4.29
84.65,4.31
85.50,4.31
86.35,4.32
87.22,4.34
88.09,4.36
88.97,4.39
89.86,4.43
90.76,4.44
91.66,4.43
92.58,4.39
93.51,4.42
94.44,4.43
95.39,4.42
96.34,4.40
97.30,4.36
98.28,4.36
99.26,4.37
100.25,4.37
101.25,4.33
102.27,4.31
103.29,4.29
104.32,4.26
105.37,4.23
106.42,4.19
107.48,4.15
108.56,4.10
109.64,4.05
110.74,4.00
111.85,3.94
112.97,3.86
114.10,3.79
115.24,3.70
116.39,3.62
117.55,3.54
118.73,3.47
119.92,3.40
121.12,3.35
122.33,3.32
123.55,3.29
124.79,3.25
126.03,3.19
127.29,3.13
128.57,3.06
129.85,2.98
131.15,2.91
132.46,2.82
133.79,2.74
135.12,2.65
136.48,2.55
137.84,2.46
139.22,2.36
140.61,2.26
142.02,2.15
143.44,2.04
144.87,1.93
146.32,1.81
147.78,1.69
149.26,1.57
150.75,1.45
152.26,1.33
153.78,1.21
155.32,1.08
156.88,0.96
158.44,0.84
160.03,0.72
161.63,0.59
163.24,0.46
164.88,0.35
166.53,0.22
168.19,0.10
169.87,-0.03
171.57,-0.16
173.29,-0.29
175.02,-0.43
176.77,-0.57
178.54,-0.72
180.32,-0.87
182.13,-1.03
183.95,-1.17
185.79,-1.32
187.65,-1.47
189.52,-1.61
191.42,-1.75
193.33,-1.88
195.27,-2.01
197.22,-2.15
199.19,-2.28
201.18,-2.40
203.19,-2.53
205.23,-2.66
207.28,-2.78
209.35,-2.91
211.44,-3.04
213.56,-3.16
215.69,-3.28
217.85,-3.39
220.03,-3.51
222.23,-3.61
224.45,-3.72
226.70,-3.82
228.96,-3.92
231.25,-4.02
233.57,-4.11
235.90,-4.19
238.26,-4.27
240.64,-4.35
243.05,-4.42
245.48,-4.49
247.93,-4.55
250.41,-4.60
252.92,-4.66
255.45,-4.70
258.00,-4.75
260.58,-4.78
263.19,-4.81
265.82,-4.84
268.48,-4.86
271.16,-4.88
273.87,-4.89
276.61,-4.90
279.38,-4.91
282.17,-4.91
284.99,-4.92
287.84,-4.92
290.72,-4.92
293.63,-4.92
296.57,-4.91
299.53,-4.91
302.53,-4.90
305.55,-4.89
308.61,-4.88
311.69,-4.87
314.81,-4.85
317.96,-4.82
321.14,-4.79
324.35,-4.76
327.59,-4.71
330.87,-4.66
334.18,-4.60
337.52,-4.54
340.90,-4.48
344.30,-4.42
347.75,-4.36
351.23,-4.31
354.74,-4.27
358.28,-4.21
361.87,-4.16
365.49,-4.11
369.14,-4.06
372.83,-4.01
376.56,-3.96
380.33,-3.91
384.13,-3.86
387.97,-3.81
391.85,-3.75
395.77,-3.69
399.73,-3.63
403.72,-3.58
407.76,-3.53
411.84,-3.48
415.96,-3.44
420.12,-3.40
424.32,-3.35
428.56,-3.31
432.85,-3.27
437.18,-3.22
441.55,-3.18
445.96,-3.14
