frequency,raw
20.00,-4.43
20.20,-4.34
20.40,-4.25
20.61,-4.16
20.81,-4.07
21.02,-3.98
21.23,-3.88
21.44,-3.80
21.66,-3.75
21.87,-3.70
22.09,-3.69
22.31,-3.69
22.54,-3.69
22.76,-3.69
22.99,-3.66
23.22,-3.61
23.45,-3.54
23.69,-3.47
23.92,-3.40
24.16,-3.35
24.40,-3.33
24.65,-3.33
24.89,-3.34
25.14,-3.36
25.39,-3.38
25.65,-3.35
25.91,-3.31
26.16,-3.24
26.43,-3.16
26.69,-3.08
26.96,-3.00
27.23,-2.92
27.50,-2.83
27.77,-2.72
28.05,-2.57
28.33,-2.39
28.62,-2.20
28.90,-2.03
29.19,-1.92
29.48,-1.84
29.78,-1.87
30.08,-1.90
30.38,-1.96
30.68,-2.00
30.99,-2.00
31.30,-1.97
31.61,-1.94
31.93,-1.91
32.24,-1.90
32.57,-1.89
32.89,-1.88
33.22,-1.85
33.55,-1.82
33.89,-1.78
34.23,-1.76
34.57,-1.76
34.92,-1.77
35.27,-1.80
35.62,-1.82
35.97,-1.84
36.33,-1.85
36.70,-1.86
37.06,-1.89
37.43,-1.92
37.81,-1.95
38.19,-1.98
38.57,-2.00
38.95,-2.01
39.34,-2.02
39.74,-2.01
40.14,-2.00
40.54,-1.97
40.94,-1.92
41.35,-1.87
41.76,-1.81
42.18,-1.75
42.60,-1.70
43.03,-1.65
43.46,-1.63
43.90,-1.64
44.33,-1.68
44.78,-1.74
45.23,-1.80
45.68,-1.86
46.13,-1.91
46.60,-1.99
47.06,-2.10
47.53,-2.24
48.01,-2.42
48.49,-2.61
48.97,-2.82
49.46,-3.03
49.96,-3.25
50.46,-3.47
50.96,-3.69
51.47,-3.91
51.99,-4.10
52.51,-4.27
53.03,-4.41
53.56,-4.51
54.10,-4.57
54.64,-4.58
55.18,-4.57
55.74,-4.49
56.29,-4.38
56.86,-4.25
57.42,-4.18
58.00,-4.14
58.58,-3.97
59.16,-3.77
59.76,-3.49
60.35,-3.29
60.96,-3.15
61.57,-3.01
62.18,-2.83
62.80,-2.66
63.43,-2.51
64.07,-2.36
64.71,-2.24
65.35,-2.13
66.01,-2.05
66.67,-1.95
67.33,-1.87
68.01,-1.78
68.69,-1.69
69.37,-1.60
70.07,-1.51
70.77,-1.43
71.48,-1.34
72.19,-1.26
72.91,-1.18
73.64,-1.13
74.38,-1.09
75.12,-1.05
75.87,-0.96
76.63,-0.90
77.40,-0.85
78.17,-0.82
78.95,-0.80
79.74,-0.76
80.54,-0.75
81.35,-0.75
82.16,-0.72
82.98,-0.71
83.81,-0.71
84.65,-0.74
85.50,-0.74
86.35,-0.73
87.22,-0.75
88.09,-0.70
88.97,-0.60
89.86,-0.48
90.76,-0.56
91.66,-0.61
92.58,-0.61
93.51,-0.57
94.44,-0.54
95.39,-0.53
96.34,-0.54
97.30,-0.50
98.28,-0.47
99.26,-0.46
100.25,-0.47
101.25,-0.48
102.27,-0.49
103.29,-0.50
104.32,-0.51
105.37,-0.52
106.42,-0.52
107.48,-0.50
108.56,-0.48
109.64,-0.46
110.74,-0.44
111.85,-0.41
112.97,-0.38
114.10,-0.35
115.24,-0.32
116.39,-0.28
117.55,-0.25
118.73,-0.23
119.92,-0.21
121.12,-0.19
122.33,-0.16
123.55,-0.14
124.79,-0.12
126.03,-0.10
127.29,-0.09
128.57,-0.08
129.85,-0.07
131.15,-0.07
132.46,-0.06
133.79,-0.05
135.12,-0.05
136.48,-0.06
137.84,-0.05
139.22,-0.04
140.61,-0.03
142.02,-0.04
143.44,-0.05
144.87,-0.06
146.32,-0.06
147.78,-0.05
149.26,-0.06
150.75,-0.07
152.26,-0.07
153.78,-0.09
155.32,-0.10
156.88,-0.10
158.44,-0.11
160.03,-0.13
161.63,-0.15
163.24,-0.17
164.88,-0.20
166.53,-0.22
168.19,-0.25
169.87,-0.29
171.57,-0.33
173.29,-0.36
175.02,-0.40
176.77,-0.44
178.54,-0.49
180.32,-0.53
182.13,-0.58
183.95,-0.62
185.79,-0.68
187.65,-0.75
189.52,-0.82
191.42,-0.91
193.33,-1.00
195.27,-1.09
197.22,-1.19
199.19,-1.30
201.18,-1.42
203.19,-1.54
205.23,-1.67
207.28,-1.80
209.35,-1.94
211.44,-2.11
213.56,-2.28
215.69,-2.47
217.85,-2.66
220.03,-2.85
222.23,-3.07
224.45,-3.29
226.70,-3.53
228.96,-3.80
231.25,-4.08
233.57,-4.37
235.90,-4.67
238.26,-5.00
240.64,-5.34
243.05,-5.69
245.48,-6.08
247.93,-6.47
250.41,-6.86
252.92,-7.27
255.45,-7.69
258.00,-8.10
260.58,-8.49
263.19,-8.87
265.82,-9.23
268.48,-9.59
271.16,-9.91
273.87,-10.17
276.61,-10.40
279.38,-10.60
282.17,-10.77
284.99,-10.93
287.84,-11.03
290.72,-11.09
293.63,-11.04
296.57,-10.97
299.53,-10.89
302.53,-10.74
305.55,-10.58
308.61,-10.44
311.69,-10.30
314.81,-10.14
317.96,-9.97
321.14,-9.80
324.35,-9.61
327.59,-9.44
330.87,-9.27
334.18,-9.10
337.52,-8.95
