frequency,raw
20.00,-14.57
20.20,-14.42
20.40,-14.27
20.61,-14.12
20.81,-14.09
21.02,-14.12
21.23,-14.18
21.44,-14.24
21.66,-14.23
21.87,-14.16
22.09,-13.90
22.31,-13.54
22.54,-13.10
22.76,-12.65
22.99,-12.24
23.22,-11.95
23.45,-11.77
23.69,-11.69
23.92,-11.70
24.16,-11.75
24.40,-11.81
24.65,-11.85
24.89,-11.81
25.14,-11.70
25.39,-11.54
25.65,-11.36
25.91,-11.20
26.16,-11.06
26.43,-10.98
26.69,-10.93
26.96,-10.90
27.23,-10.87
27.50,-10.83
27.77,-10.74
28.05,-10.62
28.33,-10.44
28.62,-10.24
28.90,-10.01
29.19,-9.81
29.48,-9.62
29.78,-9.50
30.08,-9.40
30.38,-9.35
30.68,-9.30
30.99,-9.24
31.30,-9.15
31.61,-9.03
31.93,-8.88
32.24,-8.74
32.57,-8.59
32.89,-8.45
33.22,-8.33
33.55,-8.21
33.89,-8.11
34.23,-8.01
34.57,-7.91
34.92,-7.81
35.27,-7.71
35.62,-7.60
35.97,-7.50
36.33,-7.40
36.70,-7.29
37.06,-7.19
37.43,-7.09
37.81,-6.99
38.19,-6.89
38.57,-6.81
38.95,-6.72
39.34,-6.63
39.74,-6.55
40.14,-6.47
40.54,-6.39
40.94,-6.30
41.35,-6.20
41.76,-6.09
42.18,-5.99
42.60,-5.89
43.03,-5.79
43.46,-5.67
43.90,-5.55
44.33,-5.42
44.78,-5.32
45.23,-5.22
45.68,-5.09
46.13,-4.94
46.60,-4.79
47.06,-4.68
47.53,-4.60
48.01,-4.51
48.49,-4.39
48.97,-4.24
49.46,-4.10
49.96,-4.04
50.46,-4.01
50.96,-3.95
51.47,-3.84
51.99,-3.70
52.51,-3.59
53.03,-3.48
53.56,-3.37
54.10,-3.24
54.64,-3.11
55.18,-3.01
55.74,-2.97
56.29,-2.92
56.86,-2.85
57.42,-2.74
58.00,-2.63
58.58,-2.51
59.16,-2.39
59.76,-2.27
60.35,-2.19
60.96,-2.14
61.57,-2.10
62.18,-2.04
62.80,-1.97
63.43,-1.91
64.07,-1.86
64.71,-1.79
65.35,-1.71
66.01,-1.63
66.67,-1.57
67.33,-1.50
68.01,-1.44
68.69,-1.34
69.37,-1.26
70.07,-1.20
70.77,-1.18
71.48,-1.13
72.19,-1.06
72.91,-0.98
73.64,-0.92
74.38,-0.87
75.12,-0.83
75.87,-0.80
76.63,-0.78
77.40,-0.75
78.17,-0.73
78.95,-0.71
79.74,-0.66
80.54,-0.63
81.35,-0.63
82.16,-0.65
82.98,-0.61
83.81,-0.54
84.65,-0.50
85.50,-0.46
86.35,-0.43
87.22,-0.42
88.09,-0.40
88.97,-0.39
89.86,-0.39
90.76,-0.37
91.66,-0.36
92.58,-0.34
93.51,-0.33
94.44,-0.33
95.39,-0.32
96.34,-0.31
97.30,-0.31
98.28,-0.31
99.26,-0.30
100.25,-0.29
101.25,-0.31
102.27,-0.31
103.29,-0.32
104.32,-0.32
105.37,-0.35
106.42,-0.36
107.48,-0.36
108.56,-0.39
109.64,-0.41
110.74,-0.42
111.85,-0.42
112.97,-0.44
114.10,-0.46
115.24,-0.48
116.39,-0.49
117.55,-0.51
118.73,-0.53
119.92,-0.55
121.12,-0.57
122.33,-0.59
123.55,-0.61
124.79,-0.64
126.03,-0.66
127.29,-0.69
128.57,-0.71
129.85,-0.74
131.15,-0.77
132.46,-0.79
133.79,-0.81
135.12,-0.84
136.48,-0.87
137.84,-0.90
139.22,-0.93
140.61,-0.97
142.02,-1.00
143.44,-1.04
144.87,-1.07
146.32,-1.10
147.78,-1.13
149.26,-1.16
150.75,-1.19
152.26,-1.22
153.78,-1.25
155.32,-1.28
156.88,-1.30
158.44,-1.32
160.03,-1.34
161.63,-1.36
163.24,-1.38
164.88,-1.39
166.53,-1.42
168.19,-1.44
169.87,-1.46
171.57,-1.49
173.29,-1.50
175.02,-1.52
176.77,-1.53
178.54,-1.55
180.32,-1.56
182.13,-1.58
183.95,-1.60
185.79,-1.62
187.65,-1.65
189.52,-1.70
191.42,-1.76
193.33,-1.82
195.27,-1.88
197.22,-1.93
199.19,-1.98
201.18,-2.03
203.19,-2.07
205.23,-2.12
207.28,-2.16
209.35,-2.20
211.44,-2.24
213.56,-2.27
215.69,-2.31
217.85,-2.35
220.03,-2.40
222.23,-2.45
224.45,-2.49
226.70,-2.54
228.96,-2.60
231.25,-2.65
233.57,-2.71
235.90,-2.76
238.26,-2.83
240.64,-2.90
243.05,-2.98
245.48,-3.06
247.93,-3.14
250.41,-3.22
252.92,-3.29
255.45,-3.33
258.00,-3.36
260.58,-3.29
263.19,-3.17
265.82,-2.94
268.48,-2.63
271.16,-2.26
273.87,-1.89
276.61,-1.53
279.38,-1.24
282.17,-1.03
284.99,-0.85
287.84,-0.78
290.72,-0.73
293.63,-0.75
296.57,-0.78
299.53,-0.82
302.53,-0.88
305.55,-0.94
308.61,-1.01
311.69,-1.06
314.81,-1.12
317.96,-1.17
321.14,-1.21
324.35,-1.26
327.59,-1.29
330.87,-1.33
334.18,-1.36
337.52,-1.39
340.90,-1.42
344.30,-1.44
347.75,-1.46
351.23,-1.48
354.74,-1.50
358.28,-1.51
361.87,-1.53
365.49,-1.54
369.14,-1.55
372.83,-1.56
376.56,-1.57
380.33,-1.58
384.13,-1.59
387.97,-1.60
391.85,-1.60
395.77,-1.61
399.73,-1.62
403.72,-1.62
407.76,-1.63
411.84,-1.63
415.96,-1.63
420.12,-1.63
424.32,-1.63
428.56,-1.63
432.85,-1.62
437.18,-1.62
441.55,-1.62
445.96,-1.62
450.42,-1.61
454.93,-1.61
459.48,-1.60
464.07,-1.59
468.71,-1.58
473.40,-1.58
478.13,-1.57
482.91,-1.56
487.74,-1.56
492.62,-1.55
497.55,-1.54
502.52,-1.53
507.55,-1.52
512.62,-1.52
517.75,-1.51
522.93,-1.50
528.16,-1.48
533.44,-1.47
538.77,-1.46
544.16,-1.44
549.60,-1.43
555.10,-1.42
560.65,-1.41
566.25,-1.40
571.92,-1.39
577.64,-1.37
583.41,-1.36
589.25,-1.34
595.14,-1.32
601.09,-1.31
607.10,-1.29
613.17,-1.28
619.30,-1.26
625.50,-1.25
631.75,-1.23
638.07,-1.21
644.45,-1.19
650.89,-1.18
657.40,-1.16
663.98,-1.14
670.62,-1.12
677.32,-1.10
684.10,-1.08
690.94,-1.06
697.85,-1.04
704.83,-1.02
711.87,-1.00
718.99,-0.97
726.18,-0.95
733.44,-0.93
740.78,-0.90
748.19,-0.87
755.67,-0.85
763.23,-0.82
770.86,-0.80
778.57,-0.77
786.35,-0.75
794.22,-0.72
802.16,-0.70
810.18,-0.67
818.28,-0.65
826.46,-0.62
834.73,-0.59
843.08,-0.56
851.51,-0.53
860.02,-0.50
868.62,-0.47
877.31,-0.44
886.08,-0.42
894.94,-0.39
903.89,-0.37
912.93,-0.34
922.06,-0.30
931.28,-0.26
940.59,-0.23
950.00,-0.19
959.50,-0.16
969.09,-0.12
978.78,-0.09
988.57,-0.05
998.46,-0.01
1008.44,0.03
1018.53,0.07
1028.71,0.11
1039.00,0.14
1049.39,0.17
1059.88,0.21
1070.48,0.25
1081.19,0.29
1092.00,0.34
1102.92,0.39
1113.95,0.43
1125.09,0.48
1136.34,0.53
1147.70,0.58
1159.18,0.64
1170.77,0.70
1182.48,0.75
1194.30,0.81
1206.25,0.87
1218.31,0.95
1230.49,1.03
1242.80,1.11
1255.22,1.17
1267.78,1.22
1280.45,1.28
1293.26,1.34
1306.19,1.40
1319.25,1.46
1332.45,1.53
1345.77,1.60
1359.23,1.68
1372.82,1.78
1386.55,1.89
1400.41,2.01
1414.42,2.10
1428.56,2.20
1442.85,2.30
1457.28,2.42
1471.85,2.55
1486.57,2.68
1501.43,2.81
1516.45,2.97
1531.61,3.14
1546.93,3.33
1562.40,3.49
1578.02,3.64
1593.80,3.80
1609.74,3.95
1625.84,4.12
1642.10,4.24
1658.52,4.36
1675.10,4.49
1691.85,4.82
1708.77,5.18
1725.86,5.57
1743.12,5.89
1760.55,6.29
1778.15,6.72
