frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.11,12.11,4.25,4.25,-4.26,-3.45,-1.86,7.85,7.85,7.86
20.20,12.11,12.11,4.25,4.25,-4.25,-3.45,-1.92,7.85,7.86,7.86
20.40,12.11,12.11,4.25,4.25,-4.25,-3.46,-1.97,7.86,7.86,7.85
20.61,12.11,12.10,4.25,4.25,-4.24,-3.46,-2.03,7.86,7.86,7.85
20.81,12.10,12.10,4.24,4.24,-4.24,-3.46,-2.09,7.86,7.86,7.85
21.02,12.09,12.09,4.24,4.23,-4.23,-3.46,-2.15,7.85,7.85,7.85
21.23,12.08,12.08,4.23,4.23,-4.23,-3.46,-2.22,7.85,7.85,7.85
21.44,12.07,12.07,4.22,4.22,-4.22,-3.46,-2.28,7.84,7.85,7.85
21.66,12.07,12.06,4.22,4.21,-4.22,-3.46,-2.35,7.85,7.85,7.85
21.87,12.06,12.06,4.21,4.21,-4.21,-3.46,-2.42,7.85,7.85,7.85
22.09,12.05,12.05,4.20,4.20,-4.20,-3.46,-2.49,7.85,7.85,7.85
22.31,12.05,12.04,4.20,4.20,-4.20,-3.46,-2.56,7.85,7.85,7.85
22.54,12.04,12.04,4.19,4.19,-4.19,-3.46,-2.63,7.85,7.85,7.85
22.76,12.03,12.03,4.18,4.18,-4.18,-3.46,-2.71,7.84,7.85,7.85
22.99,12.02,12.02,4.17,4.18,-4.18,-3.46,-2.79,7.84,7.84,7.84
23.22,12.02,12.01,4.17,4.17,-4.17,-3.46,-2.87,7.85,7.84,7.84
23.45,12.01,12.01,4.16,4.16,-4.16,-3.46,-2.95,7.84,7.84,7.84
23.69,12.00,12.00,4.16,4.16,-4.16,-3.46,-3.03,7.84,7.84,7.84
23.92,11.99,11.99,4.15,4.15,-4.15,-3.46,-3.11,7.84,7.84,7.84
24.16,11.98,11.98,4.14,4.14,-4.14,-3.46,-3.20,7.84,7.84,7.84
24.40,11.97,11.97,4.13,4.13,-4.13,-3.46,-3.29,7.84,7.84,7.84
24.65,11.96,11.95,4.12,4.12,-4.12,-3.46,-3.38,7.84,7.84,7.84
24.89,11.94,11.94,4.10,4.11,-4.11,-3.46,-3.47,7.83,7.83,7.84
25.14,11.93,11.93,4.09,4.09,-4.09,-3.46,-3.56,7.83,7.83,7.83
25.39,11.92,11.92,4.08,4.08,-4.08,-3.46,-3.65,7.83,7.83,7.83
25.65,11.91,11.90,4.08,4.07,-4.07,-3.45,-3.74,7.84,7.83,7.83
25.91,11.89,11.89,4.06,4.06,-4.06,-3.45,-3.83,7.83,7.83,7.83
26.16,11.88,11.88,4.05,4.05,-4.05,-3.45,-3.92,7.83,7.83,7.83
26.43,11.87,11.87,4.04,4.04,-4.04,-3.45,-4.01,7.82,7.82,7.83
26.69,11.86,11.86,4.03,4.03,-4.03,-3.45,-4.10,7.82,7.82,7.83
26.96,11.85,11.85,4.02,4.03,-4.02,-3.45,-4.19,7.82,7.82,7.82
27.23,11.84,11.84,4.02,4.02,-4.01,-3.45,-4.28,7.82,7.82,7.82
27.50,11.83,11.83,4.01,4.01,-4.00,-3.45,-4.36,7.82,7.82,7.82
