frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.29,2.80,2.29,2.78,-2.78,-1.90,-1.41,-0.49,-0.49,-0.52
20.20,2.32,2.79,2.32,2.78,-2.78,-1.92,-1.45,-0.46,-0.46,-0.48
20.40,2.34,2.77,2.34,2.77,-2.77,-1.95,-1.49,-0.44,-0.43,-0.44
20.61,2.37,2.77,2.37,2.77,-2.77,-1.98,-1.53,-0.40,-0.40,-0.41
20.81,2.40,2.76,2.39,2.77,-2.77,-2.01,-1.57,-0.37,-0.38,-0.37
21.02,2.42,2.74,2.42,2.77,-2.77,-2.05,-1.62,-0.35,-0.35,-0.33
21.23,2.45,2.75,2.44,2.77,-2.77,-2.08,-1.67,-0.32,-0.33,-0.31
21.44,2.47,2.75,2.47,2.77,-2.77,-2.11,-1.71,-0.31,-0.30,-0.29
21.66,2.50,2.76,2.49,2.78,-2.78,-2.14,-1.76,-0.28,-0.28,-0.27
21.87,2.53,2.78,2.52,2.78,-2.78,-2.17,-1.81,-0.26,-0.26,-0.26
22.09,2.55,2.78,2.55,2.79,-2.79,-2.20,-1.86,-0.25,-0.25,-0.24
22.31,2.57,2.80,2.57,2.80,-2.80,-2.23,-1.92,-0.23,-0.23,-0.23
22.54,2.60,2.82,2.60,2.82,-2.82,-2.27,-1.97,-0.22,-0.22,-0.22
22.76,2.62,2.83,2.62,2.83,-2.83,-2.30,-2.03,-0.21,-0.21,-0.21
22.99,2.65,2.86,2.65,2.85,-2.85,-2.33,-2.09,-0.20,-0.20,-0.21
23.22,2.67,2.87,2.67,2.86,-2.86,-2.36,-2.14,-0.20,-0.19,-0.20
23.45,2.70,2.89,2.70,2.88,-2.88,-2.40,-2.20,-0.18,-0.18,-0.19
23.69,2.73,2.91,2.72,2.89,-2.89,-2.43,-2.27,-0.17,-0.17,-0.18
23.92,2.75,2.92,2.75,2.91,-2.91,-2.46,-2.33,-0.16,-0.16,-0.17
24.16,2.78,2.93,2.77,2.93,-2.93,-2.50,-2.39,-0.15,-0.15,-0.15
24.40,2.80,2.93,2.80,2.94,-2.94,-2.53,-2.45,-0.14,-0.14,-0.13
24.65,2.83,2.96,2.82,2.96,-2.96,-2.56,-2.52,-0.13,-0.13,-0.13
24.89,2.85,2.97,2.85,2.97,-2.97,-2.60,-2.59,-0.12,-0.12,-0.12
25.14,2.87,2.98,2.87,2.98,-2.98,-2.63,-2.65,-0.12,-0.11,-0.11
