frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.38,-12.72,-12.39,-12.73,6.00,5.43,2.95,-6.38,-6.39,0.34
20.20,-12.27,-12.61,-12.27,-12.61,6.00,5.47,3.04,-6.27,-6.27,0.34
20.40,-12.14,-12.48,-12.14,-12.47,6.00,5.51,3.12,-6.14,-6.14,0.34
20.61,-12.00,-12.33,-11.99,-12.32,6.00,5.55,3.22,-6.00,-5.99,0.34
20.81,-11.81,-12.14,-11.82,-12.15,6.00,5.59,3.31,-5.81,-5.82,0.33
21.02,-11.64,-11.97,-11.64,-11.97,6.00,5.63,3.40,-5.64,-5.64,0.33
21.23,-11.46,-11.79,-11.46,-11.79,6.00,5.67,3.50,-5.46,-5.46,0.33
21.44,-11.29,-11.63,-11.30,-11.63,6.00,5.71,3.60,-5.29,-5.30,0.34
21.66,-11.14,-11.46,-11.13,-11.46,6.00,5.75,3.70,-5.14,-5.13,0.33
21.87,-10.98,-11.31,-10.98,-11.31,6.00,5.78,3.81,-4.98,-4.98,0.33
22.09,-10.83,-11.15,-10.84,-11.16,6.00,5.82,3.91,-4.83,-4.84,0.32
22.31,-10.70,-11.02,-10.70,-11.02,6.00,5.86,4.03,-4.70,-4.70,0.32
22.54,-10.59,-10.89,-10.58,-10.89,6.00,5.90,4.14,-4.59,-4.58,0.31
22.76,-10.45,-10.76,-10.46,-10.77,6.00,5.94,4.26,-4.45,-4.46,0.31
22.99,-10.35,-10.66,-10.35,-10.66,6.00,5.97,4.38,-4.35,-4.35,0.31
23.22,-10.25,-10.55,-10.25,-10.55,6.00,6.01,4.50,-4.25,-4.25,0.30
23.45,-10.14,-10.44,-10.15,-10.44,6.00,6.04,4.63,-4.14,-4.15,0.30
23.69,-10.05,-10.33,-10.04,-10.33,6.00,6.08,4.76,-4.05,-4.04,0.29
23.92,-9.94,-10.22,-9.95,-10.23,6.00,6.11,4.89,-3.94,-3.95,0.28
24.16,-9.85,-10.13,-9.86,-10.14,6.00,6.14,5.02,-3.85,-3.86,0.28
24.40,-9.78,-10.06,-9.78,-10.05,6.00,6.17,5.16,-3.78,-3.78,0.28
24.65,-9.71,-9.98,-9.70,-9.98,6.00,6.20,5.30,-3.71,-3.70,0.28
24.89,-9.62,-9.90,-9.63,-9.90,6.00,6.23,5.44,-3.62,-3.63,0.28
25.14,-9.55,-9.83,-9.55,-9.83,6.00,6.26,5.58,-3.55,-3.55,0.28
25.39,-9.48,-9.75,-9.48,-9.75,6.00,6.28,5.72,-3.48,-3.48,0.27
25.65,-9.42,-9.68,-9.41,-9.68,6.00,6.30,5.87,-3.42,-3.41,0.27
25.91,-9.34,-9.60,-9.34,-9.60,6.00,6.33,6.01,-3.34,-3.34,0.27
26.16,-9.25,-9.53,-9.26,-9.53,6.00,6.34,6.15,-3.25,-3.26,0.28
26.43,-9.18,-9.45,-9.18,-9.45,6.00,6.36,6.30,-3.18,-3.18,0.28
26.69,-9.09,-9.37,-9.09,-9.37,6.00,6.38,6.44,-3.09,-3.09,0.28
26.96,-9.00,-9.27,-9.00,-9.27,6.00,6.39,6.58,-3.00,-3.00,0.28
27.23,-8.90,-9.17,-8.90,-9.18,6.00,6.40,6.72,-2.90,-2.90,0.28
27.50,-8.81,-9.08,-8.80,-9.08,6.00,6.41,6.85,-2.81,-2.80,0.28
27.77,-8.69,-8.98,-8.69,-8.97,6.00,6.41,6.98,-2.69,-2.69,0.29
28.05,-8.57,-8.85,-8.58,-8.86,6.00,6.41,7.10,-2.57,-2.58,0.28
28.33,-8.46,-8.74,-8.46,-8.74,6.00,6.41,7.21,-2.46,-2.46,0.28
28.62,-8.35,-8.61,-8.35,-8.62,6.00,6.41,7.32,-2.35,-2.35,0.27
28.90,-8.22,-8.50,-8.23,-8.50,6.00,6.40,7.42,-2.22,-2.23,0.28
29.19,-8.10,-8.37,-8.10,-8.37,6.00,6.39,7.51,-2.10,-2.10,0.27
29.48,-7.97,-8.23,-7.97,-8.24,6.00,6.38,7.58,-1.97,-1.97,0.26
29.78,-7.85,-8.10,-7.85,-8.11,6.00,6.36,7.65,-1.85,-1.85,0.26
30.08,-7.73,-7.98,-7.73,-7.98,6.00,6.34,7.69,-1.73,-1.73,0.26
30.38,-7.61,-7.85,-7.60,-7.85,6.00,6.31,7.73,-1.61,-1.60,0.25
30.68,-7.48,-7.73,-7.49,-7.73,6.00,6.28,7.75,-1.48,-1.49,0.25
30.99,-7.37,-7.61,-7.37,-7.61,6.00,6.25,7.75,-1.37,-1.37,0.25
