frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.38,4.31,2.38,4.32,-4.30,-4.10,-1.87,-1.92,-1.92,-1.93
20.20,2.38,4.26,2.38,4.26,-4.25,-4.10,-1.92,-1.88,-1.88,-1.88
20.40,2.38,4.21,2.38,4.21,-4.22,-4.10,-1.97,-1.84,-1.84,-1.83
20.61,2.38,4.18,2.38,4.17,-4.18,-4.10,-2.03,-1.80,-1.81,-1.81
20.81,2.38,4.13,2.38,4.13,-4.15,-4.11,-2.09,-1.78,-1.78,-1.76
21.02,2.38,4.09,2.38,4.11,-4.13,-4.11,-2.15,-1.75,-1.75,-1.72
21.23,2.40,4.09,2.40,4.09,-4.11,-4.11,-2.21,-1.71,-1.71,-1.70
21.44,2.42,4.09,2.42,4.10,-4.10,-4.11,-2.28,-1.68,-1.68,-1.68
21.66,2.45,4.10,2.45,4.11,-4.09,-4.12,-2.34,-1.65,-1.65,-1.66
21.87,2.47,4.12,2.47,4.11,-4.09,-4.12,-2.41,-1.62,-1.63,-1.65
22.09,2.48,4.11,2.48,4.11,-4.10,-4.12,-2.48,-1.62,-1.62,-1.63
22.31,2.48,4.10,2.48,4.10,-4.10,-4.12,-2.55,-1.62,-1.62,-1.62
22.54,2.48,4.10,2.48,4.10,-4.10,-4.13,-2.62,-1.62,-1.62,-1.62
22.76,2.48,4.10,2.48,4.10,-4.10,-4.13,-2.70,-1.62,-1.62,-1.62
22.99,2.48,4.11,2.48,4.10,-4.10,-4.13,-2.78,-1.62,-1.62,-1.63
23.22,2.48,4.11,2.48,4.11,-4.10,-4.13,-2.85,-1.62,-1.62,-1.63
23.45,2.48,4.11,2.48,4.10,-4.10,-4.14,-2.93,-1.62,-1.62,-1.63
23.69,2.48,4.10,2.48,4.10,-4.10,-4.14,-3.02,-1.62,-1.62,-1.62
23.92,2.48,4.10,2.48,4.10,-4.11,-4.14,-3.10,-1.63,-1.63,-1.62
24.16,2.50,4.11,2.50,4.11,-4.12,-4.15,-3.19,-1.62,-1.62,-1.61
24.40,2.52,4.12,2.52,4.13,-4.14,-4.15,-3.27,-1.62,-1.62,-1.60
24.65,2.55,4.16,2.54,4.15,-4.15,-4.15,-3.36,-1.61,-1.61,-1.61
24.89,2.57,4.18,2.57,4.18,-4.18,-4.16,-3.45,-1.61,-1.61,-1.61
25.14,2.59,4.20,2.59,4.20,-4.20,-4.16,-3.54,-1.61,-1.61,-1.61
25.39,2.62,4.22,2.62,4.23,-4.23,-4.16,-3.63,-1.61,-1.61,-1.60
25.65,2.65,4.25,2.65,4.25,-4.25,-4.17,-3.72,-1.60,-1.60,-1.60
25.91,2.67,4.28,2.67,4.28,-4.27,-4.17,-3.81,-1.60,-1.60,-1.61
26.16,2.68,4.29,2.68,4.29,-4.28,-4.17,-3.90,-1.60,-1.60,-1.61
26.43,2.68,4.29,2.68,4.30,-4.29,-4.18,-3.99,-1.61,-1.61,-1.61
26.69,2.68,4.29,2.68,4.29,-4.29,-4.18,-4.08,-1.61,-1.61,-1.62
26.96,2.68,4.28,2.68,4.29,-4.29,-4.18,-4.17,-1.62,-1.62,-1.61
27.23,2.68,4.29,2.68,4.29,-4.30,-4.19,-4.25,-1.62,-1.62,-1.61
27.50,2.68,4.29,2.68,4.29,-4.30,-4.19,-4.34,-1.62,-1.62,-1.61
27.77,2.68,4.30,2.68,4.29,-4.30,-4.19,-4.42,-1.62,-1.62,-1.62
28.05,2.68,4.30,2.68,4.30,-4.30,-4.20,-4.50,-1.62,-1.62,-1.62
28.33,2.68,4.31,2.68,4.30,-4.30,-4.20,-4.58,-1.62,-1.62,-1.63
28.62,2.68,4.31,2.68,4.31,-4.30,-4.21,-4.65,-1.62,-1.62,-1.63
28.90,2.68,4.30,2.68,4.31,-4.30,-4.21,-4.72,-1.62,-1.62,-1.62
29.19,2.68,4.31,2.68,4.30,-4.30,-4.21,-4.78,-1.62,-1.62,-1.63
29.48,2.68,4.29,2.68,4.30,-4.30,-4.22,-4.84,-1.62,-1.62,-1.61
29.78,2.68,4.30,2.68,4.30,-4.30,-4.22,-4.89,-1.62,-1.62,-1.62
30.08,2.68,4.29,2.68,4.30,-4.30,-4.23,-4.94,-1.62,-1.62,-1.62
30.38,2.68,4.30,2.68,4.30,-4.30,-4.23,-4.98,-1.62,-1.62,-1.63
30.68,2.68,4.31,2.68,4.30,-4.30,-4.24,-5.01,-1.63,-1.63,-1.63
30.99,2.68,4.31,2.68,4.31,-4.31,-4.24,-5.04,-1.63,-1.63,-1.63
31.30,2.68,4.31,2.68,4.31,-4.31,-4.25,-5.06,-1.63,-1.63,-1.63
31.61,2.68,4.31,2.68,4.31,-4.31,-4.25,-5.08,-1.63,-1.63,-1.63
31.93,2.68,4.31,2.68,4.31,-4.31,-4.25,-5.08,-1.63,-1.63,-1.63
32.24,2.68,4.32,2.68,4.31,-4.32,-4.26,-5.09,-1.64,-1.64,-1.64
32.57,2.68,4.31,2.68,4.32,-4.32,-4.26,-5.08,-1.64,-1.64,-1.64
32.89,2.68,4.32,2.68,4.32,-4.32,-4.27,-5.08,-1.64,-1.64,-1.64
33.22,2.68,4.33,2.68,4.32,-4.33,-4.27,-5.06,-1.65,-1.65,-1.65
33.55,2.68,4.33,2.68,4.33,-4.33,-4.28,-5.04,-1.65,-1.65,-1.65
33.89,2.68,4.34,2.68,4.33,-4.33,-4.28,-5.01,-1.65,-1.65,-1.66
34.23,2.68,4.33,2.68,4.34,-4.34,-4.29,-4.99,-1.66,-1.66,-1.65
34.57,2.68,4.34,2.68,4.34,-4.34,-4.29,-4.95,-1.66,-1.66,-1.67
34.92,2.68,4.35,2.68,4.34,-4.34,-4.30,-4.92,-1.67,-1.67,-1.67
35.27,2.68,4.35,2.68,4.35,-4.35,-4.31,-4.88,-1.67,-1.67,-1.67
35.62,2.68,4.35,2.68,4.35,-4.35,-4.31,-4.84,-1.67,-1.67,-1.67
35.97,2.68,4.35,2.68,4.35,-4.35,-4.32,-4.79,-1.67,-1.67,-1.67
36.33,2.68,4.34,2.68,4.35,-4.35,-4.32,-4.75,-1.67,-1.67,-1.67
36.70,2.68,4.36,2.68,4.35,-4.35,-4.33,-4.71,-1.67,-1.67,-1.68
37.06,2.68,4.36,2.68,4.35,-4.35,-4.33,-4.66,-1.67,-1.67,-1.68
37.43,2.68,4.34,2.68,4.35,-4.35,-4.34,-4.61,-1.67,-1.67,-1.66
37.81,2.68,4.34,2.68,4.34,-4.34,-4.34,-4.57,-1.67,-1.67,-1.66
38.19,2.68,4.35,2.68,4.34,-4.34,-4.35,-4.53,-1.66,-1.66,-1.67
38.57,2.68,4.34,2.68,4.34,-4.34,-4.36,-4.48,-1.66,-1.66,-1.66
38.95,2.68,4.33,2.68,4.34,-4.34,-4.36,-4.44,-1.66,-1.66,-1.65
39.34,2.68,4.33,2.68,4.33,-4.34,-4.37,-4.40,-1.66,-1.66,-1.66
39.74,2.68,4.34,2.68,4.33,-4.34,-4.37,-4.36,-1.66,-1.66,-1.66
40.14,2.68,4.33,2.68,4.34,-4.33,-4.38,-4.32,-1.65,-1.65,-1.65
40.54,2.68,4.33,2.68,4.34,-4.32,-4.39,-4.29,-1.64,-1.64,-1.66
40.94,2.68,4.34,2.67,4.33,-4.31,-4.39,-4.26,-1.63,-1.64,-1.66
41.35,2.65,4.31,2.65,4.31,-4.30,-4.40,-4.23,-1.65,-1.65,-1.66
41.76,2.62,4.28,2.62,4.29,-4.29,-4.41,-4.20,-1.67,-1.67,-1.67
42.18,2.60,4.26,2.60,4.27,-4.28,-4.41,-4.18,-1.68,-1.68,-1.66
42.60,2.59,4.26,2.59,4.26,-4.27,-4.42,-4.16,-1.69,-1.69,-1.67
43.03,2.58,4.26,2.58,4.26,-4.27,-4.43,-4.14,-1.69,-1.69,-1.68
43.46,2.58,4.26,2.58,4.27,-4.27,-4.43,-4.13,-1.70,-1.70,-1.68
43.90,2.58,4.29,2.58,4.28,-4.28,-4.44,-4.11,-1.70,-1.70,-1.71
44.33,2.58,4.30,2.58,4.30,-4.29,-4.45,-4.11,-1.71,-1.71,-1.72
44.78,2.58,4.32,2.58,4.31,-4.31,-4.45,-4.10,-1.73,-1.73,-1.74
45.23,2.58,4.32,2.58,4.33,-4.32,-4.46,-4.10,-1.75,-1.75,-1.74
45.68,2.58,4.34,2.58,4.34,-4.34,-4.47,-4.10,-1.76,-1.76,-1.76
46.13,2.58,4.35,2.58,4.34,-4.35,-4.47,-4.10,-1.77,-1.77,-1.77
46.60,2.58,4.35,2.58,4.36,-4.35,-4.48,-4.11,-1.77,-1.77,-1.77
47.06,2.58,4.36,2.58,4.36,-4.35,-4.49,-4.12,-1.77,-1.77,-1.78
47.53,2.58,4.37,2.58,4.37,-4.35,-4.50,-4.13,-1.77,-1.77,-1.79
48.01,2.58,4.37,2.56,4.35,-4.34,-4.50,-4.15,-1.77,-1.78,-1.79
48.49,2.53,4.33,2.53,4.33,-4.34,-4.51,-4.17,-1.81,-1.81,-1.80
48.97,2.48,4.30,2.50,4.32,-4.34,-4.52,-4.19,-1.86,-1.84,-1.82
49.46,2.48,4.32,2.48,4.31,-4.33,-4.52,-4.21,-1.85,-1.86,-1.84
49.96,2.48,4.33,2.47,4.32,-4.33,-4.53,-4.24,-1.85,-1.86,-1.85
50.46,2.48,4.33,2.48,4.34,-4.33,-4.54,-4.26,-1.85,-1.85,-1.85
50.96,2.48,4.34,2.48,4.34,-4.34,-4.55,-4.29,-1.86,-1.86,-1.86
51.47,2.48,4.36,2.48,4.35,-4.35,-4.55,-4.32,-1.87,-1.87,-1.88
51.99,2.48,4.37,2.48,4.36,-4.35,-4.56,-4.36,-1.88,-1.88,-1.89
52.51,2.48,4.36,2.48,4.37,-4.36,-4.57,-4.39,-1.89,-1.89,-1.89
53.03,2.48,4.36,2.48,4.37,-4.37,-4.57,-4.42,-1.89,-1.89,-1.89
53.56,2.48,4.37,2.48,4.37,-4.38,-4.58,-4.46,-1.90,-1.90,-1.89
54.10,2.48,4.38,2.48,4.38,-4.38,-4.59,-4.50,-1.91,-1.91,-1.90
54.64,2.48,4.39,2.48,4.39,-4.39,-4.60,-4.53,-1.91,-1.91,-1.91
55.18,2.48,4.39,2.48,4.40,-4.40,-4.60,-4.57,-1.92,-1.92,-1.91
55.74,2.48,4.40,2.48,4.40,-4.41,-4.61,-4.60,-1.93,-1.93,-1.93
56.29,2.48,4.41,2.48,4.41,-4.41,-4.62,-4.63,-1.93,-1.93,-1.93
56.86,2.48,4.42,2.48,4.42,-4.40,-4.62,-4.67,-1.92,-1.92,-1.94
