frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.63,11.63,4.58,4.58,-4.58,-4.18,-1.88,7.05,7.05,7.05
20.20,11.63,11.63,4.58,4.57,-4.57,-4.18,-1.94,7.06,7.05,7.05
20.40,11.62,11.62,4.57,4.57,-4.57,-4.18,-1.99,7.05,7.05,7.05
20.61,11.61,11.61,4.56,4.56,-4.56,-4.18,-2.05,7.05,7.05,7.05
20.81,11.60,11.60,4.55,4.55,-4.55,-4.18,-2.11,7.05,7.05,7.05
21.02,11.60,11.60,4.55,4.55,-4.55,-4.18,-2.17,7.05,7.05,7.05
21.23,11.59,11.59,4.54,4.54,-4.54,-4.18,-2.24,7.05,7.05,7.05
21.44,11.58,11.58,4.53,4.53,-4.53,-4.18,-2.30,7.05,7.05,7.05
21.66,11.57,11.57,4.52,4.52,-4.52,-4.18,-2.37,7.05,7.05,7.05
21.87,11.56,11.56,4.51,4.51,-4.51,-4.18,-2.44,7.05,7.05,7.05
22.09,11.55,11.55,4.50,4.50,-4.51,-4.18,-2.51,7.05,7.05,7.05
22.31,11.54,11.54,4.50,4.50,-4.50,-4.18,-2.58,7.04,7.04,7.05
22.54,11.53,11.53,4.49,4.49,-4.49,-4.18,-2.66,7.04,7.04,7.04
22.76,11.52,11.52,4.48,4.48,-4.48,-4.18,-2.73,7.04,7.04,7.04
22.99,11.51,11.51,4.47,4.47,-4.47,-4.18,-2.81,7.04,7.04,7.04
23.22,11.50,11.50,4.46,4.46,-4.46,-4.18,-2.89,7.04,7.04,7.04
23.45,11.49,11.49,4.45,4.45,-4.45,-4.18,-2.97,7.04,7.04,7.04
23.69,11.48,11.48,4.44,4.44,-4.44,-4.18,-3.06,7.04,7.04,7.04
23.92,11.47,11.47,4.43,4.43,-4.43,-4.18,-3.14,7.04,7.04,7.04
24.16,11.46,11.46,4.42,4.42,-4.42,-4.19,-3.23,7.04,7.04,7.04
24.40,11.45,11.45,4.42,4.42,-4.41,-4.19,-3.31,7.04,7.04,7.04
24.65,11.44,11.44,4.41,4.41,-4.41,-4.19,-3.40,7.04,7.04,7.03
24.89,11.43,11.43,4.40,4.40,-4.40,-4.19,-3.49,7.03,7.03,7.03
25.14,11.42,11.42,4.39,4.39,-4.39,-4.19,-3.59,7.03,7.03,7.03
25.39,11.41,11.41,4.38,4.38,-4.38,-4.19,-3.68,7.03,7.03,7.03
25.65,11.40,11.40,4.37,4.37,-4.37,-4.19,-3.77,7.03,7.03,7.03
25.91,11.39,11.39,4.36,4.37,-4.37,-4.19,-3.86,7.02,7.03,7.03
26.16,11.39,11.39,4.37,4.36,-4.36,-4.19,-3.95,7.03,7.03,7.03
26.43,11.38,11.38,4.36,4.36,-4.36,-4.19,-4.04,7.03,7.03,7.02
26.69,11.37,11.38,4.35,4.35,-4.35,-4.19,-4.13,7.02,7.03,7.02
26.96,11.37,11.37,4.35,4.35,-4.35,-4.19,-4.22,7.03,7.02,7.02
27.23,11.36,11.36,4.34,4.34,-4.34,-4.19,-4.31,7.02,7.02,7.02
27.50,11.35,11.35,4.33,4.33,-4.33,-4.19,-4.40,7.02,7.02,7.02
27.77,11.34,11.34,4.33,4.33,-4.33,-4.19,-4.48,7.01,7.01,7.02
28.05,11.33,11.33,4.32,4.32,-4.32,-4.19,-4.56,7.01,7.01,7.01
28.33,11.33,11.33,4.32,4.32,-4.32,-4.19,-4.63,7.01,7.01,7.01
28.62,11.32,11.32,4.31,4.31,-4.31,-4.19,-4.70,7.01,7.01,7.01
28.90,11.31,11.31,4.30,4.31,-4.30,-4.19,-4.77,7.01,7.01,7.01
29.19,11.30,11.30,4.30,4.30,-4.30,-4.19,-4.83,7.00,7.00,7.00
29.48,11.29,11.29,4.29,4.29,-4.29,-4.19,-4.89,7.00,7.00,7.00
29.78,11.28,11.28,4.28,4.28,-4.28,-4.19,-4.94,7.00,7.00,7.00
30.08,11.27,11.27,4.27,4.27,-4.27,-4.19,-4.98,7.00,7.00,7.00
30.38,11.26,11.26,4.27,4.27,-4.27,-4.20,-5.02,7.00,7.00,6.99
30.68,11.25,11.25,4.26,4.26,-4.26,-4.20,-5.05,6.99,6.99,6.99
30.99,11.24,11.24,4.25,4.25,-4.25,-4.20,-5.08,6.99,6.99,6.99
31.30,11.22,11.22,4.24,4.24,-4.24,-4.20,-5.09,6.98,6.98,6.99
31.61,11.21,11.21,4.23,4.23,-4.23,-4.20,-5.10,6.98,6.98,6.98
31.93,11.20,11.20,4.22,4.22,-4.22,-4.20,-5.10,6.98,6.98,6.98
32.24,11.19,11.19,4.22,4.21,-4.21,-4.20,-5.10,6.98,6.98,6.98
32.57,11.17,11.18,4.20,4.20,-4.20,-4.20,-5.09,6.97,6.97,6.97
32.89,11.16,11.16,4.19,4.19,-4.19,-4.20,-5.07,6.97,6.97,6.97
33.22,11.15,11.15,4.19,4.18,-4.18,-4.20,-5.05,6.97,6.96,6.96
33.55,11.13,11.13,4.17,4.17,-4.17,-4.20,-5.02,6.96,6.96,6.96
33.89,11.12,11.12,4.16,4.17,-4.17,-4.20,-4.98,6.96,6.96,6.96
34.23,11.11,11.11,4.16,4.16,-4.16,-4.20,-4.95,6.95,6.95,6.95
34.57,11.10,11.10,4.15,4.15,-4.15,-4.20,-4.90,6.95,6.95,6.95
34.92,11.08,11.08,4.14,4.14,-4.14,-4.20,-4.86,6.94,6.94,6.94
35.27,11.07,11.07,4.13,4.13,-4.13,-4.20,-4.81,6.94,6.94,6.94
35.62,11.06,11.06,4.13,4.13,-4.13,-4.20,-4.75,6.94,6.93,6.93
35.97,11.05,11.05,4.12,4.12,-4.12,-4.20,-4.70,6.93,6.93,6.93
36.33,11.03,11.04,4.11,4.11,-4.11,-4.20,-4.64,6.92,6.92,6.92
36.70,11.02,11.02,4.10,4.10,-4.10,-4.20,-4.58,6.92,6.92,6.92
37.06,11.01,11.01,4.10,4.09,-4.10,-4.20,-4.53,6.92,6.91,6.91
37.43,10.99,11.00,4.08,4.09,-4.09,-4.20,-4.47,6.90,6.91,6.91
37.81,10.98,10.98,4.08,4.08,-4.08,-4.20,-4.41,6.90,6.90,6.90
38.19,10.97,10.97,4.08,4.07,-4.07,-4.20,-4.35,6.90,6.89,6.89
38.57,10.95,10.95,4.06,4.07,-4.07,-4.20,-4.29,6.89,6.89,6.89
38.95,10.94,10.94,4.06,4.06,-4.06,-4.20,-4.24,6.88,6.88,6.88
39.34,10.92,10.92,4.05,4.05,-4.05,-4.20,-4.18,6.87,6.87,6.87
39.74,10.91,10.91,4.04,4.04,-4.04,-4.20,-4.13,6.87,6.87,6.87
40.14,10.89,10.89,4.03,4.03,-4.03,-4.20,-4.08,6.86,6.86,6.86
40.54,10.87,10.88,4.02,4.02,-4.02,-4.20,-4.03,6.85,6.85,6.85
40.94,10.86,10.86,4.02,4.01,-4.02,-4.20,-3.98,6.85,6.84,6.84
41.35,10.84,10.84,4.01,4.01,-4.01,-4.20,-3.94,6.83,6.83,6.83
41.76,10.82,10.83,4.00,4.00,-4.00,-4.20,-3.89,6.82,6.83,6.83
42.18,10.81,10.81,3.99,3.99,-3.99,-4.20,-3.85,6.82,6.82,6.82
42.60,10.79,10.79,3.98,3.98,-3.98,-4.20,-3.81,6.81,6.81,6.81
43.03,10.77,10.78,3.97,3.98,-3.98,-4.19,-3.78,6.79,6.80,6.80
43.46,10.76,10.76,3.97,3.97,-3.97,-4.19,-3.75,6.79,6.79,6.79
43.90,10.74,10.74,3.96,3.96,-3.96,-4.19,-3.72,6.78,6.78,6.78
44.33,10.72,10.72,3.95,3.96,-3.96,-4.19,-3.69,6.77,6.77,6.77
44.78,10.70,10.70,3.95,3.95,-3.95,-4.19,-3.67,6.75,6.75,6.76
45.23,10.68,10.68,3.94,3.94,-3.94,-4.19,-3.65,6.74,6.74,6.74
45.68,10.67,10.67,3.94,3.94,-3.94,-4.19,-3.63,6.73,6.73,6.73
46.13,10.65,10.65,3.93,3.93,-3.93,-4.19,-3.61,6.72,6.72,6.72
46.60,10.63,10.63,3.93,3.93,-3.92,-4.19,-3.60,6.71,6.71,6.71
47.06,10.61,10.61,3.92,3.92,-3.92,-4.19,-3.59,6.69,6.69,6.69
47.53,10.59,10.59,3.91,3.91,-3.91,-4.18,-3.59,6.68,6.68,6.68
48.01,10.57,10.57,3.91,3.91,-3.91,-4.18,-3.58,6.67,6.67,6.66
48.49,10.55,10.55,3.90,3.90,-3.90,-4.18,-3.58,6.65,6.65,6.65
48.97,10.52,10.52,3.89,3.89,-3.89,-4.18,-3.58,6.63,6.63,6.63
49.46,10.50,10.50,3.88,3.88,-3.89,-4.18,-3.58,6.62,6.62,6.62
49.96,10.48,10.48,3.88,3.88,-3.88,-4.18,-3.59,6.60,6.60,6.60
50.46,10.46,10.46,3.88,3.88,-3.87,-4.17,-3.59,6.59,6.59,6.59
50.96,10.44,10.44,3.87,3.87,-3.87,-4.17,-3.60,6.57,6.57,6.57
51.47,10.41,10.41,3.86,3.86,-3.87,-4.17,-3.61,6.55,6.55,6.55
51.99,10.39,10.39,3.86,3.86,-3.86,-4.17,-3.62,6.53,6.53,6.53
52.51,10.37,10.37,3.86,3.86,-3.86,-4.16,-3.64,6.51,6.51,6.51
53.03,10.35,10.35,3.86,3.86,-3.86,-4.16,-3.65,6.50,6.49,6.49
53.56,10.32,10.32,3.85,3.85,-3.85,-4.16,-3.66,6.47,6.47,6.47
54.10,10.30,10.30,3.85,3.85,-3.85,-4.16,-3.68,6.45,6.45,6.45
54.64,10.27,10.27,3.84,3.85,-3.85,-4.15,-3.70,6.43,6.43,6.43
55.18,10.25,10.25,3.85,3.84,-3.84,-4.15,-3.71,6.41,6.41,6.41
55.74,10.22,10.22,3.84,3.84,-3.84,-4.15,-3.73,6.38,6.38,6.38
56.29,10.20,10.20,3.84,3.84,-3.84,-4.14,-3.74,6.36,6.36,6.36
56.86,10.17,10.17,3.84,3.84,-3.84,-4.14,-3.76,6.33,6.33,6.33
57.42,10.15,10.15,3.84,3.84,-3.84,-4.14,-3.77,6.31,6.31,6.31
58.00,10.12,10.12,3.84,3.84,-3.84,-4.13,-3.79,6.28,6.28,6.28
58.58,10.10,10.10,3.85,3.85,-3.84,-4.13,-3.80,6.26,6.26,6.25
59.16,10.07,10.07,3.85,3.84,-3.85,-4.12,-3.81,6.23,6.22,6.23
59.76,10.04,10.04,3.84,3.85,-3.85,-4.12,-3.82,6.19,6.20,6.20
60.35,10.01,10.01,3.84,3.85,-3.85,-4.12,-3.83,6.16,6.17,6.17
60.96,9.99,9.99,3.85,3.85,-3.85,-4.11,-3.84,6.14,6.14,6.14
61.57,9.96,9.96,3.86,3.86,-3.85,-4.11,-3.84,6.11,6.11,6.11
62.18,9.93,9.93,3.86,3.86,-3.86,-4.10,-3.84,6.07,6.08,6.07
62.80,9.90,9.90,3.86,3.86,-3.86,-4.10,-3.84,6.04,6.04,6.04
63.43,9.87,9.87,3.87,3.86,-3.86,-4.09,-3.84,6.01,6.00,6.01
64.07,9.83,9.83,3.86,3.86,-3.87,-4.09,-3.84,5.96,5.97,5.97
64.71,9.80,9.80,3.87,3.87,-3.87,-4.08,-3.83,5.93,5.93,5.93
65.35,9.77,9.77,3.87,3.87,-3.88,-4.08,-3.83,5.90,5.90,5.90
66.01,9.74,9.74,3.88,3.88,-3.88,-4.07,-3.82,5.86,5.86,5.86
66.67,9.71,9.71,3.89,3.89,-3.89,-4.07,-3.81,5.82,5.82,5.82
67.33,9.67,9.68,3.89,3.90,-3.90,-4.06,-3.79,5.78,5.78,5.78
68.01,9.64,9.64,3.90,3.90,-3.90,-4.06,-3.78,5.74,5.74,5.74
68.69,9.61,9.61,3.91,3.91,-3.91,-4.05,-3.77,5.70,5.70,5.70
69.37,9.57,9.57,3.92,3.92,-3.92,-4.05,-3.75,5.65,5.65,5.65
70.07,9.54,9.54,3.93,3.93,-3.93,-4.04,-3.74,5.61,5.61,5.61
70.77,9.50,9.50,3.94,3.94,-3.94,-4.04,-3.72,5.56,5.56,5.56
71.48,9.47,9.47,3.95,3.95,-3.95,-4.03,-3.71,5.52,5.52,5.52
72.19,9.43,9.43,3.96,3.96,-3.96,-4.03,-3.69,5.47,5.47,5.47
72.91,9.39,9.40,3.97,3.97,-3.97,-4.02,-3.68,5.42,5.42,5.42
73.64,9.36,9.36,3.99,3.98,-3.98,-4.02,-3.66,5.38,5.37,5.37
74.38,9.32,9.32,4.00,4.00,-4.00,-4.02,-3.65,5.33,5.32,5.32
75.12,9.28,9.28,4.01,4.01,-4.01,-4.01,-3.64,5.27,5.27,5.27
75.87,9.24,9.24,4.02,4.02,-4.02,-4.01,-3.63,5.22,5.22,5.22
76.63,9.20,9.20,4.03,4.03,-4.04,-4.00,-3.62,5.17,5.17,5.17
77.40,9.16,9.16,4.05,4.05,-4.05,-4.00,-3.61,5.11,5.11,5.11
78.17,9.12,9.12,4.06,4.06,-4.07,-4.00,-3.60,5.06,5.06,5.06
78.95,9.08,9.08,4.08,4.08,-4.08,-3.99,-3.60,5.00,5.00,5.00
79.74,9.04,9.04,4.10,4.10,-4.10,-3.99,-3.60,4.94,4.94,4.94
80.54,9.00,9.00,4.12,4.12,-4.12,-3.99,-3.60,4.89,4.89,4.88
81.35,8.96,8.96,4.14,4.14,-4.13,-3.99,-3.60,4.83,4.83,4.83
82.16,8.92,8.92,4.16,4.15,-4.15,-3.99,-3.61,4.77,4.77,4.77
82.98,8.87,8.87,4.17,4.17,-4.17,-3.99,-3.62,4.70,4.70,4.70
83.81,8.83,8.83,4.19,4.19,-4.19,-3.99,-3.63,4.64,4.64,4.64
84.65,8.78,8.78,4.20,4.20,-4.21,-3.99,-3.64,4.58,4.58,4.58
85.50,8.74,8.74,4.23,4.22,-4.22,-3.99,-3.66,4.52,4.52,4.52
86.35,8.69,8.69,4.24,4.24,-4.24,-4.00,-3.68,4.45,4.45,4.45
87.22,8.65,8.65,4.26,4.26,-4.26,-4.00,-3.70,4.39,4.39,4.39
88.09,8.60,8.60,4.28,4.28,-4.28,-4.01,-3.72,4.32,4.32,4.32
88.97,8.55,8.55,4.30,4.30,-4.30,-4.01,-3.75,4.25,4.25,4.25
89.86,8.50,8.50,4.31,4.31,-4.32,-4.02,-3.78,4.19,4.19,4.19
90.76,8.45,8.45,4.33,4.33,-4.33,-4.03,-3.82,4.12,4.12,4.12
91.66,8.40,8.40,4.35,4.35,-4.35,-4.04,-3.85,4.05,4.05,4.05
92.58,8.35,8.35,4.37,4.37,-4.37,-4.05,-3.89,3.98,3.98,3.98
93.51,8.30,8.30,4.39,4.39,-4.39,-4.06,-3.93,3.91,3.91,3.91
94.44,8.24,8.25,4.40,4.40,-4.40,-4.08,-3.98,3.84,3.84,3.84
95.39,8.19,8.19,4.42,4.42,-4.42,-4.09,-4.02,3.77,3.77,3.77
96.34,8.14,8.14,4.44,4.44,-4.44,-4.11,-4.07,3.70,3.70,3.70
97.30,8.08,8.08,4.45,4.46,-4.45,-4.13,-4.12,3.63,3.63,3.63
98.28,8.02,8.03,4.47,4.47,-4.47,-4.15,-4.18,3.55,3.56,3.56
99.26,7.97,7.97,4.49,4.48,-4.49,-4.17,-4.23,3.49,3.48,3.48
100.25,7.91,7.91,4.50,4.50,-4.50,-4.19,-4.29,3.41,3.41,3.41
101.25,7.85,7.85,4.51,4.51,-4.51,-4.22,-4.35,3.34,3.34,3.34
102.27,7.79,7.79,4.53,4.53,-4.53,-4.25,-4.41,3.27,3.27,3.27
103.29,7.73,7.73,4.54,4.54,-4.54,-4.27,-4.47,3.19,3.19,3.19
104.32,7.67,7.67,4.55,4.55,-4.55,-4.30,-4.53,3.12,3.12,3.12
105.37,7.60,7.61,4.56,4.56,-4.56,-4.34,-4.59,3.04,3.05,3.05
106.42,7.54,7.54,4.57,4.57,-4.57,-4.37,-4.65,2.97,2.97,2.97
107.48,7.48,7.48,4.58,4.58,-4.58,-4.40,-4.71,2.90,2.90,2.90
108.56,7.41,7.41,4.58,4.58,-4.58,-4.44,-4.76,2.83,2.83,2.83
109.64,7.34,7.35,4.59,4.59,-4.59,-4.47,-4.82,2.75,2.75,2.75
110.74,7.28,7.28,4.60,4.60,-4.60,-4.51,-4.87,2.68,2.68,2.68
111.85,7.21,7.21,4.60,4.60,-4.60,-4.54,-4.92,2.61,2.61,2.61
112.97,7.14,7.14,4.60,4.60,-4.60,-4.58,-4.97,2.54,2.54,2.54
114.10,7.07,7.07,4.61,4.61,-4.61,-4.62,-5.02,2.47,2.47,2.47
115.24,7.00,7.00,4.61,4.61,-4.61,-4.65,-5.05,2.40,2.40,2.39
116.39,6.93,6.93,4.61,4.61,-4.60,-4.68,-5.09,2.33,2.32,2.32
117.55,6.85,6.85,4.60,4.60,-4.60,-4.72,-5.12,2.25,2.25,2.25
118.73,6.78,6.78,4.60,4.60,-4.60,-4.75,-5.14,2.18,2.18,2.18
119.92,6.70,6.70,4.59,4.59,-4.59,-4.77,-5.16,2.11,2.11,2.11
121.12,6.63,6.63,4.59,4.58,-4.58,-4.79,-5.17,2.05,2.05,2.05
122.33,6.55,6.55,4.57,4.57,-4.57,-4.81,-5.17,1.98,1.98,1.98
123.55,6.47,6.47,4.56,4.56,-4.56,-4.83,-5.17,1.91,1.91,1.91
124.79,6.39,6.39,4.55,4.55,-4.55,-4.84,-5.15,1.84,1.84,1.84
126.03,6.31,6.31,4.53,4.53,-4.54,-4.84,-5.14,1.77,1.77,1.78
127.29,6.23,6.23,4.52,4.52,-4.52,-4.84,-5.11,1.71,1.71,1.71
128.57,6.15,6.15,4.51,4.50,-4.50,-4.83,-5.08,1.65,1.65,1.65
129.85,6.07,6.07,4.49,4.49,-4.48,-4.81,-5.03,1.59,1.58,1.58
131.15,5.98,5.99,4.46,4.47,-4.46,-4.79,-4.99,1.52,1.52,1.52
