frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,5.3079102070568585,5.291431044662669,5.316754926463664,5.3002901399392,-5.300290139939199,0.007620067117659168,0.016464786524465147,0.016479162394188673
21,5.412380308646696,5.394734222177398,5.414489701800795,5.396841984184575,-5.396841984184573,0.01553832446212322,0.017647717616221748,0.017646086469297995
22,5.516591241312313,5.497828670319742,5.504528789789213,5.485755161788796,-5.485755161788795,0.0308360795235183,0.018773628000418263,0.01876257099257117
23,5.62054300505371,5.600715795318568,5.586872190428918,5.567029672751863,-5.567029672751863,0.05351333230184707,0.019842517677054694,0.01982720973514196
24,5.623850293219025,5.603011949671238,5.661519903719905,5.640665517073771,-5.64066551707377,-0.016815223854744765,0.02085438664613548,0.020838343547786575
25,5.74378762086947,5.721993591954755,5.7275206677974975,5.705709367745654,-5.705709367745654,0.03807825312381574,0.021811300051843396,0.02179402891471538
26,5.82974968566033,5.8070576814503525,5.786021969185065,5.763310598291859,-5.763310598291859,0.0664390873684706,0.022711370893206073,0.022692004209976968
27,5.831129323729912,5.807595176182909,5.838056083248633,5.814503676437367,-5.814503676437367,0.01662564729254523,0.023552406811266025,0.023534147547003226
28,5.832714485255646,5.808401010287713,5.885014985082751,5.860684414244659,-5.860684414244659,-0.027969928989013404,0.024330570838092314,0.02431347496793279
29,5.936096118606532,5.911071399261758,5.9284457849869625,5.903405574950826,-5.903405574950827,0.03269054365570501,0.025040210036135768,0.02502471934477457
30,5.940842781105252,5.915181527634289,5.9694493177696195,5.943774773769254,-5.943774773769255,-0.0029319926640027916,0.025674544000364286,0.025661253470963263
31,6.0481465219606365,6.021931462400463,6.008735772729519,5.982510343827247,-5.982510343827244,0.06563617813339295,0.026225428902275638,0.026215059560172893
32,6.056331610309874,6.029654801367739,6.0464668198988205,6.019783109705543,-6.019783109705543,0.036548500604331124,0.026683710193277754,0.0266768089421352
33,6.065282743336114,6.038246677962476,6.0822896434376625,6.055250164610907,-6.055250164610906,0.010032578725208019,0.02703947882675628,0.027036065373637452
34,6.074545704869742,6.047263318877539,6.115500116040344,6.08821784142087,-6.088217841420868,-0.013672136551126535,0.027282274619476077,0.027282385992203118
35,6.155715416193512,6.128310623898876,6.145195062208215,6.117793661006141,-6.117793661006142,0.03792175518737029,0.027401401202072684,0.02740479229463677
36,6.194039952673808,6.166647625359913,6.1704835508359,6.143097371069057,-6.143097371069058,0.05094258160475018,0.02738617976684221,0.02739232731389496
37,6.203170848312867,6.175936496707067,6.190676184764191,6.163449985986975,-6.163449985986976,0.03972086232589156,0.02722619877721577,0.02723435160580001
