frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.18,-1.18,-9.79,-9.79,6.00,6.60,2.74,4.82,4.82,8.61
20.20,-1.09,-1.09,-9.70,-9.70,6.00,6.57,2.82,4.91,4.91,8.61
20.40,-1.00,-1.00,-9.61,-9.61,6.00,6.55,2.90,5.00,5.00,8.60
20.61,-0.91,-0.91,-9.52,-9.52,6.00,6.53,2.99,5.09,5.09,8.60
20.81,-0.82,-0.82,-9.43,-9.43,6.00,6.50,3.07,5.18,5.18,8.60
21.02,-0.73,-0.73,-9.34,-9.34,6.00,6.48,3.16,5.27,5.27,8.60
21.23,-0.64,-0.64,-9.24,-9.24,6.00,6.45,3.25,5.36,5.36,8.60
21.44,-0.55,-0.55,-9.15,-9.15,6.00,6.43,3.35,5.45,5.45,8.60
21.66,-0.46,-0.46,-9.06,-9.07,6.00,6.40,3.44,5.54,5.54,8.60
21.87,-0.38,-0.38,-8.98,-8.98,6.00,6.37,3.54,5.62,5.62,8.60
22.09,-0.29,-0.29,-8.89,-8.89,6.00,6.35,3.64,5.71,5.71,8.60
22.31,-0.21,-0.21,-8.81,-8.81,6.00,6.32,3.75,5.79,5.79,8.60
22.54,-0.12,-0.13,-8.72,-8.72,6.00,6.29,3.85,5.88,5.87,8.60
22.76,-0.04,-0.04,-8.64,-8.64,6.00,6.27,3.96,5.96,5.96,8.60
22.99,0.04,0.04,-8.56,-8.56,6.00,6.24,4.08,6.04,6.04,8.59
23.22,0.12,0.11,-8.48,-8.48,6.00,6.21,4.19,6.12,6.11,8.59
23.45,0.19,0.19,-8.41,-8.40,6.00,6.18,4.31,6.19,6.19,8.59
23.69,0.27,0.27,-8.33,-8.33,6.00,6.15,4.43,6.27,6.27,8.59
23.92,0.34,0.34,-8.25,-8.25,6.00,6.13,4.55,6.34,6.34,8.59
24.16,0.42,0.42,-8.17,-8.17,6.00,6.10,4.68,6.42,6.42,8.59
24.40,0.49,0.49,-8.10,-8.10,6.00,6.07,4.80,6.49,6.49,8.59
24.65,0.57,0.57,-8.02,-8.02,6.00,6.04,4.93,6.57,6.57,8.59
24.89,0.64,0.64,-7.95,-7.95,6.00,6.01,5.06,6.64,6.64,8.59
25.14,0.72,0.72,-7.87,-7.87,6.00,5.98,5.20,6.72,6.72,8.58
25.39,0.79,0.79,-7.79,-7.79,6.00,5.95,5.33,6.79,6.79,8.58
25.65,0.87,0.87,-7.71,-7.71,6.00,5.91,5.47,6.87,6.87,8.58
25.91,0.95,0.94,-7.63,-7.64,6.00,5.88,5.60,6.95,6.94,8.58
26.16,1.02,1.02,-7.56,-7.56,6.00,5.85,5.73,7.02,7.02,8.58
26.43,1.10,1.10,-7.48,-7.48,6.00,5.82,5.87,7.10,7.10,8.58
26.69,1.18,1.18,-7.40,-7.40,6.00,5.79,6.00,7.18,7.18,8.57
26.96,1.26,1.25,-7.32,-7.32,6.00,5.75,6.13,7.26,7.25,8.57
27.23,1.33,1.33,-7.25,-7.24,6.00,5.72,6.26,7.33,7.33,8.57
27.50,1.41,1.41,-7.16,-7.16,6.00,5.69,6.38,7.41,7.41,8.57
27.77,1.49,1.49,-7.08,-7.08,6.00,5.65,6.50,7.49,7.49,8.57
28.05,1.57,1.56,-7.00,-7.00,6.00,5.62,6.62,7.57,7.56,8.57
28.33,1.64,1.64,-6.93,-6.92,6.00,5.58,6.72,7.64,7.64,8.56
28.62,1.72,1.72,-6.85,-6.84,6.00,5.55,6.83,7.72,7.72,8.56
28.90,1.80,1.80,-6.76,-6.76,6.00,5.51,6.92,7.80,7.80,8.56
