frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.67,4.45,13.67,4.45,-4.45,-5.31,-2.52,9.22,9.23,9.22
20.20,13.71,4.50,13.71,4.50,-4.50,-5.31,-2.59,9.21,9.21,9.21
20.40,13.74,4.54,13.74,4.54,-4.55,-5.32,-2.66,9.20,9.20,9.20
20.61,13.78,4.59,13.78,4.59,-4.59,-5.33,-2.73,9.19,9.19,9.19
20.81,13.82,4.65,13.82,4.64,-4.64,-5.34,-2.81,9.18,9.18,9.17
21.02,13.85,4.69,13.86,4.69,-4.69,-5.35,-2.89,9.16,9.17,9.16
21.23,13.89,4.74,13.89,4.74,-4.73,-5.36,-2.97,9.16,9.16,9.15
21.44,13.93,4.77,13.93,4.78,-4.78,-5.37,-3.05,9.15,9.15,9.16
21.66,13.96,4.82,13.96,4.82,-4.82,-5.38,-3.14,9.14,9.14,9.14
21.87,14.00,4.86,14.00,4.86,-4.87,-5.39,-3.23,9.14,9.13,9.14
22.09,14.03,4.91,14.03,4.91,-4.91,-5.40,-3.32,9.12,9.13,9.12
22.31,14.07,4.95,14.07,4.95,-4.95,-5.41,-3.41,9.12,9.12,9.12
22.54,14.10,4.99,14.10,4.99,-4.99,-5.42,-3.51,9.11,9.11,9.11
22.76,14.13,5.02,14.13,5.03,-5.03,-5.43,-3.61,9.10,9.10,9.11
22.99,14.17,5.07,14.17,5.07,-5.07,-5.44,-3.71,9.10,9.10,9.10
23.22,14.20,5.11,14.20,5.11,-5.11,-5.45,-3.81,9.09,9.09,9.09
23.45,14.24,5.14,14.24,5.15,-5.15,-5.46,-3.91,9.09,9.09,9.10
23.69,14.27,5.18,14.27,5.19,-5.19,-5.47,-4.02,9.09,9.09,9.09
23.92,14.31,5.24,14.31,5.23,-5.22,-5.49,-4.13,9.09,9.09,9.08
24.16,14.34,5.26,14.34,5.26,-5.26,-5.50,-4.24,9.08,9.08,9.08
24.40,14.37,5.29,14.37,5.29,-5.29,-5.51,-4.36,9.08,9.08,9.08
24.65,14.40,5.32,14.40,5.32,-5.33,-5.52,-4.47,9.07,9.08,9.08
24.89,14.44,5.36,14.44,5.36,-5.36,-5.53,-4.59,9.08,9.08,9.08
25.14,14.47,5.40,14.47,5.40,-5.40,-5.55,-4.71,9.08,9.07,9.07
25.39,14.50,5.43,14.50,5.43,-5.43,-5.56,-4.83,9.07,9.07,9.07
25.65,14.53,5.46,14.53,5.46,-5.46,-5.57,-4.95,9.07,9.07,9.07
25.91,14.57,5.50,14.57,5.50,-5.49,-5.58,-5.07,9.08,9.07,9.07
26.16,14.60,5.52,14.60,5.53,-5.53,-5.60,-5.19,9.07,9.07,9.08
26.43,14.63,5.55,14.63,5.56,-5.56,-5.61,-5.31,9.07,9.07,9.08
26.69,14.66,5.58,14.66,5.58,-5.59,-5.63,-5.43,9.07,9.07,9.08
