frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.20,-7.21,-3.21,-7.21,6.00,6.15,2.60,2.80,2.79,4.00
20.20,-3.14,-7.13,-3.14,-7.12,6.00,6.13,2.67,2.86,2.86,3.98
20.40,-3.08,-7.04,-3.08,-7.04,6.00,6.12,2.75,2.92,2.92,3.96
20.61,-3.03,-6.98,-3.02,-6.97,6.00,6.10,2.83,2.97,2.98,3.95
20.81,-2.96,-6.89,-2.96,-6.89,6.00,6.09,2.91,3.04,3.04,3.93
21.02,-2.90,-6.82,-2.91,-6.83,6.00,6.07,2.99,3.10,3.09,3.92
21.23,-2.87,-6.77,-2.88,-6.78,6.00,6.06,3.08,3.13,3.12,3.90
21.44,-2.85,-6.74,-2.85,-6.74,6.00,6.05,3.17,3.15,3.15,3.89
21.66,-2.83,-6.71,-2.83,-6.70,6.00,6.03,3.26,3.17,3.17,3.88
21.87,-2.80,-6.66,-2.81,-6.67,6.00,6.02,3.35,3.20,3.19,3.86
22.09,-2.77,-6.62,-2.78,-6.62,6.00,6.00,3.44,3.23,3.22,3.85
22.31,-2.74,-6.58,-2.74,-6.58,6.00,5.99,3.54,3.26,3.26,3.84
22.54,-2.70,-6.53,-2.70,-6.53,6.00,5.97,3.64,3.30,3.30,3.83
22.76,-2.66,-6.48,-2.66,-6.48,6.00,5.96,3.75,3.34,3.34,3.82
22.99,-2.62,-6.43,-2.63,-6.43,6.00,5.94,3.86,3.38,3.37,3.80
23.22,-2.59,-6.39,-2.59,-6.39,6.00,5.92,3.96,3.41,3.41,3.79
23.45,-2.56,-6.36,-2.56,-6.35,6.00,5.91,4.08,3.44,3.44,3.79
23.69,-2.53,-6.32,-2.53,-6.32,6.00,5.89,4.19,3.47,3.47,3.78
23.92,-2.50,-6.29,-2.50,-6.29,6.00,5.88,4.31,3.50,3.50,3.78
24.16,-2.47,-6.25,-2.48,-6.26,6.00,5.86,4.42,3.53,3.52,3.78
24.40,-2.45,-6.23,-2.45,-6.23,6.00,5.85,4.54,3.55,3.55,3.78
24.65,-2.42,-6.20,-2.43,-6.21,6.00,5.83,4.67,3.58,3.57,3.78
24.89,-2.40,-6.18,-2.40,-6.18,6.00,5.81,4.79,3.60,3.60,3.78
25.14,-2.36,-6.14,-2.36,-6.14,6.00,5.80,4.91,3.64,3.64,3.78
25.39,-2.31,-6.09,-2.31,-6.09,6.00,5.78,5.04,3.69,3.69,3.78
25.65,-2.26,-6.04,-2.26,-6.04,6.00,5.77,5.17,3.74,3.74,3.77
25.91,-2.21,-6.00,-2.22,-6.00,6.00,5.75,5.29,3.79,3.78,3.78
26.16,-2.19,-5.98,-2.20,-5.98,5.99,5.73,5.42,3.80,3.79,3.78
26.43,-2.19,-5.98,-2.19,-5.98,5.98,5.72,5.55,3.78,3.78,3.78
26.69,-2.19,-5.97,-2.19,-5.97,5.96,5.70,5.67,3.76,3.76,3.78
26.96,-2.19,-5.97,-2.18,-5.96,5.93,5.68,5.80,3.74,3.75,3.78
27.23,-2.14,-5.92,-2.15,-5.92,5.90,5.67,5.92,3.76,3.76,3.78
27.50,-2.09,-5.87,-2.09,-5.87,5.87,5.65,6.04,3.78,3.78,3.78
27.77,-2.03,-5.81,-2.04,-5.81,5.84,5.63,6.15,3.81,3.81,3.78
28.05,-1.99,-5.77,-2.01,-5.78,5.81,5.62,6.26,3.82,3.81,3.77
28.33,-1.99,-5.76,-1.99,-5.76,5.78,5.60,6.36,3.78,3.78,3.76
28.62,-1.99,-5.75,-1.99,-5.76,5.74,5.58,6.47,3.75,3.75,3.76
28.90,-1.99,-5.75,-1.98,-5.74,5.71,5.57,6.56,3.71,3.72,3.76
29.19,-1.95,-5.71,-1.95,-5.71,5.67,5.55,6.64,3.72,3.73,3.76
29.48,-1.89,-5.65,-1.89,-5.65,5.64,5.53,6.72,3.75,3.75,3.76
29.78,-1.83,-5.59,-1.84,-5.60,5.61,5.51,6.79,3.78,3.77,3.75
30.08,-1.79,-5.55,-1.80,-5.55,5.58,5.50,6.84,3.78,3.78,3.75
30.38,-1.78,-5.53,-1.78,-5.53,5.54,5.48,6.90,3.76,3.76,3.75
30.68,-1.77,-5.51,-1.77,-5.51,5.51,5.46,6.93,3.74,3.74,3.74
30.99,-1.76,-5.50,-1.76,-5.49,5.49,5.45,6.96,3.72,3.73,3.74
31.30,-1.74,-5.47,-1.74,-5.47,5.47,5.43,6.98,3.72,3.72,3.72
31.61,-1.72,-5.45,-1.72,-5.45,5.45,5.41,6.98,3.73,3.73,3.72
31.93,-1.70,-5.42,-1.71,-5.42,5.44,5.39,6.98,3.73,3.73,3.72
32.24,-1.69,-5.40,-1.70,-5.41,5.41,5.37,6.96,3.72,3.71,3.71
32.57,-1.69,-5.40,-1.70,-5.40,5.38,5.36,6.94,3.69,3.68,3.70
32.89,-1.69,-5.40,-1.68,-5.38,5.35,5.34,6.90,3.65,3.67,3.70
33.22,-1.65,-5.35,-1.64,-5.34,5.32,5.32,6.86,3.66,3.67,3.70
33.55,-1.58,-5.28,-1.58,-5.28,5.29,5.30,6.81,3.70,3.70,3.70
33.89,-1.51,-5.22,-1.53,-5.23,5.26,5.28,6.75,3.75,3.73,3.70
34.23,-1.49,-5.19,-1.50,-5.20,5.24,5.27,6.68,3.75,3.75,3.70
34.57,-1.49,-5.19,-1.49,-5.19,5.22,5.25,6.61,3.73,3.73,3.70
34.92,-1.49,-5.20,-1.49,-5.19,5.20,5.23,6.53,3.71,3.71,3.70
35.27,-1.49,-5.19,-1.50,-5.20,5.18,5.21,6.44,3.68,3.68,3.70
35.62,-1.49,-5.20,-1.50,-5.20,5.15,5.19,6.36,3.66,3.66,3.71
35.97,-1.49,-5.20,-1.47,-5.18,5.13,5.17,6.27,3.64,3.66,3.70
36.33,-1.42,-5.12,-1.42,-5.12,5.10,5.15,6.18,3.68,3.68,3.70
36.70,-1.35,-5.05,-1.36,-5.06,5.07,5.14,6.08,3.72,3.71,3.70
37.06,-1.29,-4.99,-1.31,-5.00,5.04,5.12,5.99,3.74,3.73,3.69
37.43,-1.29,-4.97,-1.29,-4.97,5.00,5.10,5.89,3.71,3.71,3.68
37.81,-1.29,-4.97,-1.29,-4.96,4.97,5.08,5.79,3.68,3.69,3.67
38.19,-1.29,-4.95,-1.29,-4.95,4.95,5.06,5.70,3.66,3.66,3.66
38.57,-1.29,-4.94,-1.29,-4.94,4.94,5.04,5.61,3.64,3.64,3.64
38.95,-1.29,-4.92,-1.29,-4.92,4.92,5.02,5.51,3.63,3.63,3.63
39.34,-1.29,-4.91,-1.30,-4.91,4.90,5.00,5.42,3.61,3.61,3.61
39.74,-1.29,-4.90,-1.29,-4.90,4.88,4.98,5.34,3.59,3.59,3.61
40.14,-1.28,-4.88,-1.28,-4.87,4.85,4.96,5.25,3.56,3.57,3.59
40.54,-1.24,-4.82,-1.25,-4.83,4.81,4.94,5.17,3.56,3.56,3.58
40.94,-1.20,-4.78,-1.20,-4.77,4.77,4.92,5.09,3.56,3.57,3.57
41.35,-1.15,-4.72,-1.15,-4.71,4.73,4.90,5.01,3.58,3.58,3.57
41.76,-1.11,-4.66,-1.12,-4.67,4.69,4.88,4.94,3.58,3.58,3.55
42.18,-1.08,-4.63,-1.09,-4.64,4.66,4.86,4.87,3.58,3.57,3.54
42.60,-1.08,-4.63,-1.08,-4.62,4.64,4.84,4.80,3.55,3.56,3.55
43.03,-1.08,-4.62,-1.08,-4.62,4.62,4.82,4.73,3.54,3.54,3.54
43.46,-1.08,-4.62,-1.08,-4.62,4.62,4.79,4.67,3.53,3.53,3.53
43.90,-1.08,-4.62,-1.08,-4.61,4.61,4.77,4.62,3.53,3.53,3.53
44.33,-1.08,-4.61,-1.08,-4.61,4.61,4.75,4.56,3.53,3.53,3.53
44.78,-1.08,-4.60,-1.08,-4.61,4.60,4.73,4.51,3.52,3.52,3.52
45.23,-1.08,-4.60,-1.09,-4.61,4.59,4.71,4.47,3.50,3.50,3.52
45.68,-1.08,-4.60,-1.08,-4.59,4.57,4.68,4.42,3.49,3.49,3.51
46.13,-1.07,-4.58,-1.06,-4.56,4.55,4.66,4.38,3.48,3.49,3.50
46.60,-1.02,-4.52,-1.03,-4.52,4.53,4.64,4.35,3.51,3.50,3.49
47.06,-0.98,-4.47,-1.00,-4.48,4.51,4.61,4.31,3.52,3.51,3.48
47.53,-0.98,-4.46,-0.98,-4.46,4.48,4.59,4.28,3.49,3.49,3.47
48.01,-0.98,-4.45,-0.98,-4.45,4.44,4.57,4.26,3.46,3.46,3.46
48.49,-0.98,-4.43,-0.99,-4.43,4.41,4.54,4.23,3.42,3.42,3.44
48.97,-0.98,-4.42,-0.96,-4.40,4.38,4.52,4.21,3.39,3.41,3.43
49.46,-0.93,-4.35,-0.93,-4.35,4.35,4.49,4.19,3.41,3.41,3.42
49.96,-0.88,-4.28,-0.90,-4.31,4.32,4.47,4.18,3.44,3.42,3.40
50.46,-0.88,-4.27,-0.88,-4.27,4.30,4.44,4.16,3.42,3.42,3.39
50.96,-0.88,-4.26,-0.88,-4.25,4.27,4.42,4.15,3.39,3.39,3.37
51.47,-0.88,-4.25,-0.88,-4.25,4.24,4.39,4.14,3.36,3.36,3.36
51.99,-0.88,-4.23,-0.89,-4.24,4.22,4.36,4.13,3.33,3.33,3.35
52.51,-0.88,-4.22,-0.88,-4.22,4.19,4.33,4.13,3.30,3.30,3.33
53.03,-0.88,-4.20,-0.86,-4.18,4.16,4.31,4.12,3.28,3.30,3.32
53.56,-0.82,-4.13,-0.83,-4.14,4.13,4.28,4.11,3.31,3.30,3.30
54.10,-0.78,-4.07,-0.80,-4.09,4.11,4.25,4.11,3.32,3.31,3.29
54.64,-0.78,-4.06,-0.78,-4.05,4.08,4.22,4.10,3.29,3.30,3.27
55.18,-0.78,-4.04,-0.78,-4.04,4.05,4.19,4.10,3.26,3.27,3.26
55.74,-0.78,-4.02,-0.78,-4.02,4.02,4.16,4.09,3.24,3.24,3.24
56.29,-0.78,-4.01,-0.78,-4.01,4.00,4.13,4.09,3.22,3.22,3.22
56.86,-0.78,-3.99,-0.78,-3.99,3.99,4.10,4.08,3.20,3.20,3.20
57.42,-0.78,-3.97,-0.78,-3.97,3.97,4.07,4.07,3.19,3.19,3.19
58.00,-0.78,-3.96,-0.78,-3.96,3.96,4.03,4.06,3.18,3.18,3.18
58.58,-0.78,-3.94,-0.78,-3.94,3.94,4.00,4.04,3.16,3.16,3.16
59.16,-0.78,-3.92,-0.78,-3.92,3.92,3.97,4.02,3.14,3.14,3.14
59.76,-0.78,-3.90,-0.79,-3.90,3.89,3.93,4.00,3.11,3.10,3.11
60.35,-0.78,-3.88,-0.78,-3.88,3.86,3.90,3.98,3.08,3.07,3.09
60.96,-0.78,-3.85,-0.76,-3.83,3.82,3.86,3.96,3.04,3.06,3.07
61.57,-0.72,-3.77,-0.73,-3.78,3.78,3.83,3.93,3.06,3.05,3.05
62.18,-0.68,-3.71,-0.70,-3.72,3.74,3.79,3.89,3.05,3.03,3.02
62.80,-0.68,-3.67,-0.69,-3.68,3.68,3.75,3.86,3.00,3.00,2.99
63.43,-0.68,-3.65,-0.68,-3.64,3.63,3.71,3.82,2.95,2.95,2.96
64.07,-0.67,-3.61,-0.66,-3.59,3.58,3.67,3.77,2.90,2.92,2.94
64.71,-0.61,-3.52,-0.62,-3.53,3.53,3.63,3.73,2.91,2.90,2.90
