frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.44,-1.45,-4.75,-4.76,4.78,3.99,1.12,3.34,3.33,3.31
20.20,-1.41,-1.40,-4.75,-4.74,4.75,3.96,1.16,3.34,3.34,3.34
20.40,-1.36,-1.35,-4.73,-4.72,4.71,3.94,1.20,3.35,3.36,3.37
20.61,-1.30,-1.30,-4.69,-4.69,4.68,3.91,1.24,3.37,3.38,3.39
20.81,-1.22,-1.23,-4.64,-4.65,4.64,3.88,1.28,3.42,3.41,3.42
21.02,-1.17,-1.16,-4.62,-4.60,4.60,3.84,1.32,3.43,3.44,3.45
21.23,-1.09,-1.10,-4.55,-4.56,4.55,3.81,1.36,3.46,3.46,3.46
21.44,-1.03,-1.04,-4.50,-4.51,4.51,3.78,1.40,3.48,3.47,3.47
21.66,-0.99,-0.97,-4.47,-4.45,4.45,3.75,1.45,3.46,3.48,3.48
21.87,-0.91,-0.91,-4.38,-4.39,4.40,3.72,1.49,3.49,3.49,3.48
22.09,-0.85,-0.86,-4.33,-4.34,4.34,3.68,1.54,3.50,3.49,3.49
22.31,-0.80,-0.80,-4.28,-4.29,4.29,3.65,1.59,3.49,3.49,3.48
22.54,-0.76,-0.75,-4.24,-4.24,4.23,3.61,1.64,3.47,3.48,3.48
22.76,-0.71,-0.70,-4.19,-4.18,4.17,3.58,1.69,3.47,3.47,3.48
22.99,-0.64,-0.64,-4.11,-4.12,4.12,3.54,1.74,3.48,3.47,3.47
23.22,-0.58,-0.58,-4.05,-4.05,4.06,3.50,1.80,3.48,3.48,3.47
23.45,-0.52,-0.52,-3.99,-3.99,4.00,3.47,1.85,3.48,3.48,3.47
23.69,-0.46,-0.46,-3.93,-3.93,3.94,3.43,1.91,3.48,3.48,3.47
23.92,-0.40,-0.40,-3.87,-3.87,3.87,3.39,1.97,3.47,3.47,3.47
24.16,-0.34,-0.34,-3.82,-3.81,3.81,3.35,2.02,3.47,3.47,3.48
24.40,-0.28,-0.28,-3.76,-3.75,3.75,3.31,2.08,3.47,3.47,3.48
24.65,-0.21,-0.21,-3.68,-3.68,3.68,3.27,2.14,3.47,3.47,3.47
24.89,-0.15,-0.15,-3.61,-3.62,3.62,3.23,2.20,3.47,3.47,3.47
25.14,-0.09,-0.08,-3.55,-3.55,3.55,3.18,2.26,3.47,3.47,3.47
25.39,-0.02,-0.02,-3.48,-3.49,3.49,3.14,2.32,3.47,3.46,3.46
25.65,0.04,0.04,-3.42,-3.42,3.42,3.09,2.38,3.46,3.46,3.46
25.91,0.10,0.10,-3.35,-3.35,3.35,3.05,2.43,3.45,3.46,3.45
26.16,0.17,0.17,-3.28,-3.29,3.28,3.00,2.49,3.46,3.45,3.45
26.43,0.23,0.23,-3.22,-3.22,3.21,2.96,2.55,3.44,3.45,3.45
26.69,0.30,0.31,-3.15,-3.14,3.14,2.91,2.60,3.44,3.45,3.45
26.96,0.38,0.38,-3.07,-3.07,3.07,2.86,2.65,3.45,3.45,3.45
27.23,0.46,0.45,-2.99,-2.99,2.99,2.81,2.70,3.45,3.45,3.45
27.50,0.52,0.52,-2.92,-2.92,2.92,2.76,2.75,3.44,3.44,3.44
27.77,0.59,0.60,-2.84,-2.84,2.84,2.71,2.79,3.43,3.44,3.43
28.05,0.67,0.67,-2.76,-2.76,2.76,2.66,2.84,3.44,3.43,3.43
28.33,0.74,0.74,-2.68,-2.69,2.69,2.60,2.87,3.43,3.43,3.42
