frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.44,-4.75,-1.45,-4.76,4.78,3.99,1.15,3.34,3.33,3.31
20.20,-1.41,-4.75,-1.40,-4.74,4.75,3.96,1.19,3.34,3.34,3.34
20.40,-1.36,-4.73,-1.35,-4.72,4.71,3.93,1.23,3.35,3.36,3.37
20.61,-1.30,-4.69,-1.30,-4.69,4.68,3.90,1.27,3.37,3.38,3.39
20.81,-1.22,-4.64,-1.23,-4.65,4.64,3.87,1.31,3.42,3.41,3.42
21.02,-1.17,-4.62,-1.16,-4.60,4.60,3.84,1.35,3.43,3.44,3.45
21.23,-1.09,-4.55,-1.10,-4.56,4.55,3.81,1.40,3.46,3.46,3.46
21.44,-1.03,-4.50,-1.04,-4.51,4.51,3.78,1.44,3.48,3.47,3.47
21.66,-0.99,-4.47,-0.97,-4.45,4.45,3.75,1.49,3.46,3.48,3.48
21.87,-0.91,-4.38,-0.91,-4.39,4.40,3.71,1.53,3.49,3.49,3.48
22.09,-0.85,-4.33,-0.86,-4.34,4.34,3.68,1.58,3.50,3.49,3.49
22.31,-0.80,-4.28,-0.80,-4.29,4.29,3.64,1.63,3.49,3.49,3.48
22.54,-0.76,-4.24,-0.75,-4.24,4.23,3.61,1.68,3.47,3.48,3.48
22.76,-0.71,-4.19,-0.70,-4.18,4.17,3.57,1.74,3.47,3.47,3.48
22.99,-0.64,-4.11,-0.64,-4.12,4.12,3.54,1.79,3.48,3.47,3.47
23.22,-0.58,-4.05,-0.58,-4.05,4.06,3.50,1.84,3.48,3.48,3.47
23.45,-0.52,-3.99,-0.52,-3.99,4.00,3.46,1.90,3.48,3.48,3.47
23.69,-0.46,-3.93,-0.46,-3.93,3.94,3.42,1.96,3.48,3.48,3.47
23.92,-0.40,-3.87,-0.40,-3.87,3.87,3.39,2.02,3.47,3.47,3.47
24.16,-0.34,-3.82,-0.34,-3.81,3.81,3.35,2.07,3.47,3.47,3.48
24.40,-0.28,-3.76,-0.28,-3.75,3.75,3.31,2.13,3.47,3.47,3.48
24.65,-0.21,-3.68,-0.21,-3.68,3.68,3.26,2.19,3.47,3.47,3.47
24.89,-0.15,-3.61,-0.15,-3.62,3.62,3.22,2.25,3.47,3.47,3.47
25.14,-0.09,-3.55,-0.08,-3.55,3.55,3.18,2.31,3.47,3.47,3.47
25.39,-0.02,-3.48,-0.02,-3.49,3.49,3.14,2.38,3.47,3.46,3.46
25.65,0.04,-3.42,0.04,-3.42,3.42,3.09,2.44,3.46,3.46,3.46
25.91,0.10,-3.35,0.10,-3.35,3.35,3.05,2.50,3.45,3.46,3.45
26.16,0.17,-3.28,0.17,-3.29,3.28,3.00,2.55,3.46,3.45,3.45
26.43,0.23,-3.22,0.23,-3.22,3.21,2.95,2.61,3.44,3.45,3.45
26.69,0.30,-3.15,0.31,-3.14,3.14,2.90,2.67,3.44,3.45,3.45
26.96,0.38,-3.07,0.38,-3.07,3.07,2.86,2.72,3.45,3.45,3.45
27.23,0.46,-2.99,0.45,-2.99,2.99,2.81,2.77,3.45,3.45,3.45
27.50,0.52,-2.92,0.52,-2.92,2.92,2.76,2.82,3.44,3.44,3.44
27.77,0.59,-2.84,0.60,-2.84,2.84,2.70,2.87,3.43,3.44,3.43
28.05,0.67,-2.76,0.67,-2.76,2.76,2.65,2.91,3.44,3.43,3.43
28.33,0.74,-2.68,0.74,-2.69,2.69,2.60,2.95,3.43,3.43,3.42
28.62,0.80,-2.62,0.81,-2.61,2.61,2.55,2.98,3.41,3.42,3.42
28.90,0.88,-2.54,0.88,-2.54,2.54,2.49,3.01,3.42,3.42,3.42
